c,h,l,n,o,t,v,vw
13.79,13.82,13.62,278,13.79,2016-01-04T05:00:00Z,59822,13.75
13.7,13.71,13.59,403,13.68,2016-01-05T05:00:00Z,149529,13.64
13.43,13.47,13.36,336,13.43,2016-01-06T05:00:00Z,134100,13.41
13.13,13.29,13.09,616,13.13,2016-01-07T05:00:00Z,264296,13.2
12.98,13.23,12.96,561,13.21,2016-01-08T05:00:00Z,280417,13.09
13.07,13.19,12.97,514,13.18,2016-01-11T05:00:00Z,126259,13.07
13.17,13.23,12.83,888,13.18,2016-01-12T05:00:00Z,351209,13.12
12.93,13.24,12.93,731,13.24,2016-01-13T05:00:00Z,233352,13.05
13.05,13.11,12.83,410,12.92,2016-01-14T05:00:00Z,144924,13.01
12.52,12.66,12.44,788,12.55,2016-01-15T05:00:00Z,273742,12.53
12.42,12.55,12.34,1507,12.55,2016-01-19T05:00:00Z,913335,12.39
12.05,12.13,11.85,1346,12.12,2016-01-20T05:00:00Z,543376,12.0
12.14,12.22,11.92,534,12.01,2016-01-21T05:00:00Z,143742,12.08
12.48,12.56,12.39,303,12.45,2016-01-22T05:00:00Z,99627,12.46
12.14,12.27,12.14,658,12.21,2016-01-25T05:00:00Z,190466,12.18
12.42,12.44,12.23,681,12.23,2016-01-26T05:00:00Z,445470,12.36
12.23,12.43,12.21,248,12.26,2016-01-27T05:00:00Z,61780,12.3
12.23,12.31,12.13,875,12.3,2016-01-28T05:00:00Z,320616,12.22
12.5,12.5,12.3,455,12.3,2016-01-29T05:00:00Z,106522,12.41
12.39,12.43,12.26,270,12.32,2016-02-01T05:00:00Z,78510,12.37
11.9,12.06,11.86,572,12.06,2016-02-02T05:00:00Z,176187,11.91
11.94,12.0,11.66,931,11.94,2016-02-03T05:00:00Z,422437,11.84
12.12,12.17,11.92,790,11.94,2016-02-04T05:00:00Z,379885,12.08
11.94,12.14,11.9,280,12.14,2016-02-05T05:00:00Z,146228,11.99
11.49,11.6,11.38,1716,11.56,2016-02-08T05:00:00Z,673727,11.45
11.2,11.27,11.04,5433,11.07,2016-02-09T05:00:00Z,3779970,11.18
11.5,11.66,11.46,1347,11.53,2016-02-10T05:00:00Z,731974,11.59
11.08,11.24,10.99,2486,11.13,2016-02-11T05:00:00Z,617370,11.08
11.47,11.48,11.19,1503,11.3,2016-02-12T05:00:00Z,481940,11.39
