c,h,l,n,o,t,v,vw
39.88,39.91,39.41,185,39.67,2016-01-04T05:00:00Z,54128,39.69
39.89,40.13,39.79,113,40.13,2016-01-05T05:00:00Z,28797,40.01
39.0,39.35,38.78,117,39.33,2016-01-06T05:00:00Z,41795,39.23
37.83,38.68,37.81,240,38.15,2016-01-07T05:00:00Z,52808,38.23
37.25,38.12,37.25,244,38.09,2016-01-08T05:00:00Z,68343,37.69
37.2,37.59,36.82,168,37.52,2016-01-11T05:00:00Z,40897,37.1
37.73,37.85,37.3,114,37.48,2016-01-12T05:00:00Z,24118,37.59
36.49,37.8,36.43,180,37.75,2016-01-13T05:00:00Z,60962,37.13
37.19,37.42,36.07,196,36.62,2016-01-14T05:00:00Z,59052,36.96
35.79,36.16,35.28,238,35.94,2016-01-15T05:00:00Z,78167,35.76
35.73,36.27,35.32,246,36.2,2016-01-19T05:00:00Z,83368,35.74
35.71,35.92,34.51,570,35.1,2016-01-20T05:00:00Z,189940,35.2
35.79,36.36,35.5,182,35.85,2016-01-21T05:00:00Z,33262,35.97
36.57,36.66,36.32,142,36.47,2016-01-22T05:00:00Z,34410,36.48
35.89,36.51,35.85,98,36.41,2016-01-25T05:00:00Z,13026,36.25
36.39,36.53,35.97,157,36.08,2016-01-26T05:00:00Z,26746,36.36
35.73,36.48,35.63,108,36.23,2016-01-27T05:00:00Z,13441,36.06
36.04,36.38,35.84,131,36.27,2016-01-28T05:00:00Z,19325,36.05
37.45,37.49,36.38,154,36.38,2016-01-29T05:00:00Z,388186,37.2
37.66,37.8,37.24,113,37.25,2016-02-01T05:00:00Z,23729,37.55
36.53,37.33,36.41,161,37.33,2016-02-02T05:00:00Z,28201,36.81
36.74,36.91,35.97,407,36.86,2016-02-03T05:00:00Z,129674,36.48
37.05,37.35,36.69,188,36.75,2016-02-04T05:00:00Z,60835,36.91
35.71,36.98,35.67,134,36.98,2016-02-05T05:00:00Z,35014,36.01
34.76,35.15,34.22,227,35.15,2016-02-08T05:00:00Z,308360,34.84
34.5,35.09,34.2,194,34.26,2016-02-09T05:00:00Z,44829,34.49
34.71,35.28,34.71,268,34.93,2016-02-10T05:00:00Z,58769,35.07
34.63,34.83,34.14,275,34.22,2016-02-11T05:00:00Z,69946,34.45
35.37,35.37,34.64,200,34.93,2016-02-12T05:00:00Z,51920,35.15
36.4,36.48,35.72,126,35.72,2016-02-16T05:00:00Z,19276,36.22
37.24,37.29,36.6,102,36.6,2016-02-17T05:00:00Z,30584,37.09
