c,h,l,n,o,t,v,vw
15.39,17.9,15.09,13923,17.87,2024-08-14T04:00:00Z,1503357,15.685434
15.87,16.165,15.18,9190,15.2,2024-08-15T04:00:00Z,656812,15.748334
16.75,16.7598,15.74,5618,15.95,2024-08-16T04:00:00Z,353820,16.365858
16.79,16.95,15.89,9748,16.75,2024-08-19T04:00:00Z,717432,16.359149
16.06,17.2,15.7,8721,16.5,2024-08-20T04:00:00Z,717583,16.303535
16.92,17.02,15.56,7031,15.9,2024-08-21T04:00:00Z,1089625,16.249482
16.54,17.49,16.31,6973,16.62,2024-08-22T04:00:00Z,725099,16.80301
15.41,16.9,15.25,8441,16.58,2024-08-23T04:00:00Z,757427,15.762983
14.98,15.99,14.95,10105,15.66,2024-08-26T04:00:00Z,1074163,15.230885
14.92,15.23,14.805,6636,15.13,2024-08-27T04:00:00Z,617921,14.922961
14.53,14.99,14.4,6277,14.81,2024-08-28T04:00:00Z,551542,14.586023
14.82,15.2299,14.5425,6236,14.71,2024-08-29T04:00:00Z,472836,14.952916
14.11,14.94,12.9201,19690,14.94,2024-08-30T04:00:00Z,2266566,13.61
13.26,14.28,13.16,18398,14.0,2024-09-03T04:00:00Z,1522028,13.390903
13.33,14.21,13.05,9926,13.15,2024-09-04T04:00:00Z,1017623,13.608274
13.47,13.69,12.84,13349,13.4,2024-09-05T04:00:00Z,1192782,13.293914
12.69,13.635,12.56,13802,13.47,2024-09-06T04:00:00Z,1314844,13.084996
13.34,13.78,12.79,14660,12.82,2024-09-09T04:00:00Z,1365852,13.362371
13.41,13.58,12.81,10914,13.58,2024-09-10T04:00:00Z,938440,13.206884
13.32,13.64,13.08,8662,13.41,2024-09-11T04:00:00Z,703237,13.400886
13.55,13.76,13.11,8526,13.14,2024-09-12T04:00:00Z,711862,13.491528
14.09,14.28,13.56,7560,13.56,2024-09-13T04:00:00Z,720617,14.059582
14.05,14.16,13.2575,12311,14.1,2024-09-16T04:00:00Z,1304042,13.882028
14.04,14.41,13.78,8994,14.28,2024-09-17T04:00:00Z,758279,13.994658
13.91,14.37,13.84,8012,14.07,2024-09-18T04:00:00Z,585172,14.062073
13.87,14.45,13.56,8127,14.19,2024-09-19T04:00:00Z,710112,13.896296
13.95,14.01,13.685,7587,13.81,2024-09-20T04:00:00Z,1641979,13.933778
13.04,14.1,13.02,9277,13.95,2024-09-23T04:00:00Z,983643,13.39204
13.24,13.71,12.99,8567,13.03,2024-09-24T04:00:00Z,875400,13.334087
13.06,13.47,12.56,10681,13.23,2024-09-25T04:00:00Z,1197683,12.929055
13.6,13.83,13.21,8952,13.3,2024-09-26T04:00:00Z,796351,13.545511
14.4,14.43,13.5401,8346,13.7,2024-09-27T04:00:00Z,873046,14.222725
13.76,14.5,13.635,9023,14.42,2024-09-30T04:00:00Z,723714,13.898663
13.25,13.85,13.15,6501,13.68,2024-10-01T04:00:00Z,507543,13.407644
13.25,13.71,13.08,4838,13.25,2024-10-02T04:00:00Z,447573,13.324043
12.57,13.22,12.57,7116,13.22,2024-10-03T04:00:00Z,656398,12.764139
13.03,13.16,12.565,5249,12.57,2024-10-04T04:00:00Z,462969,12.912138
12.8,13.1,12.33,6922,12.78,2024-10-07T04:00:00Z,744256,12.698904
13.0,13.27,12.61,5223,12.75,2024-10-08T04:00:00Z,434610,13.000301
12.93,13.14,12.72,5039,13.0,2024-10-09T04:00:00Z,442787,12.89658
13.03,13.17,12.57,4898,12.91,2024-10-10T04:00:00Z,387146,12.920533
14.49,14.5,13.36,9541,13.38,2024-10-11T04:00:00Z,1041661,14.022304
13.87,14.5,13.85,8268,14.5,2024-10-14T04:00:00Z,686033,14.058398
14.01,14.35,13.62,5964,13.94,2024-10-15T04:00:00Z,488791,13.995962
14.32,14.38,13.835,6169,13.94,2024-10-16T04:00:00Z,619922,14.128299
14.2,14.5,13.985,5671,14.32,2024-10-17T04:00:00Z,475651,14.224619
14.76,14.88,13.67,6203,14.39,2024-10-18T04:00:00Z,585065,14.323902
14.49,14.79,14.21,5171,14.75,2024-10-21T04:00:00Z,346080,14.535757
14.27,14.45,13.86,4936,14.45,2024-10-22T04:00:00Z,339340,14.110195
13.68,14.32,13.66,6799,13.91,2024-10-23T04:00:00Z,501323,13.898975
12.98,13.91,12.94,5948,13.78,2024-10-24T04:00:00Z,484988,13.286966
13.0,13.245,12.8011,4493,13.11,2024-10-25T04:00:00Z,328661,12.971157
12.94,13.35,12.85,6455,13.12,2024-10-28T04:00:00Z,522344,13.043114
12.99,13.11,12.76,4653,12.95,2024-10-29T04:00:00Z,263548,12.941002
13.62,13.87,12.78,6904,12.91,2024-10-30T04:00:00Z,651517,13.473529
13.57,13.745,13.22,5588,13.6,2024-10-31T04:00:00Z,417595,13.547981
13.55,14.12,13.49,5624,13.58,2024-11-01T04:00:00Z,579918,13.708713
13.98,14.2,13.24,5651,13.24,2024-11-04T05:00:00Z,443885,13.874143
13.91,14.29,13.752,4772,14.13,2024-11-05T05:00:00Z,364240,14.020561
13.82,14.21,13.52,6925,13.65,2024-11-06T05:00:00Z,483181,13.847707
14.9,15.225,13.67,8737,13.91,2024-11-07T05:00:00Z,744817,14.754947
14.48,14.9552,14.26,7002,14.9,2024-11-08T05:00:00Z,450412,14.492683
15.3,15.83,14.5,9683,14.67,2024-11-11T05:00:00Z,870947,15.420355
15.09,15.63,14.98,8373,15.28,2024-11-12T05:00:00Z,672145,15.264215
15.92,16.6638,14.81,11697,14.85,2024-11-13T05:00:00Z,1258138,15.91088
15.81,16.43,15.6,7159,16.0,2024-11-14T05:00:00Z,497168,15.970388
14.8,15.91,14.42,8626,15.91,2024-11-15T05:00:00Z,832519,14.768312
14.0,15.09,13.58,10207,15.0,2024-11-18T05:00:00Z,1377558,13.944143
14.79,14.94,13.79,6629,13.82,2024-11-19T05:00:00Z,416714,14.539468
15.09,15.48,14.68,5977,14.98,2024-11-20T05:00:00Z,481166,15.133238
16.38,16.54,15.1,8899,15.1,2024-11-21T05:00:00Z,752705,15.948506
16.505,16.63,15.96,6568,16.47,2024-11-22T05:00:00Z,532249,16.423965
17.68,17.84,16.485,9681,16.65,2024-11-25T05:00:00Z,1017778,17.315454
17.52,17.83,17.235,6949,17.54,2024-11-26T05:00:00Z,843350,17.459787
17.45,18.37,17.28,9079,17.45,2024-11-27T05:00:00Z,760014,17.63565
17.5,17.95,17.26,3696,17.5,2024-11-29T05:00:00Z,265811,17.527236
18.73,19.77,17.5,15549,17.5,2024-12-02T05:00:00Z,1382052,18.889949
19.36,19.44,18.16,13385,18.61,2024-12-03T05:00:00Z,1162642,19.048964
20.23,20.59,19.115,13264,19.2,2024-12-04T05:00:00Z,1322191,20.080499
22.41,22.85,20.23,17413,20.32,2024-12-05T05:00:00Z,1539313,22.005509
21.62,23.44,21.31,12378,22.76,2024-12-06T05:00:00Z,972661,22.015272
21.82,22.64,21.14,11358,22.0,2024-12-09T05:00:00Z,796350,21.86913
