c,h,l,n,o,t,v,vw
16.14,16.14,15.8,35,16.02,2016-01-04T05:00:00Z,3590,16.08
16.3,16.3,15.74,14,15.76,2016-01-05T05:00:00Z,4676,16.07
16.31,16.31,16.31,4,16.31,2016-01-06T05:00:00Z,1400,16.31
16.48,16.49,16.07,27,16.49,2016-01-07T05:00:00Z,5424,16.42
16.49,16.49,16.49,2,16.49,2016-01-08T05:00:00Z,279,16.49
16.87,17.13,16.53,24,16.53,2016-01-11T05:00:00Z,4561,16.7
17.09,17.37,16.79,17,16.84,2016-01-12T05:00:00Z,2603,16.89
17.12,17.12,16.7,33,16.87,2016-01-13T05:00:00Z,6789,17.04
16.33,16.33,16.33,5,16.33,2016-01-14T05:00:00Z,161,16.33
15.87,16.68,15.87,48,16.68,2016-01-15T05:00:00Z,5064,16.33
15.79,15.93,15.79,2,15.93,2016-01-19T05:00:00Z,1405,15.8
15.61,15.79,15.6,13,15.79,2016-01-20T05:00:00Z,2374,15.67
15.78,15.94,15.61,17,15.61,2016-01-21T05:00:00Z,3221,15.71
15.57,16.09,15.57,7,16.09,2016-01-22T05:00:00Z,1901,15.66
15.57,15.57,15.57,0,15.57,2016-01-25T05:00:00Z,0,0.0
15.57,15.57,15.57,0,15.57,2016-01-26T05:00:00Z,0,0.0
15.57,15.57,15.57,0,15.57,2016-01-27T05:00:00Z,0,0.0
15.57,15.57,15.57,0,15.57,2016-01-28T05:00:00Z,0,0.0
15.67,15.67,15.49,15,15.5,2016-01-29T05:00:00Z,1564,15.53
15.67,15.67,15.67,0,15.67,2016-02-01T05:00:00Z,0,0.0
15.67,15.67,15.67,0,15.67,2016-02-02T05:00:00Z,0,0.0
15.67,15.67,15.67,0,15.67,2016-02-03T05:00:00Z,0,0.0
15.27,15.38,15.27,6,15.38,2016-02-04T05:00:00Z,1235,15.34
15.19,15.19,15.0,6,15.1,2016-02-05T05:00:00Z,1707,15.05
15.06,15.19,15.0,14,15.19,2016-02-08T05:00:00Z,3448,15.03
15.04,15.08,15.0,19,15.08,2016-02-09T05:00:00Z,2008,15.04
15.0,15.0,15.0,5,15.0,2016-02-10T05:00:00Z,432,15.0
