c,h,l,n,o,t,v,vw
22.98,22.98,22.71,8,22.71,2022-11-03T04:00:00Z,2700,22.8
23.51,23.51,23.3,9,23.3,2022-11-04T04:00:00Z,3207,23.3
23.8,23.8,23.6,11,23.77,2022-11-07T05:00:00Z,625,23.72
24.2,24.2,24.13,3,24.13,2022-11-08T05:00:00Z,151,24.13
23.82,23.82,23.82,3,23.82,2022-11-09T05:00:00Z,41,23.82
24.13,24.13,24.13,0,24.13,2022-11-10T05:00:00Z,0,0.0
25.56,25.56,25.56,1,25.56,2022-11-11T05:00:00Z,1,25.56
25.35,25.62,25.35,5,25.62,2022-11-14T05:00:00Z,128,25.62
25.5,25.5,25.5,4,25.5,2022-11-15T05:00:00Z,59,25.5
25.44,25.44,25.38,3,25.38,2022-11-16T05:00:00Z,1005,25.38
25.1,25.12,24.97,8,24.97,2022-11-17T05:00:00Z,646,25.08
25.4,25.4,25.34,3,25.34,2022-11-18T05:00:00Z,128,25.34
25.44,25.47,25.44,7,25.47,2022-11-21T05:00:00Z,620,25.47
25.69,25.69,25.69,24,25.69,2022-11-22T05:00:00Z,301,25.69
25.91,25.91,25.82,9,25.83,2022-11-23T05:00:00Z,1237,25.87
26.04,26.04,26.03,1,26.03,2022-11-25T05:00:00Z,1200,26.03
25.47,25.47,25.46,29,25.46,2022-11-28T05:00:00Z,1110,25.46
25.29,25.29,25.29,4,25.29,2022-11-29T05:00:00Z,19,25.29
25.88,25.88,25.33,2,25.33,2022-11-30T05:00:00Z,315,25.33
26.18,26.18,26.18,5,26.18,2022-12-01T05:00:00Z,69,26.18
26.32,26.35,26.32,10,26.33,2022-12-02T05:00:00Z,12030,26.34
25.84,26.08,25.84,6,26.08,2022-12-05T05:00:00Z,657,26.01
25.54,25.54,25.47,1,25.47,2022-12-06T05:00:00Z,185,25.47
25.47,25.47,25.47,0,25.47,2022-12-07T05:00:00Z,0,0.0
25.7,25.7,25.63,3,25.63,2022-12-08T05:00:00Z,700,25.65
25.63,25.76,25.63,3,25.76,2022-12-09T05:00:00Z,175,25.76
25.81,25.81,25.6,7,25.6,2022-12-12T05:00:00Z,1089,25.66
25.71,25.71,25.71,0,25.71,2022-12-13T05:00:00Z,0,0.0
25.71,25.71,25.71,0,25.71,2022-12-14T05:00:00Z,0,0.0
25.26,25.37,25.26,7,25.34,2022-12-15T05:00:00Z,272,25.36
24.89,24.89,24.89,2,24.89,2022-12-16T05:00:00Z,2,24.89
24.67,24.67,24.67,2,24.67,2022-12-19T05:00:00Z,21,24.67
24.71,24.71,24.71,3,24.71,2022-12-20T05:00:00Z,3,24.71
24.97,24.97,24.97,1,24.97,2022-12-21T05:00:00Z,1,24.97
24.64,24.64,24.44,8,24.47,2022-12-22T05:00:00Z,3807,24.45
24.76,24.76,24.76,1,24.76,2022-12-23T05:00:00Z,4,24.76
24.76,24.76,24.76,5,24.76,2022-12-27T05:00:00Z,26,24.76
24.5,24.5,24.5,2,24.5,2022-12-28T05:00:00Z,40,24.5
24.95,24.95,24.95,1,24.95,2022-12-29T05:00:00Z,3,24.95
24.7,24.7,24.7,1,24.7,2022-12-30T05:00:00Z,1,24.7
24.8,24.8,24.8,3,24.8,2023-01-03T05:00:00Z,30,24.8
25.15,25.15,25.15,2,25.15,2023-01-04T05:00:00Z,2,25.15
24.69,24.69,24.69,2,24.69,2023-01-05T05:00:00Z,5,24.69
25.41,25.41,25.41,1,25.41,2023-01-06T05:00:00Z,3,25.41
25.45,25.45,25.45,1,25.45,2023-01-09T05:00:00Z,1,25.45
25.71,25.71,25.71,3,25.71,2023-01-10T05:00:00Z,42,25.71
26.23,26.23,26.23,9,26.23,2023-01-11T05:00:00Z,70,26.23
26.48,26.48,26.48,7,26.48,2023-01-12T05:00:00Z,11,26.48
26.55,26.55,26.53,5,26.53,2023-01-13T05:00:00Z,377,26.53
26.57,26.57,26.57,4,26.57,2023-01-17T05:00:00Z,5,26.57
26.29,26.73,26.29,3,26.73,2023-01-18T05:00:00Z,260,26.73
25.93,25.93,25.93,5,25.93,2023-01-19T05:00:00Z,63,25.93
26.28,26.28,26.28,1,26.28,2023-01-20T05:00:00Z,93,26.28
26.5,26.5,26.5,2,26.5,2023-01-23T05:00:00Z,50,26.5
26.67,26.67,26.67,3,26.67,2023-01-24T05:00:00Z,5,26.67
26.77,26.77,26.77,2,26.77,2023-01-25T05:00:00Z,75,26.77
26.85,26.85,26.76,8,26.83,2023-01-26T05:00:00Z,782,26.81
26.92,26.92,26.78,4,26.78,2023-01-27T05:00:00Z,476,26.78
26.63,26.63,26.63,9,26.63,2023-01-30T05:00:00Z,188,26.63
27.11,27.11,26.85,8,26.85,2023-01-31T05:00:00Z,1048,26.89
27.45,27.45,27.45,7,27.45,2023-02-01T05:00:00Z,98,27.45
27.59,27.66,27.59,7,27.66,2023-02-02T05:00:00Z,642,27.65
27.38,27.4,27.38,11,27.4,2023-02-03T05:00:00Z,481,27.39
27.08,27.1,27.08,6,27.1,2023-02-06T05:00:00Z,223,27.1
27.3,27.3,27.14,7,27.14,2023-02-07T05:00:00Z,541,27.15
26.97,26.97,26.97,3,26.97,2023-02-08T05:00:00Z,101,26.97
26.88,27.23,26.87,38,27.23,2023-02-09T05:00:00Z,1443,27.05
26.86,26.86,26.86,3,26.86,2023-02-10T05:00:00Z,3,26.86
24.44,24.44,24.44,0,24.44,2023-02-13T05:00:00Z,0,0.0
27.11,27.18,27.11,4,27.17,2023-02-14T05:00:00Z,229,27.17
27.15,27.15,27.15,4,27.15,2023-02-15T05:00:00Z,78,27.15
27.0,27.04,26.97,6,26.97,2023-02-16T05:00:00Z,1190,26.99
27.01,27.01,26.84,4,26.84,2023-02-17T05:00:00Z,103,26.84
26.49,26.84,26.49,5,26.84,2023-02-21T05:00:00Z,472,26.79
26.38,26.59,26.38,36,26.59,2023-02-22T05:00:00Z,655,26.51
26.41,26.5,26.23,8,26.5,2023-02-23T05:00:00Z,377,26.43
26.06,26.06,25.98,7,26.03,2023-02-24T05:00:00Z,11101,25.99
26.21,26.22,26.21,3,26.22,2023-02-27T05:00:00Z,130,26.22
26.12,26.13,26.1,31,26.1,2023-02-28T05:00:00Z,6918,26.12
25.9,26.03,25.9,8,26.03,2023-03-01T05:00:00Z,550,26.01
25.96,25.96,25.96,2,25.96,2023-03-02T05:00:00Z,3,25.96
26.34,26.36,26.07,10,26.07,2023-03-03T05:00:00Z,996,26.25
26.22,26.41,26.18,8,26.41,2023-03-06T05:00:00Z,630,26.27
25.8,25.8,25.8,1,25.8,2023-03-07T05:00:00Z,20,25.8
25.98,25.98,25.84,5,25.84,2023-03-08T05:00:00Z,105,25.84
25.62,25.62,25.62,2,25.62,2023-03-09T05:00:00Z,2,25.62
25.13,25.27,25.13,1,25.27,2023-03-10T05:00:00Z,124,25.27
25.04,25.04,25.04,1,25.04,2023-03-13T04:00:00Z,1,25.04
25.5,25.5,25.5,2,25.5,2023-03-14T04:00:00Z,21,25.5
24.95,24.95,24.95,7,24.95,2023-03-15T04:00:00Z,62,24.95
25.24,25.24,25.24,1,25.24,2023-03-16T04:00:00Z,30,25.24
24.79,24.79,24.79,10,24.79,2023-03-17T04:00:00Z,91,24.79
25.27,25.27,25.27,0,25.27,2023-03-20T04:00:00Z,0,0.0
25.29,25.29,25.29,2,25.29,2023-03-21T04:00:00Z,6,25.29
25.27,25.27,25.27,0,25.27,2023-03-22T04:00:00Z,0,0.0
24.88,24.88,24.88,4,24.88,2023-03-23T04:00:00Z,4,24.88
24.98,24.98,24.98,4,24.98,2023-03-24T04:00:00Z,30,24.98
25.18,25.18,25.18,2,25.18,2023-03-27T04:00:00Z,2,25.18
25.27,25.27,25.27,0,25.27,2023-03-28T04:00:00Z,0,0.0
25.63,25.63,25.63,2,25.63,2023-03-29T04:00:00Z,2,25.63
25.27,25.27,25.27,0,25.27,2023-03-30T04:00:00Z,0,0.0
26.16,26.16,26.16,1,26.16,2023-03-31T04:00:00Z,5,26.16
26.16,26.16,26.16,3,26.16,2023-04-03T04:00:00Z,38,26.16
25.89,25.89,25.89,1,25.89,2023-04-04T04:00:00Z,2,25.89
25.66,25.66,25.66,5,25.66,2023-04-05T04:00:00Z,5,25.66
25.72,25.72,25.72,5,25.72,2023-04-06T04:00:00Z,24,25.72
25.88,25.88,25.88,1,25.88,2023-04-10T04:00:00Z,1,25.88
26.11,26.11,26.11,4,26.11,2023-04-11T04:00:00Z,32,26.11
25.27,25.27,25.27,0,25.27,2023-04-12T04:00:00Z,0,0.0
26.44,26.44,26.44,4,26.44,2023-04-13T04:00:00Z,4,26.44
26.17,26.17,26.17,3,26.17,2023-04-14T04:00:00Z,34,26.17
26.24,26.24,26.11,3,26.11,2023-04-17T04:00:00Z,172,26.11
25.27,25.27,25.27,0,25.27,2023-04-18T04:00:00Z,0,0.0
26.15,26.15,26.15,2,26.15,2023-04-19T04:00:00Z,23,26.15
26.2,26.2,26.17,3,26.17,2023-04-20T04:00:00Z,202,26.17
26.3,26.3,26.28,2,26.28,2023-04-21T04:00:00Z,130,26.28
26.36,26.39,26.35,11,26.39,2023-04-24T04:00:00Z,1098,26.36
26.02,26.02,26.02,7,26.02,2023-04-25T04:00:00Z,92,26.02
25.73,25.73,25.73,8,25.73,2023-04-26T04:00:00Z,74,25.73
26.19,26.19,26.19,3,26.19,2023-04-27T04:00:00Z,4,26.19
26.25,26.26,26.25,4,26.26,2023-04-28T04:00:00Z,188,26.26
26.27,26.27,26.27,3,26.27,2023-05-01T04:00:00Z,17,26.27
26.06,26.06,26.06,5,26.06,2023-05-02T04:00:00Z,5,26.06
26.17,26.32,26.17,4,26.32,2023-05-03T04:00:00Z,210,26.32
26.26,26.26,26.26,6,26.26,2023-05-04T04:00:00Z,47,26.26
25.27,25.27,25.27,0,25.27,2023-05-05T04:00:00Z,0,0.0
26.65,26.68,26.65,3,26.68,2023-05-08T04:00:00Z,300,26.68
26.43,26.43,26.39,13,26.39,2023-05-09T04:00:00Z,2003,26.39
26.51,26.51,26.51,7,26.51,2023-05-10T04:00:00Z,37,26.51
26.33,26.33,26.33,3,26.33,2023-05-11T04:00:00Z,22,26.33
26.2,26.29,26.17,9,26.29,2023-05-12T04:00:00Z,858,26.2
26.33,26.33,26.33,2,26.33,2023-05-15T04:00:00Z,22,26.33
26.0,26.0,26.0,2,26.0,2023-05-16T04:00:00Z,36,26.0
26.11,26.15,26.11,11,26.13,2023-05-17T04:00:00Z,454,26.14
26.1,26.1,26.03,1,26.03,2023-05-18T04:00:00Z,100,26.03
26.12,26.2,26.12,6,26.2,2023-05-19T04:00:00Z,272,26.18
26.16,26.24,26.11,6,26.11,2023-05-22T04:00:00Z,954,26.18
25.94,26.12,25.94,12,26.12,2023-05-23T04:00:00Z,1576,26.01
25.56,25.64,25.56,10,25.64,2023-05-24T04:00:00Z,2864,25.57
25.34,25.34,25.34,5,25.34,2023-05-25T04:00:00Z,8,25.34
25.62,25.62,25.34,14,25.53,2023-05-26T04:00:00Z,6180,25.48
25.49,25.51,25.49,4,25.5,2023-05-30T04:00:00Z,10250,25.5
25.4,25.41,25.38,3,25.41,2023-05-31T04:00:00Z,700,25.4
25.72,25.72,25.67,2,25.67,2023-06-01T04:00:00Z,550,25.67
26.43,26.43,26.43,2,26.43,2023-06-02T04:00:00Z,13,26.43
26.32,26.43,26.25,4,26.43,2023-06-05T04:00:00Z,425,26.32
26.61,26.61,26.36,3,26.36,2023-06-06T04:00:00Z,252,26.36
26.78,26.78,26.68,3,26.68,2023-06-07T04:00:00Z,522,26.7
26.78,26.78,26.78,0,26.78,2023-06-08T04:00:00Z,0,0.0
26.81,26.81,26.81,9,26.81,2023-06-09T04:00:00Z,58,26.81
26.79,26.79,26.77,2,26.77,2023-06-12T04:00:00Z,201,26.77
27.03,27.03,27.03,7,27.03,2023-06-13T04:00:00Z,186,27.03
27.1,27.1,27.1,6,27.1,2023-06-14T04:00:00Z,50,27.1
27.25,27.25,26.94,6,26.94,2023-06-15T04:00:00Z,229,26.94
27.29,27.37,27.29,9,27.34,2023-06-16T04:00:00Z,2271,27.36
26.98,26.98,26.98,3,26.98,2023-06-20T04:00:00Z,3,26.98
27.03,27.08,26.96,11,26.96,2023-06-21T04:00:00Z,827,26.98
26.79,26.79,26.79,1,26.79,2023-06-22T04:00:00Z,25,26.79
26.38,26.55,26.38,2,26.55,2023-06-23T04:00:00Z,104,26.55
26.42,26.49,26.42,2,26.49,2023-06-26T04:00:00Z,366,26.49
26.42,26.42,26.42,0,26.42,2023-06-27T04:00:00Z,0,0.0
26.6,26.6,26.58,6,26.58,2023-06-28T04:00:00Z,258,26.58
26.64,26.67,26.61,10,26.61,2023-06-29T04:00:00Z,956,26.62
26.64,26.64,26.64,0,26.64,2023-06-30T04:00:00Z,0,0.0
26.97,26.97,26.97,6,26.97,2023-07-03T04:00:00Z,107,26.97
26.71,26.71,26.71,8,26.71,2023-07-05T04:00:00Z,271,26.71
26.38,26.38,26.38,2,26.38,2023-07-06T04:00:00Z,37,26.38
26.47,26.47,26.47,1,26.47,2023-07-07T04:00:00Z,40,26.47
26.73,26.73,26.73,6,26.73,2023-07-10T04:00:00Z,30,26.73
26.98,26.98,26.96,2,26.96,2023-07-11T04:00:00Z,200,26.96
27.36,27.36,27.24,4,27.24,2023-07-12T04:00:00Z,208,27.24
27.54,27.54,27.54,3,27.54,2023-07-13T04:00:00Z,19,27.54
27.4,27.45,27.4,20,27.44,2023-07-14T04:00:00Z,2338,27.44
27.43,27.43,27.43,7,27.43,2023-07-17T04:00:00Z,98,27.43
27.58,27.58,27.58,6,27.58,2023-07-18T04:00:00Z,66,27.58
27.66,27.67,27.61,9,27.62,2023-07-19T04:00:00Z,1224,27.66
27.74,27.74,27.74,5,27.74,2023-07-20T04:00:00Z,22,27.74
27.83,27.88,27.83,8,27.88,2023-07-21T04:00:00Z,254,27.88
27.8,27.8,27.8,7,27.8,2023-07-24T04:00:00Z,119,27.8
27.87,27.87,27.87,4,27.87,2023-07-25T04:00:00Z,25,27.87
27.86,27.86,27.86,3,27.86,2023-07-26T04:00:00Z,20,27.86
27.72,27.72,27.72,9,27.72,2023-07-27T04:00:00Z,113,27.72
27.91,27.91,27.91,1,27.91,2023-07-28T04:00:00Z,1,27.91
27.92,27.92,27.92,2,27.92,2023-07-31T04:00:00Z,13,27.92
27.65,27.65,27.65,8,27.65,2023-08-01T04:00:00Z,241,27.65
27.43,27.43,27.43,4,27.43,2023-08-02T04:00:00Z,219,27.43
27.15,27.15,27.15,2,27.15,2023-08-03T04:00:00Z,8,27.15
27.13,27.13,27.13,1,27.13,2023-08-04T04:00:00Z,4,27.13
27.32,27.39,27.32,4,27.38,2023-08-07T04:00:00Z,453,27.39
27.19,27.19,27.19,5,27.19,2023-08-08T04:00:00Z,120,27.19
27.04,27.04,27.04,3,27.04,2023-08-09T04:00:00Z,3,27.04
27.05,27.07,27.05,5,27.07,2023-08-10T04:00:00Z,717,27.06
27.03,27.1,27.03,1,27.1,2023-08-11T04:00:00Z,100,27.1
