c,h,l,n,o,t,v,vw
23.49,23.49,23.49,4,23.49,2023-06-30T04:00:00Z,4,23.49
23.43,23.52,23.43,11,23.52,2023-07-03T04:00:00Z,1044,23.52
23.28,23.28,23.28,3,23.28,2023-07-05T04:00:00Z,120,23.28
23.08,23.11,23.02,97,23.11,2023-07-06T04:00:00Z,15256,23.06
23.05,23.1,23.05,153,23.05,2023-07-07T04:00:00Z,15547,23.07
23.16,23.16,23.07,77,23.07,2023-07-10T04:00:00Z,7459,23.08
23.21,23.21,23.19,4,23.19,2023-07-11T04:00:00Z,175,23.19
23.43,23.47,23.38,16,23.38,2023-07-12T04:00:00Z,1932,23.45
23.64,23.64,23.64,1,23.64,2023-07-13T04:00:00Z,20,23.64
23.52,23.54,23.52,6,23.54,2023-07-14T04:00:00Z,267,23.54
23.56,23.56,23.56,3,23.56,2023-07-17T04:00:00Z,14,23.56
23.58,23.66,23.58,7,23.65,2023-07-18T04:00:00Z,1437,23.6
23.68,23.68,23.6,69,23.6,2023-07-19T04:00:00Z,6396,23.61
23.5,23.57,23.48,5,23.57,2023-07-20T04:00:00Z,544,23.53
23.5,23.5,23.5,0,23.5,2023-07-21T04:00:00Z,0,0.0
23.45,23.55,23.45,24,23.55,2023-07-24T04:00:00Z,2365,23.53
23.41,23.41,23.37,28,23.39,2023-07-25T04:00:00Z,2928,23.39
23.41,23.41,23.41,0,23.41,2023-07-26T04:00:00Z,0,0.0
23.22,23.26,23.22,20,23.26,2023-07-27T04:00:00Z,2000,23.26
23.3,23.3,23.29,42,23.29,2023-07-28T04:00:00Z,4084,23.29
23.31,23.33,23.31,4,23.33,2023-07-31T04:00:00Z,376,23.32
23.17,23.2,23.17,17,23.19,2023-08-01T04:00:00Z,1544,23.2
23.1,23.1,23.01,186,23.01,2023-08-02T04:00:00Z,14987,23.03
22.89,22.91,22.89,19,22.91,2023-08-03T04:00:00Z,4950,22.9
23.16,23.17,23.16,7,23.17,2023-08-04T04:00:00Z,415,23.17
23.09,23.09,23.09,4,23.09,2023-08-07T04:00:00Z,34,23.09
23.21,23.22,23.21,10,23.22,2023-08-08T04:00:00Z,4559,23.22
23.24,23.26,23.24,10,23.25,2023-08-09T04:00:00Z,756,23.25
23.07,23.27,23.07,97,23.27,2023-08-10T04:00:00Z,6712,23.24
22.94,23.04,22.94,88,23.02,2023-08-11T04:00:00Z,9954,22.98
22.91,22.98,22.88,34,22.88,2023-08-14T04:00:00Z,7728,22.92
22.86,22.94,22.86,66,22.87,2023-08-15T04:00:00Z,9934,22.88
22.77,22.89,22.75,24,22.89,2023-08-16T04:00:00Z,2985,22.82
22.74,22.74,22.68,22,22.7,2023-08-17T04:00:00Z,751534,22.68
22.8,22.83,22.8,7,22.83,2023-08-18T04:00:00Z,323372,22.83
22.65,22.66,22.64,27,22.64,2023-08-21T04:00:00Z,3469,22.66
22.67,22.68,22.63,40,22.63,2023-08-22T04:00:00Z,4732,22.67
22.92,22.92,22.85,29,22.85,2023-08-23T04:00:00Z,1150,22.89
22.85,22.92,22.84,22,22.92,2023-08-24T04:00:00Z,2922,22.86
22.84,22.85,22.82,46,22.83,2023-08-25T04:00:00Z,20153,22.84
22.91,22.91,22.88,17,22.88,2023-08-28T04:00:00Z,4726,22.89
23.08,23.08,23.04,20,23.06,2023-08-29T04:00:00Z,3747,23.06
23.07,23.09,23.06,20,23.09,2023-08-30T04:00:00Z,3298,23.09
23.12,23.14,23.12,34,23.12,2023-08-31T04:00:00Z,2854,23.13
22.96,22.99,22.94,132,22.99,2023-09-01T04:00:00Z,21412,22.98
22.82,22.88,22.81,32,22.88,2023-09-05T04:00:00Z,8232,22.83
22.76,22.87,22.76,37,22.87,2023-09-06T04:00:00Z,3410,22.78
22.83,22.85,22.8,137,22.8,2023-09-07T04:00:00Z,23387,22.83
22.85,22.86,22.85,7,22.86,2023-09-08T04:00:00Z,1130,22.86
22.8,22.81,22.78,25,22.81,2023-09-11T04:00:00Z,5945,22.8
22.84,22.84,22.8,17,22.81,2023-09-12T04:00:00Z,1217,22.81
22.87,22.9,22.81,35,22.82,2023-09-13T04:00:00Z,9167,22.88
22.81,22.85,22.81,14,22.85,2023-09-14T04:00:00Z,1473,22.83
22.75,22.77,22.74,21,22.77,2023-09-15T04:00:00Z,1493,22.76
22.77,22.78,22.72,15,22.72,2023-09-18T04:00:00Z,2177,22.77
22.68,22.73,22.68,16,22.73,2023-09-19T04:00:00Z,1363,22.71
22.67,22.78,22.67,73,22.74,2023-09-20T04:00:00Z,5930,22.74
22.49,22.51,22.47,85,22.51,2023-09-21T04:00:00Z,27211,22.5
22.57,22.59,22.55,45,22.57,2023-09-22T04:00:00Z,8788,22.58
22.38,22.43,22.38,20,22.43,2023-09-25T04:00:00Z,1012,22.41
22.36,22.44,22.36,38,22.44,2023-09-26T04:00:00Z,14756,22.41
22.27,22.36,22.24,12,22.36,2023-09-27T04:00:00Z,1722,22.3
22.33,22.33,22.22,27,22.23,2023-09-28T04:00:00Z,16107,22.28
22.34,23.04,22.32,24,22.87,2023-09-29T04:00:00Z,270984,22.35
22.15,22.24,22.15,20,22.24,2023-10-02T04:00:00Z,56411,22.17
21.95,22.08,21.95,72,22.08,2023-10-03T04:00:00Z,591099,21.97
22.09,22.09,22.0,49,22.01,2023-10-04T04:00:00Z,11351,22.07
22.12,22.13,22.09,63,22.12,2023-10-05T04:00:00Z,96370,22.12
21.98,22.05,21.91,142,21.92,2023-10-06T04:00:00Z,248570,22.0
22.26,22.27,22.09,30,22.2,2023-10-09T04:00:00Z,3895,22.19
22.23,22.27,22.15,103,22.15,2023-10-10T04:00:00Z,38435,22.22
22.37,22.38,22.31,79,22.32,2023-10-11T04:00:00Z,9388,22.34
22.16,22.36,22.14,38,22.36,2023-10-12T04:00:00Z,5143,22.16
22.3,22.3,22.27,34,22.3,2023-10-13T04:00:00Z,7158,22.28
22.17,22.17,22.13,146,22.17,2023-10-16T04:00:00Z,40256,22.15
