c,h,l,n,o,t,v,vw
23.58,23.58,23.58,4,23.58,2023-06-30T04:00:00Z,4,0.0
23.52,23.61,23.52,11,23.61,2023-07-03T04:00:00Z,1044,23.61
23.37,23.37,23.37,3,23.37,2023-07-05T04:00:00Z,120,0.0
23.17,23.2,23.11,97,23.2,2023-07-06T04:00:00Z,15256,23.15
23.14,23.19,23.13,153,23.13,2023-07-07T04:00:00Z,15547,23.16
23.25,23.25,23.16,77,23.16,2023-07-10T04:00:00Z,7459,23.17
23.29,23.29,23.27,4,23.27,2023-07-11T04:00:00Z,175,23.27
23.52,23.56,23.46,16,23.46,2023-07-12T04:00:00Z,1932,23.54
23.73,23.73,23.73,1,23.73,2023-07-13T04:00:00Z,20,0.0
23.61,23.62,23.61,6,23.62,2023-07-14T04:00:00Z,267,23.62
23.64,23.64,23.64,3,23.64,2023-07-17T04:00:00Z,14,0.0
23.67,23.75,23.67,7,23.74,2023-07-18T04:00:00Z,1437,23.69
23.77,23.77,23.69,69,23.69,2023-07-19T04:00:00Z,6396,23.69
23.58,23.66,23.57,5,23.66,2023-07-20T04:00:00Z,544,23.62
23.58,23.58,23.58,0,23.58,2023-07-21T04:00:00Z,0,0.0
23.54,23.63,23.54,24,23.63,2023-07-24T04:00:00Z,2365,23.62
23.49,23.49,23.46,28,23.47,2023-07-25T04:00:00Z,2928,23.47
23.49,23.49,23.49,0,23.49,2023-07-26T04:00:00Z,0,0.0
23.3,23.35,23.3,20,23.35,2023-07-27T04:00:00Z,2000,23.35
23.38,23.38,23.38,42,23.38,2023-07-28T04:00:00Z,4084,23.38
23.39,23.42,23.39,4,23.42,2023-07-31T04:00:00Z,376,23.41
23.25,23.29,23.25,17,23.28,2023-08-01T04:00:00Z,1544,23.28
23.19,23.19,23.1,186,23.1,2023-08-02T04:00:00Z,14987,23.12
22.98,23.0,22.98,19,23.0,2023-08-03T04:00:00Z,4950,22.99
23.25,23.26,23.25,7,23.26,2023-08-04T04:00:00Z,415,23.26
23.18,23.18,23.18,4,23.18,2023-08-07T04:00:00Z,34,0.0
23.3,23.31,23.3,10,23.3,2023-08-08T04:00:00Z,4559,23.3
23.33,23.35,23.33,10,23.34,2023-08-09T04:00:00Z,756,23.34
23.15,23.36,23.15,97,23.36,2023-08-10T04:00:00Z,6712,23.33
23.02,23.13,23.02,88,23.11,2023-08-11T04:00:00Z,9954,23.06
23.0,23.06,22.97,34,22.97,2023-08-14T04:00:00Z,7728,23.01
22.94,23.02,22.94,66,22.96,2023-08-15T04:00:00Z,9934,22.97
22.85,22.98,22.83,24,22.98,2023-08-16T04:00:00Z,2985,22.9
22.82,22.82,22.77,22,22.79,2023-08-17T04:00:00Z,751534,22.77
22.89,22.92,22.88,7,22.92,2023-08-18T04:00:00Z,323372,22.92
22.73,22.75,22.72,27,22.72,2023-08-21T04:00:00Z,3469,22.74
22.75,22.77,22.72,40,22.72,2023-08-22T04:00:00Z,4732,22.76
23.01,23.01,22.94,29,22.94,2023-08-23T04:00:00Z,1150,22.97
22.94,23.0,22.93,22,23.0,2023-08-24T04:00:00Z,2922,22.95
22.92,22.94,22.91,46,22.92,2023-08-25T04:00:00Z,20153,22.93
23.0,23.0,22.96,17,22.96,2023-08-28T04:00:00Z,4726,22.98
23.17,23.17,23.13,20,23.15,2023-08-29T04:00:00Z,3747,23.14
23.16,23.18,23.15,20,23.18,2023-08-30T04:00:00Z,3298,23.18
23.2,23.22,23.2,34,23.2,2023-08-31T04:00:00Z,2854,23.22
23.05,23.07,23.03,132,23.07,2023-09-01T04:00:00Z,21412,23.07
22.9,22.97,22.89,32,22.97,2023-09-05T04:00:00Z,8232,22.92
22.85,22.96,22.85,37,22.96,2023-09-06T04:00:00Z,3410,22.86
22.92,22.93,22.88,137,22.88,2023-09-07T04:00:00Z,23387,22.91
22.93,22.94,22.93,7,22.94,2023-09-08T04:00:00Z,1130,22.94
22.88,22.89,22.87,25,22.89,2023-09-11T04:00:00Z,5945,22.88
22.92,22.92,22.88,17,22.89,2023-09-12T04:00:00Z,1217,22.89
22.95,22.99,22.89,35,22.9,2023-09-13T04:00:00Z,9167,22.96
22.9,22.94,22.9,14,22.94,2023-09-14T04:00:00Z,1473,22.91
22.83,22.85,22.83,21,22.85,2023-09-15T04:00:00Z,1493,22.84
22.86,22.86,22.81,15,22.81,2023-09-18T04:00:00Z,2177,22.85
22.77,22.81,22.76,16,22.81,2023-09-19T04:00:00Z,1363,22.8
22.76,22.87,22.76,73,22.83,2023-09-20T04:00:00Z,5930,22.82
22.57,22.6,22.55,85,22.6,2023-09-21T04:00:00Z,27211,22.59
22.65,22.67,22.64,45,22.66,2023-09-22T04:00:00Z,8788,22.66
22.47,22.51,22.47,20,22.51,2023-09-25T04:00:00Z,1012,22.49
22.45,22.52,22.44,38,22.52,2023-09-26T04:00:00Z,14756,22.49
22.35,22.45,22.32,12,22.44,2023-09-27T04:00:00Z,1722,22.38
22.42,22.42,22.31,27,22.31,2023-09-28T04:00:00Z,16107,22.36
22.43,23.13,22.41,24,22.96,2023-09-29T04:00:00Z,270984,22.43
22.23,22.32,22.23,20,22.32,2023-10-02T04:00:00Z,56411,22.25
22.03,22.16,22.03,72,22.16,2023-10-03T04:00:00Z,591099,22.06
22.17,22.17,22.09,49,22.1,2023-10-04T04:00:00Z,11351,22.15
22.21,22.21,22.17,63,22.2,2023-10-05T04:00:00Z,96370,22.2
22.07,22.13,21.99,142,22.0,2023-10-06T04:00:00Z,248570,22.09
22.34,22.35,22.17,30,22.28,2023-10-09T04:00:00Z,3895,22.28
22.31,22.36,22.23,103,22.23,2023-10-10T04:00:00Z,38435,22.31
22.46,22.46,22.39,79,22.41,2023-10-11T04:00:00Z,9388,22.42
22.24,22.44,22.22,38,22.44,2023-10-12T04:00:00Z,5143,22.25
22.38,22.38,22.35,34,22.38,2023-10-13T04:00:00Z,7158,22.36
22.25,22.26,22.21,146,22.26,2023-10-16T04:00:00Z,40256,22.23
22.03,22.06,21.98,72,22.0,2023-10-17T04:00:00Z,259637,22.04
21.9,21.95,21.88,54,21.95,2023-10-18T04:00:00Z,21995,21.93
21.79,21.9,21.76,148,21.84,2023-10-19T04:00:00Z,153054,21.82
21.89,21.92,21.86,117,21.88,2023-10-20T04:00:00Z,35653,21.88
22.0,22.04,21.79,170,21.79,2023-10-23T04:00:00Z,33902,21.99
22.07,22.07,21.95,139,22.02,2023-10-24T04:00:00Z,32148,22.02
21.87,21.95,21.84,144,21.94,2023-10-25T04:00:00Z,32429,21.87
22.04,22.04,21.89,79,21.89,2023-10-26T04:00:00Z,16490,21.98
22.05,22.07,21.97,125,22.03,2023-10-27T04:00:00Z,17053,22.03
21.98,22.01,21.91,85,21.97,2023-10-30T04:00:00Z,63090,21.98
21.95,22.05,21.93,139,22.01,2023-10-31T04:00:00Z,113974,21.98
22.19,22.19,22.01,105,22.01,2023-11-01T04:00:00Z,18851,22.12
22.35,22.43,22.33,102,22.4,2023-11-02T04:00:00Z,61474,22.37
22.53,22.66,22.53,76,22.66,2023-11-03T04:00:00Z,25536,22.57
22.39,22.46,22.37,343,22.46,2023-11-06T05:00:00Z,108895,22.42
22.53,22.83,22.47,237,22.49,2023-11-07T05:00:00Z,135713,22.52
22.64,22.66,22.56,240,22.56,2023-11-08T05:00:00Z,87377,22.59
22.41,22.6,22.39,88,22.6,2023-11-09T05:00:00Z,248203,22.43
22.44,22.51,22.41,149,22.51,2023-11-10T05:00:00Z,36580,22.45
22.42,22.42,22.31,126,22.36,2023-11-13T05:00:00Z,39052,22.4
22.75,22.77,22.71,100,22.75,2023-11-14T05:00:00Z,62098,22.74
22.59,22.65,22.56,78,22.65,2023-11-15T05:00:00Z,33703,22.59
22.74,22.79,22.72,89,22.72,2023-11-16T05:00:00Z,17754,22.75
22.76,22.79,22.72,177,22.78,2023-11-17T05:00:00Z,201907,22.77
22.82,22.82,22.72,189,22.74,2023-11-20T05:00:00Z,96736,22.77
22.83,22.86,22.79,114,22.84,2023-11-21T05:00:00Z,34734,22.82
22.83,22.89,22.78,105,22.85,2023-11-22T05:00:00Z,28092,22.83
22.71,22.74,22.71,89,22.74,2023-11-24T05:00:00Z,47062,22.72
22.89,22.89,22.77,135,22.79,2023-11-27T05:00:00Z,55824,22.86
22.98,22.99,22.84,215,22.88,2023-11-28T05:00:00Z,41808,22.94
23.12,23.13,23.06,108,23.07,2023-11-29T05:00:00Z,25166,23.1
22.97,23.02,22.94,104,23.01,2023-11-30T05:00:00Z,26304,22.99
23.21,23.21,22.98,112,22.99,2023-12-01T05:00:00Z,20316,23.14
23.12,23.12,23.08,95,23.12,2023-12-04T05:00:00Z,23592,23.1
23.29,23.32,23.22,174,23.26,2023-12-05T05:00:00Z,490415,23.3
23.4,23.42,23.36,130,23.36,2023-12-06T05:00:00Z,27250,23.4
23.35,23.42,23.35,160,23.37,2023-12-07T05:00:00Z,19946,23.39
23.19,23.25,23.17,81,23.24,2023-12-08T05:00:00Z,25930,23.19
23.22,23.22,23.13,70,23.16,2023-12-11T05:00:00Z,22920,23.18
23.28,23.53,23.19,82,23.2,2023-12-12T05:00:00Z,15983,23.25
23.61,23.62,23.33,86,23.34,2023-12-13T05:00:00Z,52066,23.44
23.83,23.86,23.74,88,23.74,2023-12-14T05:00:00Z,42201,23.79
23.82,23.85,23.77,89,23.8,2023-12-15T05:00:00Z,28837,23.81
23.75,23.76,23.73,67,23.75,2023-12-18T05:00:00Z,78025,23.75
23.8,23.86,23.79,69,23.8,2023-12-19T05:00:00Z,23033,23.82
23.95,23.95,23.82,35,23.85,2023-12-20T05:00:00Z,36385,23.9
23.89,23.99,23.87,105,23.99,2023-12-21T05:00:00Z,36444,23.92
23.88,23.95,23.84,87,23.95,2023-12-22T05:00:00Z,29263,23.9
23.88,23.91,23.86,188,23.86,2023-12-26T05:00:00Z,66219,23.89
24.08,24.09,23.99,97,24.0,2023-12-27T05:00:00Z,40194,24.06
23.99,24.08,23.97,78,24.02,2023-12-28T05:00:00Z,20666,24.01
23.93,23.98,23.92,119,23.96,2023-12-29T05:00:00Z,29882,23.94
23.83,23.85,23.79,236,23.82,2024-01-02T05:00:00Z,29933,23.82
23.89,23.9,23.7,111,23.7,2024-01-03T05:00:00Z,27394,23.86
23.73,23.76,23.72,139,23.74,2024-01-04T05:00:00Z,16944,23.74
23.63,23.79,23.62,79,23.65,2024-01-05T05:00:00Z,23198,23.68
23.72,23.78,23.64,97,23.65,2024-01-08T05:00:00Z,22199,23.73
23.7,23.98,23.69,140,23.69,2024-01-09T05:00:00Z,111108,23.71
23.66,23.73,23.66,171,23.73,2024-01-10T05:00:00Z,81442,23.69
23.78,23.79,23.66,125,23.7,2024-01-11T05:00:00Z,56597,23.73
23.82,23.88,23.76,122,23.76,2024-01-12T05:00:00Z,139516,23.83
23.64,23.74,23.6,165,23.74,2024-01-16T05:00:00Z,86682,23.62
23.58,23.59,23.52,334,23.58,2024-01-17T05:00:00Z,58399,23.57
23.5,23.55,23.48,71,23.54,2024-01-18T05:00:00Z,14211,23.5
23.51,23.51,23.43,92,23.46,2024-01-19T05:00:00Z,52262,23.49
23.59,23.62,23.57,112,23.6,2024-01-22T05:00:00Z,255803,23.59
23.53,23.53,23.49,70,23.51,2024-01-23T05:00:00Z,60826,23.51
23.46,23.63,23.44,115,23.63,2024-01-24T05:00:00Z,82557,23.46
23.55,23.56,23.5,103,23.51,2024-01-25T05:00:00Z,20389,23.54
23.52,23.54,23.48,60,23.54,2024-01-26T05:00:00Z,11100,23.51
23.65,23.67,23.57,82,23.58,2024-01-29T05:00:00Z,32396,23.63
23.69,23.72,23.63,44,23.69,2024-01-30T05:00:00Z,13661,23.66
