c,h,l,n,o,t,v,vw
18.77,19.15,18.33,559,19.15,2016-01-04T05:00:00Z,72234,18.72
18.98,19.04,18.72,255,18.72,2016-01-05T05:00:00Z,28771,18.81
19.16,19.27,18.68,392,18.69,2016-01-06T05:00:00Z,46978,18.94
18.84,19.03,18.74,364,18.82,2016-01-07T05:00:00Z,223182,18.82
18.84,19.07,18.78,285,18.9,2016-01-08T05:00:00Z,46368,18.84
19.17,19.25,18.78,490,18.79,2016-01-11T05:00:00Z,115074,18.86
18.95,19.34,18.85,288,19.3,2016-01-12T05:00:00Z,38610,18.96
18.89,19.09,18.82,473,18.99,2016-01-13T05:00:00Z,71409,18.88
18.88,19.33,18.83,329,19.03,2016-01-14T05:00:00Z,37493,18.96
18.89,19.04,18.81,554,18.83,2016-01-15T05:00:00Z,77925,18.86
18.98,19.24,18.83,519,18.96,2016-01-19T05:00:00Z,61922,18.88
19.36,19.61,18.78,534,18.78,2016-01-20T05:00:00Z,49390,19.11
18.89,19.38,18.84,369,19.37,2016-01-21T05:00:00Z,139080,19.2
19.54,19.63,18.91,334,19.02,2016-01-22T05:00:00Z,45894,19.41
19.2,19.43,19.12,602,19.41,2016-01-25T05:00:00Z,54742,19.28
19.24,19.53,19.03,407,19.34,2016-01-26T05:00:00Z,29480,19.29
19.0,19.54,18.95,378,19.15,2016-01-27T05:00:00Z,37831,19.22
19.46,19.59,19.12,361,19.12,2016-01-28T05:00:00Z,31692,19.47
20.25,20.28,19.49,436,19.49,2016-01-29T05:00:00Z,87834,20.14
19.45,20.16,19.34,325,20.13,2016-02-01T05:00:00Z,34922,19.55
18.92,19.34,18.89,599,19.34,2016-02-02T05:00:00Z,152166,18.97
16.93,18.72,16.52,1488,18.72,2016-02-03T05:00:00Z,242167,16.97
16.61,17.09,16.55,865,16.89,2016-02-04T05:00:00Z,94535,16.73
16.64,16.9,16.56,748,16.9,2016-02-05T05:00:00Z,125395,16.72
16.88,17.03,16.43,493,16.56,2016-02-08T05:00:00Z,66347,16.85
16.86,16.98,16.7,377,16.72,2016-02-09T05:00:00Z,37784,16.86
16.63,17.04,16.61,708,16.89,2016-02-10T05:00:00Z,125688,16.85
15.89,16.44,15.84,717,16.36,2016-02-11T05:00:00Z,88272,16.12
15.98,16.21,15.88,673,16.13,2016-02-12T05:00:00Z,78150,16.01
16.0,16.19,15.91,785,16.19,2016-02-16T05:00:00Z,111220,16.02
15.91,16.19,15.23,533,16.02,2016-02-17T05:00:00Z,85083,15.95
15.92,16.13,15.81,490,15.93,2016-02-18T05:00:00Z,79926,15.92
15.91,16.07,15.81,843,15.91,2016-02-19T05:00:00Z,145685,15.92
15.92,16.03,15.89,800,15.96,2016-02-22T05:00:00Z,135124,15.94
15.7,15.94,15.69,460,15.94,2016-02-23T05:00:00Z,69342,15.78
15.53,15.64,15.37,796,15.59,2016-02-24T05:00:00Z,107743,15.54
15.54,15.74,15.44,643,15.61,2016-02-25T05:00:00Z,64937,15.55
15.77,16.28,15.5,842,15.65,2016-02-26T05:00:00Z,119028,15.67
15.61,15.82,15.57,284,15.71,2016-02-29T05:00:00Z,36427,15.66
15.77,15.91,15.68,747,15.68,2016-03-01T05:00:00Z,179889,15.84
16.03,16.08,15.6,649,15.71,2016-03-02T05:00:00Z,82726,15.98
16.02,16.19,15.88,1400,16.07,2016-03-03T05:00:00Z,159038,16.01
