c,h,l,n,o,t,v,vw
5.921,6.037,5.591,1237,5.894,2016-01-04T05:00:00Z,383342,5.923
5.874,5.921,5.716,1084,5.911,2016-01-05T05:00:00Z,257077,5.863
5.718,5.85,5.692,1372,5.755,2016-01-06T05:00:00Z,413235,5.749
5.487,5.725,5.477,1756,5.636,2016-01-07T05:00:00Z,471035,5.579
5.491,5.575,5.382,1594,5.507,2016-01-08T05:00:00Z,465067,5.501
5.647,5.691,5.406,1269,5.487,2016-01-11T05:00:00Z,307532,5.582
5.721,5.986,5.548,1268,5.711,2016-01-12T05:00:00Z,439335,5.682
5.382,5.731,5.338,1252,5.731,2016-01-13T05:00:00Z,355805,5.451
5.474,5.647,5.267,1500,5.433,2016-01-14T05:00:00Z,392772,5.481
5.514,5.579,5.256,1374,5.28,2016-01-15T05:00:00Z,437470,5.441
5.399,5.643,5.379,1375,5.643,2016-01-19T05:00:00Z,393070,5.469
5.586,5.664,5.267,1389,5.297,2016-01-20T05:00:00Z,343870,5.478
5.653,5.845,5.48,1740,5.586,2016-01-21T05:00:00Z,519867,5.686
5.684,5.837,5.558,1602,5.721,2016-01-22T05:00:00Z,694427,5.7
5.572,5.806,5.497,1428,5.643,2016-01-25T05:00:00Z,321472,5.581
5.82,5.942,5.592,2638,5.616,2016-01-26T05:00:00Z,777982,5.828
5.548,5.81,5.446,2173,5.752,2016-01-27T05:00:00Z,620052,5.563
5.599,5.67,5.463,1706,5.647,2016-01-28T05:00:00Z,497725,5.576
5.694,5.769,5.603,2228,5.606,2016-01-29T05:00:00Z,835652,5.696
5.83,5.894,5.633,2371,5.653,2016-02-01T05:00:00Z,618035,5.801
5.725,5.82,5.708,968,5.745,2016-02-02T05:00:00Z,289062,5.74
5.799,5.823,5.66,1548,5.748,2016-02-03T05:00:00Z,477972,5.767
6.003,6.078,5.82,2293,5.82,2016-02-04T05:00:00Z,777330,5.983
5.908,6.023,5.908,1481,5.989,2016-02-05T05:00:00Z,492197,5.947
5.85,5.945,5.82,2204,5.82,2016-02-08T05:00:00Z,591087,5.862
5.955,5.996,5.813,1419,5.82,2016-02-09T05:00:00Z,445530,5.944
5.881,6.088,5.86,1418,5.996,2016-02-10T05:00:00Z,342185,5.931
5.786,5.884,5.711,1131,5.813,2016-02-11T05:00:00Z,255850,5.79
5.857,5.928,5.803,1492,5.857,2016-02-12T05:00:00Z,438222,5.858
5.962,6.037,5.816,1945,5.959,2016-02-16T05:00:00Z,683472,5.939
5.925,6.088,5.911,2138,5.989,2016-02-17T05:00:00Z,661152,5.969
5.864,5.996,5.793,1061,5.925,2016-02-18T05:00:00Z,311965,5.866
5.769,5.847,5.721,1261,5.843,2016-02-19T05:00:00Z,364260,5.789
5.735,5.837,5.709,1123,5.806,2016-02-22T05:00:00Z,299535,5.766
5.667,5.765,5.63,1171,5.735,2016-02-23T05:00:00Z,306075,5.692
5.623,5.684,5.514,1166,5.599,2016-02-24T05:00:00Z,279955,5.598
5.694,5.698,5.538,853,5.619,2016-02-25T05:00:00Z,201890,5.641
5.67,5.799,5.63,1181,5.704,2016-02-26T05:00:00Z,253505,5.685
5.565,5.698,5.552,898,5.698,2016-02-29T05:00:00Z,284190,5.587
5.616,5.623,5.545,1399,5.603,2016-03-01T05:00:00Z,405690,5.598
5.545,5.657,5.45,1045,5.623,2016-03-02T05:00:00Z,264597,5.533
5.521,5.609,5.457,1073,5.541,2016-03-03T05:00:00Z,253077,5.526
5.609,5.645,5.487,2509,5.545,2016-03-04T05:00:00Z,822305,5.611
5.691,5.776,5.514,1520,5.565,2016-03-07T05:00:00Z,418530,5.688
5.657,5.691,5.623,1610,5.65,2016-03-08T05:00:00Z,453305,5.658
5.894,5.925,5.67,999,5.698,2016-03-09T05:00:00Z,290087,5.835
6.04,6.098,5.871,1450,5.898,2016-03-10T05:00:00Z,362440,5.973
6.113,6.12,5.948,1430,6.066,2016-03-11T05:00:00Z,414200,6.064
6.086,6.183,6.061,1414,6.083,2016-03-14T04:00:00Z,351737,6.108
6.103,6.147,6.004,996,6.079,2016-03-15T04:00:00Z,266955,6.09
6.12,6.151,5.926,633,6.072,2016-03-16T04:00:00Z,162257,6.113
6.27,6.304,6.103,1922,6.11,2016-03-17T04:00:00Z,892690,6.259
