c,h,l,n,o,t,v,vw
5.88,5.995,5.552,1237,5.853,2016-01-04T05:00:00Z,383342,5.88
5.833,5.88,5.676,1084,5.87,2016-01-05T05:00:00Z,257077,5.821
5.678,5.81,5.653,1372,5.715,2016-01-06T05:00:00Z,413235,5.71
5.449,5.685,5.439,1756,5.597,2016-01-07T05:00:00Z,471035,5.543
5.452,5.537,5.345,1594,5.469,2016-01-08T05:00:00Z,465067,5.464
5.607,5.651,5.368,1269,5.449,2016-01-11T05:00:00Z,307532,5.54
5.681,5.944,5.51,1268,5.671,2016-01-12T05:00:00Z,439335,5.641
5.345,5.692,5.301,1252,5.692,2016-01-13T05:00:00Z,355805,5.411
5.435,5.607,5.23,1500,5.395,2016-01-14T05:00:00Z,392772,5.445
5.476,5.54,5.22,1374,5.243,2016-01-15T05:00:00Z,437470,5.401
5.361,5.604,5.341,1375,5.604,2016-01-19T05:00:00Z,393070,5.432
5.547,5.624,5.23,1389,5.26,2016-01-20T05:00:00Z,343870,5.434
5.614,5.804,5.442,1740,5.547,2016-01-21T05:00:00Z,519867,5.65
5.644,5.796,5.52,1602,5.681,2016-01-22T05:00:00Z,694427,5.663
5.533,5.766,5.459,1428,5.604,2016-01-25T05:00:00Z,321472,5.543
5.779,5.901,5.553,2638,5.577,2016-01-26T05:00:00Z,777982,5.788
5.51,5.769,5.409,2173,5.712,2016-01-27T05:00:00Z,620052,5.524
5.56,5.631,5.425,1706,5.607,2016-01-28T05:00:00Z,497725,5.537
5.655,5.729,5.564,2228,5.567,2016-01-29T05:00:00Z,835652,5.657
5.789,5.853,5.594,2371,5.614,2016-02-01T05:00:00Z,618035,5.76
5.685,5.779,5.668,968,5.705,2016-02-02T05:00:00Z,289062,5.7
5.759,5.783,5.621,1548,5.708,2016-02-03T05:00:00Z,477972,5.729
5.961,6.035,5.779,2293,5.779,2016-02-04T05:00:00Z,777330,5.95
5.867,5.981,5.867,1481,5.948,2016-02-05T05:00:00Z,492197,5.902
5.81,5.904,5.779,2204,5.779,2016-02-08T05:00:00Z,591087,5.821
5.914,5.954,5.772,1419,5.779,2016-02-09T05:00:00Z,445530,5.901
5.84,6.045,5.82,1418,5.954,2016-02-10T05:00:00Z,342185,5.892
5.746,5.843,5.671,1131,5.772,2016-02-11T05:00:00Z,255850,5.75
5.816,5.887,5.762,1492,5.816,2016-02-12T05:00:00Z,438222,5.817
5.921,5.995,5.776,1945,5.917,2016-02-16T05:00:00Z,683472,5.896
5.884,6.045,5.87,2138,5.948,2016-02-17T05:00:00Z,661152,5.928
5.823,5.954,5.752,1061,5.884,2016-02-18T05:00:00Z,311965,5.827
5.729,5.806,5.681,1261,5.803,2016-02-19T05:00:00Z,364260,5.749
5.695,5.796,5.67,1123,5.766,2016-02-22T05:00:00Z,299535,5.728
5.628,5.725,5.59,1171,5.695,2016-02-23T05:00:00Z,306075,5.652
5.584,5.644,5.476,1166,5.56,2016-02-24T05:00:00Z,279955,5.558
5.655,5.658,5.5,853,5.58,2016-02-25T05:00:00Z,201890,5.6
5.631,5.759,5.59,1181,5.665,2016-02-26T05:00:00Z,253505,5.646
5.526,5.658,5.513,898,5.658,2016-02-29T05:00:00Z,284190,5.552
5.577,5.584,5.506,1399,5.564,2016-03-01T05:00:00Z,405690,5.559
5.506,5.617,5.412,1045,5.584,2016-03-02T05:00:00Z,264597,5.493
5.483,5.57,5.419,1073,5.503,2016-03-03T05:00:00Z,253077,5.488
5.57,5.606,5.449,2509,5.506,2016-03-04T05:00:00Z,822305,5.572
5.651,5.735,5.476,1520,5.526,2016-03-07T05:00:00Z,418530,5.647
5.617,5.651,5.584,1610,5.611,2016-03-08T05:00:00Z,453305,5.618
5.853,5.884,5.631,999,5.658,2016-03-09T05:00:00Z,290087,5.79
5.998,6.056,5.83,1450,5.857,2016-03-10T05:00:00Z,362440,5.928
6.071,6.077,5.907,1430,6.023,2016-03-11T05:00:00Z,414200,6.021
