c,h,l,n,o,t,v,vw
17.28,17.28,17.28,1,17.28,2016-10-10T04:00:00Z,159,17.28
17.28,17.28,17.28,0,17.28,2016-10-11T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-12T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-13T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-14T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-17T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-18T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-19T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-20T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-21T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-24T04:00:00Z,0,0.0
17.28,17.28,17.28,0,17.28,2016-10-25T04:00:00Z,0,0.0
17.25,17.25,17.19,62,17.19,2016-10-26T04:00:00Z,10747,17.22
17.08,17.08,17.08,6,17.08,2016-10-27T04:00:00Z,1675,17.08
17.28,17.28,17.19,13,17.19,2016-10-28T04:00:00Z,40195,17.28
17.3,17.36,17.3,7,17.33,2016-10-31T04:00:00Z,20641,17.33
17.27,17.39,17.25,35,17.39,2016-11-01T04:00:00Z,4264,17.31
17.34,17.37,17.34,4,17.37,2016-11-02T04:00:00Z,10894,17.37
17.1,17.27,17.1,66,17.27,2016-11-03T04:00:00Z,98385,17.17
16.98,17.04,16.98,44,17.02,2016-11-04T04:00:00Z,7267,17.02
17.24,17.26,17.23,15,17.26,2016-11-07T05:00:00Z,2101,17.25
17.56,17.62,17.45,97,17.45,2016-11-08T05:00:00Z,20920,17.52
17.21,17.26,17.07,64,17.07,2016-11-09T05:00:00Z,11465,17.24
16.65,17.68,16.65,34,17.68,2016-11-10T05:00:00Z,2965,17.1
16.51,16.63,16.51,44,16.6,2016-11-11T05:00:00Z,2141,16.58
16.65,16.68,16.53,28,16.53,2016-11-14T05:00:00Z,1595,16.64
16.76,16.76,16.76,24,16.76,2016-11-15T05:00:00Z,348,16.76
16.81,16.81,16.76,19,16.76,2016-11-16T05:00:00Z,2946,16.79
16.81,16.82,16.72,15,16.73,2016-11-17T05:00:00Z,4701,16.76
16.79,16.81,16.76,50,16.8,2016-11-18T05:00:00Z,6187,16.78
16.74,16.77,16.64,8,16.64,2016-11-21T05:00:00Z,521,16.73
16.87,16.88,16.83,38,16.83,2016-11-22T05:00:00Z,10496,16.87
16.84,16.85,16.84,7,16.85,2016-11-23T05:00:00Z,295,16.85
16.89,16.89,16.78,23,16.78,2016-11-25T05:00:00Z,2639,16.87
16.88,16.88,16.85,7,16.85,2016-11-28T05:00:00Z,269,16.86
16.88,16.88,16.88,0,16.88,2016-11-29T05:00:00Z,0,0.0
16.69,16.84,16.64,40,16.84,2016-11-30T05:00:00Z,16866,16.7
16.46,16.46,16.46,5,16.46,2016-12-01T05:00:00Z,1112,16.46
16.46,16.58,16.46,4,16.46,2016-12-02T05:00:00Z,1058,16.53
16.58,16.58,16.58,4,16.58,2016-12-05T05:00:00Z,258,16.58
16.69,16.69,16.67,6,16.67,2016-12-06T05:00:00Z,724,16.69
16.83,16.83,16.83,4,16.83,2016-12-07T05:00:00Z,241,16.83
17.05,17.05,17.02,7,17.04,2016-12-08T05:00:00Z,2954,17.04
17.16,17.16,17.16,4,17.16,2016-12-09T05:00:00Z,504,17.16
17.34,17.37,17.29,13,17.29,2016-12-12T05:00:00Z,3333,17.34
17.41,17.47,17.39,14,17.47,2016-12-13T05:00:00Z,3537,17.42
17.22,17.4,17.22,10,17.4,2016-12-14T05:00:00Z,1413,17.28
17.33,17.42,17.28,58,17.28,2016-12-15T05:00:00Z,7620,17.36
17.42,17.96,17.34,9,17.96,2016-12-16T05:00:00Z,1902,17.75
17.38,17.38,17.34,44,17.34,2016-12-19T05:00:00Z,6712,17.36
17.27,17.27,17.27,4,17.27,2016-12-20T05:00:00Z,227,17.27
17.32,17.32,17.32,0,17.32,2016-12-21T05:00:00Z,0,0.0
17.32,17.32,17.32,5,17.32,2016-12-22T05:00:00Z,341,17.32
17.32,17.32,17.32,7,17.32,2016-12-23T05:00:00Z,503,17.32
17.48,17.48,17.48,6,17.48,2016-12-27T05:00:00Z,409,17.48
17.29,17.4,17.29,18,17.33,2016-12-28T05:00:00Z,5676,17.35
17.33,17.34,17.3,25,17.3,2016-12-29T05:00:00Z,8947,17.33
17.31,17.31,17.22,15,17.22,2016-12-30T05:00:00Z,1843,17.28
17.4,17.4,17.33,160,17.35,2017-01-03T05:00:00Z,36549,17.34
17.46,17.46,17.46,5,17.46,2017-01-04T05:00:00Z,109,17.46
17.43,17.43,17.41,28,17.41,2017-01-05T05:00:00Z,1037,17.42
17.37,17.54,17.37,9,17.54,2017-01-06T05:00:00Z,770,17.51
17.37,17.37,17.37,0,17.37,2017-01-09T05:00:00Z,0,0.0
17.05,17.09,17.05,12,17.09,2017-01-10T05:00:00Z,402,17.06
17.07,17.07,17.07,10,17.07,2017-01-11T05:00:00Z,15389,17.07
17.07,17.07,17.01,8,17.04,2017-01-12T05:00:00Z,516,17.03
17.09,17.09,16.91,58,16.91,2017-01-13T05:00:00Z,11734,17.02
17.15,17.15,17.15,10,17.15,2017-01-17T05:00:00Z,131,17.15
17.33,17.33,17.27,24,17.27,2017-01-18T05:00:00Z,4303,17.28
17.16,17.25,17.12,56,17.22,2017-01-19T05:00:00Z,8447,17.17
17.13,17.26,17.13,8,17.26,2017-01-20T05:00:00Z,1239,17.15
17.22,17.24,17.18,22,17.23,2017-01-23T05:00:00Z,1884,17.21
17.22,17.22,17.22,0,17.22,2017-01-24T05:00:00Z,0,0.0
17.42,17.48,17.4,37,17.43,2017-01-25T05:00:00Z,4685,17.44
17.33,17.41,17.32,47,17.41,2017-01-26T05:00:00Z,6140,17.34
17.29,17.33,17.29,6,17.33,2017-01-27T05:00:00Z,1374,17.3
17.29,17.29,17.29,0,17.29,2017-01-30T05:00:00Z,0,0.0
17.19,17.21,17.19,5,17.21,2017-01-31T05:00:00Z,574,17.2
17.18,17.18,17.15,8,17.15,2017-02-01T05:00:00Z,1455,17.17
17.38,17.38,17.36,12,17.38,2017-02-02T05:00:00Z,613,17.37
17.54,17.55,17.4,25,17.4,2017-02-03T05:00:00Z,2229,17.52
17.33,17.33,17.32,16,17.33,2017-02-06T05:00:00Z,2773,17.32
17.4,17.4,17.4,8,17.4,2017-02-07T05:00:00Z,292,17.4
17.42,17.44,17.42,8,17.44,2017-02-08T05:00:00Z,387,17.43
17.42,17.42,17.42,0,17.42,2017-02-09T05:00:00Z,0,0.0
17.42,17.42,17.42,0,17.42,2017-02-10T05:00:00Z,0,0.0
17.67,17.69,17.59,12,17.59,2017-02-13T05:00:00Z,3303,17.68
17.62,17.62,17.62,4,17.62,2017-02-14T05:00:00Z,393,17.62
17.82,17.82,17.82,4,17.82,2017-02-15T05:00:00Z,238,17.82
17.64,17.98,17.63,12,17.98,2017-02-16T05:00:00Z,978,17.79
17.64,17.64,17.64,0,17.64,2017-02-17T05:00:00Z,0,0.0
17.79,17.85,17.76,18,17.79,2017-02-21T05:00:00Z,1729,17.8
17.79,17.81,17.76,12,17.79,2017-02-22T05:00:00Z,1305,17.79
17.85,17.85,17.77,7,17.77,2017-02-23T05:00:00Z,228,17.81
17.76,17.76,17.76,14,17.76,2017-02-24T05:00:00Z,4304,17.76
17.72,17.72,17.7,5,17.72,2017-02-27T05:00:00Z,539,17.72
17.92,17.92,17.92,3,17.92,2017-02-28T05:00:00Z,330,17.92
17.95,17.95,17.95,7,17.95,2017-03-01T05:00:00Z,388,17.95
17.92,17.95,17.92,6,17.95,2017-03-02T05:00:00Z,403,17.94
17.88,17.88,17.88,5,17.88,2017-03-03T05:00:00Z,171,17.88
17.83,17.83,17.83,6,17.83,2017-03-06T05:00:00Z,366,17.83
17.72,18.02,17.72,8,18.02,2017-03-07T05:00:00Z,620,17.87
17.65,17.68,17.65,9,17.68,2017-03-08T05:00:00Z,1435,17.67
17.74,17.74,17.74,8,17.74,2017-03-09T05:00:00Z,1042,17.74
17.84,17.84,17.84,6,17.84,2017-03-10T05:00:00Z,197,17.84
17.8,17.84,17.8,7,17.84,2017-03-13T04:00:00Z,593,17.82
17.8,17.8,17.8,0,17.8,2017-03-14T04:00:00Z,0,0.0
18.07,18.07,17.89,26,17.89,2017-03-15T04:00:00Z,2704,18.01
18.07,18.07,18.07,0,18.07,2017-03-16T04:00:00Z,0,0.0
18.08,18.08,18.08,3,18.08,2017-03-17T04:00:00Z,135,18.08
17.94,17.94,17.94,6,17.94,2017-03-20T04:00:00Z,413,17.94
17.95,17.95,17.9,6,17.94,2017-03-21T04:00:00Z,534,17.93
17.94,17.96,17.92,17,17.96,2017-03-22T04:00:00Z,3014,17.94
