c,h,l,n,o,t,v,vw
13.02,13.41,12.84,256,13.33,2016-01-04T05:00:00Z,32190,13.01
13.12,13.24,12.91,105,13.07,2016-01-05T05:00:00Z,11919,13.02
13.14,13.17,12.9,233,12.9,2016-01-06T05:00:00Z,25724,13.08
13.09,13.17,12.97,308,12.97,2016-01-07T05:00:00Z,33928,13.11
12.98,13.13,12.97,172,13.11,2016-01-08T05:00:00Z,19116,13.06
13.13,13.17,12.88,407,13.12,2016-01-11T05:00:00Z,34079,13.04
13.13,13.4,13.06,267,13.4,2016-01-12T05:00:00Z,40113,13.23
13.06,13.37,12.91,453,12.93,2016-01-13T05:00:00Z,53532,13.08
13.07,13.37,12.96,413,13.08,2016-01-14T05:00:00Z,53467,13.14
12.82,13.49,12.79,337,12.85,2016-01-15T05:00:00Z,72447,12.83
12.67,12.87,12.59,530,12.8,2016-01-19T05:00:00Z,56196,12.71
12.61,12.74,12.54,490,12.54,2016-01-20T05:00:00Z,54876,12.6
12.66,12.92,12.56,301,12.59,2016-01-21T05:00:00Z,41547,12.75
12.88,12.95,12.62,326,12.8,2016-01-22T05:00:00Z,42800,12.84
12.68,12.92,12.66,321,12.85,2016-01-25T05:00:00Z,34170,12.76
12.7,12.88,12.66,405,12.72,2016-01-26T05:00:00Z,33240,12.73
12.7,12.96,12.57,349,12.57,2016-01-27T05:00:00Z,32456,12.8
13.01,13.18,12.73,251,12.79,2016-01-28T05:00:00Z,24206,12.99
13.11,13.11,12.98,198,12.98,2016-01-29T05:00:00Z,34784,13.1
12.95,13.11,12.89,310,13.04,2016-02-01T05:00:00Z,25451,12.97
12.86,13.0,12.85,170,12.94,2016-02-02T05:00:00Z,24662,12.89
12.84,12.95,12.78,235,12.89,2016-02-03T05:00:00Z,25237,12.85
12.84,12.99,12.78,135,12.84,2016-02-04T05:00:00Z,13049,12.85
12.62,12.85,12.6,368,12.83,2016-02-05T05:00:00Z,61297,12.7
12.97,13.05,12.54,335,12.59,2016-02-08T05:00:00Z,41474,12.84
13.02,13.08,12.84,206,12.84,2016-02-09T05:00:00Z,21605,12.99
12.94,13.15,12.85,227,13.1,2016-02-10T05:00:00Z,27284,13.0
12.82,12.93,12.76,252,12.79,2016-02-11T05:00:00Z,18840,12.81
13.12,13.15,12.93,271,12.98,2016-02-12T05:00:00Z,53458,13.05
13.26,13.32,13.04,279,13.18,2016-02-16T05:00:00Z,28150,13.23
13.19,13.33,13.02,201,13.33,2016-02-17T05:00:00Z,34055,13.19
12.99,13.17,12.93,235,13.17,2016-02-18T05:00:00Z,23050,13.01
13.0,13.11,12.99,202,13.01,2016-02-19T05:00:00Z,24124,13.02
13.0,13.11,12.97,151,13.11,2016-02-22T05:00:00Z,19788,13.03
12.93,13.02,12.92,220,12.99,2016-02-23T05:00:00Z,30118,12.95
12.94,13.01,12.87,171,12.89,2016-02-24T05:00:00Z,27496,12.91
13.07,13.08,12.89,137,13.04,2016-02-25T05:00:00Z,13856,13.02
13.08,13.11,13.06,133,13.08,2016-02-26T05:00:00Z,15875,13.08
12.95,13.1,12.94,211,13.08,2016-02-29T05:00:00Z,35442,13.0
12.95,13.08,12.89,238,12.97,2016-03-01T05:00:00Z,17770,12.99
13.04,13.07,12.89,233,12.91,2016-03-02T05:00:00Z,18122,13.01
13.05,13.08,12.96,161,13.02,2016-03-03T05:00:00Z,17648,13.04
13.06,13.1,13.0,144,13.08,2016-03-04T05:00:00Z,17536,13.05
13.11,13.15,13.06,187,13.08,2016-03-07T05:00:00Z,29564,13.11
13.24,13.34,13.02,307,13.06,2016-03-08T05:00:00Z,42462,13.24
13.13,13.31,13.0,264,13.31,2016-03-09T05:00:00Z,30372,13.13
13.02,13.13,13.02,161,13.11,2016-03-10T05:00:00Z,22012,13.04
13.1,13.16,13.0,222,13.06,2016-03-11T05:00:00Z,24076,13.06
13.12,13.19,13.02,169,13.05,2016-03-14T04:00:00Z,27562,13.12
13.1,13.19,13.02,189,13.11,2016-03-15T04:00:00Z,21085,13.11
13.08,13.14,13.02,186,13.11,2016-03-16T04:00:00Z,15815,13.08
13.19,13.24,13.02,161,13.11,2016-03-17T04:00:00Z,17778,13.15
13.24,13.41,13.08,479,13.26,2016-03-18T04:00:00Z,98239,13.26
13.34,13.36,13.14,300,13.27,2016-03-21T04:00:00Z,32623,13.26
