c,h,l,n,o,t,v,vw
24.74,24.74,24.61,52,24.61,2021-06-11T04:00:00Z,3505,24.67
24.72,24.89,24.61,182,24.88,2021-06-14T04:00:00Z,22359,24.77
24.36,24.75,24.29,220,24.75,2021-06-15T04:00:00Z,18057,24.43
24.15,24.51,23.89,196,24.35,2021-06-16T04:00:00Z,19044,24.18
24.33,24.38,24.05,181,24.08,2021-06-17T04:00:00Z,19875,24.19
24.24,24.27,23.97,1131,24.15,2021-06-18T04:00:00Z,158552,24.06
24.41,24.53,24.18,394,24.39,2021-06-21T04:00:00Z,67363,24.44
24.49,24.51,24.27,221,24.51,2021-06-22T04:00:00Z,28213,24.37
24.37,24.61,24.25,211,24.5,2021-06-23T04:00:00Z,19281,24.38
24.7,24.81,24.56,167,24.56,2021-06-24T04:00:00Z,21849,24.69
24.9,24.92,24.76,171,24.77,2021-06-25T04:00:00Z,15016,24.81
24.94,25.19,24.9,246,25.08,2021-06-28T04:00:00Z,21141,25.03
24.98,25.1,24.89,248,24.95,2021-06-29T04:00:00Z,39406,24.98
25.05,25.23,24.85,400,25.06,2021-06-30T04:00:00Z,41712,25.05
25.32,25.34,24.93,285,25.17,2021-07-01T04:00:00Z,22054,25.16
25.24,25.32,25.05,202,25.32,2021-07-02T04:00:00Z,13490,25.2
24.83,25.19,24.78,349,25.19,2021-07-06T04:00:00Z,40236,24.97
24.53,24.88,24.34,220,24.88,2021-07-07T04:00:00Z,22212,24.5
24.6,24.66,24.1,469,24.19,2021-07-08T04:00:00Z,356323,24.28
24.8,24.89,24.45,116,24.79,2021-07-09T04:00:00Z,16674,24.67
24.78,24.9,24.69,258,24.88,2021-07-12T04:00:00Z,33103,24.78
24.46,24.82,24.46,322,24.82,2021-07-13T04:00:00Z,26720,24.62
24.15,24.41,24.12,251,24.39,2021-07-14T04:00:00Z,16120,24.3
24.14,24.19,23.94,249,24.13,2021-07-15T04:00:00Z,18662,24.09
24.38,24.55,24.25,127,24.25,2021-07-16T04:00:00Z,22143,24.37
24.63,24.69,24.18,112,24.19,2021-07-19T04:00:00Z,16444,24.44
24.7,25.1,24.59,237,24.72,2021-07-20T04:00:00Z,40363,24.83
25.05,25.07,24.59,431,24.88,2021-07-21T04:00:00Z,177031,25.02
25.12,25.15,24.96,71,25.07,2021-07-22T04:00:00Z,3962,25.08
25.25,25.27,24.93,156,25.23,2021-07-23T04:00:00Z,37018,25.2
24.73,25.19,24.72,219,25.19,2021-07-26T04:00:00Z,20478,25.0
24.46,24.69,24.17,765,24.69,2021-07-27T04:00:00Z,241026,24.27
25.24,25.28,24.58,101,24.58,2021-07-28T04:00:00Z,14130,24.82
25.05,25.33,25.01,84,25.33,2021-07-29T04:00:00Z,10093,25.1
24.97,25.16,24.92,128,24.99,2021-07-30T04:00:00Z,9179,25.04
25.0,25.24,25.0,78,25.24,2021-08-02T04:00:00Z,10717,25.09
25.44,25.44,24.93,79,25.0,2021-08-03T04:00:00Z,4347,25.15
25.89,26.01,25.39,228,25.46,2021-08-04T04:00:00Z,21289,25.74
26.37,26.37,25.93,175,25.93,2021-08-05T04:00:00Z,13515,26.16
26.02,26.24,25.71,263,26.24,2021-08-06T04:00:00Z,41808,25.99
26.6,26.67,25.93,340,25.99,2021-08-09T04:00:00Z,33321,26.39
