c,h,l,n,o,t,v,vw
24.81,24.81,24.68,52,24.68,2021-06-11T04:00:00Z,3505,24.74
24.79,24.96,24.68,182,24.95,2021-06-14T04:00:00Z,22359,24.84
24.43,24.82,24.36,220,24.82,2021-06-15T04:00:00Z,18057,24.5
24.22,24.58,23.96,196,24.42,2021-06-16T04:00:00Z,19044,24.25
24.4,24.45,24.12,181,24.15,2021-06-17T04:00:00Z,19875,24.26
24.31,24.34,24.04,1131,24.22,2021-06-18T04:00:00Z,158552,24.13
24.48,24.6,24.25,394,24.46,2021-06-21T04:00:00Z,67363,24.51
24.56,24.58,24.34,221,24.58,2021-06-22T04:00:00Z,28213,24.44
24.44,24.68,24.32,211,24.57,2021-06-23T04:00:00Z,19281,24.45
24.77,24.88,24.63,167,24.63,2021-06-24T04:00:00Z,21849,24.76
24.97,24.99,24.83,171,24.84,2021-06-25T04:00:00Z,15016,24.88
25.01,25.26,24.97,246,25.15,2021-06-28T04:00:00Z,21141,25.11
25.05,25.17,24.96,248,25.02,2021-06-29T04:00:00Z,39406,25.06
25.12,25.3,24.92,400,25.13,2021-06-30T04:00:00Z,41712,25.13
25.39,25.41,25.0,285,25.24,2021-07-01T04:00:00Z,22054,25.23
25.31,25.39,25.12,202,25.39,2021-07-02T04:00:00Z,13490,25.27
24.91,25.26,24.85,349,25.26,2021-07-06T04:00:00Z,40236,25.04
24.6,24.95,24.41,220,24.95,2021-07-07T04:00:00Z,22212,24.57
24.67,24.73,24.17,469,24.26,2021-07-08T04:00:00Z,356323,24.34
24.88,24.96,24.52,116,24.86,2021-07-09T04:00:00Z,16674,24.74
24.85,24.97,24.76,258,24.95,2021-07-12T04:00:00Z,33103,24.85
24.53,24.89,24.53,322,24.89,2021-07-13T04:00:00Z,26720,24.69
24.22,24.48,24.19,251,24.46,2021-07-14T04:00:00Z,16120,24.37
24.21,24.26,24.0,249,24.2,2021-07-15T04:00:00Z,18662,24.16
24.45,24.62,24.32,127,24.32,2021-07-16T04:00:00Z,22143,24.44
24.7,24.76,24.25,112,24.26,2021-07-19T04:00:00Z,16444,24.51
24.77,25.17,24.66,237,24.79,2021-07-20T04:00:00Z,40363,24.9
25.12,25.14,24.66,431,24.95,2021-07-21T04:00:00Z,177031,25.09
25.2,25.23,25.03,71,25.14,2021-07-22T04:00:00Z,3962,25.15
25.32,25.34,25.0,156,25.3,2021-07-23T04:00:00Z,37018,25.27
24.8,25.26,24.79,219,25.26,2021-07-26T04:00:00Z,20478,25.07
24.53,24.76,24.24,765,24.76,2021-07-27T04:00:00Z,241026,24.34
25.31,25.36,24.65,101,24.65,2021-07-28T04:00:00Z,14130,24.9
25.12,25.4,25.08,84,25.4,2021-07-29T04:00:00Z,10093,25.17
25.04,25.24,24.99,128,25.06,2021-07-30T04:00:00Z,9179,25.11
25.07,25.31,25.07,78,25.31,2021-08-02T04:00:00Z,10717,25.17
25.52,25.52,25.0,79,25.07,2021-08-03T04:00:00Z,4347,25.22
25.96,26.09,25.46,228,25.54,2021-08-04T04:00:00Z,21289,25.81
26.45,26.45,26.0,175,26.0,2021-08-05T04:00:00Z,13515,26.23
26.1,26.31,25.78,263,26.31,2021-08-06T04:00:00Z,41808,26.06
26.68,26.75,26.0,340,26.06,2021-08-09T04:00:00Z,33321,26.47
26.3,26.93,26.18,470,26.84,2021-08-10T04:00:00Z,53080,26.49
25.53,26.28,25.3,439,26.28,2021-08-11T04:00:00Z,44010,25.59
25.73,25.86,25.45,450,25.7,2021-08-12T04:00:00Z,43678,25.62
25.73,25.96,25.68,237,25.86,2021-08-13T04:00:00Z,26088,25.83
25.36,25.68,24.97,254,25.68,2021-08-16T04:00:00Z,22506,25.32
25.86,25.86,24.97,121,25.09,2021-08-17T04:00:00Z,10560,25.49
25.53,25.96,25.51,163,25.94,2021-08-18T04:00:00Z,10118,25.75
