c,h,l,n,o,t,v,vw
23.9,24.21,23.9,2,24.21,2023-08-16T04:00:00Z,18007,24.21
23.67,23.96,23.67,10,23.96,2023-08-17T04:00:00Z,4327,23.94
23.75,23.75,23.62,10,23.62,2023-08-18T04:00:00Z,4327,23.62
24.05,24.05,23.76,7,23.76,2023-08-21T04:00:00Z,8205,23.77
23.98,24.15,23.95,4,24.15,2023-08-22T04:00:00Z,10215,24.14
24.26,24.37,24.26,5,24.37,2023-08-23T04:00:00Z,8209,24.37
23.95,24.28,23.89,11,24.28,2023-08-24T04:00:00Z,5600,24.21
24.11,24.16,24.11,4,24.16,2023-08-25T04:00:00Z,4005,24.16
24.13,24.32,24.13,3,24.32,2023-08-28T04:00:00Z,8002,24.32
24.3,24.35,24.26,43,24.3,2023-08-29T04:00:00Z,14101,24.3
24.31,24.32,24.31,3,24.32,2023-08-30T04:00:00Z,8006,24.32
24.25,24.38,24.25,4,24.38,2023-08-31T04:00:00Z,4048,24.38
24.49,24.55,24.49,3,24.55,2023-09-01T04:00:00Z,4003,24.55
24.06,24.46,24.06,6,24.46,2023-09-05T04:00:00Z,10008,24.46
23.86,24.07,23.86,2,24.07,2023-09-06T04:00:00Z,8001,24.07
23.73,23.91,23.73,2,23.91,2023-09-07T04:00:00Z,4001,23.91
23.71,23.84,23.71,3,23.84,2023-09-08T04:00:00Z,4003,23.84
23.8,23.85,23.8,2,23.85,2023-09-11T04:00:00Z,8001,23.85
23.69,23.9,23.69,4,23.9,2023-09-12T04:00:00Z,10004,23.9
23.44,23.72,23.44,1,23.72,2023-09-13T04:00:00Z,8000,23.72
23.55,23.63,23.55,5,23.61,2023-09-14T04:00:00Z,4400,23.61
23.38,23.63,23.38,2,23.63,2023-09-15T04:00:00Z,4015,23.63
23.02,23.36,23.02,3,23.36,2023-09-18T04:00:00Z,8101,23.35
23.04,23.07,23.04,3,23.06,2023-09-19T04:00:00Z,8000,23.07
22.67,23.14,22.67,1,23.14,2023-09-20T04:00:00Z,8000,23.14
22.42,22.42,22.42,2,22.42,2023-09-21T04:00:00Z,4001,22.42
22.36,22.53,22.36,2,22.53,2023-09-22T04:00:00Z,4001,22.53
22.37,22.37,22.28,4,22.28,2023-09-25T04:00:00Z,6009,22.28
22.37,22.37,22.37,0,22.37,2023-09-26T04:00:00Z,0,0.0
22.38,22.54,22.38,3,22.54,2023-09-27T04:00:00Z,11409,22.54
22.54,22.54,22.54,1,22.54,2023-09-28T04:00:00Z,32,0.0
22.41,22.63,22.41,2,22.63,2023-09-29T04:00:00Z,407,22.63
21.97,21.97,21.97,2,21.97,2023-10-02T04:00:00Z,66,0.0
21.97,21.97,21.97,0,21.97,2023-10-03T04:00:00Z,0,0.0
21.77,21.77,21.71,4,21.71,2023-10-04T04:00:00Z,436,21.72
22.35,22.35,22.35,2,22.35,2023-10-05T04:00:00Z,2,0.0
22.4,22.4,22.4,2,22.4,2023-10-06T04:00:00Z,46,0.0
22.4,22.4,22.4,0,22.4,2023-10-09T04:00:00Z,0,0.0
