c,h,l,n,o,t,v,vw
11.61,11.81,11.19,1006,11.62,2019-10-03T04:00:00Z,346433,11.56
11.53,11.68,11.49,120,11.62,2019-10-04T04:00:00Z,59556,11.55
11.53,11.69,11.36,148,11.69,2019-10-07T04:00:00Z,34103,11.57
11.45,11.62,11.44,58,11.57,2019-10-08T04:00:00Z,14846,11.53
11.51,11.52,11.44,88,11.52,2019-10-09T04:00:00Z,21347,11.49
11.63,11.63,11.45,41,11.5,2019-10-10T04:00:00Z,18013,11.54
11.61,11.93,11.39,124,11.62,2019-10-11T04:00:00Z,32675,11.62
11.59,11.7,11.54,70,11.54,2019-10-14T04:00:00Z,5812,11.61
11.6,11.64,11.36,77,11.62,2019-10-15T04:00:00Z,12307,11.58
11.53,11.61,11.41,81,11.56,2019-10-16T04:00:00Z,26601,11.49
11.62,11.62,11.49,171,11.6,2019-10-17T04:00:00Z,35632,11.59
11.56,11.62,11.55,155,11.62,2019-10-18T04:00:00Z,22854,11.6
11.77,11.77,11.52,74,11.53,2019-10-21T04:00:00Z,12355,11.58
11.95,11.96,11.7,92,11.74,2019-10-22T04:00:00Z,21806,11.79
12.0,12.05,11.8,112,11.96,2019-10-23T04:00:00Z,15582,11.93
12.26,12.26,11.74,147,11.75,2019-10-24T04:00:00Z,29685,11.93
12.48,12.78,12.26,123,12.26,2019-10-25T04:00:00Z,18983,12.36
12.56,13.72,12.54,219,12.69,2019-10-28T04:00:00Z,44085,12.85
12.52,12.69,12.39,212,12.56,2019-10-29T04:00:00Z,49951,12.5
12.52,12.59,12.44,80,12.52,2019-10-30T04:00:00Z,12026,12.5
12.6,12.6,12.23,194,12.6,2019-10-31T04:00:00Z,29565,12.37
12.51,12.57,11.76,162,12.23,2019-11-01T04:00:00Z,17792,12.43
12.54,12.59,12.35,114,12.35,2019-11-04T05:00:00Z,13827,12.49
12.56,12.63,12.35,48,12.35,2019-11-05T05:00:00Z,6079,12.51
12.51,12.52,12.35,102,12.41,2019-11-06T05:00:00Z,10745,12.44
12.48,12.51,12.36,86,12.51,2019-11-07T05:00:00Z,7873,12.48
12.54,12.54,12.36,152,12.36,2019-11-08T05:00:00Z,11531,12.48
12.48,12.54,12.35,129,12.36,2019-11-11T05:00:00Z,10118,12.45
12.47,12.47,12.35,61,12.37,2019-11-12T05:00:00Z,4758,12.41
12.43,12.43,12.31,129,12.35,2019-11-13T05:00:00Z,11498,12.38
12.4,12.42,11.8,107,12.42,2019-11-14T05:00:00Z,25815,12.38
12.44,12.44,12.31,94,12.44,2019-11-15T05:00:00Z,13074,12.41
12.46,12.52,12.24,176,12.24,2019-11-18T05:00:00Z,15682,12.42
12.35,12.52,12.35,125,12.45,2019-11-19T05:00:00Z,15637,12.46
12.51,12.51,12.15,137,12.35,2019-11-20T05:00:00Z,17798,12.31
12.47,12.56,12.4,49,12.56,2019-11-21T05:00:00Z,3963,12.46
12.26,12.48,12.2,42,12.48,2019-11-22T05:00:00Z,4287,12.38
12.44,12.45,12.44,16,12.45,2019-11-25T05:00:00Z,1342,12.44
12.44,12.48,12.29,204,12.48,2019-11-26T05:00:00Z,23300,12.43
12.43,12.43,12.25,25,12.25,2019-11-27T05:00:00Z,2428,12.35
12.4,12.48,12.33,33,12.48,2019-11-29T05:00:00Z,1692,12.42
12.96,12.96,12.15,1049,12.55,2019-12-02T05:00:00Z,173221,12.59
13.21,13.21,12.48,427,12.93,2019-12-03T05:00:00Z,91200,12.82
13.78,14.11,13.19,1501,13.2,2019-12-04T05:00:00Z,149878,13.79
14.34,14.34,13.7,850,13.78,2019-12-05T05:00:00Z,94744,14.02
14.37,14.5,13.8,469,14.36,2019-12-06T05:00:00Z,57143,14.27
14.07,14.52,13.81,605,14.47,2019-12-09T05:00:00Z,57436,14.34
14.3,14.37,13.88,532,13.88,2019-12-10T05:00:00Z,64350,14.21
14.49,14.52,13.84,523,14.41,2019-12-11T05:00:00Z,48581,14.35
14.64,14.76,14.31,774,14.49,2019-12-12T05:00:00Z,80055,14.61
