c,h,l,n,o,t,v,vw
10.45,10.54,10.33,889,10.4,2016-01-04T05:00:00Z,207474,10.41
10.46,10.54,10.45,414,10.54,2016-01-05T05:00:00Z,131269,10.49
10.3,10.45,10.3,502,10.36,2016-01-06T05:00:00Z,183575,10.36
10.01,10.21,10.0,599,10.13,2016-01-07T05:00:00Z,173966,10.09
9.819,10.21,9.819,549,10.1,2016-01-08T05:00:00Z,160178,9.974
9.775,9.962,9.699,698,9.929,2016-01-11T05:00:00Z,164343,9.808
9.737,9.962,9.66,848,9.825,2016-01-12T05:00:00Z,238572,9.774
9.429,9.814,9.391,768,9.814,2016-01-13T05:00:00Z,211902,9.591
9.578,9.71,9.287,1617,9.435,2016-01-14T05:00:00Z,469303,9.57
9.254,9.523,9.21,1803,9.418,2016-01-15T05:00:00Z,564267,9.386
9.215,9.381,9.127,548,9.309,2016-01-19T05:00:00Z,161938,9.276
9.127,9.166,8.688,1827,9.007,2016-01-20T05:00:00Z,552915,8.959
9.16,9.331,9.078,588,9.21,2016-01-21T05:00:00Z,120732,9.192
9.413,9.545,9.287,1779,9.369,2016-01-22T05:00:00Z,468471,9.442
9.254,9.479,9.226,590,9.331,2016-01-25T05:00:00Z,141076,9.339
9.413,9.418,9.226,337,9.303,2016-01-26T05:00:00Z,109623,9.354
9.237,9.413,9.204,439,9.397,2016-01-27T05:00:00Z,114666,9.328
9.303,9.369,9.199,723,9.314,2016-01-28T05:00:00Z,197094,9.302
9.572,9.572,9.298,538,9.336,2016-01-29T05:00:00Z,143830,9.463
9.528,9.567,9.468,432,9.556,2016-02-01T05:00:00Z,101636,9.521
9.462,9.517,9.339,911,9.512,2016-02-02T05:00:00Z,246103,9.428
9.397,9.583,9.265,646,9.501,2016-02-03T05:00:00Z,130066,9.379
9.435,9.517,9.342,318,9.424,2016-02-04T05:00:00Z,97531,9.44
9.221,9.457,9.213,665,9.457,2016-02-05T05:00:00Z,143132,9.301
9.007,9.199,8.869,636,9.166,2016-02-08T05:00:00Z,170599,9.039
8.913,9.052,8.869,453,8.869,2016-02-09T05:00:00Z,96758,8.968
8.869,9.089,8.869,493,8.985,2016-02-10T05:00:00Z,117253,8.992
8.803,8.963,8.694,1459,8.759,2016-02-11T05:00:00Z,388290,8.824
8.952,9.083,8.836,802,8.957,2016-02-12T05:00:00Z,278225,8.991
9.116,9.149,9.023,326,9.067,2016-02-16T05:00:00Z,90438,9.086
9.331,9.336,9.144,468,9.254,2016-02-17T05:00:00Z,124773,9.302
9.281,9.435,9.248,602,9.435,2016-02-18T05:00:00Z,156898,9.328
9.386,9.391,9.193,478,9.276,2016-02-19T05:00:00Z,123090,9.303
9.473,9.479,9.402,553,9.473,2016-02-22T05:00:00Z,129424,9.456
9.435,9.479,9.391,377,9.429,2016-02-23T05:00:00Z,80407,9.431
9.539,9.55,9.309,279,9.364,2016-02-24T05:00:00Z,56275,9.416
9.699,9.71,9.49,465,9.567,2016-02-25T05:00:00Z,162693,9.612
9.567,9.759,9.515,1513,9.721,2016-02-26T05:00:00Z,422908,9.619
9.567,9.638,9.506,552,9.611,2016-02-29T05:00:00Z,119102,9.572
9.825,9.841,9.611,381,9.649,2016-03-01T05:00:00Z,77814,9.739
9.814,9.858,9.693,652,9.852,2016-03-02T05:00:00Z,169049,9.781
9.732,9.858,9.699,262,9.797,2016-03-03T05:00:00Z,62065,9.748
9.786,9.814,9.699,311,9.781,2016-03-04T05:00:00Z,92050,9.776
9.793,9.819,9.748,392,9.786,2016-03-07T05:00:00Z,94714,9.777
9.841,9.88,9.754,289,9.786,2016-03-08T05:00:00Z,68578,9.823
9.951,9.979,9.856,443,9.935,2016-03-09T05:00:00Z,112990,9.911
9.957,10.03,9.83,623,10.01,2016-03-10T05:00:00Z,186157,9.938
10.12,10.14,10.04,370,10.08,2016-03-11T05:00:00Z,80721,10.09
10.1,10.14,10.07,331,10.1,2016-03-14T04:00:00Z,62448,10.1
10.07,10.08,10.0,210,10.03,2016-03-15T04:00:00Z,63772,10.04
10.13,10.35,10.04,754,10.07,2016-03-16T04:00:00Z,197767,10.15
10.17,10.23,10.01,481,10.09,2016-03-17T04:00:00Z,106596,10.15
10.28,10.28,10.2,321,10.23,2016-03-18T04:00:00Z,77427,10.24
10.27,10.31,10.24,387,10.27,2016-03-21T04:00:00Z,92613,10.28
10.17,10.24,10.14,499,10.17,2016-03-22T04:00:00Z,109934,10.18
10.16,10.2,10.12,364,10.17,2016-03-23T04:00:00Z,83970,10.16
9.987,10.17,9.97,517,10.14,2016-03-24T04:00:00Z,132049,10.07
10.0,10.1,9.993,295,10.06,2016-03-28T04:00:00Z,82191,10.04
10.22,10.24,10.02,482,10.04,2016-03-29T04:00:00Z,101162,10.13
10.34,10.35,10.23,504,10.32,2016-03-30T04:00:00Z,117130,10.32
10.34,10.43,10.31,407,10.36,2016-03-31T04:00:00Z,132411,10.37
10.44,10.44,10.32,286,10.34,2016-04-01T04:00:00Z,94101,10.37
10.4,10.46,10.37,306,10.45,2016-04-04T04:00:00Z,98588,10.41
10.29,10.37,10.27,245,10.37,2016-04-05T04:00:00Z,74422,10.35
10.43,10.43,10.29,313,10.35,2016-04-06T04:00:00Z,116625,10.39
10.26,10.39,10.2,183,10.36,2016-04-07T04:00:00Z,34461,10.31
10.36,10.41,10.28,229,10.36,2016-04-08T04:00:00Z,74650,10.36
