c,h,l,n,o,t,v,vw
55.57,55.81,54.84,16804,55.33,2016-01-04T05:00:00Z,1923346,55.29
55.65,55.99,55.24,8943,55.78,2016-01-05T05:00:00Z,989381,55.58
54.32,54.77,54.07,12888,54.47,2016-01-06T05:00:00Z,1249289,54.46
52.88,53.69,52.59,13784,53.03,2016-01-07T05:00:00Z,1431984,53.06
51.9,53.54,51.83,12563,53.54,2016-01-08T05:00:00Z,1378274,52.39
51.87,53.21,51.27,13237,52.49,2016-01-11T05:00:00Z,1236267,51.79
52.2,52.61,51.43,13157,52.56,2016-01-12T05:00:00Z,1433526,51.95
50.97,52.63,50.85,17692,52.41,2016-01-13T05:00:00Z,2284507,51.33
51.75,52.39,50.52,14936,51.48,2016-01-14T05:00:00Z,1607625,51.78
50.21,51.77,49.93,24669,50.34,2016-01-15T05:00:00Z,2809091,50.35
50.33,51.47,49.97,24356,51.07,2016-01-19T05:00:00Z,2402154,50.53
48.36,49.59,47.37,35449,49.59,2016-01-20T05:00:00Z,4140974,48.21
46.45,49.02,46.43,36084,48.84,2016-01-21T05:00:00Z,3942773,47.28
47.56,48.04,46.99,30745,47.7,2016-01-22T05:00:00Z,3668987,47.61
46.28,47.45,46.24,19102,47.18,2016-01-25T05:00:00Z,2121838,46.75
47.11,47.58,46.33,21147,46.54,2016-01-26T05:00:00Z,2463731,47.14
47.08,48.66,46.71,20562,47.16,2016-01-27T05:00:00Z,2191182,47.58
47.05,47.87,46.32,16440,47.47,2016-01-28T05:00:00Z,1742133,46.98
48.87,48.87,46.7,16884,47.33,2016-01-29T05:00:00Z,2079685,48.43
48.22,48.82,47.93,17873,48.47,2016-02-01T05:00:00Z,2173485,48.29
46.63,48.71,46.28,18245,47.74,2016-02-02T05:00:00Z,2170189,46.67
46.81,47.18,45.22,16427,47.14,2016-02-03T05:00:00Z,1771369,46.39
47.5,47.6,46.6,16739,46.61,2016-02-04T05:00:00Z,1663415,47.29
47.25,47.91,47.11,21028,47.39,2016-02-05T05:00:00Z,2207436,47.4
45.44,47.59,44.85,23177,46.48,2016-02-08T05:00:00Z,2822062,45.55
45.65,45.94,44.34,21907,44.93,2016-02-09T05:00:00Z,2385070,45.33
44.79,46.48,44.77,19902,46.09,2016-02-10T05:00:00Z,2186356,45.36
42.9,44.03,42.81,33891,43.47,2016-02-11T05:00:00Z,3947498,43.2
44.75,44.82,43.12,19010,43.93,2016-02-12T05:00:00Z,2242092,44.1
45.85,46.31,45.12,18677,45.56,2016-02-16T05:00:00Z,2291601,45.8
46.93,47.51,46.41,15955,46.41,2016-02-17T05:00:00Z,1767645,47.02
46.51,47.08,46.02,14566,47.08,2016-02-18T05:00:00Z,1873644,46.55
46.74,46.9,45.71,10762,46.14,2016-02-19T05:00:00Z,1239179,46.5
47.94,48.14,47.3,10366,47.3,2016-02-22T05:00:00Z,1204109,47.87
47.03,47.68,46.42,14074,47.66,2016-02-23T05:00:00Z,1909466,46.97
46.22,46.33,44.69,15771,46.12,2016-02-24T05:00:00Z,1767213,45.48
46.85,46.93,45.86,12193,46.26,2016-02-25T05:00:00Z,1344175,46.54
47.42,48.13,46.7,16471,47.23,2016-02-26T05:00:00Z,1816711,47.54
46.74,47.64,46.74,10317,47.28,2016-02-29T05:00:00Z,1217600,47.06
49.2,49.33,47.26,17613,47.26,2016-03-01T05:00:00Z,1942025,48.85
50.06,50.08,48.76,17325,49.02,2016-03-02T05:00:00Z,2276590,49.55
51.01,51.2,49.12,19289,49.91,2016-03-03T05:00:00Z,2060549,50.89
51.98,52.27,51.35,18316,51.53,2016-03-04T05:00:00Z,2166494,51.85
52.16,52.39,51.19,12459,51.31,2016-03-07T05:00:00Z,1988469,52.09
50.64,51.81,50.26,16476,51.47,2016-03-08T05:00:00Z,1920153,50.66
50.38,51.26,50.15,10630,50.81,2016-03-09T05:00:00Z,1151299,50.53
50.35,51.11,49.61,14423,50.97,2016-03-10T05:00:00Z,1455503,50.24
52.02,52.05,50.23,10956,51.04,2016-03-11T05:00:00Z,1222418,51.7
51.82,52.08,51.29,10923,51.79,2016-03-14T04:00:00Z,1119663,51.78
51.46,51.48,50.57,9732,51.34,2016-03-15T04:00:00Z,1072266,51.21
51.21,51.9,50.62,11695,51.23,2016-03-16T04:00:00Z,1075520,51.32
51.59,51.72,50.55,12446,51.17,2016-03-17T04:00:00Z,1271220,51.32
52.28,52.68,50.79,10902,51.83,2016-03-18T04:00:00Z,2228490,52.17
52.35,52.8,51.88,6876,52.12,2016-03-21T04:00:00Z,697651,52.25
52.34,52.62,51.73,6591,51.98,2016-03-22T04:00:00Z,718978,52.3
51.96,52.33,51.78,6876,52.17,2016-03-23T04:00:00Z,684933,52.0
51.63,51.63,50.88,6880,51.47,2016-03-24T04:00:00Z,779374,51.44
51.51,52.2,51.25,9030,51.86,2016-03-28T04:00:00Z,976357,51.49
51.44,51.44,50.27,13230,51.18,2016-03-29T04:00:00Z,1350927,51.07
51.84,52.43,51.65,8187,52.05,2016-03-30T04:00:00Z,844199,51.98
51.59,52.22,51.46,9556,51.78,2016-03-31T04:00:00Z,1014112,51.75
52.13,52.21,50.74,10898,51.08,2016-04-01T04:00:00Z,1027242,51.92
52.0,52.67,51.61,10395,52.15,2016-04-04T04:00:00Z,989984,52.19
51.11,51.77,50.77,10724,51.39,2016-04-05T04:00:00Z,1007980,51.28
51.6,51.67,50.72,11989,50.81,2016-04-06T04:00:00Z,1215957,51.32
49.89,51.06,49.61,11719,51.06,2016-04-07T04:00:00Z,1815994,50.0
50.08,50.89,49.85,10715,50.42,2016-04-08T04:00:00Z,1008728,50.25
50.57,51.21,50.26,10621,50.41,2016-04-11T04:00:00Z,973797,50.69
51.59,51.66,50.66,11047,50.73,2016-04-12T04:00:00Z,974704,51.4
53.53,53.57,51.65,12261,51.95,2016-04-13T04:00:00Z,1289861,53.19
53.82,54.65,52.08,19666,52.08,2016-04-14T04:00:00Z,2191843,54.16
53.5,53.98,53.07,9393,53.78,2016-04-15T04:00:00Z,1022964,53.5
54.06,54.2,53.07,15800,53.43,2016-04-18T04:00:00Z,1480983,53.94
56.87,56.92,54.38,20970,54.67,2016-04-19T04:00:00Z,2383213,56.42
57.2,57.34,55.94,20276,56.34,2016-04-20T04:00:00Z,2008178,56.97
56.83,57.79,56.58,22157,57.14,2016-04-21T04:00:00Z,2593928,56.86
57.29,57.63,56.65,16899,56.73,2016-04-22T04:00:00Z,1863257,57.29
56.74,57.2,56.3,17381,57.14,2016-04-25T04:00:00Z,1816326,56.57
57.37,57.44,56.85,15177,56.99,2016-04-26T04:00:00Z,1402692,57.26
57.22,57.79,56.91,17363,57.14,2016-04-27T04:00:00Z,1822641,57.21
56.69,57.41,56.46,12735,56.76,2016-04-28T04:00:00Z,1331687,56.92
56.27,56.78,55.74,16155,56.38,2016-04-29T04:00:00Z,1867278,56.2
56.89,56.97,56.03,11017,56.8,2016-05-02T04:00:00Z,1066407,56.72
55.64,55.93,54.78,14212,55.93,2016-05-03T04:00:00Z,1416387,55.32
54.89,55.48,54.45,15246,55.05,2016-05-04T04:00:00Z,1621375,54.88
54.62,55.4,54.47,13687,55.13,2016-05-05T04:00:00Z,1413621,54.73
54.64,54.86,53.87,13650,54.06,2016-05-06T04:00:00Z,1546149,54.56
54.4,54.93,54.17,11312,54.61,2016-05-09T04:00:00Z,1221889,54.48
55.64,55.67,54.74,11116,54.74,2016-05-10T04:00:00Z,1014266,55.45
54.96,55.95,54.93,11595,55.51,2016-05-11T04:00:00Z,1289848,55.38
54.99,55.89,54.58,12596,55.39,2016-05-12T04:00:00Z,1154868,55.01
54.21,55.57,54.04,10784,54.87,2016-05-13T04:00:00Z,1276707,54.53
54.62,54.95,54.28,7906,54.36,2016-05-16T04:00:00Z,753248,54.63
54.57,55.2,54.0,10691,54.39,2016-05-17T04:00:00Z,1258385,54.65
56.63,56.65,54.29,17532,54.59,2016-05-18T04:00:00Z,1681072,56.2
56.21,56.84,55.42,19467,56.8,2016-05-19T04:00:00Z,2000974,56.1
56.91,57.31,56.49,13457,56.49,2016-05-20T04:00:00Z,1494067,56.9
56.46,57.36,56.11,9514,56.79,2016-05-23T04:00:00Z,1211196,56.52
57.5,57.79,56.74,12080,56.97,2016-05-24T04:00:00Z,1173559,57.46
58.63,58.75,57.55,15865,57.79,2016-05-25T04:00:00Z,1554909,58.49
58.4,58.71,58.05,13290,58.5,2016-05-26T04:00:00Z,1343567,58.41
58.77,58.81,58.24,10216,58.58,2016-05-27T04:00:00Z,1098399,58.59
58.66,59.27,58.41,13538,59.09,2016-05-31T04:00:00Z,1626155,58.79
58.89,58.94,57.75,11436,57.9,2016-06-01T04:00:00Z,954844,58.57
59.15,59.16,58.43,8676,58.53,2016-06-02T04:00:00Z,900839,58.89
57.53,58.07,56.57,22589,57.95,2016-06-03T04:00:00Z,2317171,57.19
58.32,58.64,57.56,10978,57.69,2016-06-06T04:00:00Z,1146160,58.38
57.76,58.46,57.72,7685,58.46,2016-06-07T04:00:00Z,882334,57.97
57.82,58.13,57.54,9981,57.67,2016-06-08T04:00:00Z,970481,57.87
57.18,57.68,56.72,12460,57.47,2016-06-09T04:00:00Z,1240904,57.06
56.47,56.88,56.19,15347,56.65,2016-06-10T04:00:00Z,1597610,56.51
56.22,56.9,56.08,12489,56.14,2016-06-13T04:00:00Z,1088147,56.36
55.23,56.55,54.96,10825,56.05,2016-06-14T04:00:00Z,951423,55.45
55.47,56.34,55.24,11970,55.35,2016-06-15T04:00:00Z,1262901,55.8
55.11,55.15,54.22,13156,54.81,2016-06-16T04:00:00Z,1497178,54.75
55.11,55.66,54.77,9387,55.15,2016-06-17T04:00:00Z,1678514,55.13
55.28,56.52,55.25,13843,56.27,2016-06-20T04:00:00Z,1373769,55.7
55.31,55.65,55.04,10680,55.35,2016-06-21T04:00:00Z,1186432,55.34
55.2,55.81,55.15,12222,55.51,2016-06-22T04:00:00Z,1115307,55.41
56.91,56.91,55.83,12352,56.0,2016-06-23T04:00:00Z,1395033,56.63
52.11,54.44,52.08,29001,54.28,2016-06-24T04:00:00Z,4674082,52.54
49.06,51.71,48.78,24012,51.49,2016-06-27T04:00:00Z,2193383,49.49
50.57,50.62,49.14,24853,49.99,2016-06-28T04:00:00Z,2238137,49.93
51.92,52.11,50.64,18129,51.2,2016-06-29T04:00:00Z,2153201,51.54
52.71,52.74,51.16,25326,51.5,2016-06-30T04:00:00Z,2680472,52.18
51.89,52.72,51.87,12763,52.31,2016-07-01T04:00:00Z,1391002,52.08
50.56,51.46,50.07,14297,51.38,2016-07-05T04:00:00Z,1399967,50.47
50.49,50.54,49.21,15012,49.94,2016-07-06T04:00:00Z,1407749,50.14
50.53,51.3,49.94,15188,50.09,2016-07-07T04:00:00Z,1506988,50.58
51.34,52.03,51.05,15127,51.3,2016-07-08T04:00:00Z,1516374,51.55
51.73,52.51,51.51,10982,52.06,2016-07-11T04:00:00Z,1099470,51.81
52.74,52.88,52.34,12827,52.34,2016-07-12T04:00:00Z,1220641,52.69
52.4,52.96,52.11,12523,52.6,2016-07-13T04:00:00Z,1271104,52.4
53.13,53.72,53.04,11124,53.45,2016-07-14T04:00:00Z,1048194,53.15
53.32,53.6,52.96,9146,53.56,2016-07-15T04:00:00Z,1115182,53.32
53.63,53.81,53.37,8956,53.42,2016-07-18T04:00:00Z,839352,53.63
53.39,53.6,52.96,16580,53.6,2016-07-19T04:00:00Z,2385727,53.25
52.88,53.9,51.83,19836,53.9,2016-07-20T04:00:00Z,3046484,52.64
53.09,53.67,52.87,20870,53.33,2016-07-21T04:00:00Z,2029829,53.22
53.36,53.45,52.98,8653,53.32,2016-07-22T04:00:00Z,1011910,53.26
53.39,53.48,53.09,8821,53.17,2016-07-25T04:00:00Z,886527,53.29
54.16,54.19,53.26,13668,53.26,2016-07-26T04:00:00Z,1523537,53.91
54.48,55.11,54.29,14479,54.41,2016-07-27T04:00:00Z,1637428,54.63
53.89,54.34,53.72,9564,54.18,2016-07-28T04:00:00Z,1221178,53.95
53.77,53.92,53.35,7754,53.6,2016-07-29T04:00:00Z,980473,53.72
53.37,54.1,53.23,8925,53.75,2016-08-01T04:00:00Z,806048,53.53
52.67,53.5,52.44,8513,53.16,2016-08-02T04:00:00Z,890383,52.79
53.31,53.45,52.78,7772,52.78,2016-08-03T04:00:00Z,929514,53.26
53.13,53.44,52.98,6618,53.19,2016-08-04T04:00:00Z,905568,53.15
55.0,55.02,53.43,9497,53.71,2016-08-05T04:00:00Z,939006,54.81
55.05,55.46,54.87,6018,55.13,2016-08-08T04:00:00Z,594035,55.06
55.04,55.54,54.95,7248,54.97,2016-08-09T04:00:00Z,706201,55.09
54.38,55.27,54.28,6790,54.9,2016-08-10T04:00:00Z,659810,54.52
54.6,54.75,54.22,5801,54.45,2016-08-11T04:00:00Z,560090,54.58
53.96,54.07,53.71,8316,54.03,2016-08-12T04:00:00Z,1016310,53.94
54.37,54.49,54.1,10772,54.13,2016-08-15T04:00:00Z,954724,54.34
54.24,54.58,53.92,9831,54.02,2016-08-16T04:00:00Z,953482,54.2
54.35,54.48,54.09,9363,54.1,2016-08-17T04:00:00Z,1040314,54.32
54.32,54.53,54.15,7231,54.4,2016-08-18T04:00:00Z,709093,54.36
54.55,54.75,54.12,8654,54.38,2016-08-19T04:00:00Z,931858,54.45
54.6,54.67,54.17,8277,54.27,2016-08-22T04:00:00Z,781922,54.45
54.63,55.08,54.54,6168,54.88,2016-08-23T04:00:00Z,665393,54.71
54.4,54.92,54.25,6850,54.66,2016-08-24T04:00:00Z,630502,54.49
54.76,54.76,53.71,7261,54.41,2016-08-25T04:00:00Z,659651,54.59
55.17,55.35,54.72,10768,54.8,2016-08-26T04:00:00Z,947669,55.03
55.6,55.81,55.22,9782,55.22,2016-08-29T04:00:00Z,875818,55.66
56.34,56.34,55.52,10633,55.53,2016-08-30T04:00:00Z,921471,56.07
56.46,56.91,55.96,14410,56.31,2016-08-31T04:00:00Z,2017259,56.46
56.32,57.31,55.82,13088,56.76,2016-09-01T04:00:00Z,1355242,56.34
56.51,56.82,56.2,8877,56.42,2016-09-02T04:00:00Z,858467,56.53
55.88,56.62,55.62,12506,56.61,2016-09-06T04:00:00Z,942719,55.9
55.74,56.15,55.53,7362,55.68,2016-09-07T04:00:00Z,772708,55.8
55.85,56.08,55.6,8756,55.84,2016-09-08T04:00:00Z,1120138,55.86
55.15,56.17,55.15,12298,55.82,2016-09-09T04:00:00Z,1257724,55.53
55.76,55.94,54.65,13802,55.08,2016-09-12T04:00:00Z,1310258,55.38
55.01,55.66,54.59,10170,55.12,2016-09-13T04:00:00Z,891804,55.0
54.76,55.11,54.44,8660,54.86,2016-09-14T04:00:00Z,1219986,54.77
55.49,55.6,54.63,6924,54.78,2016-09-15T04:00:00Z,710354,55.37
54.68,55.01,54.48,8846,54.96,2016-09-16T04:00:00Z,1674795,54.75
54.8,55.56,54.6,8851,54.92,2016-09-19T04:00:00Z,948634,54.96
54.89,55.47,54.84,6315,55.12,2016-09-20T04:00:00Z,611668,55.02
55.32,55.51,54.88,7790,55.07,2016-09-21T04:00:00Z,766727,55.3
55.51,55.84,55.18,8746,55.8,2016-09-22T04:00:00Z,842258,55.48
55.44,55.62,55.15,10923,55.5,2016-09-23T04:00:00Z,1091022,55.41
53.96,54.97,53.94,11007,54.97,2016-09-26T04:00:00Z,1153700,54.26
54.03,54.13,53.27,10701,53.75,2016-09-27T04:00:00Z,1073549,53.9
54.06,54.3,53.63,12230,54.3,2016-09-28T04:00:00Z,1237371,53.97
53.35,54.6,53.1,11212,54.23,2016-09-29T04:00:00Z,1105860,53.87
54.38,54.61,53.45,14782,53.72,2016-09-30T04:00:00Z,1815661,54.2
54.51,54.75,54.1,10587,54.17,2016-10-03T04:00:00Z,998113,54.49
55.85,55.98,54.05,19781,54.16,2016-10-04T04:00:00Z,2071929,55.57
57.51,57.66,56.03,16838,56.19,2016-10-05T04:00:00Z,1777070,57.29
57.62,57.65,57.03,12248,57.42,2016-10-06T04:00:00Z,1297831,57.45
57.55,57.65,57.03,11435,57.62,2016-10-07T04:00:00Z,1284226,57.46
57.64,58.18,57.59,7352,57.87,2016-10-10T04:00:00Z,682012,57.78
56.84,57.62,56.47,10070,57.49,2016-10-11T04:00:00Z,948627,56.94
56.88,57.35,56.61,8078,56.92,2016-10-12T04:00:00Z,698148,56.98
55.84,56.27,55.01,11817,56.27,2016-10-13T04:00:00Z,1062988,55.62
56.46,57.03,56.24,10587,56.44,2016-10-14T04:00:00Z,1062848,56.54
56.2,57.29,56.0,10882,56.63,2016-10-17T04:00:00Z,996714,56.32
56.75,57.07,56.66,10421,56.95,2016-10-18T04:00:00Z,871512,56.87
56.89,57.26,55.56,16424,55.93,2016-10-19T04:00:00Z,1779768,56.7
56.77,57.57,56.7,11018,56.9,2016-10-20T04:00:00Z,1122697,57.01
56.77,56.8,55.99,10981,56.2,2016-10-21T04:00:00Z,1771484,56.39
56.77,57.31,56.74,9863,57.15,2016-10-24T04:00:00Z,947451,56.93
56.24,57.01,56.2,11035,56.76,2016-10-25T04:00:00Z,1174171,56.46
57.15,57.26,55.92,10554,56.08,2016-10-26T04:00:00Z,978390,56.94
57.91,58.2,57.04,17427,57.55,2016-10-27T04:00:00Z,2079141,57.81
57.91,58.22,57.4,13283,58.15,2016-10-28T04:00:00Z,1448090,57.9
57.92,58.31,57.88,11031,58.16,2016-10-31T04:00:00Z,1277779,58.03
58.16,58.33,57.67,16011,58.29,2016-11-01T04:00:00Z,1588798,58.08
57.6,57.99,57.28,11005,57.94,2016-11-02T04:00:00Z,1138549,57.65
57.89,58.51,57.67,10587,57.87,2016-11-03T04:00:00Z,1112372,58.04
57.65,58.29,57.54,9302,58.04,2016-11-04T04:00:00Z,1021952,57.85
59.17,59.19,58.31,16327,58.83,2016-11-07T05:00:00Z,1660095,58.83
59.17,59.54,58.51,12468,59.08,2016-11-08T05:00:00Z,1196871,59.12
61.71,61.81,59.44,28926,59.96,2016-11-09T05:00:00Z,2496736,60.9
62.8,63.81,61.48,32698,61.98,2016-11-10T05:00:00Z,3239730,62.52
63.89,63.99,62.43,25006,62.48,2016-11-11T05:00:00Z,2361726,63.43
66.25,66.31,64.15,34139,64.48,2016-11-14T05:00:00Z,3748865,65.42
66.36,66.46,64.52,21495,65.78,2016-11-15T05:00:00Z,2448684,65.82
64.82,65.86,64.43,18807,65.57,2016-11-16T05:00:00Z,1672859,64.85
65.19,65.56,64.73,15818,64.87,2016-11-17T05:00:00Z,1672819,65.16
65.19,65.71,65.05,12417,65.3,2016-11-18T05:00:00Z,1434722,65.37
65.5,65.81,64.79,11676,65.35,2016-11-21T05:00:00Z,1241591,65.44
65.51,65.69,64.94,11722,65.69,2016-11-22T05:00:00Z,1095688,65.4
65.6,66.06,64.79,11851,65.77,2016-11-23T05:00:00Z,1263161,65.51
65.71,65.98,65.4,4594,65.78,2016-11-25T05:00:00Z,528489,65.64
64.46,65.68,64.38,13526,65.22,2016-11-28T05:00:00Z,1451999,64.72
64.9,65.33,64.67,13030,64.67,2016-11-29T05:00:00Z,1320787,65.01
66.01,66.61,65.34,12166,65.69,2016-11-30T05:00:00Z,1663296,66.02
68.64,69.08,65.58,27284,66.34,2016-12-01T05:00:00Z,2941438,68.35
67.91,68.74,67.31,16047,68.27,2016-12-02T05:00:00Z,1821679,67.97
68.62,69.26,68.26,16580,68.34,2016-12-05T05:00:00Z,1670879,68.72
69.41,69.42,68.3,11299,68.77,2016-12-06T05:00:00Z,1055441,69.01
71.76,71.82,69.37,27324,69.37,2016-12-07T05:00:00Z,3180523,71.07
72.13,72.74,71.02,20066,71.38,2016-12-08T05:00:00Z,1966854,71.98
71.81,71.91,71.28,15705,71.91,2016-12-09T05:00:00Z,1976658,71.68
71.36,72.28,70.78,13640,71.85,2016-12-12T05:00:00Z,1581497,71.45
71.51,71.97,70.74,18582,71.34,2016-12-13T05:00:00Z,2220580,71.43
71.11,72.64,70.32,20805,70.99,2016-12-14T05:00:00Z,2673881,71.38
72.36,73.09,71.03,17906,71.43,2016-12-15T05:00:00Z,1926916,72.48
71.08,72.72,70.98,17015,72.04,2016-12-16T05:00:00Z,2719453,71.68
71.25,71.49,70.28,10342,71.14,2016-12-19T05:00:00Z,944199,71.07
72.44,72.87,71.44,12194,71.78,2016-12-20T05:00:00Z,1289381,72.32
72.38,72.53,71.51,9873,72.04,2016-12-21T05:00:00Z,954947,72.28
72.08,72.65,71.73,9039,72.54,2016-12-22T05:00:00Z,931169,72.08
71.94,72.04,71.36,4716,72.04,2016-12-23T05:00:00Z,471016,71.78
72.19,72.3,71.06,4575,71.93,2016-12-27T05:00:00Z,430418,72.11
71.68,72.71,71.55,7927,72.59,2016-12-28T05:00:00Z,713886,71.9
71.22,72.0,70.6,8390,71.68,2016-12-29T05:00:00Z,809572,71.15
71.55,71.71,71.02,8089,71.57,2016-12-30T05:00:00Z,933263,71.51
72.03,72.72,71.47,14867,72.64,2017-01-03T05:00:00Z,1536027,72.01
72.71,72.86,71.43,12556,72.31,2017-01-04T05:00:00Z,1437632,72.48
72.4,73.0,71.51,12023,72.73,2017-01-05T05:00:00Z,1369675,72.3
72.19,73.06,71.99,12766,72.67,2017-01-06T05:00:00Z,1274722,72.24
71.54,72.49,71.3,8150,71.89,2017-01-09T05:00:00Z,1004769,71.62
71.73,72.62,71.16,10145,71.71,2017-01-10T05:00:00Z,1166648,71.98
72.33,72.35,71.4,9668,71.69,2017-01-11T05:00:00Z,1024430,71.95
72.15,72.22,71.07,8758,72.03,2017-01-12T05:00:00Z,758093,71.8
72.47,73.23,72.24,8469,72.44,2017-01-13T05:00:00Z,949348,72.63
70.83,72.17,70.73,15140,72.04,2017-01-17T05:00:00Z,1923123,71.09
67.49,68.22,66.27,30235,66.89,2017-01-18T05:00:00Z,3617151,67.42
67.11,67.86,66.99,17214,67.58,2017-01-19T05:00:00Z,2045502,67.28
66.98,67.77,66.5,15227,67.33,2017-01-20T05:00:00Z,2006375,67.06
66.43,67.42,66.26,12411,66.74,2017-01-23T05:00:00Z,1322408,66.52
67.09,67.47,66.15,10498,66.71,2017-01-24T05:00:00Z,1362960,67.1
67.55,67.92,66.59,14402,67.62,2017-01-25T05:00:00Z,1625711,67.38
67.46,67.82,66.79,12298,67.02,2017-01-26T05:00:00Z,1307656,67.32
67.24,67.5,66.77,7496,67.5,2017-01-27T05:00:00Z,904868,67.16
66.81,67.17,65.82,9459,67.13,2017-01-30T05:00:00Z,962619,66.54
66.66,67.39,66.35,13388,66.56,2017-01-31T05:00:00Z,1444650,66.79
66.94,67.84,66.72,12532,67.33,2017-02-01T05:00:00Z,1319253,67.21
66.55,66.9,65.86,7810,66.38,2017-02-02T05:00:00Z,870673,66.47
