c,h,l,n,o,t,v,vw
18.15,28.07,18.04,18433,28.01,2016-04-18T04:00:00Z,3455892,18.748024
18.02,18.25,17.75,14624,18.07,2016-04-19T04:00:00Z,4404463,17.976521
18.02,18.08,17.51,11014,17.94,2016-04-20T04:00:00Z,2339654,17.925762
17.89,18.1,17.64,5844,17.93,2016-04-21T04:00:00Z,1445238,17.858815
18.26,18.28,17.8,5379,17.8,2016-04-22T04:00:00Z,818703,18.076287
18.0,18.22,17.69,7726,18.12,2016-04-25T04:00:00Z,2448706,17.85835
18.2,18.35,17.9,8795,17.99,2016-04-26T04:00:00Z,1082973,18.198735
18.11,18.31,17.87,9560,18.05,2016-04-27T04:00:00Z,1523053,18.065727
18.15,18.38,17.88,4480,18.04,2016-04-28T04:00:00Z,521210,18.15891
18.0,18.12,17.81,5663,18.12,2016-04-29T04:00:00Z,647424,17.983239
18.31,18.52,17.99,3482,17.99,2016-05-02T04:00:00Z,605400,18.248691
18.44,18.49,18.04,3148,18.24,2016-05-03T04:00:00Z,330286,18.325041
18.74,18.87,18.06,4679,18.36,2016-05-04T04:00:00Z,752745,18.697306
19.05,19.24,18.84,5443,18.84,2016-05-05T04:00:00Z,584355,19.102816
18.99,19.395,18.9,5559,19.01,2016-05-06T04:00:00Z,659193,19.01683
18.59,19.28,18.575,3203,19.28,2016-05-09T04:00:00Z,423915,18.742312
18.84,19.01,18.5,3228,18.6,2016-05-10T04:00:00Z,394070,18.859146
18.59,18.86,18.52,4395,18.74,2016-05-11T04:00:00Z,478621,18.698971
18.52,18.78,18.39,4748,18.62,2016-05-12T04:00:00Z,512026,18.517027
18.39,18.63,18.295,4390,18.46,2016-05-13T04:00:00Z,626960,18.4394
18.48,18.529,18.24,4213,18.36,2016-05-16T04:00:00Z,532517,18.392942
18.47,18.78,18.32,4448,18.41,2016-05-17T04:00:00Z,597599,18.531786
18.26,18.46,18.01,7740,18.46,2016-05-18T04:00:00Z,848384,18.212865
18.4,18.42,17.97,5544,18.17,2016-05-19T04:00:00Z,664860,18.267085
18.78,18.839,18.4,3871,18.49,2016-05-20T04:00:00Z,436650,18.692259
18.61,18.89,18.59,3537,18.73,2016-05-23T04:00:00Z,394615,18.689521
18.91,18.99,18.58,3711,18.77,2016-05-24T04:00:00Z,395859,18.86562
18.98,19.12,18.84,4673,18.91,2016-05-25T04:00:00Z,535196,18.998563
18.98,19.12,18.95,4552,18.98,2016-05-26T04:00:00Z,472299,19.016377
19.2,19.34,18.89,6233,18.97,2016-05-27T04:00:00Z,747323,19.129389
18.95,19.24,18.95,4972,19.21,2016-05-31T04:00:00Z,859929,19.028337
19.11,19.11,18.73,5526,18.89,2016-06-01T04:00:00Z,511476,18.932175
19.57,19.58,19.07,2484,19.07,2016-06-02T04:00:00Z,265289,19.415114
19.6,19.63,19.39,4744,19.53,2016-06-03T04:00:00Z,516208,19.542298
19.68,19.77,19.57,3055,19.67,2016-06-06T04:00:00Z,323032,19.683958
19.69,19.81,19.63,2815,19.69,2016-06-07T04:00:00Z,333950,19.707979
19.48,19.7,19.46,4280,19.7,2016-06-08T04:00:00Z,457483,19.515412
19.19,19.61,19.01,3195,19.4,2016-06-09T04:00:00Z,329113,19.172797
18.45,19.23,18.385,4814,18.95,2016-06-10T04:00:00Z,525728,18.550355
18.12,18.47,18.085,7184,18.34,2016-06-13T04:00:00Z,918102,18.224466
18.3,18.35,18.09,5560,18.09,2016-06-14T04:00:00Z,599779,18.212435
18.26,18.54,18.18,4323,18.32,2016-06-15T04:00:00Z,547916,18.333924
18.43,18.46,17.9,4809,18.18,2016-06-16T04:00:00Z,533272,18.224334
18.09,18.39,18.055,4876,18.33,2016-06-17T04:00:00Z,2681926,18.115484
18.66,18.71,18.31,4160,18.36,2016-06-20T04:00:00Z,405834,18.577086
18.33,18.64,18.09,4016,18.64,2016-06-21T04:00:00Z,378037,18.264872
18.31,18.43,18.21,3690,18.39,2016-06-22T04:00:00Z,368311,18.313579
18.41,18.57,18.3,3681,18.44,2016-06-23T04:00:00Z,405774,18.418046
18.09,18.45,17.51,9959,17.72,2016-06-24T04:00:00Z,9123343,18.134424
17.7,17.98,17.47,8888,17.98,2016-06-27T04:00:00Z,1984342,17.690374
17.97,18.0,17.67,5930,17.73,2016-06-28T04:00:00Z,816349,17.839443
18.6,18.69,18.15,4670,18.16,2016-06-29T04:00:00Z,627613,18.483417
18.97,18.97,18.55,3415,18.65,2016-06-30T04:00:00Z,432365,18.876195
19.11,19.21,18.725,3165,18.97,2016-07-01T04:00:00Z,351671,19.000838
18.89,19.07,18.76,2323,18.95,2016-07-05T04:00:00Z,241847,18.884743
18.8,18.86,18.62,2670,18.75,2016-07-06T04:00:00Z,299985,18.732669
19.05,19.11,18.81,1287,18.81,2016-07-07T04:00:00Z,123032,18.980344
19.37,19.43,19.15,2123,19.15,2016-07-08T04:00:00Z,253625,19.353973
19.53,19.59,19.26,1630,19.41,2016-07-11T04:00:00Z,213751,19.419978
19.7,20.02,19.52,2906,19.52,2016-07-12T04:00:00Z,603748,19.858602
19.67,19.88,19.59,2719,19.82,2016-07-13T04:00:00Z,317004,19.699362
19.84,20.11,19.69,1321,19.77,2016-07-14T04:00:00Z,116426,19.915223
20.03,20.06,19.755,3254,19.95,2016-07-15T04:00:00Z,336246,19.953126
20.58,20.61,19.83,2085,20.02,2016-07-18T04:00:00Z,258361,20.473441
20.68,20.75,20.38,3101,20.62,2016-07-19T04:00:00Z,396663,20.589689
20.69,21.0,20.6,3054,20.81,2016-07-20T04:00:00Z,404142,20.794853
20.63,20.77,20.49,2018,20.65,2016-07-21T04:00:00Z,189587,20.630593
21.01,21.03,20.66,2564,20.66,2016-07-22T04:00:00Z,267837,20.962436
21.1,21.42,20.96,2490,20.96,2016-07-25T04:00:00Z,221965,21.166483
21.55,21.63,21.04,1780,21.17,2016-07-26T04:00:00Z,202370,21.477377
21.32,21.68,21.2,4059,21.54,2016-07-27T04:00:00Z,391646,21.394423
21.19,21.41,21.09,1960,21.35,2016-07-28T04:00:00Z,235219,21.22704
22.42,22.91,21.28,5141,21.28,2016-07-29T04:00:00Z,807429,22.503057
22.08,22.5,21.92,4502,22.46,2016-08-01T04:00:00Z,551215,22.227023
