c,h,l,n,o,t,v,vw
22.11,22.15,22.11,11,22.15,2017-04-18T04:00:00Z,4005,22.12
22.18,22.22,22.18,19,22.22,2017-04-19T04:00:00Z,9701,22.2
22.35,22.52,22.25,27,22.52,2017-04-20T04:00:00Z,15480,22.32
22.35,22.35,22.35,4,22.35,2017-04-21T04:00:00Z,302,22.35
22.49,22.5,22.49,3,22.5,2017-04-24T04:00:00Z,1400,22.49
22.64,22.68,22.6,13,22.62,2017-04-25T04:00:00Z,41952,22.64
22.69,23.01,22.64,65,23.01,2017-04-26T04:00:00Z,40370,22.74
22.68,22.68,22.68,5,22.68,2017-04-27T04:00:00Z,4570,22.68
22.53,22.56,22.52,26,22.56,2017-04-28T04:00:00Z,5207,22.53
22.46,22.48,22.46,10,22.48,2017-05-01T04:00:00Z,1610,22.48
22.46,22.46,22.44,2,22.44,2017-05-02T04:00:00Z,434,22.45
22.4,22.42,22.35,35,22.41,2017-05-03T04:00:00Z,8435,22.39
22.53,22.53,22.44,19,22.5,2017-05-04T04:00:00Z,19080,22.49
22.64,22.74,22.57,9,22.74,2017-05-05T04:00:00Z,1411,22.62
22.61,22.63,22.61,8,22.63,2017-05-08T04:00:00Z,400,22.62
22.5,22.53,22.5,9,22.52,2017-05-09T04:00:00Z,2461,22.51
22.48,22.48,22.48,3,22.48,2017-05-10T04:00:00Z,512,22.48
22.5,22.7,22.46,11,22.7,2017-05-11T04:00:00Z,11913,22.64
22.46,22.46,22.43,6,22.43,2017-05-12T04:00:00Z,4476,22.44
22.52,22.55,22.42,15,22.55,2017-05-15T04:00:00Z,2672,22.51
22.56,22.56,22.56,0,22.56,2017-05-16T04:00:00Z,0,0.0
22.27,22.27,22.27,1,22.27,2017-05-17T04:00:00Z,200,22.27
22.38,22.38,22.27,3,22.27,2017-05-18T04:00:00Z,900,22.33
22.49,22.49,22.48,5,22.48,2017-05-19T04:00:00Z,813,22.49
22.59,22.59,22.58,3,22.58,2017-05-22T04:00:00Z,2649,22.58
22.58,22.63,22.58,6,22.6,2017-05-23T04:00:00Z,544,22.6
22.57,22.58,22.56,4,22.56,2017-05-24T04:00:00Z,1300,22.57
22.75,22.77,22.68,18,22.71,2017-05-25T04:00:00Z,7185,22.72
22.76,22.76,22.76,2,22.76,2017-05-26T04:00:00Z,500,22.76
22.75,22.75,22.75,8,22.75,2017-05-30T04:00:00Z,122,22.75
22.87,22.87,22.81,4,22.81,2017-05-31T04:00:00Z,2030,22.85
22.99,23.0,22.91,4,22.94,2017-06-01T04:00:00Z,3770,22.98
23.1,23.14,23.05,28,23.06,2017-06-02T04:00:00Z,4457,23.1
23.08,23.1,23.06,8,23.1,2017-06-05T04:00:00Z,2925,23.09
22.91,22.95,22.91,5,22.93,2017-06-06T04:00:00Z,5349,22.95
22.95,22.95,22.91,5,22.92,2017-06-07T04:00:00Z,505,22.93
22.89,22.92,22.89,3,22.92,2017-06-08T04:00:00Z,795,22.91
22.99,22.99,22.95,6,22.98,2017-06-09T04:00:00Z,3401,22.96
23.0,23.0,22.99,9,22.99,2017-06-12T04:00:00Z,26589,23.0
23.13,23.14,23.09,7,23.09,2017-06-13T04:00:00Z,702,23.12
23.2,23.32,23.18,9,23.32,2017-06-14T04:00:00Z,1408,23.26
23.26,23.26,23.26,4,23.26,2017-06-15T04:00:00Z,676,23.26
23.13,23.13,22.99,16,23.01,2017-06-16T04:00:00Z,2006,23.01
23.23,23.23,23.22,3,23.22,2017-06-19T04:00:00Z,919,23.23
23.06,23.14,23.06,7,23.14,2017-06-20T04:00:00Z,479,23.1
22.95,23.05,22.95,2,23.05,2017-06-21T04:00:00Z,1200,22.96
22.95,22.95,22.95,0,22.95,2017-06-22T04:00:00Z,0,0.0
22.88,22.91,22.88,6,22.89,2017-06-23T04:00:00Z,504,22.9
22.95,22.96,22.92,7,22.96,2017-06-26T04:00:00Z,735,22.94
22.81,22.89,22.79,21,22.89,2017-06-27T04:00:00Z,7425,22.81
23.01,23.01,22.96,5,22.96,2017-06-28T04:00:00Z,401,22.99
22.74,22.84,22.62,8,22.84,2017-06-29T04:00:00Z,922,22.78
22.9,22.9,22.87,11,22.89,2017-06-30T04:00:00Z,2242,22.89
22.93,22.93,22.93,1,22.93,2017-07-03T04:00:00Z,500,22.93
22.89,22.89,22.86,18,22.86,2017-07-05T04:00:00Z,78806,22.87
22.77,22.77,22.77,2,22.77,2017-07-06T04:00:00Z,120,22.77
22.86,22.86,22.82,9,22.82,2017-07-07T04:00:00Z,13500,22.82
22.78,22.84,22.75,8,22.76,2017-07-10T04:00:00Z,6900,22.75
22.78,22.78,22.78,0,22.78,2017-07-11T04:00:00Z,0,0.0
22.78,22.78,22.78,0,22.78,2017-07-12T04:00:00Z,0,0.0
22.78,22.78,22.78,0,22.78,2017-07-13T04:00:00Z,0,0.0
22.84,22.84,22.8,5,22.8,2017-07-14T04:00:00Z,203,22.82
22.84,22.84,22.84,0,22.84,2017-07-17T04:00:00Z,0,0.0
