c,h,l,n,o,t,v,vw
17.31,17.52,16.77,612,17.52,2016-01-04T05:00:00Z,79084,17.23
16.82,17.95,16.69,601,17.42,2016-01-05T05:00:00Z,55052,16.88
16.7,17.0,16.44,485,16.61,2016-01-06T05:00:00Z,54283,16.71
16.21,16.49,16.09,623,16.43,2016-01-07T05:00:00Z,61104,16.26
15.64,16.75,15.58,689,16.2,2016-01-08T05:00:00Z,75389,15.86
15.87,15.95,15.5,562,15.78,2016-01-11T05:00:00Z,53721,15.74
15.7,16.07,15.38,622,16.07,2016-01-12T05:00:00Z,86992,15.68
14.97,15.95,14.86,687,15.81,2016-01-13T05:00:00Z,77059,15.09
14.82,15.23,14.78,724,15.1,2016-01-14T05:00:00Z,82820,14.91
13.98,14.36,13.59,1142,14.36,2016-01-15T05:00:00Z,131145,13.98
13.28,14.13,13.14,859,14.13,2016-01-19T05:00:00Z,92849,13.4
13.36,13.52,12.09,1361,13.04,2016-01-20T05:00:00Z,523894,13.16
13.41,13.76,13.39,1336,13.4,2016-01-21T05:00:00Z,359271,13.5
13.49,13.81,13.24,1135,13.81,2016-01-22T05:00:00Z,154992,13.54
13.26,13.41,12.95,918,13.41,2016-01-25T05:00:00Z,234866,13.25
13.21,13.48,12.89,1565,13.31,2016-01-26T05:00:00Z,168407,13.28
13.22,13.28,12.42,1587,13.2,2016-01-27T05:00:00Z,164719,13.18
13.49,13.78,11.91,2180,12.56,2016-01-28T05:00:00Z,284920,13.4
13.49,13.64,13.2,1562,13.42,2016-01-29T05:00:00Z,190578,13.46
13.2,13.39,12.98,1296,13.39,2016-02-01T05:00:00Z,138830,13.21
12.95,13.09,12.77,745,13.09,2016-02-02T05:00:00Z,91732,12.94
12.98,13.17,12.69,1567,13.09,2016-02-03T05:00:00Z,234504,12.98
13.2,13.48,12.83,1391,13.0,2016-02-04T05:00:00Z,146720,13.12
12.94,13.35,12.89,1222,13.19,2016-02-05T05:00:00Z,158772,13.07
12.99,13.14,12.74,894,12.83,2016-02-08T05:00:00Z,108919,12.95
12.87,13.44,12.81,587,12.83,2016-02-09T05:00:00Z,78598,12.97
12.92,13.15,12.82,1009,12.98,2016-02-10T05:00:00Z,143909,12.99
12.95,13.19,12.64,939,12.67,2016-02-11T05:00:00Z,112857,12.96
12.88,13.77,12.65,1126,13.11,2016-02-12T05:00:00Z,125062,12.99
12.98,13.15,12.9,1421,13.03,2016-02-16T05:00:00Z,147384,12.99
13.41,13.51,12.98,1298,13.12,2016-02-17T05:00:00Z,162353,13.35
13.5,13.54,13.29,669,13.44,2016-02-18T05:00:00Z,75531,13.44
13.45,13.52,13.22,550,13.45,2016-02-19T05:00:00Z,76708,13.4
12.95,13.6,12.88,1182,13.52,2016-02-22T05:00:00Z,139281,13.01
12.85,13.43,12.81,675,12.85,2016-02-23T05:00:00Z,56473,12.88
12.79,12.95,12.48,942,12.66,2016-02-24T05:00:00Z,107852,12.79
13.08,13.1,12.77,487,12.78,2016-02-25T05:00:00Z,61704,12.97
13.12,13.4,13.04,686,13.17,2016-02-26T05:00:00Z,60800,13.26
13.11,13.37,13.09,478,13.12,2016-02-29T05:00:00Z,62782,13.17
