c,h,l,n,o,t,v,vw
47.88,48.08,47.88,2,48.08,2023-11-09T05:00:00Z,816,48.08
47.99,48.02,47.99,1,48.02,2023-11-10T05:00:00Z,2655,48.02
48.0,48.0,48.0,1,48.0,2023-11-13T05:00:00Z,2,0.0
48.61,48.62,48.54,192,48.57,2023-11-14T05:00:00Z,872789,48.54
48.36,48.42,48.28,110,48.42,2023-11-15T05:00:00Z,14879,48.36
48.47,48.59,48.47,25,48.48,2023-11-16T05:00:00Z,9300,48.5
48.69,48.73,48.64,227,48.64,2023-11-17T05:00:00Z,72641,48.7
48.76,48.77,48.58,28,48.58,2023-11-20T05:00:00Z,4191,48.74
48.79,48.89,48.77,120,48.8,2023-11-21T05:00:00Z,13762,48.8
48.89,48.92,48.84,61,48.86,2023-11-22T05:00:00Z,10404,48.88
48.74,48.8,48.71,17,48.78,2023-11-24T05:00:00Z,1481,48.74
49.01,49.11,48.79,438,48.79,2023-11-27T05:00:00Z,61135,49.01
49.18,49.21,49.01,201,49.01,2023-11-28T05:00:00Z,54356,49.08
49.43,49.51,49.37,102,49.41,2023-11-29T05:00:00Z,33311,49.44
49.31,49.48,49.25,145,49.31,2023-11-30T05:00:00Z,28554,49.33
49.67,49.7,49.42,258,49.42,2023-12-01T05:00:00Z,68960,49.66
49.57,49.78,49.46,297,49.57,2023-12-04T05:00:00Z,95365,49.53
49.83,49.87,49.79,180,49.79,2023-12-05T05:00:00Z,38228,49.84
50.0,50.09,49.91,152,49.94,2023-12-06T05:00:00Z,41159,49.99
49.99,50.14,49.96,194,49.96,2023-12-07T05:00:00Z,42204,50.02
49.8,49.84,49.77,153,49.84,2023-12-08T05:00:00Z,37351,49.81
49.79,49.79,49.69,49,49.75,2023-12-11T05:00:00Z,3821,49.74
49.98,50.1,49.8,165,49.8,2023-12-12T05:00:00Z,70494,49.98
50.54,50.58,50.08,101,50.1,2023-12-13T05:00:00Z,18042,50.45
50.86,50.93,50.79,147,50.8,2023-12-14T05:00:00Z,22109,50.84
50.72,50.93,50.72,93,50.81,2023-12-15T05:00:00Z,14280,50.82
50.7,50.74,50.7,53,50.73,2023-12-18T05:00:00Z,12743,50.73
50.81,50.95,50.81,163,50.95,2023-12-19T05:00:00Z,47407,50.85
50.95,50.98,50.87,95,50.96,2023-12-20T05:00:00Z,67011,50.94
50.95,51.0,50.9,188,50.98,2023-12-21T05:00:00Z,24373,50.95
50.97,51.17,50.94,63,51.17,2023-12-22T05:00:00Z,9352,51.02
51.06,51.07,50.97,61,51.07,2023-12-26T05:00:00Z,6874,51.06
51.35,51.38,51.19,123,51.25,2023-12-27T05:00:00Z,17784,51.32
51.23,51.29,51.21,57,51.25,2023-12-28T05:00:00Z,12302,51.25
51.11,51.2,51.11,108,51.13,2023-12-29T05:00:00Z,33511,51.14
50.9,50.93,50.85,54,50.9,2024-01-02T05:00:00Z,33651,50.89
50.88,50.91,50.69,88,50.76,2024-01-03T05:00:00Z,71260,50.77
50.7,50.74,50.66,128,50.73,2024-01-04T05:00:00Z,55875,50.69
50.56,50.74,50.56,91,50.74,2024-01-05T05:00:00Z,20812,50.65
50.8,50.84,50.74,32,50.74,2024-01-08T05:00:00Z,17252,50.77
50.78,50.81,50.72,155,50.72,2024-01-09T05:00:00Z,75056,50.76
50.74,50.95,50.72,256,50.87,2024-01-10T05:00:00Z,43732,50.81
50.98,50.98,50.78,142,50.88,2024-01-11T05:00:00Z,76501,50.82
51.06,51.18,51.0,433,51.08,2024-01-12T05:00:00Z,60893,51.08
50.76,51.14,50.71,133,51.14,2024-01-16T05:00:00Z,79912,50.92
50.64,50.7,50.6,108,50.7,2024-01-17T05:00:00Z,18051,50.64
50.57,50.75,50.56,85,50.75,2024-01-18T05:00:00Z,29894,50.62
50.57,50.66,50.51,109,50.66,2024-01-19T05:00:00Z,29084,50.59
50.71,50.84,50.65,126,50.78,2024-01-22T05:00:00Z,31047,50.74
50.62,50.69,50.56,84,50.67,2024-01-23T05:00:00Z,15848,50.62
50.58,50.8,50.58,65,50.8,2024-01-24T05:00:00Z,8436,50.66
50.82,50.82,50.75,78,50.77,2024-01-25T05:00:00Z,21945,50.79
50.74,50.88,50.62,302,50.88,2024-01-26T05:00:00Z,206488,50.68
50.96,50.97,50.88,72,50.91,2024-01-29T05:00:00Z,14895,50.91
51.02,51.03,50.91,110,50.99,2024-01-30T05:00:00Z,14509,50.96
51.2,51.32,51.1,133,51.21,2024-01-31T05:00:00Z,17026,51.18
51.41,51.46,51.34,91,51.34,2024-02-01T05:00:00Z,24022,51.41
51.08,51.16,51.0,89,51.1,2024-02-02T05:00:00Z,21707,51.07
50.76,50.83,50.73,63,50.83,2024-02-05T05:00:00Z,12709,50.79
50.97,51.02,50.82,57,50.91,2024-02-06T05:00:00Z,10416,50.96
50.87,51.01,50.83,92,50.89,2024-02-07T05:00:00Z,17755,50.93
50.67,50.79,50.67,69,50.67,2024-02-08T05:00:00Z,10010,50.75
50.66,50.7,50.61,89,50.61,2024-02-09T05:00:00Z,15016,50.67
50.68,50.72,50.65,51,50.71,2024-02-12T05:00:00Z,19169,50.69
50.41,50.54,50.36,192,50.54,2024-02-13T05:00:00Z,30615,50.45
50.55,50.72,50.42,89,50.43,2024-02-14T05:00:00Z,39691,50.52
