c,h,l,n,o,t,v,vw
5.056,5.068,4.989,2062,4.989,2016-01-04T05:00:00Z,350600,5.037
5.087,5.115,5.009,1280,5.068,2016-01-05T05:00:00Z,217919,5.074
5.079,5.115,5.024,1517,5.04,2016-01-06T05:00:00Z,451482,5.08
4.954,5.072,4.926,1429,5.013,2016-01-07T05:00:00Z,425132,4.967
4.867,4.99,4.848,1505,4.962,2016-01-08T05:00:00Z,280408,4.899
4.816,4.871,4.793,1512,4.864,2016-01-11T05:00:00Z,313828,4.829
4.781,4.84,4.714,1498,4.816,2016-01-12T05:00:00Z,361734,4.764
4.546,4.824,4.502,3143,4.797,2016-01-13T05:00:00Z,808895,4.612
4.51,4.542,4.33,3216,4.538,2016-01-14T05:00:00Z,591400,4.448
4.4,4.447,4.338,2480,4.424,2016-01-15T05:00:00Z,505695,4.383
4.353,4.471,4.33,2683,4.416,2016-01-19T05:00:00Z,540247,4.405
4.451,4.526,4.267,3856,4.365,2016-01-20T05:00:00Z,814175,4.369
4.495,4.577,4.349,3510,4.479,2016-01-21T05:00:00Z,635194,4.489
4.636,4.663,4.526,4857,4.581,2016-01-22T05:00:00Z,1303767,4.614
4.561,4.636,4.534,2169,4.636,2016-01-25T05:00:00Z,410715,4.573
4.585,4.604,4.514,2047,4.585,2016-01-26T05:00:00Z,337356,4.559
4.538,4.585,4.447,2280,4.565,2016-01-27T05:00:00Z,448175,4.525
4.53,4.585,4.432,2524,4.557,2016-01-28T05:00:00Z,463807,4.501
4.616,4.671,4.553,3477,4.573,2016-01-29T05:00:00Z,713105,4.624
4.573,4.636,4.534,2406,4.612,2016-02-01T05:00:00Z,419319,4.577
4.612,4.62,4.479,3097,4.553,2016-02-02T05:00:00Z,557330,4.561
4.597,4.648,4.495,3295,4.616,2016-02-03T05:00:00Z,514613,4.567
4.616,4.626,4.518,2056,4.589,2016-02-04T05:00:00Z,304840,4.578
4.561,4.706,4.544,2516,4.706,2016-02-05T05:00:00Z,447472,4.603
4.53,4.53,4.483,2270,4.51,2016-02-08T05:00:00Z,676423,4.516
4.498,4.534,4.475,2197,4.483,2016-02-09T05:00:00Z,598965,4.501
4.51,4.542,4.487,1733,4.526,2016-02-10T05:00:00Z,334392,4.517
4.483,4.514,4.424,2440,4.483,2016-02-11T05:00:00Z,742396,4.47
4.597,4.624,4.506,3734,4.506,2016-02-12T05:00:00Z,742559,4.589
4.632,4.632,4.534,2198,4.612,2016-02-16T05:00:00Z,433666,4.61
4.71,4.738,4.62,3004,4.667,2016-02-17T05:00:00Z,606007,4.703
4.754,4.777,4.71,1497,4.734,2016-02-18T05:00:00Z,366522,4.744
4.742,4.757,4.71,912,4.75,2016-02-19T05:00:00Z,199314,4.739
4.761,4.788,4.73,1086,4.785,2016-02-22T05:00:00Z,242073,4.756
4.734,4.781,4.71,973,4.761,2016-02-23T05:00:00Z,206608,4.733
4.718,4.734,4.585,1091,4.691,2016-02-24T05:00:00Z,206955,4.664
4.801,4.811,4.726,1068,4.742,2016-02-25T05:00:00Z,216766,4.779
4.867,4.875,4.812,1021,4.832,2016-02-26T05:00:00Z,263813,4.856
4.899,4.911,4.832,1300,4.856,2016-02-29T05:00:00Z,296938,4.885
4.966,4.966,4.871,1131,4.899,2016-03-01T05:00:00Z,276283,4.927
4.895,4.958,4.852,1502,4.958,2016-03-02T05:00:00Z,416784,4.887
4.938,4.966,4.895,1155,4.907,2016-03-03T05:00:00Z,254755,4.931
4.981,5.068,4.926,1674,4.942,2016-03-04T05:00:00Z,319157,4.988
4.981,5.005,4.93,1541,4.938,2016-03-07T05:00:00Z,303168,4.98
4.946,4.966,4.915,1520,4.966,2016-03-08T05:00:00Z,253078,4.947
4.938,4.993,4.934,1547,4.966,2016-03-09T05:00:00Z,244152,4.954
4.958,4.981,4.899,1592,4.962,2016-03-10T05:00:00Z,229436,4.939
5.001,5.028,4.942,1379,4.985,2016-03-11T05:00:00Z,290983,4.987
5.005,5.013,4.942,1609,5.013,2016-03-14T04:00:00Z,350940,4.98
4.95,5.006,4.914,1358,4.966,2016-03-15T04:00:00Z,267886,4.947
4.962,4.982,4.922,1090,4.922,2016-03-16T04:00:00Z,180164,4.962
5.043,5.079,4.95,2736,4.95,2016-03-17T04:00:00Z,586880,5.027
5.111,5.119,5.071,4030,5.095,2016-03-18T04:00:00Z,1033572,5.101
5.115,5.115,5.091,1653,5.111,2016-03-21T04:00:00Z,378948,5.104
5.095,5.119,5.087,976,5.099,2016-03-22T04:00:00Z,224847,5.101
5.031,5.103,5.031,979,5.095,2016-03-23T04:00:00Z,181707,5.068
5.031,5.055,4.986,1349,5.002,2016-03-24T04:00:00Z,237770,5.018
5.055,5.082,5.022,1520,5.047,2016-03-28T04:00:00Z,224546,5.05
5.095,5.095,5.002,1543,5.043,2016-03-29T04:00:00Z,274810,5.058
5.123,5.166,5.075,2226,5.115,2016-03-30T04:00:00Z,426456,5.126
5.099,5.156,5.067,1879,5.156,2016-03-31T04:00:00Z,435240,5.102
5.119,5.144,5.051,2719,5.091,2016-04-01T04:00:00Z,525840,5.101
5.031,5.119,5.002,1466,5.119,2016-04-04T04:00:00Z,326075,5.055
4.982,5.047,4.954,1184,5.018,2016-04-05T04:00:00Z,251784,4.989
5.014,5.027,4.966,1109,4.99,2016-04-06T04:00:00Z,227589,5.001
4.966,4.994,4.95,1334,4.982,2016-04-07T04:00:00Z,316376,4.97
4.942,4.998,4.916,1530,4.962,2016-04-08T04:00:00Z,344737,4.95
4.946,4.998,4.946,1042,4.958,2016-04-11T04:00:00Z,246981,4.97
4.994,5.012,4.938,1635,4.962,2016-04-12T04:00:00Z,328939,4.979
5.035,5.051,4.994,756,4.994,2016-04-13T04:00:00Z,173086,5.023
5.002,5.027,4.982,1177,5.01,2016-04-14T04:00:00Z,268661,5.005
5.002,5.002,4.978,787,4.994,2016-04-15T04:00:00Z,185439,4.992
5.006,5.035,4.99,1069,5.006,2016-04-18T04:00:00Z,289786,5.007
5.027,5.035,4.998,891,5.022,2016-04-19T04:00:00Z,187727,5.017
5.059,5.083,5.01,841,5.031,2016-04-20T04:00:00Z,212540,5.047
5.014,5.083,5.01,1000,5.083,2016-04-21T04:00:00Z,227009,5.035
5.01,5.031,4.994,673,5.014,2016-04-22T04:00:00Z,122053,5.01
5.035,5.039,4.995,504,5.01,2016-04-25T04:00:00Z,93579,5.021
5.059,5.075,5.002,808,5.027,2016-04-26T04:00:00Z,156157,5.041
5.063,5.073,5.022,886,5.039,2016-04-27T04:00:00Z,243128,5.054
5.014,5.075,5.002,902,5.063,2016-04-28T04:00:00Z,143524,5.033
5.051,5.063,5.006,958,5.014,2016-04-29T04:00:00Z,171216,5.041
5.039,5.059,5.022,1333,5.051,2016-05-02T04:00:00Z,192230,5.038
5.01,5.027,4.953,1243,5.022,2016-05-03T04:00:00Z,216199,4.989
5.031,5.035,4.982,1150,4.982,2016-05-04T04:00:00Z,224921,5.004
4.95,5.027,4.928,1357,5.014,2016-05-05T04:00:00Z,312045,4.963
4.982,5.006,4.922,1451,4.938,2016-05-06T04:00:00Z,258996,4.96
4.998,5.051,4.982,1221,4.994,2016-05-09T04:00:00Z,250552,5.005
5.059,5.079,4.99,1359,4.994,2016-05-10T04:00:00Z,300098,5.052
5.027,5.081,4.998,1124,5.063,2016-05-11T04:00:00Z,303771,5.034
5.002,5.055,4.994,663,5.055,2016-05-12T04:00:00Z,180029,5.016
4.998,5.018,4.986,587,5.018,2016-05-13T04:00:00Z,124814,5.0
5.014,5.033,4.998,595,4.998,2016-05-16T04:00:00Z,134128,5.017
5.006,5.022,4.978,1104,5.014,2016-05-17T04:00:00Z,181411,5.002
4.99,5.031,4.97,1149,5.002,2016-05-18T04:00:00Z,197537,4.998
4.95,4.974,4.892,1241,4.974,2016-05-19T04:00:00Z,267615,4.929
4.97,4.998,4.95,633,4.95,2016-05-20T04:00:00Z,125371,4.974
