c,h,l,n,o,t,v,vw
5.351,5.363,5.28,2062,5.28,2016-01-04T05:00:00Z,350600,5.332
5.384,5.413,5.301,1280,5.363,2016-01-05T05:00:00Z,217919,5.37
5.376,5.413,5.318,1517,5.334,2016-01-06T05:00:00Z,451482,5.376
5.243,5.368,5.214,1429,5.305,2016-01-07T05:00:00Z,425132,5.257
5.152,5.281,5.131,1505,5.251,2016-01-08T05:00:00Z,280408,5.185
5.098,5.155,5.073,1512,5.147,2016-01-11T05:00:00Z,313828,5.111
5.06,5.123,4.99,1498,5.098,2016-01-12T05:00:00Z,361734,5.043
4.811,5.106,4.765,3143,5.077,2016-01-13T05:00:00Z,808895,4.88
4.773,4.807,4.582,3216,4.803,2016-01-14T05:00:00Z,591400,4.709
4.657,4.707,4.591,2480,4.682,2016-01-15T05:00:00Z,505695,4.639
4.607,4.732,4.582,2683,4.674,2016-01-19T05:00:00Z,540247,4.662
4.711,4.79,4.516,3856,4.62,2016-01-20T05:00:00Z,814175,4.625
4.757,4.844,4.603,3510,4.74,2016-01-21T05:00:00Z,635194,4.754
4.906,4.936,4.79,4857,4.848,2016-01-22T05:00:00Z,1303767,4.886
4.827,4.906,4.798,2169,4.906,2016-01-25T05:00:00Z,410715,4.84
4.852,4.873,4.778,2047,4.852,2016-01-26T05:00:00Z,337356,4.825
4.803,4.852,4.707,2280,4.832,2016-01-27T05:00:00Z,448175,4.789
4.794,4.852,4.69,2524,4.823,2016-01-28T05:00:00Z,463807,4.764
4.886,4.944,4.819,3477,4.84,2016-01-29T05:00:00Z,713105,4.893
4.84,4.906,4.798,2406,4.882,2016-02-01T05:00:00Z,419319,4.844
4.882,4.89,4.74,3097,4.819,2016-02-02T05:00:00Z,557330,4.827
4.865,4.919,4.757,3295,4.886,2016-02-03T05:00:00Z,514613,4.833
4.886,4.896,4.782,2056,4.857,2016-02-04T05:00:00Z,304840,4.845
4.827,4.981,4.809,2516,4.981,2016-02-05T05:00:00Z,447472,4.872
4.794,4.794,4.744,2270,4.773,2016-02-08T05:00:00Z,676423,4.779
4.761,4.798,4.736,2197,4.744,2016-02-09T05:00:00Z,598965,4.764
4.773,4.807,4.749,1733,4.79,2016-02-10T05:00:00Z,334392,4.78
4.744,4.778,4.682,2440,4.744,2016-02-11T05:00:00Z,742396,4.731
4.865,4.894,4.769,3734,4.769,2016-02-12T05:00:00Z,742559,4.857
4.902,4.902,4.798,2198,4.882,2016-02-16T05:00:00Z,433666,4.879
4.985,5.014,4.89,3004,4.94,2016-02-17T05:00:00Z,606007,4.977
5.031,5.056,4.985,1497,5.01,2016-02-18T05:00:00Z,366522,5.021
5.019,5.035,4.985,912,5.027,2016-02-19T05:00:00Z,199314,5.017
