c,h,l,n,o,t,v,vw
2.746,2.877,2.675,3388,2.84,2016-01-04T05:00:00Z,705682,2.741
2.714,2.777,2.683,2919,2.762,2016-01-05T05:00:00Z,628276,2.72
2.667,2.72,2.599,2157,2.694,2016-01-06T05:00:00Z,528726,2.666
2.453,2.641,2.432,2968,2.626,2016-01-07T05:00:00Z,1146685,2.514
2.479,2.599,2.448,2674,2.516,2016-01-08T05:00:00Z,788270,2.501
2.359,2.537,2.312,2486,2.484,2016-01-11T05:00:00Z,582208,2.371
2.228,2.39,2.092,3963,2.369,2016-01-12T05:00:00Z,1034591,2.203
2.055,2.285,2.055,3938,2.218,2016-01-13T05:00:00Z,884311,2.123
2.014,2.092,1.951,6492,2.045,2016-01-14T05:00:00Z,1347486,2.009
1.951,2.04,1.904,4698,1.961,2016-01-15T05:00:00Z,1121298,1.956
1.857,2.035,1.7,6737,2.035,2016-01-19T05:00:00Z,2028552,1.811
1.961,2.066,1.674,8715,1.789,2016-01-20T05:00:00Z,2511519,1.888
1.961,2.345,1.951,6159,2.155,2016-01-21T05:00:00Z,2141238,2.133
2.097,2.197,2.04,4098,2.066,2016-01-22T05:00:00Z,1289117,2.116
2.082,2.207,2.045,2611,2.113,2016-01-25T05:00:00Z,671055,2.118
2.181,2.184,2.092,2073,2.092,2016-01-26T05:00:00Z,543028,2.152
2.212,2.343,2.171,2950,2.181,2016-01-27T05:00:00Z,713375,2.261
2.265,2.291,2.171,3624,2.249,2016-01-28T05:00:00Z,797561,2.239
2.395,2.411,2.254,5852,2.307,2016-01-29T05:00:00Z,1009008,2.352
2.442,2.49,2.317,5963,2.432,2016-02-01T05:00:00Z,1356931,2.41
2.333,2.451,2.28,3648,2.401,2016-02-02T05:00:00Z,957358,2.359
2.123,2.417,2.117,7804,2.417,2016-02-03T05:00:00Z,1838653,2.202
2.162,2.195,2.123,5089,2.145,2016-02-04T05:00:00Z,1040300,2.152
2.139,2.195,2.123,1938,2.195,2016-02-05T05:00:00Z,466140,2.149
1.934,2.134,1.811,4620,2.134,2016-02-08T05:00:00Z,1395988,1.896
1.789,1.928,1.673,7074,1.928,2016-02-09T05:00:00Z,2620327,1.775
1.811,1.845,1.72,3131,1.789,2016-02-10T05:00:00Z,1043009,1.784
1.778,1.828,1.695,3178,1.717,2016-02-11T05:00:00Z,892486,1.769
1.85,1.895,1.784,2945,1.895,2016-02-12T05:00:00Z,808537,1.835
2.012,2.162,1.873,4370,1.873,2016-02-16T05:00:00Z,1103247,2.014
1.989,2.103,1.934,2621,2.095,2016-02-17T05:00:00Z,653898,1.996
1.978,2.078,1.923,2315,2.006,2016-02-18T05:00:00Z,439989,1.967
1.867,1.971,1.834,3744,1.939,2016-02-19T05:00:00Z,644878,1.876
1.95,1.978,1.895,2063,1.923,2016-02-22T05:00:00Z,551529,1.943
1.811,1.973,1.784,2234,1.973,2016-02-23T05:00:00Z,724575,1.831
1.839,1.839,1.734,1951,1.789,2016-02-24T05:00:00Z,460912,1.792
1.856,1.884,1.773,2801,1.861,2016-02-25T05:00:00Z,551980,1.831
1.839,1.934,1.811,3353,1.889,2016-02-26T05:00:00Z,592189,1.857
1.861,1.945,1.845,3746,1.878,2016-02-29T05:00:00Z,836737,1.884
1.934,1.995,1.895,2970,1.895,2016-03-01T05:00:00Z,635289,1.94
1.945,1.978,1.9,2181,1.939,2016-03-02T05:00:00Z,515348,1.948
2.017,2.028,1.934,3707,1.945,2016-03-03T05:00:00Z,677753,1.982
1.861,1.967,1.839,5755,1.945,2016-03-04T05:00:00Z,2023127,1.898
1.739,1.856,1.728,7147,1.789,2016-03-07T05:00:00Z,2352165,1.77
1.717,1.8,1.717,5850,1.789,2016-03-08T05:00:00Z,1354916,1.759
1.761,1.789,1.723,6177,1.761,2016-03-09T05:00:00Z,1305876,1.762
1.678,1.8,1.611,5764,1.761,2016-03-10T05:00:00Z,1977464,1.68
1.634,1.773,1.617,6396,1.695,2016-03-11T05:00:00Z,2189404,1.66
1.395,1.642,1.395,10631,1.639,2016-03-14T04:00:00Z,4199447,1.473
1.4,1.484,1.389,6519,1.4,2016-03-15T04:00:00Z,1900799,1.433
1.467,1.484,1.417,4638,1.434,2016-03-16T04:00:00Z,1299749,1.452
1.561,1.614,1.45,4853,1.478,2016-03-17T04:00:00Z,1609819,1.55
1.65,1.734,1.584,8878,1.606,2016-03-18T04:00:00Z,7139603,1.66
1.667,1.7,1.611,3928,1.661,2016-03-21T04:00:00Z,1549307,1.663
1.745,1.756,1.623,2754,1.667,2016-03-22T04:00:00Z,918857,1.709
1.661,1.761,1.645,2556,1.75,2016-03-23T04:00:00Z,930787,1.679
1.7,1.717,1.561,2612,1.645,2016-03-24T04:00:00Z,794819,1.66
1.617,1.739,1.606,2730,1.717,2016-03-28T04:00:00Z,1015027,1.651
1.661,1.678,1.606,2933,1.628,2016-03-29T04:00:00Z,994861,1.656
1.734,1.773,1.667,1486,1.667,2016-03-30T04:00:00Z,635384,1.725
1.756,1.773,1.711,2377,1.745,2016-03-31T04:00:00Z,1076364,1.751
1.795,1.834,1.7,2488,1.773,2016-04-01T04:00:00Z,866676,1.782
1.795,1.87,1.778,2020,1.823,2016-04-04T04:00:00Z,689855,1.801
1.767,1.806,1.75,1470,1.789,2016-04-05T04:00:00Z,435582,1.775
1.828,1.861,1.767,2523,1.784,2016-04-06T04:00:00Z,698383,1.82
1.806,1.856,1.781,2281,1.834,2016-04-07T04:00:00Z,530364,1.813
1.811,1.878,1.795,3035,1.811,2016-04-08T04:00:00Z,996782,1.832
