c,h,l,n,o,t,v,vw
2.722,2.851,2.652,3388,2.815,2016-01-04T05:00:00Z,705682,2.717
2.691,2.753,2.66,2919,2.737,2016-01-05T05:00:00Z,628276,2.696
2.644,2.696,2.577,2157,2.67,2016-01-06T05:00:00Z,528726,2.643
2.431,2.618,2.411,2968,2.603,2016-01-07T05:00:00Z,1146685,2.492
2.457,2.577,2.426,2674,2.494,2016-01-08T05:00:00Z,788270,2.479
2.338,2.514,2.291,2486,2.463,2016-01-11T05:00:00Z,582208,2.35
2.209,2.369,2.074,3963,2.349,2016-01-12T05:00:00Z,1034591,2.184
2.037,2.265,2.037,3938,2.198,2016-01-13T05:00:00Z,884311,2.104
1.996,2.074,1.934,6492,2.027,2016-01-14T05:00:00Z,1347486,1.991
1.934,2.022,1.887,4698,1.944,2016-01-15T05:00:00Z,1121298,1.939
1.84,2.017,1.685,6737,2.017,2016-01-19T05:00:00Z,2028552,1.795
1.944,2.048,1.659,8715,1.773,2016-01-20T05:00:00Z,2511519,1.871
1.944,2.324,1.934,6159,2.136,2016-01-21T05:00:00Z,2141238,2.114
2.079,2.177,2.022,4098,2.048,2016-01-22T05:00:00Z,1289117,2.097
2.063,2.188,2.027,2611,2.094,2016-01-25T05:00:00Z,671055,2.099
2.162,2.164,2.074,2073,2.074,2016-01-26T05:00:00Z,543028,2.133
2.193,2.323,2.152,2950,2.162,2016-01-27T05:00:00Z,713375,2.241
2.245,2.271,2.152,3624,2.229,2016-01-28T05:00:00Z,797561,2.219
2.374,2.39,2.234,5852,2.286,2016-01-29T05:00:00Z,1009008,2.331
2.421,2.468,2.297,5963,2.411,2016-02-01T05:00:00Z,1356931,2.389
2.312,2.43,2.26,3648,2.38,2016-02-02T05:00:00Z,957358,2.338
2.104,2.396,2.099,7804,2.396,2016-02-03T05:00:00Z,1838653,2.183
2.143,2.176,2.104,5089,2.126,2016-02-04T05:00:00Z,1040300,2.133
2.121,2.176,2.104,1938,2.176,2016-02-05T05:00:00Z,466140,2.13
1.917,2.115,1.796,4620,2.115,2016-02-08T05:00:00Z,1395988,1.88
1.774,1.911,1.658,7074,1.911,2016-02-09T05:00:00Z,2620327,1.759
1.796,1.829,1.705,3131,1.774,2016-02-10T05:00:00Z,1043009,1.768
1.763,1.812,1.68,3178,1.702,2016-02-11T05:00:00Z,892486,1.754
1.834,1.878,1.768,2945,1.878,2016-02-12T05:00:00Z,808537,1.819
1.994,2.143,1.856,4370,1.856,2016-02-16T05:00:00Z,1103247,1.996
1.972,2.085,1.917,2621,2.077,2016-02-17T05:00:00Z,653898,1.978
1.961,2.06,1.906,2315,1.988,2016-02-18T05:00:00Z,439989,1.95
1.851,1.954,1.818,3744,1.922,2016-02-19T05:00:00Z,644878,1.86
1.933,1.961,1.878,2063,1.906,2016-02-22T05:00:00Z,551529,1.926
1.796,1.955,1.768,2234,1.955,2016-02-23T05:00:00Z,724575,1.815
1.823,1.823,1.719,1951,1.774,2016-02-24T05:00:00Z,460912,1.777
1.84,1.867,1.757,2801,1.845,2016-02-25T05:00:00Z,551980,1.815
1.823,1.917,1.796,3353,1.873,2016-02-26T05:00:00Z,592189,1.841
1.845,1.928,1.829,3746,1.862,2016-02-29T05:00:00Z,836737,1.868
1.917,1.977,1.878,2970,1.878,2016-03-01T05:00:00Z,635289,1.923
1.928,1.961,1.884,2181,1.922,2016-03-02T05:00:00Z,515348,1.931
1.999,2.01,1.917,3707,1.928,2016-03-03T05:00:00Z,677753,1.965
1.845,1.95,1.823,5755,1.928,2016-03-04T05:00:00Z,2023127,1.881
1.724,1.84,1.713,7147,1.774,2016-03-07T05:00:00Z,2352165,1.755
1.702,1.785,1.702,5850,1.774,2016-03-08T05:00:00Z,1354916,1.744
1.746,1.774,1.707,6177,1.746,2016-03-09T05:00:00Z,1305876,1.746
1.663,1.785,1.597,5764,1.746,2016-03-10T05:00:00Z,1977464,1.665
1.619,1.757,1.603,6396,1.68,2016-03-11T05:00:00Z,2189404,1.645
1.383,1.628,1.383,10631,1.625,2016-03-14T04:00:00Z,4199447,1.46
1.388,1.471,1.377,6519,1.388,2016-03-15T04:00:00Z,1900799,1.42
1.454,1.471,1.405,4638,1.421,2016-03-16T04:00:00Z,1299749,1.439
1.548,1.6,1.438,4853,1.465,2016-03-17T04:00:00Z,1609819,1.536
1.636,1.719,1.57,8878,1.592,2016-03-18T04:00:00Z,7139603,1.645
1.652,1.685,1.597,3928,1.647,2016-03-21T04:00:00Z,1549307,1.648
1.73,1.741,1.608,2754,1.652,2016-03-22T04:00:00Z,918857,1.694
1.647,1.746,1.63,2556,1.735,2016-03-23T04:00:00Z,930787,1.665
1.685,1.702,1.548,2612,1.63,2016-03-24T04:00:00Z,794819,1.646
1.603,1.724,1.592,2730,1.702,2016-03-28T04:00:00Z,1015027,1.637
