c,h,l,n,o,t,v,vw
16.53,16.57,16.41,318,16.46,2017-08-21T04:00:00Z,174781,16.49
16.52,16.56,16.5,775,16.54,2017-08-22T04:00:00Z,257548,16.53
16.58,16.59,16.52,308,16.54,2017-08-23T04:00:00Z,119878,16.56
16.55,16.6,16.54,317,16.56,2017-08-24T04:00:00Z,178798,16.58
16.57,16.58,16.54,206,16.58,2017-08-25T04:00:00Z,83208,16.56
16.59,16.59,16.52,375,16.57,2017-08-28T04:00:00Z,124440,16.55
16.62,16.72,16.55,428,16.56,2017-08-29T04:00:00Z,197688,16.62
16.66,16.67,16.62,209,16.66,2017-08-30T04:00:00Z,136737,16.63
16.74,16.76,16.66,402,16.72,2017-08-31T04:00:00Z,121424,16.69
16.68,16.73,16.67,166,16.67,2017-09-01T04:00:00Z,41754,16.69
16.7,16.71,16.64,608,16.64,2017-09-05T04:00:00Z,311408,16.67
16.69,16.7,16.64,403,16.64,2017-09-06T04:00:00Z,144772,16.68
16.64,16.74,16.59,468,16.7,2017-09-07T04:00:00Z,184607,16.67
16.6,16.67,16.58,778,16.67,2017-09-08T04:00:00Z,147927,16.62
16.7,16.72,16.63,350,16.66,2017-09-11T04:00:00Z,54416,16.67
16.86,16.87,16.67,683,16.72,2017-09-12T04:00:00Z,110598,16.74
16.83,16.86,16.77,280,16.85,2017-09-13T04:00:00Z,60689,16.81
16.63,16.84,16.62,891,16.78,2017-09-14T04:00:00Z,192575,16.7
16.63,16.67,16.62,272,16.64,2017-09-15T04:00:00Z,68561,16.64
16.66,16.69,16.58,868,16.67,2017-09-18T04:00:00Z,199430,16.63
16.63,16.68,16.61,380,16.66,2017-09-19T04:00:00Z,63663,16.64
16.65,16.68,16.63,326,16.66,2017-09-20T04:00:00Z,52002,16.66
16.64,16.7,16.63,768,16.65,2017-09-21T04:00:00Z,155094,16.64
16.62,16.64,16.59,415,16.6,2017-09-22T04:00:00Z,86201,16.61
16.6,16.65,16.58,372,16.65,2017-09-25T04:00:00Z,65675,16.61
16.6,16.6,16.56,561,16.6,2017-09-26T04:00:00Z,105248,16.58
16.6,16.6,16.52,485,16.59,2017-09-27T04:00:00Z,94703,16.57
16.64,16.65,16.59,334,16.6,2017-09-28T04:00:00Z,49633,16.62
16.66,16.66,16.6,301,16.64,2017-09-29T04:00:00Z,45235,16.64
16.68,16.73,16.66,309,16.67,2017-10-02T04:00:00Z,67851,16.69
16.72,16.74,16.69,270,16.7,2017-10-03T04:00:00Z,38724,16.72
16.75,16.75,16.69,281,16.74,2017-10-04T04:00:00Z,43447,16.72
