c,h,l,n,o,t,v,vw
11.8,12.87,11.75,15751,12.67,2017-02-03T05:00:00Z,4317742,12.33
11.32,11.88,11.32,4728,11.8,2017-02-06T05:00:00Z,979506,11.54
11.14,11.4,10.88,3590,11.32,2017-02-07T05:00:00Z,644822,11.14
10.58,11.14,10.55,1946,10.99,2017-02-08T05:00:00Z,308698,10.81
10.35,10.8,10.29,1884,10.53,2017-02-09T05:00:00Z,556802,10.57
10.35,10.45,9.93,3466,10.07,2017-02-10T05:00:00Z,740029,10.2
10.58,11.32,10.26,1630,10.36,2017-02-13T05:00:00Z,262592,10.73
9.707,10.82,9.594,2645,10.51,2017-02-14T05:00:00Z,441847,10.24
9.838,10.1,9.577,1696,9.751,2017-02-15T05:00:00Z,600250,9.886
9.664,10.31,9.546,817,9.751,2017-02-16T05:00:00Z,160193,9.709
9.525,9.847,9.35,1326,9.577,2017-02-17T05:00:00Z,244798,9.597
9.751,9.838,9.481,1150,9.481,2017-02-21T05:00:00Z,149125,9.726
9.568,9.838,9.49,1110,9.586,2017-02-22T05:00:00Z,177662,9.647
9.594,9.716,9.411,648,9.411,2017-02-23T05:00:00Z,104312,9.574
9.507,9.638,9.429,455,9.577,2017-02-24T05:00:00Z,69079,9.527
9.481,9.673,9.359,781,9.464,2017-02-27T05:00:00Z,126697,9.481
9.49,9.667,9.411,1077,9.49,2017-02-28T05:00:00Z,207012,9.559
10.37,10.4,9.551,2318,9.551,2017-03-01T05:00:00Z,387957,10.05
10.87,11.41,10.4,2044,10.45,2017-03-02T05:00:00Z,360966,10.89
11.32,11.8,10.95,1439,10.96,2017-03-03T05:00:00Z,310004,11.31
11.18,11.54,10.96,936,11.33,2017-03-06T05:00:00Z,146811,11.31
10.73,11.44,10.6,866,11.16,2017-03-07T05:00:00Z,151860,10.94
9.246,10.73,8.776,2490,10.48,2017-03-08T05:00:00Z,372484,9.431
9.316,9.498,8.898,1530,9.411,2017-03-09T05:00:00Z,290503,9.196
9.133,9.533,9.011,1899,9.141,2017-03-10T05:00:00Z,316562,9.231
9.229,9.429,8.811,1300,9.089,2017-03-13T04:00:00Z,180331,9.179
9.211,9.42,8.889,731,9.159,2017-03-14T04:00:00Z,116354,9.201
9.22,9.324,8.889,1025,9.185,2017-03-15T04:00:00Z,157407,9.121
8.924,9.272,8.663,1064,9.22,2017-03-16T04:00:00Z,144942,8.907
8.515,9.133,8.314,1111,8.976,2017-03-17T04:00:00Z,393924,8.607
7.862,8.619,7.679,1505,8.619,2017-03-20T04:00:00Z,311646,7.919
8.062,8.184,7.456,1490,7.914,2017-03-21T04:00:00Z,195669,7.759
7.67,8.088,7.609,1218,8.088,2017-03-22T04:00:00Z,200710,7.731
7.714,7.836,7.487,1133,7.705,2017-03-23T04:00:00Z,159540,7.672
7.618,7.766,7.456,731,7.67,2017-03-24T04:00:00Z,100970,7.622
7.696,8.001,7.426,1731,7.557,2017-03-27T04:00:00Z,279796,7.61
8.706,8.75,7.749,2765,7.749,2017-03-28T04:00:00Z,458910,8.45
8.941,9.638,8.219,2170,8.367,2017-03-29T04:00:00Z,425840,9.029
9.133,9.464,8.776,1674,8.941,2017-03-30T04:00:00Z,250101,8.987
8.419,9.081,8.219,3364,9.081,2017-03-31T04:00:00Z,1096486,8.455
