c,h,l,n,o,t,v,vw
10.29,10.35,9.996,435,10.1,2016-01-04T05:00:00Z,48476,10.15
10.22,10.33,10.16,301,10.26,2016-01-05T05:00:00Z,29679,10.23
9.847,10.24,9.818,378,10.18,2016-01-06T05:00:00Z,55851,9.922
9.452,9.719,9.402,612,9.669,2016-01-07T05:00:00Z,85503,9.522
9.205,9.511,9.195,297,9.462,2016-01-08T05:00:00Z,34462,9.292
8.898,9.363,8.898,427,9.294,2016-01-11T05:00:00Z,50536,9.019
8.74,9.412,8.602,499,8.987,2016-01-12T05:00:00Z,73042,8.755
8.612,9.284,8.532,622,8.809,2016-01-13T05:00:00Z,64696,8.746
8.977,9.056,8.597,382,8.612,2016-01-14T05:00:00Z,36886,8.867
8.888,8.958,8.453,371,8.74,2016-01-15T05:00:00Z,43042,8.692
8.908,9.106,8.73,291,9.027,2016-01-19T05:00:00Z,32349,8.917
9.363,9.571,8.78,485,8.78,2016-01-20T05:00:00Z,56292,9.096
9.996,10.06,9.304,447,9.304,2016-01-21T05:00:00Z,47340,9.727
10.39,10.66,9.917,339,10.09,2016-01-22T05:00:00Z,41516,10.27
10.1,10.32,9.907,320,10.32,2016-01-25T05:00:00Z,31149,10.1
10.33,10.64,10.06,326,10.21,2016-01-26T05:00:00Z,50675,10.34
10.72,10.88,10.24,343,10.35,2016-01-27T05:00:00Z,34013,10.64
10.93,11.33,10.72,318,11.18,2016-01-28T05:00:00Z,29983,10.91
11.31,11.37,10.73,438,10.9,2016-01-29T05:00:00Z,75980,11.21
11.05,11.34,10.74,378,11.16,2016-02-01T05:00:00Z,35284,11.08
9.986,10.56,9.66,618,9.66,2016-02-02T05:00:00Z,106373,10.14
9.571,10.01,9.482,422,10.01,2016-02-03T05:00:00Z,52903,9.66
9.768,10.35,9.679,360,9.768,2016-02-04T05:00:00Z,65464,9.796
9.432,9.936,9.402,353,9.778,2016-02-05T05:00:00Z,48745,9.569
9.047,9.454,8.987,446,9.402,2016-02-08T05:00:00Z,44266,9.157
8.513,9.568,8.404,639,8.918,2016-02-09T05:00:00Z,83020,8.718
8.295,8.859,8.285,408,8.562,2016-02-10T05:00:00Z,49584,8.435
8.147,8.528,8.094,295,8.295,2016-02-11T05:00:00Z,31248,8.246
8.483,8.75,8.127,293,8.127,2016-02-12T05:00:00Z,30788,8.384
8.631,8.73,8.453,460,8.661,2016-02-16T05:00:00Z,40857,8.605
8.878,9.027,8.641,731,8.73,2016-02-17T05:00:00Z,186001,8.87
8.72,9.565,8.562,365,8.878,2016-02-18T05:00:00Z,27889,8.737
8.869,8.928,8.72,301,8.72,2016-02-19T05:00:00Z,39909,8.844
9.017,9.92,8.987,234,9.92,2016-02-22T05:00:00Z,26287,9.145
8.809,9.086,8.799,430,8.938,2016-02-23T05:00:00Z,49306,8.9
8.621,8.71,8.354,266,8.71,2016-02-24T05:00:00Z,19905,8.537
8.631,8.77,8.473,419,8.71,2016-02-25T05:00:00Z,28572,8.565
8.631,8.79,8.483,397,8.651,2016-02-26T05:00:00Z,32066,8.66
8.592,8.918,8.523,363,8.701,2016-02-29T05:00:00Z,47351,8.724
8.79,8.898,8.523,286,8.661,2016-03-01T05:00:00Z,30880,8.706
8.898,8.898,8.681,256,8.681,2016-03-02T05:00:00Z,25659,8.855
8.888,9.047,8.77,619,8.898,2016-03-03T05:00:00Z,86711,8.924
8.898,9.323,8.869,790,8.977,2016-03-04T05:00:00Z,110020,9.041
9.442,9.521,8.948,705,8.948,2016-03-07T05:00:00Z,106708,9.331
9.234,9.402,9.145,606,9.402,2016-03-08T05:00:00Z,112451,9.243
9.175,9.333,9.145,240,9.333,2016-03-09T05:00:00Z,24903,9.225
8.878,9.225,8.562,452,9.225,2016-03-10T05:00:00Z,47373,8.84
9.343,9.353,8.582,331,9.047,2016-03-11T05:00:00Z,95686,8.972
10.37,10.42,9.274,488,9.373,2016-03-14T04:00:00Z,51736,9.893
10.17,10.5,9.927,639,10.5,2016-03-15T04:00:00Z,91339,10.2
10.24,10.4,9.946,253,10.13,2016-03-16T04:00:00Z,22625,10.23
10.52,10.69,10.1,392,10.27,2016-03-17T04:00:00Z,51052,10.5
10.72,10.85,10.51,464,10.63,2016-03-18T04:00:00Z,89305,10.68
10.83,10.89,10.63,213,10.65,2016-03-21T04:00:00Z,20293,10.8
10.6,10.86,10.55,228,10.73,2016-03-22T04:00:00Z,21958,10.65
10.01,10.59,9.996,332,10.59,2016-03-23T04:00:00Z,34931,10.14
9.946,10.08,9.65,360,9.966,2016-03-24T04:00:00Z,34136,9.92
10.05,10.33,9.897,376,10.07,2016-03-28T04:00:00Z,32505,10.01
10.24,10.35,9.946,194,10.04,2016-03-29T04:00:00Z,21243,10.18
9.936,10.58,9.887,329,10.37,2016-03-30T04:00:00Z,30886,10.11
10.02,10.18,9.956,314,9.976,2016-03-31T04:00:00Z,28876,10.06
9.867,9.981,9.739,496,9.946,2016-04-01T04:00:00Z,37616,9.866
9.936,9.956,9.571,1074,9.857,2016-04-04T04:00:00Z,92261,9.881
10.09,10.22,9.847,431,9.857,2016-04-05T04:00:00Z,43063,10.06
10.19,10.37,9.877,712,10.14,2016-04-06T04:00:00Z,81865,10.07
10.06,10.09,9.393,680,9.917,2016-04-07T04:00:00Z,71822,9.955
10.34,10.53,10.21,516,10.21,2016-04-08T04:00:00Z,43963,10.35
10.46,10.74,10.05,970,10.41,2016-04-11T04:00:00Z,101693,10.42
10.47,10.53,10.32,1224,10.41,2016-04-12T04:00:00Z,136793,10.42
10.97,11.07,10.14,441,10.54,2016-04-13T04:00:00Z,44790,10.89
11.37,11.37,10.88,405,11.05,2016-04-14T04:00:00Z,22734,11.2
11.69,11.7,11.07,274,11.28,2016-04-15T04:00:00Z,24719,11.56
12.01,12.04,11.37,481,11.42,2016-04-18T04:00:00Z,36694,11.87
12.54,12.61,11.96,801,12.09,2016-04-19T04:00:00Z,83158,12.27
12.5,12.58,12.23,450,12.46,2016-04-20T04:00:00Z,45033,12.44
12.49,12.58,12.38,979,12.49,2016-04-21T04:00:00Z,61779,12.47
12.74,12.82,12.55,442,12.78,2016-04-22T04:00:00Z,38756,12.7
12.72,12.79,12.49,955,12.62,2016-04-25T04:00:00Z,79095,12.66
12.81,12.85,11.87,1087,11.88,2016-04-26T04:00:00Z,166049,12.4
12.89,12.92,12.14,684,12.78,2016-04-27T04:00:00Z,92616,12.84
13.01,13.28,12.81,563,12.81,2016-04-28T04:00:00Z,63434,12.99
13.1,13.25,12.92,529,12.94,2016-04-29T04:00:00Z,47211,13.05
12.87,13.26,12.79,652,13.1,2016-05-02T04:00:00Z,52056,12.93
12.18,12.95,11.92,638,12.68,2016-05-03T04:00:00Z,60666,12.22
11.16,12.15,11.14,516,12.15,2016-05-04T04:00:00Z,51100,11.44
9.927,11.41,9.887,722,11.3,2016-05-05T04:00:00Z,67098,10.41
10.35,10.4,9.788,504,9.887,2016-05-06T04:00:00Z,60873,10.13
9.936,10.35,9.887,337,10.32,2016-05-09T04:00:00Z,34833,10.07
10.04,10.07,9.828,373,9.897,2016-05-10T04:00:00Z,44180,9.972
9.561,10.14,9.541,452,9.966,2016-05-11T04:00:00Z,40292,9.769
9.106,9.729,8.958,326,9.669,2016-05-12T04:00:00Z,37424,9.197
9.402,9.541,9.106,323,9.106,2016-05-13T04:00:00Z,39092,9.379
9.393,9.571,9.175,380,9.402,2016-05-16T04:00:00Z,34232,9.454
8.908,9.541,8.799,386,9.393,2016-05-17T04:00:00Z,44170,9.03
8.463,9.086,8.414,639,8.869,2016-05-18T04:00:00Z,62379,8.815
8.79,8.819,8.404,570,8.424,2016-05-19T04:00:00Z,49043,8.615
8.938,9.007,8.513,311,8.898,2016-05-20T04:00:00Z,34810,8.901
9.126,9.353,8.898,495,9.057,2016-05-23T04:00:00Z,41357,9.096
9.244,9.343,9.145,317,9.175,2016-05-24T04:00:00Z,37603,9.246
9.264,9.333,9.215,236,9.333,2016-05-25T04:00:00Z,20433,9.278
9.412,9.491,9.333,386,9.333,2016-05-26T04:00:00Z,37247,9.409
9.482,9.689,9.393,303,9.412,2016-05-27T04:00:00Z,40400,9.502
9.491,9.739,9.482,309,9.59,2016-05-31T04:00:00Z,31330,9.575
9.63,9.699,9.402,332,9.442,2016-06-01T04:00:00Z,41766,9.541
9.462,9.634,9.323,312,9.551,2016-06-02T04:00:00Z,32816,9.411
9.66,9.699,9.402,276,9.402,2016-06-03T04:00:00Z,34239,9.568
10.16,10.25,9.739,481,9.739,2016-06-06T04:00:00Z,47156,9.983
9.936,10.29,9.877,309,10.22,2016-06-07T04:00:00Z,26915,9.964
10.34,10.43,10.13,348,10.33,2016-06-08T04:00:00Z,32264,10.32
9.936,10.34,9.877,234,10.34,2016-06-09T04:00:00Z,28009,9.987
9.818,10.1,9.66,304,9.788,2016-06-10T04:00:00Z,33227,9.813
9.838,10.01,9.632,309,9.684,2016-06-13T04:00:00Z,27681,9.846
9.857,9.917,9.719,456,9.778,2016-06-14T04:00:00Z,41831,9.845
9.64,10.05,9.63,273,9.719,2016-06-15T04:00:00Z,22357,9.77
9.63,9.749,9.561,480,9.561,2016-06-16T04:00:00Z,43648,9.623
9.986,10.04,9.669,254,9.669,2016-06-17T04:00:00Z,60920,9.772
10.05,10.4,9.986,373,10.1,2016-06-20T04:00:00Z,39213,10.16
9.936,9.996,9.847,361,9.936,2016-06-21T04:00:00Z,33219,9.928
9.838,10.03,9.729,450,10.03,2016-06-22T04:00:00Z,45012,9.839
10.48,10.57,9.907,571,9.907,2016-06-23T04:00:00Z,53787,10.33
9.739,10.05,9.571,1180,9.887,2016-06-24T04:00:00Z,1341905,9.74
9.679,9.897,9.422,716,9.739,2016-06-27T04:00:00Z,76781,9.645
10.24,11.38,9.885,914,9.976,2016-06-28T04:00:00Z,92422,10.46
10.19,10.46,9.941,648,10.35,2016-06-29T04:00:00Z,59146,10.27
10.62,10.69,10.03,360,10.3,2016-06-30T04:00:00Z,37808,10.4
11.09,11.19,10.6,386,10.63,2016-07-01T04:00:00Z,29069,10.91
10.38,10.98,10.23,255,10.98,2016-07-05T04:00:00Z,24151,10.48
10.46,10.97,10.25,477,10.41,2016-07-06T04:00:00Z,44801,10.49
10.52,11.69,10.43,330,10.43,2016-07-07T04:00:00Z,28420,10.74
