c,h,l,n,o,t,v,vw
20.38,20.46,20.33,64,20.46,2022-06-17T04:00:00Z,80121,20.42
20.41,20.42,20.33,111,20.42,2022-06-21T04:00:00Z,16138,20.4
20.25,20.42,20.25,94,20.41,2022-06-22T04:00:00Z,21684,20.37
20.29,20.41,20.29,38,20.39,2022-06-23T04:00:00Z,11183,20.33
20.33,20.38,20.29,35,20.29,2022-06-24T04:00:00Z,12832,20.35
20.33,20.39,20.25,99,20.33,2022-06-27T04:00:00Z,21093,20.34
20.42,20.46,20.33,33,20.46,2022-06-28T04:00:00Z,48201,20.42
20.4,20.46,20.35,93,20.42,2022-06-29T04:00:00Z,22929,20.42
20.46,20.47,20.38,164,20.42,2022-06-30T04:00:00Z,32069,20.45
20.79,20.79,20.45,90,20.45,2022-07-01T04:00:00Z,11256,20.58
20.73,20.78,20.63,88,20.78,2022-07-05T04:00:00Z,15499,20.7
20.61,20.72,20.61,15,20.72,2022-07-06T04:00:00Z,2782,20.66
20.62,20.63,20.61,7,20.62,2022-07-07T04:00:00Z,810,20.62
20.54,20.6,20.54,19,20.6,2022-07-08T04:00:00Z,5321,20.55
20.34,20.48,20.34,19,20.48,2022-07-11T04:00:00Z,1968,20.45
20.53,20.53,20.43,31,20.44,2022-07-12T04:00:00Z,2815,20.45
20.6,20.67,20.58,19,20.63,2022-07-13T04:00:00Z,1711,20.61
20.39,20.72,20.38,36,20.58,2022-07-14T04:00:00Z,1807,20.5
20.53,20.64,20.53,9,20.64,2022-07-15T04:00:00Z,1864,20.57
20.61,20.71,20.6,32,20.71,2022-07-18T04:00:00Z,4682,20.62
20.64,20.71,20.6,20,20.71,2022-07-19T04:00:00Z,4817,20.62
20.73,20.73,20.59,42,20.71,2022-07-20T04:00:00Z,10568,20.68
20.59,20.59,20.43,45,20.43,2022-07-21T04:00:00Z,6640,20.47
20.58,20.59,20.53,9,20.59,2022-07-22T04:00:00Z,1954,20.57
20.68,20.68,20.54,28,20.55,2022-07-25T04:00:00Z,5781,20.67
20.68,20.73,20.62,32,20.73,2022-07-26T04:00:00Z,7925,20.68
20.64,20.68,20.62,20,20.63,2022-07-27T04:00:00Z,3346,20.63
20.61,20.64,20.57,27,20.61,2022-07-28T04:00:00Z,5526,20.61
20.72,20.73,20.61,27,20.72,2022-07-29T04:00:00Z,6313,20.72
20.68,20.73,20.64,24,20.73,2022-08-01T04:00:00Z,1239,20.69
20.7,20.72,20.67,29,20.68,2022-08-02T04:00:00Z,1879,20.69
20.79,20.81,20.71,35,20.73,2022-08-03T04:00:00Z,6234,20.74
20.72,20.82,20.72,27,20.81,2022-08-04T04:00:00Z,3419,20.78
20.81,20.81,20.77,35,20.79,2022-08-05T04:00:00Z,4812,20.8
20.82,20.87,20.76,21,20.76,2022-08-08T04:00:00Z,3524,20.85
20.68,20.68,20.68,11,20.68,2022-08-09T04:00:00Z,2615,20.68
20.77,20.89,20.77,35,20.87,2022-08-10T04:00:00Z,5182,20.85
