c,h,l,n,o,t,v,vw
20.25,20.34,20.21,64,20.34,2022-06-17T04:00:00Z,80121,20.3
20.29,20.29,20.21,111,20.29,2022-06-21T04:00:00Z,16138,20.28
20.13,20.29,20.13,94,20.29,2022-06-22T04:00:00Z,21684,20.25
20.17,20.29,20.17,38,20.27,2022-06-23T04:00:00Z,11183,20.21
20.21,20.25,20.17,35,20.17,2022-06-24T04:00:00Z,12832,20.22
20.21,20.27,20.13,99,20.21,2022-06-27T04:00:00Z,21093,20.22
20.29,20.34,20.21,33,20.34,2022-06-28T04:00:00Z,48201,20.3
20.28,20.34,20.23,93,20.29,2022-06-29T04:00:00Z,22929,20.29
20.34,20.34,20.25,164,20.29,2022-06-30T04:00:00Z,32069,20.33
20.67,20.67,20.33,90,20.33,2022-07-01T04:00:00Z,11256,20.46
20.6,20.65,20.5,88,20.65,2022-07-05T04:00:00Z,15499,20.58
20.48,20.59,20.48,15,20.59,2022-07-06T04:00:00Z,2782,20.53
20.49,20.5,20.48,7,20.49,2022-07-07T04:00:00Z,810,20.5
20.42,20.47,20.42,19,20.47,2022-07-08T04:00:00Z,5321,20.43
20.22,20.36,20.22,19,20.36,2022-07-11T04:00:00Z,1968,20.33
20.4,20.4,20.3,31,20.32,2022-07-12T04:00:00Z,2815,20.33
20.47,20.54,20.46,19,20.5,2022-07-13T04:00:00Z,1711,20.49
20.26,20.6,20.25,36,20.45,2022-07-14T04:00:00Z,1807,20.38
20.4,20.51,20.4,9,20.51,2022-07-15T04:00:00Z,1864,20.45
20.48,20.58,20.47,32,20.58,2022-07-18T04:00:00Z,4682,20.49
20.51,20.58,20.47,20,20.58,2022-07-19T04:00:00Z,4817,20.5
20.61,20.61,20.46,42,20.59,2022-07-20T04:00:00Z,10568,20.55
20.46,20.46,20.3,45,20.3,2022-07-21T04:00:00Z,6640,20.35
20.46,20.46,20.4,9,20.46,2022-07-22T04:00:00Z,1954,20.44
20.56,20.56,20.41,28,20.42,2022-07-25T04:00:00Z,5781,20.54
20.56,20.61,20.5,32,20.61,2022-07-26T04:00:00Z,7925,20.55
20.51,20.56,20.5,20,20.51,2022-07-27T04:00:00Z,3346,20.51
20.49,20.51,20.45,27,20.48,2022-07-28T04:00:00Z,5526,20.48
20.6,20.61,20.49,27,20.6,2022-07-29T04:00:00Z,6313,20.59
20.56,20.61,20.51,24,20.61,2022-08-01T04:00:00Z,1239,20.56
20.57,20.6,20.54,29,20.56,2022-08-02T04:00:00Z,1879,20.56
20.66,20.68,20.58,35,20.61,2022-08-03T04:00:00Z,6234,20.62
20.6,20.7,20.6,27,20.68,2022-08-04T04:00:00Z,3419,20.65
20.68,20.68,20.64,35,20.66,2022-08-05T04:00:00Z,4812,20.68
20.7,20.74,20.64,21,20.64,2022-08-08T04:00:00Z,3524,20.72
20.56,20.56,20.56,11,20.56,2022-08-09T04:00:00Z,2615,20.56
20.65,20.76,20.65,35,20.75,2022-08-10T04:00:00Z,5182,20.73
20.75,20.77,20.68,22,20.68,2022-08-11T04:00:00Z,3035,20.76
20.85,20.85,20.73,47,20.76,2022-08-12T04:00:00Z,8101,20.79
20.93,20.94,20.93,18,20.94,2022-08-15T04:00:00Z,3317,20.94
20.91,20.97,20.89,82,20.93,2022-08-16T04:00:00Z,20485,20.94
20.86,20.97,20.86,49,20.97,2022-08-17T04:00:00Z,4048,20.91
20.8,20.89,20.76,85,20.89,2022-08-18T04:00:00Z,10881,20.82
20.94,20.94,20.94,2,20.94,2022-08-19T04:00:00Z,840,20.94
20.92,20.94,20.92,12,20.94,2022-08-22T04:00:00Z,452,20.93
20.79,21.07,20.68,29,20.8,2022-08-23T04:00:00Z,7352,20.86
20.85,21.08,20.81,17,20.97,2022-08-24T04:00:00Z,2328,20.88
20.77,20.86,20.69,17,20.86,2022-08-25T04:00:00Z,3110,20.74
20.77,20.77,20.77,0,20.77,2022-08-26T04:00:00Z,0,0.0
20.82,20.83,20.77,8,20.8,2022-08-29T04:00:00Z,1604,20.8
20.68,20.8,20.65,28,20.77,2022-08-30T04:00:00Z,2205,20.73
20.59,20.68,20.59,20,20.68,2022-08-31T04:00:00Z,3571,20.64
20.68,20.68,20.55,13,20.64,2022-09-01T04:00:00Z,929,20.62
