c,h,l,n,o,t,v,vw
10.0,10.15,9.83,370,10.1,2016-01-04T05:00:00Z,69989,9.972492
9.93,9.97,9.78,202,9.91,2016-01-05T05:00:00Z,26549,9.874865
9.97,10.02,9.8,105,9.8,2016-01-06T05:00:00Z,10417,9.961877
9.67,9.84,9.65,219,9.84,2016-01-07T05:00:00Z,25249,9.69763
9.68,9.73,9.5,341,9.7,2016-01-08T05:00:00Z,56652,9.611987
9.81,10.68,9.69,253,9.84,2016-01-11T05:00:00Z,33699,9.819693
9.68,9.79,9.55,156,9.78,2016-01-12T05:00:00Z,24203,9.623146
9.53,9.72,9.4311,173,9.68,2016-01-13T05:00:00Z,21161,9.53264
9.47,9.62,9.4,182,9.55,2016-01-14T05:00:00Z,21786,9.508629
9.43,9.54,9.1901,337,9.29,2016-01-15T05:00:00Z,65446,9.286775
9.36,9.525,9.35,140,9.49,2016-01-19T05:00:00Z,18865,9.412282
9.24,9.3,8.97,255,9.27,2016-01-20T05:00:00Z,51855,9.09501
9.27,9.34,9.0301,265,9.2,2016-01-21T05:00:00Z,33884,9.261301
9.76,9.8,9.33,329,9.37,2016-01-22T05:00:00Z,37058,9.592382
9.59,9.81,9.54,174,9.79,2016-01-25T05:00:00Z,16570,9.685054
9.71,9.77,9.62,194,9.62,2016-01-26T05:00:00Z,22049,9.710353
9.46,9.77,9.41,168,9.7,2016-01-27T05:00:00Z,17953,9.612021
9.41,9.46,9.35,92,9.46,2016-01-28T05:00:00Z,9350,9.4209
9.8,9.8,9.4,211,9.4,2016-01-29T05:00:00Z,27572,9.745766
9.97,10.02,9.78,161,9.8,2016-02-01T05:00:00Z,16370,9.926024
9.61,9.98,9.51,225,9.94,2016-02-02T05:00:00Z,30323,9.686839
9.63,9.74,9.35,151,9.47,2016-02-03T05:00:00Z,18654,9.548654
9.69,9.75,9.62,105,9.65,2016-02-04T05:00:00Z,13163,9.692801
9.6,9.75,9.49,186,9.67,2016-02-05T05:00:00Z,37339,9.650751
9.53,9.61,9.35,133,9.44,2016-02-08T05:00:00Z,12671,9.532048
9.0,9.31,7.61,487,7.61,2016-02-09T05:00:00Z,72979,8.877938
8.97,9.0,8.91,195,8.98,2016-02-10T05:00:00Z,28067,8.963654
8.9,8.96,8.87,117,8.92,2016-02-11T05:00:00Z,10341,8.894794
8.9,9.0499,8.86,194,9.0,2016-02-12T05:00:00Z,26546,8.944498
8.75,8.97,8.73,237,8.91,2016-02-16T05:00:00Z,36301,8.814031
9.0,9.29,8.9,488,8.9,2016-02-17T05:00:00Z,62984,9.046109
8.86,8.94,8.82,99,8.94,2016-02-18T05:00:00Z,12267,8.865539
8.8,9.01,8.65,146,8.88,2016-02-19T05:00:00Z,19986,8.777972
8.81,8.86,8.75,108,8.82,2016-02-22T05:00:00Z,15373,8.792778
8.5,8.76,8.405,236,8.76,2016-02-23T05:00:00Z,22824,8.512473
8.56,8.57,8.28,159,8.41,2016-02-24T05:00:00Z,20015,8.446036
8.59,8.63,8.45,182,8.56,2016-02-25T05:00:00Z,21905,8.565348
8.71,8.84,8.59,257,8.59,2016-02-26T05:00:00Z,29771,8.732831
9.03,9.28,8.6554,307,8.6554,2016-02-29T05:00:00Z,41952,8.951478
9.04,9.23,8.96,271,9.1,2016-03-01T05:00:00Z,25867,9.065274
9.61,9.7,8.97,235,9.05,2016-03-02T05:00:00Z,26005,9.452299
9.55,9.9723,9.475,374,9.58,2016-03-03T05:00:00Z,48490,9.591001
9.87,9.91,9.56,299,9.6,2016-03-04T05:00:00Z,90485,9.750821
10.06,10.305,9.74,400,9.97,2016-03-07T05:00:00Z,65827,10.016347
9.88,10.1,9.81,454,10.0,2016-03-08T05:00:00Z,452895,10.00236
10.01,10.06,9.88,211,10.06,2016-03-09T05:00:00Z,44841,9.999326
9.94,10.05,9.87,209,10.05,2016-03-10T05:00:00Z,62015,9.949736
9.96,10.03,9.83,134,10.02,2016-03-11T05:00:00Z,16373,9.942135
9.83,10.07,9.82,166,10.07,2016-03-14T04:00:00Z,23279,9.952606
10.05,10.07,9.57,541,9.82,2016-03-15T04:00:00Z,76212,9.956496
10.11,10.18,10.0,226,10.0,2016-03-16T04:00:00Z,29616,10.12367
