c,h,l,n,o,t,v,vw
11.9,12.66,11.225,1395,12.66,2020-03-11T04:00:00Z,124596,11.928224
10.89,11.55,9.78,783,11.0,2020-03-12T04:00:00Z,66761,10.843816
11.11,11.5,10.31,592,10.98,2020-03-13T04:00:00Z,56520,10.721733
9.14,10.22,8.82,462,10.22,2020-03-16T04:00:00Z,38309,9.323091
8.75,9.5,8.17,681,9.48,2020-03-17T04:00:00Z,47504,8.827004
5.39,8.69,5.27,708,8.2,2020-03-18T04:00:00Z,68819,7.0332
6.48,7.83,5.25,940,5.25,2020-03-19T04:00:00Z,122193,6.845622
6.57,6.97,6.46,750,6.66,2020-03-20T04:00:00Z,65557,6.667428
6.12,7.21,6.02,892,6.5,2020-03-23T04:00:00Z,83697,6.333483
7.37,7.93,6.9,669,7.93,2020-03-24T04:00:00Z,75983,7.549438
8.1,9.5399,7.57,974,7.6,2020-03-25T04:00:00Z,106709,8.396953
8.0,9.4399,7.76,1175,8.34,2020-03-26T04:00:00Z,138256,8.569438
8.01,8.88,8.0,1274,8.43,2020-03-27T04:00:00Z,146048,8.391686
8.05,8.37,7.52,1173,7.69,2020-03-30T04:00:00Z,127794,7.961088
7.82,8.8,7.37,955,7.91,2020-03-31T04:00:00Z,103235,7.95258
7.97,8.51,6.51,660,7.74,2020-04-01T04:00:00Z,61996,7.290337
7.75,8.39,7.68,356,7.94,2020-04-02T04:00:00Z,30809,7.959954
8.0,8.27,7.71,307,8.27,2020-04-03T04:00:00Z,21125,7.994656
7.94,8.245,7.78,456,8.11,2020-04-06T04:00:00Z,41254,8.088884
8.02,8.47,7.71,655,8.3,2020-04-07T04:00:00Z,59223,8.232269
8.48,8.5,8.0,624,8.15,2020-04-08T04:00:00Z,46804,8.332401
8.45,8.8,8.16,628,8.5,2020-04-09T04:00:00Z,72811,8.450384
7.93,8.32,7.71,321,8.32,2020-04-13T04:00:00Z,25876,7.969191
8.03,8.29,7.8,460,8.08,2020-04-14T04:00:00Z,46811,8.054255
7.99,8.1,7.71,400,7.86,2020-04-15T04:00:00Z,24827,7.984889
7.94,8.185,7.9399,401,7.99,2020-04-16T04:00:00Z,43672,8.000838
7.93,8.4,7.8,763,8.32,2020-04-17T04:00:00Z,80388,8.213655
8.42,8.42,7.93,249,8.01,2020-04-20T04:00:00Z,36329,8.09723
8.47,8.48,8.195,300,8.31,2020-04-21T04:00:00Z,11001,8.36632
9.41,9.545,7.84,547,7.84,2020-04-22T04:00:00Z,41358,9.087068
9.74,10.41,9.48,1015,9.85,2020-04-23T04:00:00Z,55779,9.962452
10.72,10.94,9.8476,141,10.2,2020-04-24T04:00:00Z,12803,10.464863
10.83,10.99,10.01,321,10.7,2020-04-27T04:00:00Z,17533,10.778361
9.51,10.8287,9.13,588,10.76,2020-04-28T04:00:00Z,39417,9.989988
10.76,10.95,10.12,233,10.12,2020-04-29T04:00:00Z,17358,10.691503
11.47,11.47,10.75,338,10.76,2020-04-30T04:00:00Z,17108,11.108542
11.12,11.46,11.0,301,11.37,2020-05-01T04:00:00Z,26523,11.215309
11.96,12.46,11.07,276,11.07,2020-05-04T04:00:00Z,19268,11.784671
12.5,13.4789,11.08,438,13.43,2020-05-05T04:00:00Z,35983,13.084719
12.21,12.73,11.89,201,11.89,2020-05-06T04:00:00Z,25154,12.07719
12.51,12.94,12.31,213,12.31,2020-05-07T04:00:00Z,13324,12.621519
11.87,13.5,11.86,341,12.83,2020-05-08T04:00:00Z,26783,13.11162
12.27,12.75,11.99,249,11.99,2020-05-11T04:00:00Z,117015,12.282628
11.01,13.48,11.01,205,13.46,2020-05-12T04:00:00Z,9834,12.211035
11.97,12.48,11.4493,336,11.86,2020-05-13T04:00:00Z,21240,11.965897
11.73,11.74,10.77,115,11.17,2020-05-14T04:00:00Z,8392,11.273487
11.83,11.97,11.17,212,11.17,2020-05-15T04:00:00Z,19433,11.692366
12.75,12.785,11.77,343,12.0,2020-05-18T04:00:00Z,22400,12.155191
14.25,14.73,12.7,534,12.71,2020-05-19T04:00:00Z,32419,14.051864
14.17,14.5,14.05,340,14.23,2020-05-20T04:00:00Z,13278,14.265484
13.89,14.37,13.38,105,14.34,2020-05-21T04:00:00Z,8105,14.083966
14.37,14.37,13.795,89,13.935,2020-05-22T04:00:00Z,6400,14.206001
13.94,14.37,13.65,330,14.37,2020-05-26T04:00:00Z,28822,14.22712
14.35,14.35,13.44,265,14.07,2020-05-27T04:00:00Z,11840,13.958055
13.71,14.365,13.1201,193,14.11,2020-05-28T04:00:00Z,13694,13.989109
13.75,13.94,13.505,159,13.505,2020-05-29T04:00:00Z,6157,13.731828
14.03,14.2,13.43,391,13.43,2020-06-01T04:00:00Z,56435,13.82535
15.5,15.5,14.14,594,14.14,2020-06-02T04:00:00Z,47894,14.881269
17.0,17.49,14.95,673,15.5,2020-06-03T04:00:00Z,56521,16.423027
17.0,17.0,15.0,239,15.5113,2020-06-04T04:00:00Z,17922,16.554948
16.5,17.0,16.32,212,17.0,2020-06-05T04:00:00Z,18117,16.683257
16.58,17.94,16.1124,640,16.89,2020-06-08T04:00:00Z,26787,17.343087
16.82,17.94,16.82,188,17.0,2020-06-09T04:00:00Z,14839,17.221962
16.51,17.5,16.51,469,17.49,2020-06-10T04:00:00Z,47002,17.189689
17.01,17.13,15.05,518,16.72,2020-06-11T04:00:00Z,20498,16.406582
16.87,17.48,16.49,332,17.06,2020-06-12T04:00:00Z,17941,16.935686
18.29,19.66,16.98,618,17.3597,2020-06-15T04:00:00Z,51011,17.941859
19.18,19.67,17.26,378,19.17,2020-06-16T04:00:00Z,27021,19.376334
19.91,19.91,18.13,545,19.67,2020-06-17T04:00:00Z,49203,19.554712
21.67,21.67,19.625,586,20.0,2020-06-18T04:00:00Z,81601,20.569912
22.61,23.545,21.67,965,22.585,2020-06-19T04:00:00Z,140550,22.545819
20.9,22.8,20.38,795,22.5,2020-06-22T04:00:00Z,126217,21.362145
21.29,22.5,20.68,1316,21.56,2020-06-23T04:00:00Z,66821,21.348532
19.89,20.05,19.1,1253,19.11,2020-06-24T04:00:00Z,54019,19.642021
18.27,20.67,17.76,1528,19.79,2020-06-25T04:00:00Z,123102,19.468447
13.75,15.45,13.595,14197,15.2,2020-06-26T04:00:00Z,2921641,14.228911
13.0,13.9,12.7,3367,13.85,2020-06-29T04:00:00Z,415530,13.203868
12.96,13.68,12.7,2617,12.92,2020-06-30T04:00:00Z,178127,12.951409
12.42,13.13,12.04,3269,13.08,2020-07-01T04:00:00Z,272473,12.527194
13.65,13.8,12.58,1019,12.58,2020-07-02T04:00:00Z,86154,13.379046
13.92,14.3425,13.87,789,14.05,2020-07-06T04:00:00Z,65904,14.00388
12.74,14.2206,12.55,1376,13.97,2020-07-07T04:00:00Z,120086,12.915143
13.21,13.26,12.76,960,12.84,2020-07-08T04:00:00Z,92632,13.068299
13.05,13.95,12.84,1337,13.9,2020-07-09T04:00:00Z,131816,13.096174
13.52,13.52,12.75,802,12.95,2020-07-10T04:00:00Z,82381,13.215808
13.22,14.0,13.0,948,13.69,2020-07-13T04:00:00Z,99112,13.587544
13.81,14.17,13.17,453,13.17,2020-07-14T04:00:00Z,37032,13.727243
14.19,14.379,14.04,620,14.06,2020-07-15T04:00:00Z,58748,14.197672
14.15,14.185,13.91,438,14.05,2020-07-16T04:00:00Z,63913,14.089637
14.17,14.6599,14.06,1234,14.11,2020-07-17T04:00:00Z,132412,14.375174
14.03,14.6465,13.87,465,14.22,2020-07-20T04:00:00Z,58659,14.109823
14.96,15.32,14.03,860,14.11,2020-07-21T04:00:00Z,74798,14.756656
14.22,14.851,13.7,398,14.85,2020-07-22T04:00:00Z,33797,14.182296
13.88,14.66,13.75,315,14.42,2020-07-23T04:00:00Z,30523,14.108642
14.05,14.75,12.5,1099,13.78,2020-07-24T04:00:00Z,148234,13.654897
12.97,14.345,12.84,568,14.21,2020-07-27T04:00:00Z,54534,13.314437
12.59,12.9,12.47,609,12.9,2020-07-28T04:00:00Z,58498,12.620331
12.46,12.8,12.31,462,12.63,2020-07-29T04:00:00Z,53969,12.472206
12.21,12.51,11.89,566,12.31,2020-07-30T04:00:00Z,48586,12.217489
11.64,12.21,11.5,942,12.17,2020-07-31T04:00:00Z,146148,11.719875
12.16,12.21,11.53,443,11.71,2020-08-03T04:00:00Z,38925,11.945857
13.24,13.3,12.11,459,12.11,2020-08-04T04:00:00Z,40597,12.928034
13.26,13.61,13.01,347,13.61,2020-08-05T04:00:00Z,26029,13.278859
13.27,13.27,13.05,116,13.15,2020-08-06T04:00:00Z,5561,13.196282
13.27,13.34,13.0,260,13.18,2020-08-07T04:00:00Z,25109,13.216352
13.38,13.6,13.2601,278,13.37,2020-08-10T04:00:00Z,21823,13.422732
13.2,13.27,12.95,344,13.25,2020-08-11T04:00:00Z,27370,13.130701
13.13,13.7,12.98,349,13.16,2020-08-12T04:00:00Z,33749,13.214053
13.91,14.45,13.3101,976,13.79,2020-08-13T04:00:00Z,111175,14.04489
13.15,14.16,12.8,781,14.04,2020-08-14T04:00:00Z,70464,13.511488
13.74,13.74,12.6801,499,13.34,2020-08-17T04:00:00Z,33200,13.345948
13.6,13.7,12.98,292,13.63,2020-08-18T04:00:00Z,21490,13.391761
13.51,14.35,13.0599,697,13.79,2020-08-19T04:00:00Z,43473,13.867933
13.63,13.78,13.31,222,13.4,2020-08-20T04:00:00Z,26177,13.557432
13.79,13.98,12.95,405,12.95,2020-08-21T04:00:00Z,65286,13.274372
13.12,13.9,13.03,477,13.84,2020-08-24T04:00:00Z,38796,13.191477
13.41,13.66,12.86,419,13.25,2020-08-25T04:00:00Z,39511,13.267343
13.55,13.735,13.14,507,13.37,2020-08-26T04:00:00Z,43497,13.341136
13.21,13.55,12.95,531,13.55,2020-08-27T04:00:00Z,68492,13.274961
13.49,13.86,12.8,514,13.16,2020-08-28T04:00:00Z,48778,13.232128
14.25,14.43,13.12,574,13.33,2020-08-31T04:00:00Z,148587,14.167966
14.3,14.8299,13.93,565,14.29,2020-09-01T04:00:00Z,68132,14.430794
13.55,14.5,13.41,517,14.5,2020-09-02T04:00:00Z,57392,13.824395
13.19,14.35,12.99,988,13.72,2020-09-03T04:00:00Z,145590,13.40093
13.19,13.5,12.99,391,13.29,2020-09-04T04:00:00Z,49018,13.247734
14.0,14.11,13.16,571,13.16,2020-09-08T04:00:00Z,35101,13.696588
15.46,15.56,14.1,1011,14.1,2020-09-09T04:00:00Z,70027,15.2124
15.75,16.05,15.0231,950,15.48,2020-09-10T04:00:00Z,79721,15.53599
15.93,16.2,15.61,1054,15.92,2020-09-11T04:00:00Z,75070,15.989197
16.86,17.57,15.59,1202,16.21,2020-09-14T04:00:00Z,99283,16.689938
16.76,17.08,15.801,614,16.85,2020-09-15T04:00:00Z,48073,16.770904
16.09,16.78,15.641,802,16.78,2020-09-16T04:00:00Z,93365,16.083593
15.61,15.93,15.27,813,15.93,2020-09-17T04:00:00Z,48327,15.641755
15.39,16.25,14.81,727,15.8,2020-09-18T04:00:00Z,407805,15.454727
15.9,16.27,14.64,1157,15.31,2020-09-21T04:00:00Z,54955,15.751847
15.91,16.0,15.5947,494,15.89,2020-09-22T04:00:00Z,24803,15.863038
15.61,16.23,14.87,566,15.77,2020-09-23T04:00:00Z,49813,15.817028
15.27,15.78,14.59,790,15.54,2020-09-24T04:00:00Z,36932,15.230616
15.38,15.58,14.84,393,14.84,2020-09-25T04:00:00Z,24932,15.30072
15.82,16.19,15.36,376,15.36,2020-09-28T04:00:00Z,28208,15.821556
15.99,16.0,15.425,268,15.64,2020-09-29T04:00:00Z,16297,15.90141
16.54,16.62,15.9,421,16.0,2020-09-30T04:00:00Z,47718,16.28328
16.39,16.53,16.0,637,16.53,2020-10-01T04:00:00Z,42608,16.30999
15.95,16.38,15.82,350,16.15,2020-10-02T04:00:00Z,32044,16.157424
16.09,16.255,15.93,301,16.25,2020-10-05T04:00:00Z,13978,16.17481
16.09,16.59,15.63,404,16.09,2020-10-06T04:00:00Z,31399,16.043141
16.21,16.25,15.7675,703,16.0,2020-10-07T04:00:00Z,41466,16.094078
16.18,16.35,15.855,539,16.21,2020-10-08T04:00:00Z,41117,16.172547
16.1,16.26,15.97,343,16.26,2020-10-09T04:00:00Z,23137,16.148955
16.32,16.71,16.19,485,16.37,2020-10-12T04:00:00Z,37270,16.31778
16.38,16.785,16.16,366,16.26,2020-10-13T04:00:00Z,23855,16.488179
16.15,16.31,16.14,313,16.3,2020-10-14T04:00:00Z,18312,16.210038
15.92,16.3,15.5225,411,16.01,2020-10-15T04:00:00Z,24390,15.890406
16.0,16.23,15.83,354,15.83,2020-10-16T04:00:00Z,20724,16.038181
15.58,16.24,15.57,227,16.175,2020-10-19T04:00:00Z,13229,15.873538
15.64,16.08,15.21,477,15.67,2020-10-20T04:00:00Z,38620,15.671927
16.26,16.5,15.52,193,15.52,2020-10-21T04:00:00Z,13550,16.16437
16.83,16.949,16.43,205,16.43,2020-10-22T04:00:00Z,15124,16.828023
16.99,17.19,16.92,265,16.92,2020-10-23T04:00:00Z,11948,17.030342
16.38,17.02,16.37,186,17.02,2020-10-26T04:00:00Z,9044,16.471501
16.16,16.37,15.8631,198,16.01,2020-10-27T04:00:00Z,20850,16.128803
14.61,15.4,13.63,765,15.35,2020-10-28T04:00:00Z,64542,14.372576
15.76,15.89,14.21,429,14.48,2020-10-29T04:00:00Z,24790,15.369665
15.16,15.49,15.055,272,15.49,2020-10-30T04:00:00Z,18312,15.201732
15.69,15.7,14.75,491,15.16,2020-11-02T05:00:00Z,31369,15.144429
16.21,16.31,15.56,372,15.73,2020-11-03T05:00:00Z,17399,16.004762
16.2,16.34,15.08,196,16.04,2020-11-04T05:00:00Z,13094,15.748732
16.33,16.85,15.3,307,16.23,2020-11-05T05:00:00Z,14124,16.497599
16.33,16.58,16.32,111,16.58,2020-11-06T05:00:00Z,7086,16.366421
16.82,17.5,16.82,751,17.02,2020-11-09T05:00:00Z,42186,17.261249
17.0,17.83,16.97,710,17.08,2020-11-10T05:00:00Z,37791,17.29929
16.5,17.645,16.38,281,17.645,2020-11-11T05:00:00Z,19322,16.762347
16.41,17.57,16.38,345,17.57,2020-11-12T05:00:00Z,30123,16.769662
16.51,17.27,16.51,461,16.65,2020-11-13T05:00:00Z,12084,16.609152
16.87,17.05,16.5,213,17.05,2020-11-16T05:00:00Z,14036,16.902279
17.11,17.15,16.81,288,16.86,2020-11-17T05:00:00Z,23300,17.0738
16.46,17.39,16.46,233,17.35,2020-11-18T05:00:00Z,16330,16.797966
16.4,16.75,16.4,196,16.73,2020-11-19T05:00:00Z,9375,16.525276
17.33,17.45,16.66,399,16.66,2020-11-20T05:00:00Z,27988,17.084305
17.32,17.65,16.75,332,17.65,2020-11-23T05:00:00Z,15121,17.329941
16.69,17.35,16.69,326,17.32,2020-11-24T05:00:00Z,19176,16.995226
16.68,16.95,16.6498,217,16.71,2020-11-25T05:00:00Z,7999,16.794137
16.66,17.06,16.6364,214,16.76,2020-11-27T05:00:00Z,10756,16.717174
16.37,16.87,16.37,208,16.65,2020-11-30T05:00:00Z,19093,16.512631
15.54,16.85,15.54,411,16.68,2020-12-01T05:00:00Z,31013,16.127381
15.17,16.0803,14.99,226,15.44,2020-12-02T05:00:00Z,18255,15.308845
15.63,16.34,15.31,116,15.31,2020-12-03T05:00:00Z,5232,15.747842
15.85,16.19,15.21,230,15.6,2020-12-04T05:00:00Z,12833,15.697828
16.36,16.79,15.265,293,15.85,2020-12-07T05:00:00Z,17447,15.983584
16.94,16.99,16.06,158,16.06,2020-12-08T05:00:00Z,11088,16.673425
16.3,17.275,16.3,179,16.84,2020-12-09T05:00:00Z,14263,16.549446
16.48,17.19,16.39,247,16.69,2020-12-10T05:00:00Z,16508,16.778505
16.38,16.7501,16.25,232,16.4,2020-12-11T05:00:00Z,10247,16.542914
16.25,16.63,16.25,270,16.32,2020-12-14T05:00:00Z,18225,16.374636
16.69,17.03,16.3,129,16.3,2020-12-15T05:00:00Z,7418,16.726651
16.25,17.0,16.25,200,16.73,2020-12-16T05:00:00Z,11236,16.521843
17.59,17.59,16.045,239,16.5,2020-12-17T05:00:00Z,17150,16.706549
16.45,17.72,16.26,465,17.72,2020-12-18T05:00:00Z,91788,17.106962
16.31,16.57,14.99,338,16.08,2020-12-21T05:00:00Z,39373,15.694934
16.13,16.33,15.348,218,16.33,2020-12-22T05:00:00Z,18564,16.033905
16.13,16.59,16.13,69,16.5,2020-12-23T05:00:00Z,5254,16.252554
15.98,16.6,15.95,82,16.38,2020-12-24T05:00:00Z,7906,16.147286
15.76,16.6,15.76,101,16.04,2020-12-28T05:00:00Z,11415,16.105787
14.99,15.9595,14.99,155,15.93,2020-12-29T05:00:00Z,14971,15.281435
15.47,15.6,14.84,141,15.14,2020-12-30T05:00:00Z,10487,15.209402
15.04,15.6,14.86,202,15.03,2020-12-31T05:00:00Z,18069,15.173627
15.32,15.64,15.11,169,15.11,2021-01-04T05:00:00Z,18233,15.401207
15.54,15.86,14.79,320,14.79,2021-01-05T05:00:00Z,67850,15.619842
15.45,16.12,15.45,417,15.89,2021-01-06T05:00:00Z,49302,15.871919
15.89,15.94,15.49,76,15.56,2021-01-07T05:00:00Z,4612,15.70709
15.67,15.8999,15.38,107,15.83,2021-01-08T05:00:00Z,8172,15.718192
14.55,15.65,14.54,325,15.36,2021-01-11T05:00:00Z,29478,14.942556
14.28,14.965,14.28,221,14.55,2021-01-12T05:00:00Z,19225,14.514692
13.99,14.855,13.3,500,14.43,2021-01-13T05:00:00Z,81070,14.126695
14.0,14.5145,13.67,385,14.0,2021-01-14T05:00:00Z,34767,13.978933
14.31,14.6,13.3,254,13.32,2021-01-15T05:00:00Z,23959,14.021479
14.08,15.2662,13.74,398,14.62,2021-01-19T05:00:00Z,21672,14.332882
14.17,14.9115,13.55,217,13.92,2021-01-20T05:00:00Z,16606,14.302105
14.57,14.76,13.8988,188,14.26,2021-01-21T05:00:00Z,16638,14.41179
14.8,14.8,14.0,390,14.34,2021-01-22T05:00:00Z,23722,14.473757
14.15,15.1947,14.11,230,14.8,2021-01-25T05:00:00Z,16031,14.421909
14.3,14.58,13.85,485,14.17,2021-01-26T05:00:00Z,26692,14.254795
13.79,14.19,13.71,426,14.03,2021-01-27T05:00:00Z,22842,13.894987
14.11,14.14,13.2,477,14.01,2021-01-28T05:00:00Z,39439,13.640032
14.3,14.72,13.67,431,14.17,2021-01-29T05:00:00Z,29303,14.048196
14.1,14.5,13.8,250,14.5,2021-02-01T05:00:00Z,12394,14.075644
14.4,14.5374,13.781,213,14.23,2021-02-02T05:00:00Z,23262,14.208189
14.35,14.41,14.08,138,14.27,2021-02-03T05:00:00Z,11405,14.295066
14.34,14.796,14.1,392,14.32,2021-02-04T05:00:00Z,35820,14.368832
14.59,14.59,14.35,304,14.36,2021-02-05T05:00:00Z,19831,14.415681
14.91,15.0,14.4479,232,14.53,2021-02-08T05:00:00Z,20828,14.674559
14.64,15.0,14.31,243,14.31,2021-02-09T05:00:00Z,23653,14.835716
14.31,15.09,14.31,243,14.56,2021-02-10T05:00:00Z,18711,14.494906
14.26,15.0,14.23,269,14.66,2021-02-11T05:00:00Z,26388,14.525545
14.76,14.76,14.32,294,14.32,2021-02-12T05:00:00Z,15834,14.548563
15.0,15.1,14.52,358,14.76,2021-02-16T05:00:00Z,23491,14.944631
15.02,15.21,14.83,178,14.91,2021-02-17T05:00:00Z,13890,14.97418
15.0,15.23,14.91,336,15.19,2021-02-18T05:00:00Z,19636,15.015807
15.75,15.85,14.99,250,15.0,2021-02-19T05:00:00Z,35015,15.641876
16.28,16.34,15.08,538,15.65,2021-02-22T05:00:00Z,72244,16.134519
15.53,16.5,15.2,615,15.94,2021-02-23T05:00:00Z,60989,15.941641
16.99,18.0,15.98,818,16.0,2021-02-24T05:00:00Z,59521,16.978275
16.35,17.1,16.1608,271,16.81,2021-02-25T05:00:00Z,21060,16.52181
15.37,16.41,15.37,319,16.41,2021-02-26T05:00:00Z,19485,15.739262
15.93,16.53,15.39,925,15.85,2021-03-01T05:00:00Z,37724,15.918042
15.96,16.368,15.67,216,15.84,2021-03-02T05:00:00Z,13347,15.894509
16.69,17.045,15.51,879,15.69,2021-03-03T05:00:00Z,35910,16.445518
15.86,17.18,15.854,1026,16.59,2021-03-04T05:00:00Z,70169,16.404738
16.06,16.87,15.93,266,16.16,2021-03-05T05:00:00Z,14410,16.154968
15.92,16.58,15.82,318,16.23,2021-03-08T05:00:00Z,16720,16.17405
16.64,16.98,15.75,346,16.17,2021-03-09T05:00:00Z,12689,16.634286
16.33,16.96,16.2,281,16.48,2021-03-10T05:00:00Z,15577,16.519785
17.26,17.26,16.68,286,17.17,2021-03-11T05:00:00Z,17240,17.023983
16.4,17.32,16.13,246,17.32,2021-03-12T05:00:00Z,12202,16.580121
16.18,16.39,16.03,198,16.39,2021-03-15T04:00:00Z,11366,16.176857
