c,h,l,n,o,t,v,vw
21.46,21.77,21.29,175,21.57,2016-01-04T05:00:00Z,13387,21.45
21.52,21.62,21.12,69,21.62,2016-01-05T05:00:00Z,4925,21.47
21.57,22.13,21.35,49,21.36,2016-01-06T05:00:00Z,5319,21.58
21.41,22.01,21.29,159,21.32,2016-01-07T05:00:00Z,10932,21.51
21.31,21.54,21.31,69,21.54,2016-01-08T05:00:00Z,5322,21.43
20.96,22.2,20.96,71,21.17,2016-01-11T05:00:00Z,5085,21.29
21.66,21.93,21.02,89,21.1,2016-01-12T05:00:00Z,9665,21.49
21.0,21.82,20.86,103,21.82,2016-01-13T05:00:00Z,8634,21.32
22.4,22.69,21.0,133,21.4,2016-01-14T05:00:00Z,15289,21.84
21.27,22.14,21.07,108,21.83,2016-01-15T05:00:00Z,8697,21.59
21.76,22.13,21.57,53,21.63,2016-01-19T05:00:00Z,4682,21.75
22.01,22.01,21.16,154,21.54,2016-01-20T05:00:00Z,4359,21.79
22.42,22.42,21.66,132,22.0,2016-01-21T05:00:00Z,12699,22.14
23.13,23.13,22.01,49,22.54,2016-01-22T05:00:00Z,4093,22.85
22.81,23.28,22.74,49,23.0,2016-01-25T05:00:00Z,2778,22.84
22.45,23.19,22.45,83,22.9,2016-01-26T05:00:00Z,5463,22.84
22.08,23.83,22.01,127,22.71,2016-01-27T05:00:00Z,10015,22.31
22.95,22.95,22.36,69,22.51,2016-01-28T05:00:00Z,4377,22.55
23.79,23.83,22.75,46,22.75,2016-01-29T05:00:00Z,5297,23.71
23.41,23.89,23.38,52,23.38,2016-02-01T05:00:00Z,3536,23.61
22.44,23.19,22.44,63,23.19,2016-02-02T05:00:00Z,4926,22.7
21.73,22.65,21.73,40,22.65,2016-02-03T05:00:00Z,2674,21.9
22.62,22.99,22.05,59,22.16,2016-02-04T05:00:00Z,3717,22.41
21.01,22.38,21.01,82,22.38,2016-02-05T05:00:00Z,13350,21.36
20.84,21.44,20.84,60,20.97,2016-02-08T05:00:00Z,4243,20.96
21.25,21.41,21.17,51,21.21,2016-02-09T05:00:00Z,3570,21.23
20.78,21.7,20.71,51,21.7,2016-02-10T05:00:00Z,4164,21.22
20.31,20.69,20.31,19,20.69,2016-02-11T05:00:00Z,1646,20.38
21.15,21.26,20.44,54,21.0,2016-02-12T05:00:00Z,5350,20.84
21.5,22.06,21.5,59,22.06,2016-02-16T05:00:00Z,3787,21.52
22.54,22.54,20.97,78,21.22,2016-02-17T05:00:00Z,9702,22.13
21.88,22.47,21.88,32,22.47,2016-02-18T05:00:00Z,3417,22.07
21.86,22.57,21.49,75,21.98,2016-02-19T05:00:00Z,6431,21.97
22.42,22.42,21.99,55,22.15,2016-02-22T05:00:00Z,4628,22.31
21.59,22.49,21.59,96,22.49,2016-02-23T05:00:00Z,6896,21.97
21.99,21.99,21.35,51,21.35,2016-02-24T05:00:00Z,3536,21.7
22.08,22.34,21.66,61,21.77,2016-02-25T05:00:00Z,3882,22.09
22.0,22.32,21.64,57,21.95,2016-02-26T05:00:00Z,2946,22.06
21.31,21.87,21.23,33,21.87,2016-02-29T05:00:00Z,3094,21.45
22.85,22.85,21.77,95,21.77,2016-03-01T05:00:00Z,5759,22.41
23.07,23.52,22.29,135,22.5,2016-03-02T05:00:00Z,8950,22.84
22.66,23.08,21.9,94,23.08,2016-03-03T05:00:00Z,7111,22.59
22.9,22.96,22.37,105,22.52,2016-03-04T05:00:00Z,7441,22.75
23.38,23.48,22.34,103,22.82,2016-03-07T05:00:00Z,7262,22.91
22.48,23.98,22.48,124,23.18,2016-03-08T05:00:00Z,9070,23.08
22.96,23.05,22.41,54,22.42,2016-03-09T05:00:00Z,3420,22.73
22.24,22.81,22.24,49,22.74,2016-03-10T05:00:00Z,3750,22.5
22.85,22.85,21.57,49,21.57,2016-03-11T05:00:00Z,3518,22.53
22.65,23.1,22.6,36,22.6,2016-03-14T04:00:00Z,2287,22.75
22.3,22.74,22.3,73,22.71,2016-03-15T04:00:00Z,3666,22.5
23.14,23.14,22.42,50,22.72,2016-03-16T04:00:00Z,3922,22.81
23.5,23.71,22.74,87,22.88,2016-03-17T04:00:00Z,7001,23.13
23.98,24.16,23.3,115,23.75,2016-03-18T04:00:00Z,12388,23.88
23.79,23.79,23.79,32,23.79,2016-03-21T04:00:00Z,1605,23.8
23.27,23.81,22.83,64,23.81,2016-03-22T04:00:00Z,4364,23.41
22.33,23.1,22.29,45,23.01,2016-03-23T04:00:00Z,4328,22.64
22.25,22.25,22.25,20,22.25,2016-03-24T04:00:00Z,644,22.21
22.61,22.72,22.09,57,22.09,2016-03-28T04:00:00Z,3537,22.48
23.25,23.74,22.68,92,22.71,2016-03-29T04:00:00Z,7752,23.06
23.73,24.0,23.14,72,23.37,2016-03-30T04:00:00Z,4770,23.5
22.89,23.62,22.89,52,23.14,2016-03-31T04:00:00Z,5727,23.17
22.83,23.0,22.42,58,22.42,2016-04-01T04:00:00Z,3856,22.8
