c,h,l,n,o,t,v,vw
21.1,21.4,20.93,175,21.21,2016-01-04T05:00:00Z,13387,21.1
21.15,21.26,20.77,69,21.26,2016-01-05T05:00:00Z,4925,21.11
21.21,21.75,20.99,49,21.0,2016-01-06T05:00:00Z,5319,21.2
21.05,21.64,20.93,159,20.96,2016-01-07T05:00:00Z,10932,21.15
20.95,21.17,20.95,69,21.17,2016-01-08T05:00:00Z,5322,21.07
20.61,21.82,20.61,71,20.82,2016-01-11T05:00:00Z,5085,20.95
21.29,21.56,20.66,89,20.74,2016-01-12T05:00:00Z,9665,21.16
20.65,21.45,20.51,103,21.45,2016-01-13T05:00:00Z,8634,20.95
22.02,22.31,20.64,133,21.04,2016-01-14T05:00:00Z,15289,21.56
20.91,21.77,20.72,108,21.46,2016-01-15T05:00:00Z,8697,21.22
21.39,21.76,21.21,53,21.26,2016-01-19T05:00:00Z,4682,21.4
21.64,21.64,20.81,154,21.18,2016-01-20T05:00:00Z,4359,21.52
22.05,22.05,21.29,132,21.63,2016-01-21T05:00:00Z,12699,21.77
22.74,22.74,21.64,49,22.16,2016-01-22T05:00:00Z,4093,22.45
22.42,22.89,22.35,49,22.61,2016-01-25T05:00:00Z,2778,22.45
22.07,22.8,22.07,83,22.51,2016-01-26T05:00:00Z,5463,22.39
21.71,23.42,21.64,127,22.32,2016-01-27T05:00:00Z,10015,21.93
22.56,22.56,21.98,69,22.13,2016-01-28T05:00:00Z,4377,22.16
23.39,23.42,22.37,46,22.37,2016-01-29T05:00:00Z,5297,23.36
23.02,23.49,22.98,52,22.98,2016-02-01T05:00:00Z,3536,23.19
22.06,22.8,22.06,63,22.8,2016-02-02T05:00:00Z,4926,22.27
21.36,22.26,21.36,40,22.26,2016-02-03T05:00:00Z,2674,21.47
22.24,22.6,21.68,59,21.78,2016-02-04T05:00:00Z,3717,22.05
20.66,22.0,20.66,82,22.0,2016-02-05T05:00:00Z,13350,20.95
20.49,21.07,20.49,60,20.62,2016-02-08T05:00:00Z,4243,20.58
20.89,21.05,20.82,51,20.86,2016-02-09T05:00:00Z,3570,20.9
20.43,21.34,20.36,51,21.34,2016-02-10T05:00:00Z,4164,20.83
19.96,20.34,19.96,19,20.34,2016-02-11T05:00:00Z,1646,20.02
20.8,20.9,20.09,54,20.65,2016-02-12T05:00:00Z,5350,20.51
21.14,21.69,21.14,59,21.69,2016-02-16T05:00:00Z,3787,21.17
22.16,22.16,20.61,78,20.86,2016-02-17T05:00:00Z,9702,21.77
21.51,22.09,21.51,32,22.09,2016-02-18T05:00:00Z,3417,21.7
21.49,22.18,21.12,75,21.6,2016-02-19T05:00:00Z,6431,21.6
22.05,22.05,21.62,55,21.77,2016-02-22T05:00:00Z,4628,21.89
21.23,22.11,21.23,96,22.11,2016-02-23T05:00:00Z,6896,21.6
21.62,21.62,20.99,51,20.99,2016-02-24T05:00:00Z,3536,21.37
21.71,21.96,21.29,61,21.4,2016-02-25T05:00:00Z,3882,21.73
21.63,21.94,21.28,57,21.58,2016-02-26T05:00:00Z,2946,21.75
20.95,21.5,20.87,33,21.5,2016-02-29T05:00:00Z,3094,21.0
22.46,22.46,21.4,95,21.4,2016-03-01T05:00:00Z,5759,22.04
22.68,23.12,21.91,135,22.12,2016-03-02T05:00:00Z,8950,22.41
22.28,22.69,21.53,94,22.69,2016-03-03T05:00:00Z,7111,22.22
22.51,22.58,22.0,105,22.14,2016-03-04T05:00:00Z,7441,22.38
22.98,23.09,21.97,103,22.44,2016-03-07T05:00:00Z,7262,22.55
22.1,23.58,22.1,124,22.79,2016-03-08T05:00:00Z,9070,22.69
22.57,22.66,22.03,54,22.04,2016-03-09T05:00:00Z,3420,22.37
21.87,22.42,21.87,49,22.35,2016-03-10T05:00:00Z,3750,22.12
22.46,22.46,21.21,49,21.21,2016-03-11T05:00:00Z,3518,22.26
22.26,22.72,22.22,36,22.22,2016-03-14T04:00:00Z,2287,22.35
21.92,22.36,21.92,73,22.32,2016-03-15T04:00:00Z,3666,22.12
22.75,22.75,22.05,50,22.34,2016-03-16T04:00:00Z,3922,22.41
