c,h,l,n,o,t,v,vw
13.32,13.6,12.99,146,13.16,2016-01-04T05:00:00Z,14037,13.18
13.41,13.45,13.22,78,13.22,2016-01-05T05:00:00Z,6490,13.35
13.58,13.81,13.34,48,13.34,2016-01-06T05:00:00Z,6251,13.63
13.1,13.76,12.99,95,13.76,2016-01-07T05:00:00Z,17266,13.32
12.56,13.63,12.51,93,13.15,2016-01-08T05:00:00Z,12175,12.81
12.1,12.56,12.04,149,12.56,2016-01-11T05:00:00Z,18169,12.36
12.17,12.44,12.11,125,12.11,2016-01-12T05:00:00Z,11743,12.22
12.24,12.41,12.19,33,12.21,2016-01-13T05:00:00Z,3056,12.25
11.93,12.31,11.93,125,12.26,2016-01-14T05:00:00Z,10822,12.1
12.0,12.06,11.82,107,11.93,2016-01-15T05:00:00Z,15325,11.92
11.83,12.08,11.83,50,12.08,2016-01-19T05:00:00Z,4465,11.9
11.86,12.44,11.82,86,11.82,2016-01-20T05:00:00Z,7342,12.01
11.9,12.03,11.83,79,11.83,2016-01-21T05:00:00Z,5899,11.96
12.0,12.06,11.97,41,12.02,2016-01-22T05:00:00Z,2646,12.01
12.09,12.18,11.98,57,11.98,2016-01-25T05:00:00Z,3285,12.08
12.28,12.77,12.09,81,12.23,2016-01-26T05:00:00Z,6980,12.36
12.55,12.69,12.14,86,12.47,2016-01-27T05:00:00Z,6294,12.48
12.33,13.1,12.23,109,12.99,2016-01-28T05:00:00Z,10592,12.56
12.35,12.68,12.25,44,12.53,2016-01-29T05:00:00Z,3869,12.46
12.49,12.63,12.46,37,12.46,2016-02-01T05:00:00Z,4241,12.53
12.54,12.67,12.46,31,12.46,2016-02-02T05:00:00Z,2227,12.52
12.44,12.58,12.32,86,12.53,2016-02-03T05:00:00Z,9608,12.45
12.74,12.74,12.37,39,12.44,2016-02-04T05:00:00Z,2441,12.52
12.39,12.77,12.39,13,12.68,2016-02-05T05:00:00Z,1217,12.46
12.03,12.41,11.97,66,12.41,2016-02-08T05:00:00Z,6742,12.13
12.03,12.06,11.93,23,11.93,2016-02-09T05:00:00Z,1889,11.98
12.06,12.06,12.06,4,12.06,2016-02-10T05:00:00Z,1049,12.06
12.0,12.04,11.93,54,12.04,2016-02-11T05:00:00Z,5775,11.97
12.0,12.49,11.83,106,11.93,2016-02-12T05:00:00Z,10458,11.98
11.85,12.62,11.74,144,11.95,2016-02-16T05:00:00Z,12336,12.01
12.13,12.32,11.81,77,11.83,2016-02-17T05:00:00Z,6780,12.05
11.93,12.14,11.93,49,12.14,2016-02-18T05:00:00Z,6637,12.02
12.11,12.48,11.81,108,11.81,2016-02-19T05:00:00Z,3825,12.11
12.04,12.14,11.93,83,11.93,2016-02-22T05:00:00Z,10203,12.02
12.01,12.01,11.94,55,11.99,2016-02-23T05:00:00Z,7795,11.98
12.23,12.63,11.87,71,11.93,2016-02-24T05:00:00Z,7895,12.13
12.49,12.66,12.29,60,12.29,2016-02-25T05:00:00Z,5989,12.5
12.76,12.77,12.41,68,12.41,2016-02-26T05:00:00Z,6305,12.62
12.75,12.75,12.75,16,12.75,2016-02-29T05:00:00Z,459,12.75
12.77,13.27,12.63,50,12.75,2016-03-01T05:00:00Z,6417,12.82
12.8,13.34,12.76,74,12.81,2016-03-02T05:00:00Z,5977,12.96
13.7,13.94,13.23,68,13.34,2016-03-03T05:00:00Z,4797,13.52
13.32,13.94,13.03,126,13.43,2016-03-04T05:00:00Z,9810,13.51
12.99,13.67,12.94,77,13.31,2016-03-07T05:00:00Z,4445,13.21
13.08,13.21,13.06,36,13.2,2016-03-08T05:00:00Z,2012,13.14
13.4,13.67,13.34,18,13.67,2016-03-09T05:00:00Z,1075,13.44
13.24,13.4,13.01,30,13.27,2016-03-10T05:00:00Z,2911,13.28
13.06,13.32,13.06,42,13.07,2016-03-11T05:00:00Z,2608,13.12
12.99,13.2,12.99,50,13.19,2016-03-14T04:00:00Z,3780,13.09
13.88,13.88,12.92,88,13.1,2016-03-15T04:00:00Z,15619,13.28
13.83,14.1,13.83,66,14.1,2016-03-16T04:00:00Z,6976,13.93
14.24,14.84,14.04,76,14.84,2016-03-17T04:00:00Z,5582,14.21
14.05,14.31,14.05,75,14.24,2016-03-18T04:00:00Z,8829,14.18
14.16,14.45,14.1,67,14.16,2016-03-21T04:00:00Z,9575,14.23
14.47,14.75,14.05,77,14.26,2016-03-22T04:00:00Z,8142,14.34
14.63,14.74,14.52,45,14.63,2016-03-23T04:00:00Z,2690,14.63
14.94,14.94,14.4,64,14.47,2016-03-24T04:00:00Z,8914,14.74
15.77,15.77,14.76,77,14.94,2016-03-28T04:00:00Z,9066,15.17
16.5,16.85,15.51,110,15.73,2016-03-29T04:00:00Z,14547,16.22
17.08,17.19,16.37,141,16.65,2016-03-30T04:00:00Z,15595,16.81
16.49,17.06,15.1,58,16.92,2016-03-31T04:00:00Z,8010,16.69
15.48,16.34,15.43,60,16.34,2016-04-01T04:00:00Z,6229,15.69
15.74,16.05,15.36,42,15.36,2016-04-04T04:00:00Z,4793,15.63
16.06,16.14,15.33,45,15.7,2016-04-05T04:00:00Z,5981,15.8
15.73,16.13,15.31,25,16.11,2016-04-06T04:00:00Z,2501,15.76
15.34,15.75,15.3,48,15.62,2016-04-07T04:00:00Z,5159,15.47
15.3,15.86,15.3,38,15.48,2016-04-08T04:00:00Z,3803,15.5
15.82,15.9,15.3,34,15.3,2016-04-11T04:00:00Z,2100,15.64
15.5,15.6,15.45,22,15.6,2016-04-12T04:00:00Z,1333,15.51
15.07,15.44,14.75,77,15.44,2016-04-13T04:00:00Z,10362,15.15
15.35,15.37,15.12,23,15.26,2016-04-14T04:00:00Z,3303,15.3
14.45,15.41,14.22,118,15.16,2016-04-15T04:00:00Z,11440,14.73
