c,h,l,n,o,t,v,vw
1067.3,1069.85,1018.9,12,1024.0,2016-01-04T05:00:00Z,8,1030.25
1032.48,1097.87,990.88,89,1097.87,2016-01-05T05:00:00Z,34,1031.01
1032.48,1032.48,1032.48,0,1032.48,2016-01-06T05:00:00Z,0,0.0
978.15,1057.11,978.15,69,1057.11,2016-01-07T05:00:00Z,37,1005.18
1031.64,1039.28,1006.17,36,1039.28,2016-01-08T05:00:00Z,9,1023.19
1004.89,1092.77,1004.89,46,1049.47,2016-01-11T05:00:00Z,14,1050.41
1034.19,1034.19,1021.45,10,1021.45,2016-01-12T05:00:00Z,1,1028.24
993.43,1041.83,993.43,20,1031.64,2016-01-13T05:00:00Z,8,1017.17
1087.58,1095.32,1062.21,59,1062.21,2016-01-14T05:00:00Z,27,1079.81
1024.0,1105.51,998.55,55,1105.51,2016-01-15T05:00:00Z,18,1061.07
1001.07,1062.21,995.98,133,1046.92,2016-01-19T05:00:00Z,49,1016.38
965.41,995.98,965.41,33,995.98,2016-01-20T05:00:00Z,15,983.77
909.37,965.41,908.3,41,965.41,2016-01-21T05:00:00Z,88,916.0
967.96,980.7,967.96,22,978.15,2016-01-22T05:00:00Z,20,974.02
993.43,1044.38,973.05,95,1024.0,2016-01-25T05:00:00Z,139,1018.15
911.92,999.8,911.92,92,993.43,2016-01-26T05:00:00Z,62,965.87
909.37,1003.62,887.77,89,955.22,2016-01-27T05:00:00Z,41,908.33
945.03,965.03,929.75,10,955.2,2016-01-28T05:00:00Z,3,941.31
914.47,983.24,906.82,103,980.7,2016-01-29T05:00:00Z,53,929.07
901.35,967.96,889.73,48,917.01,2016-02-01T05:00:00Z,29,906.94
891.54,929.75,891.54,11,929.75,2016-02-02T05:00:00Z,2,914.47
934.84,1006.17,932.3,10,1006.17,2016-02-03T05:00:00Z,2,958.79
909.37,965.41,909.37,11,965.41,2016-02-04T05:00:00Z,3,936.37
909.37,909.37,909.37,0,909.37,2016-02-05T05:00:00Z,0,0.0
932.3,967.96,906.82,17,967.96,2016-02-08T05:00:00Z,5,936.56
932.3,932.3,932.3,0,932.3,2016-02-09T05:00:00Z,0,0.0
932.3,932.3,932.3,0,932.3,2016-02-10T05:00:00Z,0,0.0
883.9,980.7,883.9,21,980.7,2016-02-11T05:00:00Z,6,925.59
863.52,939.94,863.52,11,939.94,2016-02-12T05:00:00Z,3,890.96
871.16,871.16,871.16,3,871.16,2016-02-16T05:00:00Z,1,871.16
871.16,871.16,871.16,0,871.16,2016-02-17T05:00:00Z,0,0.0
917.01,987.67,917.01,5,976.47,2016-02-18T05:00:00Z,5,966.2
917.01,917.01,917.01,0,917.01,2016-02-19T05:00:00Z,0,0.0
904.28,934.84,868.62,75,911.92,2016-02-22T05:00:00Z,33,895.22
904.28,906.11,904.28,9,904.3,2016-02-23T05:00:00Z,9,904.47
891.54,904.28,891.54,5,904.28,2016-02-24T05:00:00Z,3,893.86
891.52,891.54,878.8,45,878.8,2016-02-25T05:00:00Z,25,888.69
399.92,461.05,310.77,141,310.77,2016-02-26T05:00:00Z,127,413.5
384.64,453.41,382.09,89,453.41,2016-02-29T05:00:00Z,128,400.22
397.37,407.54,387.18,30,387.18,2016-03-01T05:00:00Z,22,395.74
415.2,418.62,408.84,10,412.66,2016-03-02T05:00:00Z,11,414.55
435.58,435.58,410.11,33,410.11,2016-03-03T05:00:00Z,32,418.86
425.39,438.13,407.56,21,433.03,2016-03-04T05:00:00Z,15,427.62
433.03,453.41,425.67,24,440.68,2016-03-07T05:00:00Z,14,437.04
501.81,608.8,476.34,1129,517.09,2016-03-08T05:00:00Z,1250,541.29
430.49,522.19,399.92,188,522.19,2016-03-09T05:00:00Z,282,456.23
458.51,463.58,433.03,35,438.13,2016-03-10T05:00:00Z,54,447.25
468.7,478.89,453.41,117,453.41,2016-03-11T05:00:00Z,104,474.9
458.51,481.43,458.51,56,468.7,2016-03-14T04:00:00Z,95,464.75
433.03,459.53,417.75,68,455.96,2016-03-15T04:00:00Z,47,443.07
431.33,453.41,425.39,11,453.41,2016-03-16T04:00:00Z,11,440.26
