c,h,l,n,o,t,v,vw
14.05,14.29,13.91,1114,14.29,2016-01-04T05:00:00Z,130412,14.09
14.14,14.35,13.78,968,14.09,2016-01-05T05:00:00Z,100873,14.17
13.83,14.27,13.75,1117,14.02,2016-01-06T05:00:00Z,168148,13.94
13.67,13.95,13.5,921,13.55,2016-01-07T05:00:00Z,126837,13.71
13.28,13.81,13.26,1227,13.81,2016-01-08T05:00:00Z,181941,13.45
13.54,13.6,13.22,1130,13.4,2016-01-11T05:00:00Z,121407,13.47
14.04,14.13,13.69,1380,13.74,2016-01-12T05:00:00Z,197562,13.93
13.56,14.12,13.38,1120,14.12,2016-01-13T05:00:00Z,129155,13.59
13.97,14.2,13.15,1106,13.7,2016-01-14T05:00:00Z,124568,13.95
13.87,13.97,13.16,1095,13.64,2016-01-15T05:00:00Z,126986,13.78
13.92,14.11,13.69,1115,14.11,2016-01-19T05:00:00Z,155853,13.92
14.34,14.46,13.51,1577,13.78,2016-01-20T05:00:00Z,174488,14.16
14.05,14.34,13.88,929,14.33,2016-01-21T05:00:00Z,108838,14.07
14.31,14.34,13.83,762,14.33,2016-01-22T05:00:00Z,122388,14.26
13.97,14.34,13.91,604,14.28,2016-01-25T05:00:00Z,73597,14.07
14.51,14.6,14.0,999,14.01,2016-01-26T05:00:00Z,126993,14.45
14.12,14.49,14.05,1109,14.49,2016-01-27T05:00:00Z,119023,14.21
14.26,14.37,14.06,667,14.22,2016-01-28T05:00:00Z,69841,14.23
14.9,14.9,14.11,1199,14.34,2016-01-29T05:00:00Z,254997,14.75
14.62,15.0,14.4,1208,14.75,2016-02-01T05:00:00Z,147344,14.58
14.25,14.43,14.17,570,14.43,2016-02-02T05:00:00Z,75590,14.27
13.92,14.49,13.61,982,14.49,2016-02-03T05:00:00Z,124838,13.91
14.84,15.14,14.39,2115,14.83,2016-02-04T05:00:00Z,279185,14.83
14.29,14.79,14.22,1452,14.7,2016-02-05T05:00:00Z,232509,14.39
14.93,14.97,14.06,2284,14.22,2016-02-08T05:00:00Z,252164,14.68
