c,h,l,n,o,t,v,vw
16.59,16.6,16.53,56,16.57,2021-07-08T04:00:00Z,23444,16.56
16.61,16.68,16.57,204,16.57,2021-07-09T04:00:00Z,266036,16.65
16.59,16.7,16.59,177,16.7,2021-07-12T04:00:00Z,33012,16.66
16.57,16.63,16.57,176,16.6,2021-07-13T04:00:00Z,39717,16.57
16.58,16.63,16.57,74,16.58,2021-07-14T04:00:00Z,10699,16.59
16.53,16.57,16.53,75,16.57,2021-07-15T04:00:00Z,17010,16.55
16.57,16.59,16.53,161,16.59,2021-07-16T04:00:00Z,27468,16.56
16.43,16.57,16.43,123,16.57,2021-07-19T04:00:00Z,36383,16.48
16.49,16.54,16.43,160,16.54,2021-07-20T04:00:00Z,33521,16.47
16.5,16.56,16.47,70,16.52,2021-07-21T04:00:00Z,19079,16.49
16.55,16.55,16.5,15,16.5,2021-07-22T04:00:00Z,3640,16.53
16.63,16.63,16.55,30,16.57,2021-07-23T04:00:00Z,2924,16.6
16.61,16.65,16.58,20,16.58,2021-07-26T04:00:00Z,203878,16.65
16.58,16.63,16.54,41,16.61,2021-07-27T04:00:00Z,6150,16.6
16.57,16.62,16.57,29,16.62,2021-07-28T04:00:00Z,10022,16.57
16.57,16.6,16.57,56,16.6,2021-07-29T04:00:00Z,18047,16.57
16.57,16.59,16.57,60,16.59,2021-07-30T04:00:00Z,8583,16.57
16.57,16.6,16.57,34,16.57,2021-08-02T04:00:00Z,7467,16.58
16.57,16.63,16.57,39,16.63,2021-08-03T04:00:00Z,5792,16.58
16.57,16.6,16.57,25,16.57,2021-08-04T04:00:00Z,6400,16.57
16.57,16.62,16.55,19,16.62,2021-08-05T04:00:00Z,3131,16.59
16.6,16.61,16.57,21,16.61,2021-08-06T04:00:00Z,1735,16.6
16.55,16.63,16.53,17,16.55,2021-08-09T04:00:00Z,1620,16.58
16.59,16.6,16.5,31,16.57,2021-08-10T04:00:00Z,6898,16.53
16.57,16.57,16.5,28,16.5,2021-08-11T04:00:00Z,5960,16.52
16.57,16.59,16.53,17,16.59,2021-08-12T04:00:00Z,4161,16.55
16.62,16.63,16.53,23,16.6,2021-08-13T04:00:00Z,13845,16.59
16.64,16.65,16.62,66,16.62,2021-08-16T04:00:00Z,13573,16.64
16.65,16.69,16.63,44,16.63,2021-08-17T04:00:00Z,7349,16.65
16.64,16.64,16.63,16,16.64,2021-08-18T04:00:00Z,3195,16.64
16.7,16.7,16.63,428,16.63,2021-08-19T04:00:00Z,21970,16.65
16.64,16.65,16.64,9,16.64,2021-08-20T04:00:00Z,1055,16.65
