c,h,l,n,o,t,v,vw
19.92,19.92,19.88,23,19.88,2021-08-04T04:00:00Z,7387,19.89
20.16,20.17,20.15,15,20.17,2021-08-05T04:00:00Z,6311,20.16
20.12,20.25,20.09,45,20.24,2021-08-06T04:00:00Z,10629,20.13
20.24,20.32,20.0,78,20.0,2021-08-09T04:00:00Z,13841,20.29
20.48,20.57,20.32,63,20.32,2021-08-10T04:00:00Z,19663,20.5
20.54,20.64,20.3,58,20.64,2021-08-11T04:00:00Z,14253,20.48
20.65,20.65,20.51,36,20.52,2021-08-12T04:00:00Z,12307,20.56
20.54,20.63,20.54,41,20.58,2021-08-13T04:00:00Z,13789,20.58
20.3,20.4,20.15,93,20.4,2021-08-16T04:00:00Z,20428,20.26
19.83,20.09,19.7,77,20.09,2021-08-17T04:00:00Z,24050,19.79
19.81,20.02,19.8,52,19.86,2021-08-18T04:00:00Z,6453,20.0
19.69,19.69,19.64,15,19.64,2021-08-19T04:00:00Z,1290,19.68
19.98,19.98,19.73,5,19.73,2021-08-20T04:00:00Z,1155,19.73
20.38,20.38,20.13,14,20.13,2021-08-23T04:00:00Z,2198,20.32
20.72,20.72,20.72,5,20.72,2021-08-24T04:00:00Z,201,20.72
20.9,21.0,20.8,8,20.8,2021-08-25T04:00:00Z,1949,20.93
20.66,20.87,20.63,10,20.87,2021-08-26T04:00:00Z,1892,20.65
21.09,21.14,20.77,9,20.77,2021-08-27T04:00:00Z,1038,21.06
21.14,21.18,21.09,11,21.17,2021-08-30T04:00:00Z,974,21.16
21.02,21.04,20.97,10,20.98,2021-08-31T04:00:00Z,3281,21.02
21.07,21.12,21.0,22,21.01,2021-09-01T04:00:00Z,7370,21.09
21.33,21.42,21.33,9,21.42,2021-09-02T04:00:00Z,351,21.42
21.33,21.34,21.31,18,21.31,2021-09-03T04:00:00Z,5363,21.32
21.16,21.34,21.16,18,21.34,2021-09-07T04:00:00Z,2213,21.23
20.97,21.04,20.83,22,21.04,2021-09-08T04:00:00Z,5817,20.93
21.07,21.24,21.07,57,21.12,2021-09-09T04:00:00Z,2509,21.18
21.04,21.25,21.04,11,21.25,2021-09-10T04:00:00Z,4380,21.15
20.82,21.11,20.55,49,21.11,2021-09-13T04:00:00Z,22700,20.73
20.83,20.93,20.83,21,20.9,2021-09-14T04:00:00Z,7072,20.86
20.88,20.89,20.82,8,20.82,2021-09-15T04:00:00Z,3618,20.86
20.94,21.03,20.94,14,21.03,2021-09-16T04:00:00Z,6055,20.98
20.93,20.98,20.93,2,20.98,2021-09-17T04:00:00Z,450,20.98
20.03,20.38,20.03,56,20.38,2021-09-20T04:00:00Z,14873,20.2
20.27,20.34,20.27,5,20.34,2021-09-21T04:00:00Z,1665,20.33
20.59,20.65,20.51,10,20.51,2021-09-22T04:00:00Z,7472,20.52
21.04,21.04,20.93,4,20.93,2021-09-23T04:00:00Z,402,21.01
21.04,21.04,21.04,0,21.04,2021-09-24T04:00:00Z,0,0.0
21.04,21.04,21.04,0,21.04,2021-09-27T04:00:00Z,0,0.0
20.13,20.51,20.03,37,20.51,2021-09-28T04:00:00Z,11675,20.17
20.13,20.13,20.13,0,20.13,2021-09-29T04:00:00Z,0,0.0
19.84,20.06,19.84,11,20.06,2021-09-30T04:00:00Z,2354,19.87
20.08,20.08,19.82,14,19.82,2021-10-01T04:00:00Z,1924,19.87
19.51,20.03,19.5,22,20.03,2021-10-04T04:00:00Z,3790,19.84
19.82,19.82,19.67,6,19.67,2021-10-05T04:00:00Z,1004,19.67
19.82,19.82,19.82,0,19.82,2021-10-06T04:00:00Z,0,0.0
20.04,20.19,20.04,4,20.19,2021-10-07T04:00:00Z,252,20.16
20.04,20.04,20.04,0,20.04,2021-10-08T04:00:00Z,0,0.0
20.04,20.04,20.04,0,20.04,2021-10-11T04:00:00Z,0,0.0
20.01,20.03,19.92,43,19.94,2021-10-12T04:00:00Z,8837,19.96
20.2,20.2,20.0,8,20.0,2021-10-13T04:00:00Z,1996,20.04
20.59,20.59,20.5,8,20.54,2021-10-14T04:00:00Z,901,20.56
20.68,20.77,20.68,9,20.77,2021-10-15T04:00:00Z,1777,20.76
20.86,20.86,20.76,5,20.76,2021-10-18T04:00:00Z,413,20.76
20.89,20.93,20.87,6,20.87,2021-10-19T04:00:00Z,628,20.88
20.86,20.86,20.81,8,20.81,2021-10-20T04:00:00Z,1090,20.82
20.86,20.86,20.86,0,20.86,2021-10-21T04:00:00Z,0,0.0
20.93,21.12,20.93,12,21.12,2021-10-22T04:00:00Z,928,21.01
21.12,21.17,20.94,13,20.94,2021-10-25T04:00:00Z,1033,21.12
21.24,21.38,21.24,10,21.31,2021-10-26T04:00:00Z,771,21.29
20.94,21.29,20.94,21,21.29,2021-10-27T04:00:00Z,9166,21.03
21.62,21.62,21.14,6,21.14,2021-10-28T04:00:00Z,2179,21.15
21.84,21.84,21.62,15,21.62,2021-10-29T04:00:00Z,1448,21.73
22.17,22.2,21.95,13,22.0,2021-11-01T04:00:00Z,3626,22.08
22.33,22.33,22.24,10,22.24,2021-11-02T04:00:00Z,741,22.26
22.55,22.56,22.39,11,22.39,2021-11-03T04:00:00Z,1033,22.46
22.88,22.88,22.77,14,22.77,2021-11-04T04:00:00Z,551,22.79
23.01,23.13,22.99,12,23.13,2021-11-05T04:00:00Z,1833,23.01
23.41,23.48,23.35,31,23.45,2021-11-08T05:00:00Z,5996,23.44
23.4,23.56,23.37,17,23.56,2021-11-09T05:00:00Z,1625,23.46
22.68,23.26,22.68,19,23.26,2021-11-10T05:00:00Z,3645,22.92
22.68,22.68,22.68,0,22.68,2021-11-11T05:00:00Z,0,0.0
23.21,23.21,23.12,9,23.12,2021-11-12T05:00:00Z,175,23.12
23.24,23.24,23.2,8,23.2,2021-11-15T05:00:00Z,116,23.2
23.31,23.31,23.22,3,23.22,2021-11-16T05:00:00Z,235,23.23
23.15,23.38,23.15,6,23.38,2021-11-17T05:00:00Z,1203,23.35
23.05,23.35,23.05,12,23.35,2021-11-18T05:00:00Z,2247,23.2
23.23,23.3,23.19,9,23.19,2021-11-19T05:00:00Z,1832,23.25
23.13,23.43,22.86,23,23.43,2021-11-22T05:00:00Z,1123,23.05
22.52,22.89,22.52,28,22.76,2021-11-23T05:00:00Z,1638,22.71
22.82,22.83,22.22,18,22.35,2021-11-24T05:00:00Z,11961,22.36
22.02,22.21,21.99,16,22.2,2021-11-26T05:00:00Z,6631,22.13
22.59,22.59,22.29,47,22.29,2021-11-29T05:00:00Z,1702,22.53
22.42,22.42,22.42,6,22.42,2021-11-30T05:00:00Z,259,22.42
21.24,22.39,21.24,15,22.3,2021-12-01T05:00:00Z,1868,21.47
21.7,21.7,21.52,6,21.52,2021-12-02T05:00:00Z,2501,21.62
21.19,21.81,20.9,18,21.81,2021-12-03T05:00:00Z,1478,21.31
21.23,21.37,20.81,19,20.81,2021-12-06T05:00:00Z,831,21.27
21.96,22.07,21.71,5,21.71,2021-12-07T05:00:00Z,1694,21.8
22.15,22.18,22.15,2,22.18,2021-12-08T05:00:00Z,770,22.16
21.66,21.93,21.66,5,21.93,2021-12-09T05:00:00Z,504,21.78
21.7,21.82,21.6,25,21.82,2021-12-10T05:00:00Z,428,21.71
21.34,21.37,21.34,7,21.37,2021-12-13T05:00:00Z,565,21.36
21.34,21.34,21.34,0,21.34,2021-12-14T05:00:00Z,0,0.0
21.33,21.33,20.51,16,20.75,2021-12-15T05:00:00Z,2924,20.77
20.81,21.48,20.69,9,21.48,2021-12-16T05:00:00Z,1332,21.2
20.74,20.88,20.74,8,20.84,2021-12-17T05:00:00Z,1116,20.86
20.42,20.46,20.42,8,20.46,2021-12-20T05:00:00Z,158,20.46
21.17,21.17,20.75,14,20.75,2021-12-21T05:00:00Z,1574,21.04
21.34,21.34,21.34,3,21.34,2021-12-22T05:00:00Z,145,21.34
21.6781,21.6781,21.57,27,21.57,2021-12-23T05:00:00Z,410,21.6
22.0856,22.0856,21.8849,8,21.8849,2021-12-27T05:00:00Z,618,21.94502
21.8841,22.08,21.8841,10,22.08,2021-12-28T05:00:00Z,1032,21.926667
21.8562,21.8562,21.75,11,21.75,2021-12-29T05:00:00Z,594,21.767143
21.7529,21.94,21.7529,7,21.94,2021-12-30T05:00:00Z,461,21.94
21.7529,21.7529,21.7529,0,21.7529,2021-12-31T05:00:00Z,0,0.0
21.6666,21.91,21.59,9,21.91,2022-01-03T05:00:00Z,1315,21.653829
21.6413,21.7,21.46,7,21.7,2022-01-04T05:00:00Z,3616,21.587151
20.9197,21.66,20.9197,29,21.66,2022-01-05T05:00:00Z,12910,21.354392
20.9,21.06,20.9,11,20.98,2022-01-06T05:00:00Z,2704,20.984813
20.8432,21.2,20.8432,15,20.95,2022-01-07T05:00:00Z,1857,20.970675
20.724,20.76,20.14,21,20.53,2022-01-10T05:00:00Z,4851,20.427756
21.15,21.15,20.93,4,20.93,2022-01-11T05:00:00Z,301,21.036667
21.4,21.55,21.23,6,21.55,2022-01-12T05:00:00Z,503,21.38
20.99,20.99,20.95,5,20.9501,2022-01-13T05:00:00Z,302,20.963367
20.7594,20.7594,20.57,9,20.57,2022-01-14T05:00:00Z,1022,20.60603
20.3222,20.62,20.3,9,20.49,2022-01-18T05:00:00Z,1330,20.488935
