c,h,l,n,o,t,v,vw
34.43,34.44,34.05,248,34.41,2016-01-04T05:00:00Z,76122,34.25
34.55,34.59,34.33,201,34.54,2016-01-05T05:00:00Z,32684,34.47
33.94,34.21,33.86,173,34.04,2016-01-06T05:00:00Z,39190,34.05
33.22,33.77,33.19,177,33.53,2016-01-07T05:00:00Z,38060,33.46
32.81,33.48,32.77,169,33.44,2016-01-08T05:00:00Z,46968,33.16
32.8,33.05,32.53,152,33.05,2016-01-11T05:00:00Z,36770,32.81
32.96,33.13,32.58,184,33.1,2016-01-12T05:00:00Z,90280,32.88
32.27,33.22,32.27,165,33.17,2016-01-13T05:00:00Z,55626,32.74
32.8,32.99,32.26,114,32.41,2016-01-14T05:00:00Z,37408,32.65
32.05,32.16,31.69,212,31.96,2016-01-15T05:00:00Z,58620,31.91
32.02,32.4,31.73,109,32.4,2016-01-19T05:00:00Z,32018,32.1
31.5,31.68,30.81,345,31.52,2016-01-20T05:00:00Z,157400,31.2
31.64,32.0,31.31,245,31.55,2016-01-21T05:00:00Z,73712,31.75
32.25,32.28,32.02,237,32.22,2016-01-22T05:00:00Z,108184,32.14
31.64,32.15,31.64,310,32.15,2016-01-25T05:00:00Z,101034,31.97
32.22,32.26,31.85,109,31.85,2016-01-26T05:00:00Z,66476,32.22
32.09,32.64,31.92,103,32.11,2016-01-27T05:00:00Z,81728,32.39
32.21,32.42,31.96,129,32.4,2016-01-28T05:00:00Z,32942,32.24
33.04,33.04,32.38,204,32.38,2016-01-29T05:00:00Z,62894,32.74
32.99,33.09,32.75,118,32.88,2016-02-01T05:00:00Z,32374,32.91
32.29,32.59,32.24,152,32.59,2016-02-02T05:00:00Z,36200,32.37
32.52,32.63,31.88,1063,32.46,2016-02-03T05:00:00Z,341404,32.17
32.73,32.93,32.51,117,32.51,2016-02-04T05:00:00Z,25214,32.72
32.24,32.75,32.22,174,32.75,2016-02-05T05:00:00Z,69976,32.58
31.89,32.07,31.51,152,32.07,2016-02-08T05:00:00Z,41574,31.73
31.77,31.97,31.55,87,31.55,2016-02-09T05:00:00Z,26188,31.76
31.69,32.08,31.69,96,31.94,2016-02-10T05:00:00Z,23042,31.95
31.2,31.28,30.9,94,31.15,2016-02-11T05:00:00Z,21462,31.09
31.89,31.89,31.41,216,31.41,2016-02-12T05:00:00Z,124828,31.66
32.4,32.4,32.12,80,32.28,2016-02-16T05:00:00Z,21806,32.3
32.92,32.99,32.66,132,32.67,2016-02-17T05:00:00Z,52022,32.87
32.83,33.0,32.78,104,33.0,2016-02-18T05:00:00Z,98436,32.89
32.75,32.77,32.52,150,32.68,2016-02-19T05:00:00Z,45074,32.66
33.27,33.28,33.13,196,33.13,2016-02-22T05:00:00Z,42512,33.22
32.86,33.17,32.78,152,33.14,2016-02-23T05:00:00Z,41506,32.86
32.97,33.01,32.32,233,32.47,2016-02-24T05:00:00Z,71582,32.84
33.35,33.35,32.93,70,33.15,2016-02-25T05:00:00Z,14792,33.15
33.38,33.57,33.33,94,33.56,2016-02-26T05:00:00Z,18792,33.46
33.07,33.48,33.06,213,33.38,2016-02-29T05:00:00Z,127508,33.37
33.78,33.8,33.21,278,33.31,2016-03-01T05:00:00Z,50900,33.6
34.12,34.14,33.73,223,33.76,2016-03-02T05:00:00Z,68570,33.85
34.33,34.35,34.03,131,34.16,2016-03-03T05:00:00Z,42774,34.19
34.5,34.69,34.27,198,34.48,2016-03-04T05:00:00Z,52256,34.54
34.69,34.7,34.35,143,34.43,2016-03-07T05:00:00Z,38910,34.58
34.17,34.52,34.16,137,34.52,2016-03-08T05:00:00Z,32914,34.29
34.33,34.46,34.3,88,34.33,2016-03-09T05:00:00Z,22746,34.34
34.41,34.6,34.03,122,34.44,2016-03-10T05:00:00Z,27022,34.29
34.97,34.98,34.67,238,34.67,2016-03-11T05:00:00Z,50200,34.85
34.9,34.95,34.75,82,34.88,2016-03-14T04:00:00Z,15188,34.87
34.75,34.75,34.58,176,34.64,2016-03-15T04:00:00Z,43540,34.66
34.97,35.03,34.7,111,34.71,2016-03-16T04:00:00Z,37198,34.84
35.32,35.38,34.91,95,35.09,2016-03-17T04:00:00Z,31224,35.21
35.48,35.57,35.37,118,35.45,2016-03-18T04:00:00Z,30296,35.47
35.49,35.52,35.36,214,35.42,2016-03-21T04:00:00Z,66250,35.47
35.44,35.56,35.28,173,35.28,2016-03-22T04:00:00Z,40560,35.46
35.13,35.37,35.13,156,35.32,2016-03-23T04:00:00Z,47360,35.19
35.08,35.08,34.81,102,34.87,2016-03-24T04:00:00Z,26540,35.0
35.12,35.19,35.01,109,35.19,2016-03-28T04:00:00Z,27054,35.13
35.35,35.36,34.92,63,34.92,2016-03-29T04:00:00Z,17758,35.2
35.53,35.64,35.5,84,35.64,2016-03-30T04:00:00Z,20884,35.57
35.47,35.59,35.42,250,35.51,2016-03-31T04:00:00Z,502900,35.5
35.54,35.63,35.17,139,35.25,2016-04-01T04:00:00Z,467642,35.47
35.41,35.6,35.39,233,35.6,2016-04-04T04:00:00Z,74280,35.49
35.0,35.2,35.0,126,35.2,2016-04-05T04:00:00Z,21706,35.12
35.37,35.38,35.01,96,35.12,2016-04-06T04:00:00Z,25850,35.28
34.97,35.21,34.82,230,35.19,2016-04-07T04:00:00Z,60882,35.03
35.13,35.36,35.06,230,35.22,2016-04-08T04:00:00Z,104302,35.19
35.11,35.42,35.11,153,35.29,2016-04-11T04:00:00Z,28312,35.28
35.47,35.54,35.11,119,35.17,2016-04-12T04:00:00Z,33218,35.41
35.92,35.92,35.68,108,35.72,2016-04-13T04:00:00Z,31000,35.79
35.93,35.97,35.83,130,35.92,2016-04-14T04:00:00Z,41688,35.92
35.85,35.94,35.79,197,35.94,2016-04-15T04:00:00Z,51596,35.87
36.1,36.1,35.66,182,35.7,2016-04-18T04:00:00Z,106780,36.0
36.43,36.44,36.22,163,36.22,2016-04-19T04:00:00Z,51368,36.38
36.5,36.65,36.36,149,36.53,2016-04-20T04:00:00Z,35790,36.52
36.23,36.48,36.18,118,36.48,2016-04-21T04:00:00Z,25848,36.28
36.44,36.45,36.28,120,36.31,2016-04-22T04:00:00Z,41900,36.39
36.27,36.35,36.15,144,36.35,2016-04-25T04:00:00Z,40846,36.2
36.46,36.48,36.35,123,36.41,2016-04-26T04:00:00Z,27892,36.42
36.72,36.79,36.48,137,36.51,2016-04-27T04:00:00Z,63748,36.64
36.38,36.73,36.29,150,36.53,2016-04-28T04:00:00Z,280798,36.65
36.12,36.28,35.94,230,36.25,2016-04-29T04:00:00Z,81524,36.11
36.38,36.39,36.12,179,36.18,2016-05-02T04:00:00Z,54324,36.26
35.97,36.13,35.81,122,36.13,2016-05-03T04:00:00Z,30250,35.97
35.73,35.89,35.64,250,35.82,2016-05-04T04:00:00Z,67904,35.73
35.73,35.94,35.64,279,35.94,2016-05-05T04:00:00Z,89152,35.78
35.82,35.85,35.56,207,35.57,2016-05-06T04:00:00Z,95002,35.71
35.84,35.85,35.63,179,35.81,2016-05-09T04:00:00Z,62302,35.77
