c,h,l,n,o,t,v,vw
25.36,25.39,25.36,8,25.39,2024-03-21T04:00:00Z,137,25.39
25.52,25.52,25.47,7,25.49,2024-03-22T04:00:00Z,508,25.47
25.43,25.43,25.41,1,25.41,2024-03-25T04:00:00Z,604,25.41
25.2,25.27,25.2,11,25.27,2024-03-26T04:00:00Z,1247,25.27
25.45,25.56,25.45,23,25.56,2024-03-27T04:00:00Z,7687,25.54
25.31,25.39,25.31,8,25.39,2024-03-28T04:00:00Z,2760,25.36
24.92,25.08,24.92,9,25.08,2024-04-01T04:00:00Z,487,25.08
24.64,24.64,24.64,2,24.64,2024-04-02T04:00:00Z,6,24.64
24.7,24.7,24.63,3,24.63,2024-04-03T04:00:00Z,659,24.63
24.46,24.97,24.46,10,24.97,2024-04-04T04:00:00Z,2099,24.87
24.51,24.51,24.51,1,24.51,2024-04-05T04:00:00Z,75,24.51
24.52,24.52,24.52,3,24.52,2024-04-08T04:00:00Z,104,24.52
24.52,24.52,24.52,0,24.52,2024-04-09T04:00:00Z,0,0.0
24.08,24.08,24.04,4,24.04,2024-04-10T04:00:00Z,103,24.04
24.08,24.08,24.08,0,24.08,2024-04-11T04:00:00Z,0,0.0
23.67,23.67,23.67,8,23.67,2024-04-12T04:00:00Z,160,23.67
23.43,23.43,23.43,2,23.43,2024-04-15T04:00:00Z,21,23.43
23.2,23.2,23.2,6,23.2,2024-04-16T04:00:00Z,155,23.2
23.16,23.16,23.16,2,23.16,2024-04-17T04:00:00Z,5,23.16
23.37,23.37,23.37,2,23.37,2024-04-18T04:00:00Z,14,23.37
23.37,23.37,23.37,0,23.37,2024-04-19T04:00:00Z,0,0.0
23.41,23.41,23.41,6,23.41,2024-04-22T04:00:00Z,166,23.41
23.4,23.4,23.27,6,23.27,2024-04-23T04:00:00Z,1102,23.29
23.4,23.4,23.4,0,23.4,2024-04-24T04:00:00Z,0,0.0
23.33,23.33,23.27,3,23.27,2024-04-25T04:00:00Z,102,23.27
23.47,23.47,23.47,4,23.47,2024-04-26T04:00:00Z,31,23.47
23.47,23.47,23.47,0,23.47,2024-04-29T04:00:00Z,0,0.0
23.73,23.82,23.73,3,23.79,2024-04-30T04:00:00Z,900,23.8
23.73,23.73,23.73,0,23.73,2024-05-01T04:00:00Z,0,0.0
24.12,24.12,24.12,4,24.12,2024-05-02T04:00:00Z,56,24.12
24.49,24.49,24.48,6,24.48,2024-05-03T04:00:00Z,2069,24.48
24.65,24.65,24.65,1,24.65,2024-05-06T04:00:00Z,10,24.65
24.4,24.51,24.4,2,24.51,2024-05-07T04:00:00Z,200,24.51
24.32,24.32,24.32,4,24.32,2024-05-08T04:00:00Z,17,24.32
24.42,24.42,24.42,6,24.42,2024-05-09T04:00:00Z,149,24.42
24.04,24.04,24.04,3,24.04,2024-05-10T04:00:00Z,23,24.04
24.22,24.22,24.19,4,24.19,2024-05-13T04:00:00Z,113,24.19
24.69,24.69,24.69,1,24.69,2024-05-14T04:00:00Z,9,24.69
24.81,24.81,24.81,3,24.81,2024-05-15T04:00:00Z,65,24.81
24.49,24.49,24.49,3,24.49,2024-05-16T04:00:00Z,41,24.49
24.48,24.48,24.48,1,24.48,2024-05-17T04:00:00Z,1,24.48
24.52,24.52,24.52,3,24.52,2024-05-20T04:00:00Z,38,24.52
24.36,24.36,24.36,3,24.36,2024-05-21T04:00:00Z,105,24.36
24.4,24.4,24.33,12,24.35,2024-05-22T04:00:00Z,1573,24.36
24.17,24.17,24.17,2,24.17,2024-05-23T04:00:00Z,16,24.17
24.57,24.57,24.39,10,24.39,2024-05-24T04:00:00Z,1112,24.43
24.8,24.8,24.71,10,24.74,2024-05-28T04:00:00Z,2401,24.73
24.8,24.8,24.8,0,24.8,2024-05-29T04:00:00Z,0,0.0
24.06,24.06,24.06,2,24.06,2024-05-30T04:00:00Z,6,24.06
24.1,24.12,24.0,7,24.12,2024-05-31T04:00:00Z,723,24.1
24.23,24.46,24.23,6,24.46,2024-06-03T04:00:00Z,419,24.46
24.27,24.32,24.19,13,24.22,2024-06-04T04:00:00Z,3800,24.25
24.59,24.59,24.47,1,24.47,2024-06-05T04:00:00Z,500,24.47
24.45,24.45,24.45,2,24.45,2024-06-06T04:00:00Z,4,24.45
24.3,24.3,24.25,2,24.25,2024-06-07T04:00:00Z,200,24.25
24.47,24.47,24.47,5,24.47,2024-06-10T04:00:00Z,47,24.47
24.65,24.65,24.65,0,24.65,2024-06-11T04:00:00Z,0,0.0
24.57,24.57,24.57,2,24.57,2024-06-12T04:00:00Z,2,24.57
24.29,24.44,24.24,5,24.44,2024-06-13T04:00:00Z,913,24.42
23.84,23.84,23.8,6,23.8,2024-06-14T04:00:00Z,113,23.8
23.89,23.89,23.83,5,23.83,2024-06-17T04:00:00Z,133,23.83
23.89,23.89,23.84,10,23.84,2024-06-18T04:00:00Z,384,23.84
23.97,24.01,23.97,3,24.01,2024-06-20T04:00:00Z,180,24.01
23.87,23.92,23.87,2,23.92,2024-06-21T04:00:00Z,150,23.92
