c,h,l,n,o,t,v,vw
69.92,70.02,69.78,5970,69.8,2016-01-04T05:00:00Z,1322265,69.9
70.11,70.38,69.96,5153,69.98,2016-01-05T05:00:00Z,1220873,70.08
70.1,70.16,69.97,5443,70.01,2016-01-06T05:00:00Z,992913,70.09
69.77,69.89,69.58,6461,69.58,2016-01-07T05:00:00Z,1281161,69.8
69.71,70.02,69.69,8603,69.84,2016-01-08T05:00:00Z,2382427,69.79
69.59,69.78,69.53,3980,69.78,2016-01-11T05:00:00Z,801368,69.64
69.27,69.65,69.22,5730,69.57,2016-01-12T05:00:00Z,1406984,69.38
69.0,69.46,68.98,5726,69.42,2016-01-13T05:00:00Z,1544405,69.18
69.08,69.15,68.69,4284,68.69,2016-01-14T05:00:00Z,738024,69.01
68.39,68.98,68.24,6003,68.55,2016-01-15T05:00:00Z,1577131,68.35
68.65,68.81,68.52,6500,68.76,2016-01-19T05:00:00Z,1709353,68.68
68.23,68.39,68.09,11210,68.24,2016-01-20T05:00:00Z,2209575,68.23
68.54,68.61,68.33,4969,68.37,2016-01-21T05:00:00Z,827152,68.47
69.18,69.34,68.93,4934,69.12,2016-01-22T05:00:00Z,1686119,69.2
68.86,69.31,68.86,5180,69.26,2016-01-25T05:00:00Z,853406,69.02
69.08,69.18,68.71,7181,68.89,2016-01-26T05:00:00Z,1439685,69.07
69.41,69.68,69.29,4394,69.29,2016-01-27T05:00:00Z,898953,69.44
69.78,70.08,69.73,3335,70.01,2016-01-28T05:00:00Z,576395,69.86
70.02,70.21,69.88,4630,70.21,2016-01-29T05:00:00Z,1109984,69.99
69.68,69.95,69.56,8892,69.89,2016-02-01T05:00:00Z,2937684,69.68
69.53,69.54,69.36,5208,69.5,2016-02-02T05:00:00Z,1041437,69.45
69.83,69.84,69.39,4978,69.55,2016-02-03T05:00:00Z,1135040,69.66
69.92,69.95,69.72,5900,69.92,2016-02-04T05:00:00Z,1362882,69.83
69.84,69.94,69.82,3884,69.84,2016-02-05T05:00:00Z,862417,69.87
69.53,69.64,69.41,4507,69.64,2016-02-08T05:00:00Z,1467282,69.51
69.31,69.49,69.26,4628,69.26,2016-02-09T05:00:00Z,790553,69.35
69.37,69.6,69.36,3488,69.45,2016-02-10T05:00:00Z,755920,69.45
69.29,69.33,69.06,4602,69.11,2016-02-11T05:00:00Z,938760,69.2
69.57,69.64,69.28,4101,69.37,2016-02-12T05:00:00Z,1033746,69.51
69.79,69.91,69.58,6270,69.91,2016-02-16T05:00:00Z,2098635,69.78
