c,h,l,n,o,t,v,vw
8.768,9.002,8.184,5034,8.184,2021-01-29T05:00:00Z,1632257,8.306
8.476,8.721,8.295,933,8.476,2021-02-01T05:00:00Z,179615,8.537
8.476,8.602,8.33,725,8.534,2021-02-02T05:00:00Z,202451,8.517
8.564,8.593,8.33,953,8.593,2021-02-03T05:00:00Z,182546,8.502
8.605,8.739,8.447,594,8.575,2021-02-04T05:00:00Z,119369,8.585
8.768,8.914,8.336,819,8.534,2021-02-05T05:00:00Z,112847,8.725
8.797,8.844,8.651,325,8.692,2021-02-08T05:00:00Z,45795,8.762
8.873,8.914,8.569,777,8.721,2021-02-09T05:00:00Z,89286,8.751
8.809,8.926,8.555,859,8.926,2021-02-10T05:00:00Z,82148,8.781
8.242,8.879,8.154,666,8.797,2021-02-11T05:00:00Z,71030,8.519
8.359,8.692,8.219,420,8.248,2021-02-12T05:00:00Z,39812,8.423
8.201,8.631,8.19,441,8.4,2021-02-16T05:00:00Z,175237,8.353
8.377,8.464,8.277,244,8.441,2021-02-17T05:00:00Z,75018,8.412
8.336,8.438,8.26,314,8.359,2021-02-18T05:00:00Z,68478,8.355
8.733,8.739,8.33,288,8.33,2021-02-19T05:00:00Z,72264,8.431
9.096,9.347,8.499,842,8.657,2021-02-22T05:00:00Z,117978,8.914
8.973,9.172,8.622,1144,9.002,2021-02-23T05:00:00Z,162551,8.984
9.031,9.224,8.926,801,9.002,2021-02-24T05:00:00Z,153904,9.043
8.803,9.09,8.768,358,9.078,2021-02-25T05:00:00Z,59258,8.855
8.833,8.938,8.681,464,8.681,2021-02-26T05:00:00Z,51513,8.824
9.148,9.335,8.891,1373,9.002,2021-03-01T05:00:00Z,102669,9.136
9.055,9.212,8.78,1185,9.025,2021-03-02T05:00:00Z,134328,9.05
8.92,9.172,8.803,869,9.148,2021-03-03T05:00:00Z,102033,9.021
8.564,8.996,8.388,752,8.996,2021-03-04T05:00:00Z,116316,8.693
8.575,8.796,8.476,593,8.651,2021-03-05T05:00:00Z,115046,8.641
8.476,8.71,8.476,924,8.605,2021-03-08T05:00:00Z,68908,8.575
9.02,9.166,8.552,515,8.552,2021-03-09T05:00:00Z,44725,8.917
9.025,9.142,8.876,522,9.096,2021-03-10T05:00:00Z,72450,9.031
8.786,9.249,8.581,370,8.949,2021-03-11T05:00:00Z,44778,8.913
8.593,8.929,8.569,390,8.803,2021-03-12T05:00:00Z,45398,8.681
8.616,8.768,8.476,655,8.569,2021-03-15T04:00:00Z,72488,8.576
8.733,8.985,8.622,367,8.634,2021-03-16T04:00:00Z,43217,8.731
8.628,8.768,8.517,224,8.704,2021-03-17T04:00:00Z,39305,8.636
