c,h,l,n,o,t,v,vw
13.12,13.12,12.24,775,12.76,2016-01-04T05:00:00Z,34442,12.84
12.83,13.06,12.77,646,13.06,2016-01-05T05:00:00Z,10313,12.91
12.37,12.73,12.31,623,12.5,2016-01-06T05:00:00Z,19428,12.5
12.04,12.37,12.01,1215,12.34,2016-01-07T05:00:00Z,18837,12.12
12.01,12.21,11.98,399,11.98,2016-01-08T05:00:00Z,8431,12.06
11.82,12.11,11.69,812,11.98,2016-01-11T05:00:00Z,18568,11.81
11.29,11.75,10.98,996,11.75,2016-01-12T05:00:00Z,30730,11.27
10.8,11.33,10.61,874,11.33,2016-01-13T05:00:00Z,21434,10.82
10.38,10.69,10.15,783,10.67,2016-01-14T05:00:00Z,24743,10.38
10.09,10.28,9.792,810,10.15,2016-01-15T05:00:00Z,15644,9.958
9.792,10.25,9.792,388,10.12,2016-01-19T05:00:00Z,10450,9.959
9.401,9.825,8.945,990,9.825,2016-01-20T05:00:00Z,29877,9.335
10.12,10.15,9.401,510,9.401,2016-01-21T05:00:00Z,12861,9.869
10.54,10.84,10.15,362,10.15,2016-01-22T05:00:00Z,10564,10.42
10.48,10.61,10.28,750,10.51,2016-01-25T05:00:00Z,14234,10.46
10.67,10.74,10.22,398,10.48,2016-01-26T05:00:00Z,10929,10.48
10.61,10.77,10.38,326,10.54,2016-01-27T05:00:00Z,8777,10.58
10.87,11.08,10.58,439,10.97,2016-01-28T05:00:00Z,18669,10.86
10.8,11.0,10.51,855,11.0,2016-01-29T05:00:00Z,24713,10.72
10.67,10.8,10.28,494,10.8,2016-02-01T05:00:00Z,10238,10.53
10.45,10.61,10.31,434,10.48,2016-02-02T05:00:00Z,9018,10.43
10.28,10.45,10.12,695,10.45,2016-02-03T05:00:00Z,15154,10.26
10.61,10.61,10.18,652,10.22,2016-02-04T05:00:00Z,7906,10.43
10.28,10.61,10.25,153,10.48,2016-02-05T05:00:00Z,2914,10.37
9.858,10.18,9.662,643,10.18,2016-02-08T05:00:00Z,12694,9.813
9.368,9.792,9.368,501,9.792,2016-02-09T05:00:00Z,12645,9.524
9.139,9.662,9.139,409,9.368,2016-02-10T05:00:00Z,9481,9.363
8.813,8.885,8.552,569,8.65,2016-02-11T05:00:00Z,24138,8.714
8.748,8.944,8.65,627,8.813,2016-02-12T05:00:00Z,12233,8.763
9.009,9.042,8.748,460,8.813,2016-02-16T05:00:00Z,8836,8.865
9.303,9.531,8.911,429,9.074,2016-02-17T05:00:00Z,12324,9.188
9.303,9.531,9.107,323,9.237,2016-02-18T05:00:00Z,6337,9.297
9.139,9.303,9.042,232,9.27,2016-02-19T05:00:00Z,3548,9.186
9.074,9.499,8.878,655,9.139,2016-02-22T05:00:00Z,14482,9.123
8.78,9.107,8.715,345,9.074,2016-02-23T05:00:00Z,8737,8.872
8.813,8.911,8.65,208,8.715,2016-02-24T05:00:00Z,5597,8.737
8.878,8.993,8.748,314,8.78,2016-02-25T05:00:00Z,6663,8.888
8.944,8.976,8.748,557,8.846,2016-02-26T05:00:00Z,20314,8.831
9.531,9.629,8.813,559,8.846,2016-02-29T05:00:00Z,15583,9.324
9.662,9.727,9.433,414,9.433,2016-03-01T05:00:00Z,9031,9.61
9.662,9.76,9.564,576,9.629,2016-03-02T05:00:00Z,13761,9.67
9.76,9.792,9.629,610,9.629,2016-03-03T05:00:00Z,11707,9.745
10.12,10.38,9.629,763,9.792,2016-03-04T05:00:00Z,23705,9.983
10.8,10.8,10.12,452,10.12,2016-03-07T05:00:00Z,11804,10.63
10.45,10.8,10.45,454,10.64,2016-03-08T05:00:00Z,9933,10.51
10.25,10.61,10.22,485,10.51,2016-03-09T05:00:00Z,10767,10.44
10.41,10.61,10.18,231,10.18,2016-03-10T05:00:00Z,8791,10.4
10.61,10.64,10.34,479,10.58,2016-03-11T05:00:00Z,16375,10.52
10.54,10.61,10.35,355,10.51,2016-03-14T04:00:00Z,7616,10.49
10.41,10.54,10.38,233,10.41,2016-03-15T04:00:00Z,3357,10.42
10.51,10.51,10.28,472,10.31,2016-03-16T04:00:00Z,9817,10.37
10.54,10.67,10.31,479,10.45,2016-03-17T04:00:00Z,9635,10.56
10.31,10.64,10.22,718,10.54,2016-03-18T04:00:00Z,48494,10.34
10.64,10.74,10.31,365,10.51,2016-03-21T04:00:00Z,9768,10.63
11.16,11.23,10.64,415,10.64,2016-03-22T04:00:00Z,13848,11.01
11.0,11.36,10.87,239,11.07,2016-03-23T04:00:00Z,7654,11.09
11.07,11.13,10.77,232,10.84,2016-03-24T04:00:00Z,5557,10.95
11.36,11.46,11.07,447,11.07,2016-03-28T04:00:00Z,8849,11.32
11.42,11.49,11.26,503,11.36,2016-03-29T04:00:00Z,12105,11.39
11.49,11.64,11.39,473,11.39,2016-03-30T04:00:00Z,11731,11.52
11.75,11.75,11.52,658,11.65,2016-03-31T04:00:00Z,35634,11.69
11.78,11.88,11.59,611,11.59,2016-04-01T04:00:00Z,14488,11.77
11.78,12.01,11.75,930,11.88,2016-04-04T04:00:00Z,39578,11.88
11.49,11.7,10.88,378,11.42,2016-04-05T04:00:00Z,15707,11.37
11.83,11.83,11.32,304,11.39,2016-04-06T04:00:00Z,7677,11.71
11.59,11.86,11.52,229,11.83,2016-04-07T04:00:00Z,8322,11.72
11.39,11.83,11.35,280,11.59,2016-04-08T04:00:00Z,9054,11.56
11.56,11.56,11.39,138,11.39,2016-04-11T04:00:00Z,3582,11.47
11.76,11.76,11.41,234,11.46,2016-04-12T04:00:00Z,8561,11.57
11.86,11.86,11.62,677,11.76,2016-04-13T04:00:00Z,16068,11.77
11.83,11.97,11.69,186,11.76,2016-04-14T04:00:00Z,4920,11.86
11.83,11.93,11.63,97,11.76,2016-04-15T04:00:00Z,3517,11.78
11.73,11.93,11.66,219,11.73,2016-04-18T04:00:00Z,6306,11.75
11.9,11.93,11.63,334,11.9,2016-04-19T04:00:00Z,10034,11.79
11.97,11.97,11.76,200,11.8,2016-04-20T04:00:00Z,5269,11.88
11.97,12.07,11.76,191,11.9,2016-04-21T04:00:00Z,6139,11.91
11.97,11.97,11.63,475,11.86,2016-04-22T04:00:00Z,12045,11.84
12.24,12.27,11.9,627,12.0,2016-04-25T04:00:00Z,11590,12.05
12.0,12.21,11.93,137,12.17,2016-04-26T04:00:00Z,2152,12.03
12.17,12.24,11.93,416,11.93,2016-04-27T04:00:00Z,8747,12.15
12.21,12.41,12.07,517,12.21,2016-04-28T04:00:00Z,19857,12.27
