c,h,l,n,o,t,v,vw
24.14,25.08,24.0,3330,24.35,2016-01-04T05:00:00Z,391435,24.22
23.78,24.28,23.71,2656,24.17,2016-01-05T05:00:00Z,317693,23.85
23.32,23.64,23.22,2765,23.51,2016-01-06T05:00:00Z,296008,23.35
23.12,23.87,22.68,3324,22.92,2016-01-07T05:00:00Z,590041,23.19
22.19,23.13,22.17,2655,23.11,2016-01-08T05:00:00Z,368308,22.42
21.86,22.55,21.8,3628,22.37,2016-01-11T05:00:00Z,389992,22.07
22.77,23.0,21.9,4553,22.12,2016-01-12T05:00:00Z,605766,22.7
21.79,23.16,21.72,2884,22.71,2016-01-13T05:00:00Z,320709,22.17
22.67,22.91,21.65,3782,21.96,2016-01-14T05:00:00Z,416548,22.65
22.58,22.59,21.87,2787,22.0,2016-01-15T05:00:00Z,370126,22.31
22.26,22.84,22.1,2175,22.77,2016-01-19T05:00:00Z,276566,22.36
22.46,22.72,21.63,2647,22.0,2016-01-20T05:00:00Z,248050,22.24
22.41,22.7,22.21,2844,22.34,2016-01-21T05:00:00Z,352512,22.43
23.13,23.15,22.43,3423,22.73,2016-01-22T05:00:00Z,563790,22.85
22.83,23.47,22.78,2377,22.99,2016-01-25T05:00:00Z,257328,22.89
23.62,23.95,22.92,2024,22.92,2016-01-26T05:00:00Z,225969,23.64
23.27,23.74,23.09,1865,23.56,2016-01-27T05:00:00Z,205099,23.37
23.74,23.99,23.33,1548,23.47,2016-01-28T05:00:00Z,170992,23.73
24.84,24.86,23.61,3111,23.86,2016-01-29T05:00:00Z,416277,24.72
24.73,25.1,24.41,2535,25.1,2016-02-01T05:00:00Z,290801,24.76
23.94,24.47,23.76,2108,24.42,2016-02-02T05:00:00Z,240327,23.94
24.93,25.01,23.65,1932,24.22,2016-02-03T05:00:00Z,212295,24.61
25.01,25.91,24.88,2223,24.88,2016-02-04T05:00:00Z,180675,25.18
24.6,25.21,24.44,1947,24.84,2016-02-05T05:00:00Z,373738,24.78
25.03,25.1,24.11,2126,24.25,2016-02-08T05:00:00Z,195447,24.73
25.03,25.38,24.67,1775,24.73,2016-02-09T05:00:00Z,167409,25.13
24.46,25.27,24.39,1722,25.27,2016-02-10T05:00:00Z,158108,24.61
24.95,25.2,23.85,2204,24.03,2016-02-11T05:00:00Z,211024,24.69
25.25,25.76,24.8,1523,25.11,2016-02-12T05:00:00Z,164523,25.22
25.97,26.1,25.23,1466,25.42,2016-02-16T05:00:00Z,173513,25.87
26.07,26.27,25.65,2116,26.22,2016-02-17T05:00:00Z,260747,26.02
26.21,26.67,25.92,2379,26.17,2016-02-18T05:00:00Z,265452,26.34
25.74,26.15,25.47,1581,26.15,2016-02-19T05:00:00Z,169186,25.82
26.23,26.44,25.82,1643,25.97,2016-02-22T05:00:00Z,197731,26.26
26.06,27.18,25.8,1654,26.14,2016-02-23T05:00:00Z,168319,26.09
26.0,26.08,25.04,2523,25.5,2016-02-24T05:00:00Z,246825,25.51
26.58,26.58,26.05,1892,26.15,2016-02-25T05:00:00Z,172096,26.43
27.4,27.58,26.75,2609,26.92,2016-02-26T05:00:00Z,233869,27.31
27.29,27.82,27.27,1734,27.51,2016-02-29T05:00:00Z,281547,27.49
28.5,28.5,27.39,2177,27.57,2016-03-01T05:00:00Z,238606,28.27
28.14,28.48,27.96,1506,28.37,2016-03-02T05:00:00Z,148633,28.17
28.28,28.61,27.99,1386,28.03,2016-03-03T05:00:00Z,164704,28.21
28.36,28.85,28.14,2154,28.23,2016-03-04T05:00:00Z,222104,28.46
29.05,29.15,28.32,2095,28.34,2016-03-07T05:00:00Z,223879,28.97
