c,h,l,n,o,t,v,vw
24.2,25.14,24.05,3330,24.41,2016-01-04T05:00:00Z,391435,24.31
23.83,24.33,23.77,2656,24.23,2016-01-05T05:00:00Z,317693,23.91
23.38,23.7,23.27,2765,23.57,2016-01-06T05:00:00Z,296008,23.41
23.18,23.92,22.73,3324,22.97,2016-01-07T05:00:00Z,590041,23.25
22.24,23.18,22.22,2655,23.17,2016-01-08T05:00:00Z,368308,22.47
21.91,22.6,21.85,3628,22.42,2016-01-11T05:00:00Z,389992,22.12
22.82,23.06,21.95,4553,22.17,2016-01-12T05:00:00Z,605766,22.76
21.84,23.21,21.77,2884,22.77,2016-01-13T05:00:00Z,320709,22.21
22.72,22.96,21.7,3782,22.01,2016-01-14T05:00:00Z,416548,22.7
22.63,22.65,21.92,2787,22.05,2016-01-15T05:00:00Z,370126,22.36
22.31,22.9,22.15,2175,22.82,2016-01-19T05:00:00Z,276566,22.41
22.51,22.78,21.68,2647,22.05,2016-01-20T05:00:00Z,248050,22.29
22.46,22.76,22.26,2844,22.39,2016-01-21T05:00:00Z,352512,22.48
23.18,23.2,22.48,3423,22.78,2016-01-22T05:00:00Z,563790,22.9
22.88,23.52,22.83,2377,23.04,2016-01-25T05:00:00Z,257328,22.94
23.68,24.01,22.97,2024,22.97,2016-01-26T05:00:00Z,225969,23.69
23.32,23.8,23.14,1865,23.61,2016-01-27T05:00:00Z,205099,23.42
23.8,24.04,23.39,1548,23.52,2016-01-28T05:00:00Z,170992,23.78
24.9,24.92,23.67,3111,23.92,2016-01-29T05:00:00Z,416277,24.78
24.78,25.16,24.46,2535,25.16,2016-02-01T05:00:00Z,290801,24.81
24.0,24.53,23.81,2108,24.48,2016-02-02T05:00:00Z,240327,24.0
24.98,25.07,23.7,1932,24.28,2016-02-03T05:00:00Z,212295,24.66
25.07,25.97,24.94,2223,24.94,2016-02-04T05:00:00Z,180675,25.23
24.65,25.27,24.5,1947,24.89,2016-02-05T05:00:00Z,373738,24.83
25.09,25.16,24.17,2126,24.31,2016-02-08T05:00:00Z,195447,24.79
25.09,25.44,24.73,1775,24.78,2016-02-09T05:00:00Z,167409,25.19
24.52,25.32,24.44,1722,25.32,2016-02-10T05:00:00Z,158108,24.67
25.01,25.26,23.9,2204,24.09,2016-02-11T05:00:00Z,211024,24.76
25.31,25.82,24.86,1523,25.17,2016-02-12T05:00:00Z,164523,25.27
26.03,26.16,25.29,1466,25.48,2016-02-16T05:00:00Z,173513,25.93
26.13,26.33,25.71,2116,26.28,2016-02-17T05:00:00Z,260747,26.08
26.27,26.73,25.98,2379,26.23,2016-02-18T05:00:00Z,265452,26.4
25.8,26.21,25.53,1581,26.21,2016-02-19T05:00:00Z,169186,25.87
26.29,26.51,25.88,1643,26.03,2016-02-22T05:00:00Z,197731,26.32
26.12,27.25,25.85,1654,26.2,2016-02-23T05:00:00Z,168319,26.15
26.06,26.14,25.09,2523,25.56,2016-02-24T05:00:00Z,246825,25.59
26.64,26.64,26.11,1892,26.21,2016-02-25T05:00:00Z,172096,26.49
27.47,27.64,26.81,2609,26.98,2016-02-26T05:00:00Z,233869,27.37
27.35,27.89,27.33,1734,27.58,2016-02-29T05:00:00Z,281547,27.53
28.57,28.57,27.45,2177,27.63,2016-03-01T05:00:00Z,238606,28.33
28.2,28.55,28.03,1506,28.44,2016-03-02T05:00:00Z,148633,28.23
28.35,28.68,28.05,1386,28.1,2016-03-03T05:00:00Z,164704,28.28
28.43,28.91,28.21,2154,28.29,2016-03-04T05:00:00Z,222104,28.53
29.12,29.22,28.38,2095,28.4,2016-03-07T05:00:00Z,223879,29.03
28.6,28.99,28.46,2106,28.86,2016-03-08T05:00:00Z,234518,28.71
28.15,28.81,28.1,1921,28.7,2016-03-09T05:00:00Z,204673,28.33
27.74,28.43,27.46,1138,28.23,2016-03-10T05:00:00Z,117388,27.7
27.95,28.12,27.27,1883,28.12,2016-03-11T05:00:00Z,279346,27.73
28.33,28.58,27.62,1941,27.82,2016-03-14T04:00:00Z,214172,28.3
28.31,28.38,27.86,1567,28.07,2016-03-15T04:00:00Z,140841,28.25
28.54,28.72,28.26,1258,28.27,2016-03-16T04:00:00Z,117841,28.5
29.43,29.57,28.44,1260,28.51,2016-03-17T04:00:00Z,143824,29.32
29.86,29.89,29.19,1864,29.62,2016-03-18T04:00:00Z,541251,29.73
29.9,29.98,29.74,1041,29.74,2016-03-21T04:00:00Z,122325,29.9
29.73,29.82,29.59,1031,29.7,2016-03-22T04:00:00Z,135083,29.75
28.7,29.85,28.7,2668,29.6,2016-03-23T04:00:00Z,299015,29.21
28.56,28.65,28.08,2048,28.58,2016-03-24T04:00:00Z,236092,28.48
