c,h,l,n,o,t,v,vw
21.06,21.2,21.06,14,21.12,2022-08-09T04:00:00Z,662,21.16
22.01,22.06,21.69,106,21.76,2022-08-10T04:00:00Z,8670,21.92
21.83,22.38,21.83,49,22.38,2022-08-11T04:00:00Z,3429,22.02
22.65,22.65,22.47,28,22.48,2022-08-12T04:00:00Z,3029,22.45
22.9,22.95,22.6,123,22.61,2022-08-15T04:00:00Z,14902,22.81
22.88,23.54,22.54,105,23.54,2022-08-16T04:00:00Z,6883,22.75
23.21,23.41,22.89,78,23.05,2022-08-17T04:00:00Z,5786,23.03
23.17,23.24,22.95,55,22.95,2022-08-18T04:00:00Z,2327,23.13
22.54,22.93,22.46,100,22.93,2022-08-19T04:00:00Z,5712,22.62
21.56,22.1,21.5,139,22.08,2022-08-22T04:00:00Z,8051,21.89
21.5,21.65,21.5,43,21.6,2022-08-23T04:00:00Z,1740,21.61
21.54,21.64,21.36,29,21.36,2022-08-24T04:00:00Z,1727,21.51
22.1,22.1,21.85,34,22.03,2022-08-25T04:00:00Z,1639,21.99
20.71,22.13,20.66,89,22.13,2022-08-26T04:00:00Z,4059,21.31
20.17,20.4,20.02,103,20.03,2022-08-29T04:00:00Z,10137,20.18
19.64,19.69,19.5,49,19.65,2022-08-30T04:00:00Z,1222,19.59
19.26,19.8,19.26,54,19.8,2022-08-31T04:00:00Z,2351,19.58
19.4,19.4,18.85,94,19.08,2022-09-01T04:00:00Z,5992,19.07
18.97,19.85,18.94,197,19.65,2022-09-02T04:00:00Z,9474,19.66
18.67,19.0,18.51,51,19.0,2022-09-06T04:00:00Z,2646,18.72
18.93,18.95,18.59,79,18.75,2022-09-07T04:00:00Z,5725,18.79
18.66,18.66,18.43,132,18.43,2022-09-08T04:00:00Z,2278,18.61
19.23,19.24,18.92,65,19.0,2022-09-09T04:00:00Z,3704,19.05
20.5,20.66,19.92,127,19.92,2022-09-12T04:00:00Z,8312,20.37
18.45,22.54,18.38,199,19.84,2022-09-13T04:00:00Z,6168,19.17
18.73,18.97,18.35,63,18.45,2022-09-14T04:00:00Z,4614,18.68
18.08,18.56,18.0,107,18.56,2022-09-15T04:00:00Z,3359,18.2
17.73,17.76,17.38,82,17.38,2022-09-16T04:00:00Z,1871,17.64
18.51,18.51,17.87,65,17.87,2022-09-19T04:00:00Z,5233,18.12
18.99,19.14,18.6,91,18.6,2022-09-20T04:00:00Z,3219,19.03
18.35,19.37,18.35,122,19.18,2022-09-21T04:00:00Z,6488,19.0
18.14,18.14,17.78,88,18.01,2022-09-22T04:00:00Z,3959,17.95
17.63,17.79,17.32,79,17.71,2022-09-23T04:00:00Z,3702,17.62
17.7,18.06,17.45,43,17.45,2022-09-26T04:00:00Z,1782,17.68
17.88,18.1,17.88,43,18.1,2022-09-27T04:00:00Z,949,18.05
17.52,17.55,16.54,209,17.11,2022-09-28T04:00:00Z,9465,17.01
15.98,16.75,15.88,237,16.75,2022-09-29T04:00:00Z,14744,16.09
15.15,15.94,15.15,102,15.67,2022-09-30T04:00:00Z,11688,15.59
15.95,16.05,15.29,70,15.29,2022-10-03T04:00:00Z,4140,15.77
16.65,16.65,16.43,77,16.43,2022-10-04T04:00:00Z,4396,16.49
16.67,16.83,16.13,63,16.31,2022-10-05T04:00:00Z,2760,16.54
16.58,16.81,16.58,53,16.81,2022-10-06T04:00:00Z,1027,16.72
15.47,15.85,15.45,100,15.85,2022-10-07T04:00:00Z,3650,15.66
15.53,15.64,15.38,49,15.48,2022-10-10T04:00:00Z,2920,15.42
15.22,15.54,15.18,50,15.32,2022-10-11T04:00:00Z,1562,15.3
15.13,15.14,15.13,37,15.14,2022-10-12T04:00:00Z,645,15.19
16.02,16.02,14.36,182,14.36,2022-10-13T04:00:00Z,11210,15.27
15.13,15.7,15.13,114,15.7,2022-10-14T04:00:00Z,3021,15.54
15.82,15.82,15.55,78,15.6,2022-10-17T04:00:00Z,5672,15.64
16.06,16.51,15.62,76,16.51,2022-10-18T04:00:00Z,2260,16.33
16.11,16.11,15.7,29,15.7,2022-10-19T04:00:00Z,1145,15.86
16.04,16.3,15.93,28,16.3,2022-10-20T04:00:00Z,1456,16.01
16.79,16.79,16.79,20,16.79,2022-10-21T04:00:00Z,416,16.37
17.2,17.2,16.74,100,16.85,2022-10-24T04:00:00Z,7692,16.95
17.78,17.81,17.3,155,17.44,2022-10-25T04:00:00Z,11392,17.51
17.24,17.53,17.24,57,17.41,2022-10-26T04:00:00Z,1750,17.42
16.27,17.09,16.2,143,16.98,2022-10-27T04:00:00Z,12109,16.68
18.39,18.64,18.09,136,18.09,2022-10-28T04:00:00Z,4770,18.28
17.85,18.03,17.71,62,17.71,2022-10-31T04:00:00Z,2525,17.88
17.36,17.65,17.08,58,17.65,2022-11-01T04:00:00Z,4260,17.45
16.25,16.25,16.25,65,16.25,2022-11-02T04:00:00Z,1634,17.04
15.02,15.61,14.97,119,15.61,2022-11-03T04:00:00Z,3353,15.27
14.88,15.39,14.29,136,15.38,2022-11-04T04:00:00Z,6790,14.79
15.04,15.05,14.52,124,14.63,2022-11-07T05:00:00Z,8263,14.76
15.12,15.47,14.9,115,15.09,2022-11-08T05:00:00Z,3072,15.15
14.29,14.76,14.28,65,14.76,2022-11-09T05:00:00Z,1727,14.46
16.43,16.43,15.41,119,15.41,2022-11-10T05:00:00Z,6113,15.71
16.98,16.98,15.99,76,16.28,2022-11-11T05:00:00Z,4779,16.52
16.71,17.05,16.66,47,16.71,2022-11-14T05:00:00Z,1681,16.79
17.04,17.68,16.87,113,17.49,2022-11-15T05:00:00Z,9164,17.48
16.83,16.85,16.58,69,16.7,2022-11-16T05:00:00Z,4578,16.71
17.15,17.32,16.45,75,16.45,2022-11-17T05:00:00Z,6007,16.77
17.23,17.39,17.17,34,17.33,2022-11-18T05:00:00Z,1975,17.3
16.66,17.02,16.64,45,17.02,2022-11-21T05:00:00Z,2107,16.77
17.03,17.03,16.42,44,16.46,2022-11-22T05:00:00Z,2400,16.62
17.17,17.23,16.97,44,17.17,2022-11-23T05:00:00Z,2770,17.07
16.61,16.61,16.45,24,16.45,2022-11-25T05:00:00Z,1084,16.65
15.82,16.04,15.82,45,15.97,2022-11-28T05:00:00Z,1085,16.0
15.23,15.82,15.22,36,15.82,2022-11-29T05:00:00Z,2039,15.31
16.46,16.46,15.19,98,15.24,2022-11-30T05:00:00Z,3566,15.47
16.62,16.62,16.51,38,16.51,2022-12-01T05:00:00Z,596,16.41
16.52,16.52,16.52,23,16.52,2022-12-02T05:00:00Z,127,16.32
16.22,17.1,16.22,36,17.1,2022-12-05T05:00:00Z,985,16.73
15.56,15.56,15.42,33,15.46,2022-12-06T05:00:00Z,1594,15.55
15.17,15.17,15.17,20,15.17,2022-12-07T05:00:00Z,324,15.36
15.48,15.48,15.48,20,15.48,2022-12-08T05:00:00Z,30,15.5
15.36,15.36,15.36,43,15.36,2022-12-09T05:00:00Z,223,15.68
15.84,15.84,15.69,15,15.69,2022-12-12T05:00:00Z,129,15.64
16.03,16.83,16.0,61,16.83,2022-12-13T05:00:00Z,1335,16.58
15.56,15.63,15.21,28,15.53,2022-12-14T05:00:00Z,1423,15.53
14.3,14.96,14.3,60,14.96,2022-12-15T05:00:00Z,2562,14.45
13.92,14.3,13.91,73,14.3,2022-12-16T05:00:00Z,2870,14.02
13.52,13.78,13.34,106,13.78,2022-12-19T05:00:00Z,5854,13.51
13.51,13.51,13.14,45,13.14,2022-12-20T05:00:00Z,2190,13.35
14.07,14.2,13.55,49,13.55,2022-12-21T05:00:00Z,4096,13.97
13.47,13.47,13.13,95,13.44,2022-12-22T05:00:00Z,5639,13.36
13.38,13.38,13.06,56,13.17,2022-12-23T05:00:00Z,1334,13.21
13.08,13.08,12.87,62,12.87,2022-12-27T05:00:00Z,2032,13.05
12.34,13.11,12.34,171,12.85,2022-12-28T05:00:00Z,12636,12.58
12.98,12.98,12.81,82,12.82,2022-12-29T05:00:00Z,3584,12.88
12.97,12.97,12.68,45,12.71,2022-12-30T05:00:00Z,901,12.74
12.17,12.6,12.01,397,12.6,2023-01-03T05:00:00Z,32659,12.12
12.34,12.51,12.17,111,12.51,2023-01-04T05:00:00Z,6075,12.35
12.15,12.56,12.11,85,12.49,2023-01-05T05:00:00Z,4246,12.35
12.9,12.98,12.47,127,12.47,2023-01-06T05:00:00Z,11759,12.54
13.01,13.54,12.93,116,13.17,2023-01-09T05:00:00Z,8979,13.25
13.12,13.12,12.65,95,13.06,2023-01-10T05:00:00Z,8251,12.95
13.54,13.54,13.13,102,13.14,2023-01-11T05:00:00Z,5085,13.34
13.55,13.64,13.28,51,13.32,2023-01-12T05:00:00Z,3620,13.44
13.78,13.78,13.55,43,13.55,2023-01-13T05:00:00Z,438,13.56
13.97,13.99,13.92,97,13.92,2023-01-17T05:00:00Z,2780,13.95
13.86,14.3,13.82,73,14.21,2023-01-18T05:00:00Z,2762,14.01
13.85,13.85,13.7,53,13.7,2023-01-19T05:00:00Z,1296,13.77
14.28,14.28,14.28,41,14.28,2023-01-20T05:00:00Z,429,14.03
14.86,15.23,14.54,82,14.54,2023-01-23T05:00:00Z,1943,14.86
15.16,15.22,14.97,71,14.97,2023-01-24T05:00:00Z,2851,15.09
15.01,15.03,14.51,69,14.8,2023-01-25T05:00:00Z,3275,14.76
15.4,15.41,15.22,97,15.22,2023-01-26T05:00:00Z,1460,15.32
15.76,15.96,15.44,120,15.44,2023-01-27T05:00:00Z,3783,15.78
15.23,15.59,15.23,64,15.59,2023-01-30T05:00:00Z,2052,15.42
15.43,15.43,15.13,41,15.13,2023-01-31T05:00:00Z,2353,15.26
15.64,15.64,15.0,219,15.23,2023-02-01T05:00:00Z,20558,15.24
16.66,16.72,16.21,372,16.4,2023-02-02T05:00:00Z,24476,16.48
17.34,17.9,16.09,373,16.09,2023-02-03T05:00:00Z,22381,17.41
16.82,17.09,16.68,120,17.09,2023-02-06T05:00:00Z,7926,16.91
17.34,17.4,16.64,154,16.66,2023-02-07T05:00:00Z,13872,16.9
16.84,17.13,16.73,120,17.13,2023-02-08T05:00:00Z,7256,16.83
16.64,17.14,16.64,111,17.04,2023-02-09T05:00:00Z,7554,17.0
16.68,16.68,16.56,67,16.56,2023-02-10T05:00:00Z,1181,16.54
17.22,17.27,16.68,76,16.68,2023-02-13T05:00:00Z,3705,17.05
17.09,17.11,16.77,78,16.77,2023-02-14T05:00:00Z,2769,16.97
17.46,17.48,17.09,128,17.3,2023-02-15T05:00:00Z,5279,17.27
17.19,17.63,17.18,133,17.19,2023-02-16T05:00:00Z,8321,17.41
16.94,16.94,16.6,165,16.89,2023-02-17T05:00:00Z,9047,16.8
16.15,16.6,16.15,96,16.51,2023-02-21T05:00:00Z,5532,16.38
16.14,16.21,16.0,95,16.18,2023-02-22T05:00:00Z,6010,16.17
16.31,16.37,16.05,57,16.32,2023-02-23T05:00:00Z,1334,16.27
15.78,15.78,15.62,69,15.74,2023-02-24T05:00:00Z,1918,15.7
15.96,16.18,15.96,48,16.03,2023-02-27T05:00:00Z,2148,16.0
15.94,16.13,15.92,79,15.93,2023-02-28T05:00:00Z,5005,15.99
15.49,15.81,15.49,46,15.7,2023-03-01T05:00:00Z,1730,15.74
15.59,15.59,15.29,53,15.34,2023-03-02T05:00:00Z,1695,15.34
16.56,16.58,15.93,104,15.93,2023-03-03T05:00:00Z,7513,16.28
17.07,17.46,17.07,226,17.13,2023-03-06T05:00:00Z,17619,17.31
16.64,17.08,16.6,111,17.08,2023-03-07T05:00:00Z,5563,16.81
16.86,16.95,16.79,81,16.83,2023-03-08T05:00:00Z,5647,16.88
