c,h,l,n,o,t,v,vw
35.26,35.26,35.2,4,35.2,2016-01-04T05:00:00Z,507,35.23
35.27,35.27,35.27,7,35.27,2016-01-05T05:00:00Z,308,35.27
35.26,35.27,35.26,3,35.27,2016-01-06T05:00:00Z,292,35.26
35.01,35.12,35.01,6,35.09,2016-01-07T05:00:00Z,588,35.07
34.99,35.0,34.71,8,34.71,2016-01-08T05:00:00Z,1210,34.86
34.78,34.78,34.64,6,34.71,2016-01-11T05:00:00Z,416,34.69
34.81,34.81,34.7,4,34.81,2016-01-12T05:00:00Z,711,34.78
34.38,34.78,34.38,13,34.78,2016-01-13T05:00:00Z,4519,34.72
34.45,34.45,34.44,12,34.44,2016-01-14T05:00:00Z,2250,34.44
34.29,34.29,34.0,12,34.29,2016-01-15T05:00:00Z,3380,34.26
34.16,34.41,34.09,27,34.12,2016-01-19T05:00:00Z,1256,34.17
33.17,34.52,32.3,26,34.19,2016-01-20T05:00:00Z,10562,33.8
34.99,35.17,34.99,6,35.17,2016-01-21T05:00:00Z,1885,35.02
35.25,35.25,35.17,4,35.17,2016-01-22T05:00:00Z,948,35.19
35.64,35.78,35.55,5,35.78,2016-01-25T05:00:00Z,2850,35.73
33.29,34.9,33.29,6,34.9,2016-01-26T05:00:00Z,842,33.8
34.58,36.26,34.32,15,34.32,2016-01-27T05:00:00Z,2106,34.71
34.52,34.52,34.45,4,34.45,2016-01-28T05:00:00Z,814,34.51
34.52,34.52,34.52,0,34.52,2016-01-29T05:00:00Z,0,0.0
35.13,35.13,35.13,8,35.13,2016-02-01T05:00:00Z,520,35.13
35.07,35.09,35.02,7,35.02,2016-02-02T05:00:00Z,1304,35.07
35.13,35.13,34.96,4,34.96,2016-02-03T05:00:00Z,1187,34.98
34.98,35.37,34.98,11,35.0,2016-02-04T05:00:00Z,1971,35.13
35.16,35.26,34.96,11,35.26,2016-02-05T05:00:00Z,1458,35.1
33.44,35.12,33.44,4,35.12,2016-02-08T05:00:00Z,752,34.27
34.41,34.41,34.28,3,34.28,2016-02-09T05:00:00Z,309,34.37
34.73,34.73,34.39,6,34.46,2016-02-10T05:00:00Z,643,34.57
34.73,34.73,34.73,0,34.73,2016-02-11T05:00:00Z,0,0.0
34.42,34.42,34.08,8,34.28,2016-02-12T05:00:00Z,1390,34.28
34.56,34.56,34.45,2,34.45,2016-02-16T05:00:00Z,895,34.49
34.56,34.56,34.56,0,34.56,2016-02-17T05:00:00Z,0,0.0
35.23,35.28,35.22,10,35.28,2016-02-18T05:00:00Z,1452,35.24
35.36,35.36,35.24,6,35.32,2016-02-19T05:00:00Z,1390,35.32
35.19,35.19,35.14,3,35.14,2016-02-22T05:00:00Z,527,35.17
35.6,35.64,35.18,13,35.64,2016-02-23T05:00:00Z,753,35.44
35.6,35.6,35.6,0,35.6,2016-02-24T05:00:00Z,0,0.0
35.6,35.6,35.48,15,35.56,2016-02-25T05:00:00Z,1572,35.56
35.45,35.74,35.45,12,35.74,2016-02-26T05:00:00Z,1112,35.63
35.84,35.84,35.45,7,35.45,2016-02-29T05:00:00Z,1095,35.61
35.86,35.87,35.77,10,35.87,2016-03-01T05:00:00Z,1156,35.82
35.98,35.98,35.63,11,35.65,2016-03-02T05:00:00Z,1762,35.74
35.96,36.44,35.96,7,36.44,2016-03-03T05:00:00Z,547,36.19
36.06,36.34,36.06,10,36.3,2016-03-04T05:00:00Z,1490,36.29
36.5,36.5,36.47,16,36.5,2016-03-07T05:00:00Z,849,36.49
36.12,36.12,36.12,2,36.12,2016-03-08T05:00:00Z,225,36.12
36.46,36.46,36.46,3,36.46,2016-03-09T05:00:00Z,282,36.46
36.46,36.46,36.46,0,36.46,2016-03-10T05:00:00Z,0,0.0
36.38,38.23,36.36,11,38.23,2016-03-11T05:00:00Z,1472,37.2
36.38,36.38,36.38,0,36.38,2016-03-14T04:00:00Z,0,0.0
36.5,38.31,36.5,22,38.31,2016-03-15T04:00:00Z,2278,36.88
36.52,36.52,36.43,13,36.5,2016-03-16T04:00:00Z,1666,36.51
36.6,36.73,36.6,5,36.72,2016-03-17T04:00:00Z,937,36.68
36.6,36.6,36.6,0,36.6,2016-03-18T04:00:00Z,0,0.0
37.02,37.02,36.83,18,36.83,2016-03-21T04:00:00Z,2179,36.98
36.67,36.99,36.67,11,36.99,2016-03-22T04:00:00Z,1931,36.83
36.72,36.72,36.72,12,36.72,2016-03-23T04:00:00Z,1715,36.72
36.72,36.72,36.72,0,36.72,2016-03-24T04:00:00Z,0,0.0
36.72,36.72,36.72,6,36.72,2016-03-28T04:00:00Z,556,36.72
36.78,36.78,36.78,6,36.78,2016-03-29T04:00:00Z,560,36.78
37.01,37.02,36.86,8,36.86,2016-03-30T04:00:00Z,786,36.96
