c,h,l,n,o,t,v,vw
23.8,23.86,23.8,69,23.86,2023-03-02T05:00:00Z,64100,23.84
23.86,23.86,23.86,1,23.86,2023-03-03T05:00:00Z,1,23.85
23.89,23.91,23.89,9,23.91,2023-03-06T05:00:00Z,1101,23.91
23.88,23.88,23.87,5,23.87,2023-03-07T05:00:00Z,308,23.87
23.87,23.87,23.87,0,23.87,2023-03-08T05:00:00Z,0,0.0
23.9,23.92,23.9,30,23.91,2023-03-09T05:00:00Z,3700,23.92
24.08,24.12,24.0,74,24.0,2023-03-10T05:00:00Z,8000,24.04
24.19,24.2,24.17,83,24.17,2023-03-13T04:00:00Z,15604,24.19
24.11,24.18,24.11,32,24.18,2023-03-14T04:00:00Z,3200,24.16
24.26,24.33,24.25,63,24.26,2023-03-15T04:00:00Z,14800,24.28
24.23,24.28,24.2,11,24.26,2023-03-16T04:00:00Z,1001,24.26
24.34,24.37,24.27,127,24.32,2023-03-17T04:00:00Z,18300,24.34
24.26,24.28,24.23,14,24.28,2023-03-20T04:00:00Z,1280,24.26
24.17,24.17,24.13,11,24.15,2023-03-21T04:00:00Z,1010,24.14
24.2,24.24,24.2,15,24.24,2023-03-22T04:00:00Z,1681,24.24
24.28,24.32,24.28,60,24.29,2023-03-23T04:00:00Z,6500,24.31
24.42,24.42,24.34,25,24.34,2023-03-24T04:00:00Z,453,24.39
24.38,24.44,24.32,28,24.32,2023-03-27T04:00:00Z,6892,24.43
24.39,24.41,24.33,4,24.34,2023-03-28T04:00:00Z,1838,24.4
24.39,24.39,24.34,24,24.36,2023-03-29T04:00:00Z,2302,24.37
24.43,24.43,24.39,1,24.39,2023-03-30T04:00:00Z,100,24.39
24.47,24.48,24.47,7,24.47,2023-03-31T04:00:00Z,752,24.47
24.12,24.12,24.12,0,24.12,2023-04-03T04:00:00Z,0,0.0
24.59,24.59,24.52,13,24.52,2023-04-04T04:00:00Z,7890,24.58
24.73,24.73,24.67,50,24.68,2023-04-05T04:00:00Z,9068,24.71
24.78,24.78,24.75,6,24.75,2023-04-06T04:00:00Z,575,24.76
24.69,24.76,24.69,42,24.76,2023-04-10T04:00:00Z,9200,24.72
24.79,24.79,24.78,12,24.78,2023-04-11T04:00:00Z,778,24.79
24.83,24.83,24.83,3,24.83,2023-04-12T04:00:00Z,3,24.85
24.81,24.81,24.8,11,24.8,2023-04-13T04:00:00Z,803,24.8
24.67,24.77,24.63,10,24.77,2023-04-14T04:00:00Z,1026,24.71
24.61,24.65,24.61,42,24.65,2023-04-17T04:00:00Z,4803,24.62
24.39,24.49,24.39,32,24.49,2023-04-18T04:00:00Z,4503,24.43
24.31,24.32,24.31,9,24.31,2023-04-19T04:00:00Z,603,24.32
24.37,24.4,24.37,5,24.37,2023-04-20T04:00:00Z,225,24.39
24.36,24.38,24.36,5,24.37,2023-04-21T04:00:00Z,229,24.38
24.47,24.47,24.47,4,24.47,2023-04-24T04:00:00Z,4,24.5
24.49,24.49,24.47,26,24.47,2023-04-25T04:00:00Z,2402,24.47
24.47,24.51,24.47,7,24.49,2023-04-26T04:00:00Z,403,24.49
24.38,24.45,24.38,13,24.42,2023-04-27T04:00:00Z,4052,24.43
24.47,24.47,24.47,1,24.47,2023-04-28T04:00:00Z,1,24.49
24.36,24.44,24.35,27,24.44,2023-05-01T04:00:00Z,2210,24.41
24.46,24.46,24.4,52,24.41,2023-05-02T04:00:00Z,5018,24.42
24.49,24.53,24.45,40,24.52,2023-05-03T04:00:00Z,4637,24.51
24.59,24.59,24.56,18,24.56,2023-05-04T04:00:00Z,2167,24.57
24.19,24.19,24.19,0,24.19,2023-05-05T04:00:00Z,0,0.0
24.58,24.61,24.55,25,24.55,2023-05-08T04:00:00Z,2718,24.58
24.56,24.57,24.56,8,24.56,2023-05-09T04:00:00Z,1270,24.57
24.56,24.71,24.55,32,24.55,2023-05-10T04:00:00Z,2892,24.6
24.57,24.59,24.57,4,24.59,2023-05-11T04:00:00Z,400,24.59
24.55,24.55,24.54,7,24.55,2023-05-12T04:00:00Z,656,24.55
24.52,24.54,24.52,55,24.54,2023-05-15T04:00:00Z,5200,24.54
24.42,24.48,24.42,7,24.48,2023-05-16T04:00:00Z,625,24.47
24.37,24.37,24.37,2,24.37,2023-05-17T04:00:00Z,75,24.43
24.22,24.3,24.22,26,24.3,2023-05-18T04:00:00Z,7328,24.3
24.07,24.17,24.07,11,24.17,2023-05-19T04:00:00Z,2707,24.1
24.05,24.09,24.05,16,24.09,2023-05-22T04:00:00Z,4258,24.06
23.91,23.98,23.91,85,23.98,2023-05-23T04:00:00Z,9000,23.95
23.98,23.99,23.93,27,23.96,2023-05-24T04:00:00Z,2453,23.97
23.97,23.97,23.94,40,23.96,2023-05-25T04:00:00Z,3932,23.96
24.01,24.08,23.97,35,23.97,2023-05-26T04:00:00Z,9360,24.03
24.15,24.23,24.15,24,24.16,2023-05-30T04:00:00Z,11001,24.21
24.22,24.29,24.22,16,24.23,2023-05-31T04:00:00Z,4864,24.27
24.3,24.34,24.3,255,24.31,2023-06-01T04:00:00Z,25378,24.33
24.26,24.36,24.19,201,24.26,2023-06-02T04:00:00Z,21881,24.25
24.24,24.33,24.19,69,24.19,2023-06-05T04:00:00Z,17974,24.29
24.29,24.35,24.29,2,24.32,2023-06-06T04:00:00Z,200,24.33
24.27,24.34,24.27,7,24.34,2023-06-07T04:00:00Z,700,24.34
24.32,24.42,24.31,55,24.32,2023-06-08T04:00:00Z,71181,24.35
24.35,24.37,24.35,2,24.37,2023-06-09T04:00:00Z,2273,24.37
24.36,24.42,24.36,79,24.4,2023-06-12T04:00:00Z,11394,24.4
24.36,24.36,24.36,0,24.36,2023-06-13T04:00:00Z,0,0.0
24.4,24.44,24.4,51,24.42,2023-06-14T04:00:00Z,3873,24.42
24.43,24.48,24.41,31,24.45,2023-06-15T04:00:00Z,1879,24.45
24.43,24.48,24.43,3,24.48,2023-06-16T04:00:00Z,330,24.48
24.54,24.6,24.54,68,24.56,2023-06-20T04:00:00Z,8000,24.57
24.47,24.52,24.47,6,24.5,2023-06-21T04:00:00Z,4633,24.5
24.49,24.54,24.49,6,24.49,2023-06-22T04:00:00Z,674,24.51
24.51,24.51,24.51,2,24.51,2023-06-23T04:00:00Z,394,24.51
24.54,24.54,24.53,3,24.53,2023-06-26T04:00:00Z,1033,24.53
24.52,24.57,24.52,1,24.57,2023-06-27T04:00:00Z,1065,24.57
24.56,24.63,24.56,26,24.58,2023-06-28T04:00:00Z,3790,24.6
24.48,24.55,24.46,102,24.52,2023-06-29T04:00:00Z,19305,24.51
24.54,24.55,24.46,57,24.52,2023-06-30T04:00:00Z,9572,24.52
24.55,24.57,24.55,7,24.57,2023-07-03T04:00:00Z,503,24.56
24.53,24.58,24.53,12,24.53,2023-07-05T04:00:00Z,3322,24.54
24.42,24.47,24.39,115,24.47,2023-07-06T04:00:00Z,12163,24.42
24.36,24.41,24.36,19,24.4,2023-07-07T04:00:00Z,95814,24.4
24.41,24.44,24.34,72,24.37,2023-07-10T04:00:00Z,7806,24.42
24.43,24.46,24.43,20,24.45,2023-07-11T04:00:00Z,2189,24.45
24.56,24.57,24.49,40,24.49,2023-07-12T04:00:00Z,4453,24.55
24.59,24.62,24.57,8,24.57,2023-07-13T04:00:00Z,4349,24.58
24.61,24.64,24.56,11,24.63,2023-07-14T04:00:00Z,6276,24.62
