c,h,l,n,o,t,v,vw
40.27,40.28,40.27,61,40.27,2017-10-26T04:00:00Z,251114,40.27
40.29,40.3,40.28,29,40.28,2017-10-27T04:00:00Z,4231,40.29
40.32,40.32,40.3,45,40.31,2017-10-30T04:00:00Z,4767,40.32
40.29,40.32,40.29,7,40.32,2017-10-31T04:00:00Z,1357,40.31
40.3,40.3,40.3,3,40.3,2017-11-01T04:00:00Z,250006,40.3
40.31,40.31,40.3,26,40.31,2017-11-02T04:00:00Z,3636,40.31
40.31,40.32,40.31,27,40.32,2017-11-03T04:00:00Z,4565,40.31
40.36,40.36,40.34,14,40.35,2017-11-06T05:00:00Z,3791,40.35
40.3,40.3,40.28,12,40.3,2017-11-07T05:00:00Z,4955,40.3
40.3,40.32,40.3,17,40.32,2017-11-08T05:00:00Z,6017,40.31
40.3,40.31,40.3,11,40.3,2017-11-09T05:00:00Z,3212,40.3
40.31,40.31,40.31,7,40.31,2017-11-10T05:00:00Z,454,40.31
40.32,40.34,40.32,12,40.34,2017-11-13T05:00:00Z,2853,40.33
40.27,40.28,40.27,11,40.28,2017-11-14T05:00:00Z,3320,40.27
40.28,40.28,40.25,26,40.27,2017-11-15T05:00:00Z,7523,40.26
40.24,40.25,40.24,9,40.25,2017-11-16T05:00:00Z,2352,40.25
40.26,40.27,40.25,11,40.27,2017-11-17T05:00:00Z,2630,40.26
40.24,40.25,40.24,9,40.25,2017-11-20T05:00:00Z,2020,40.24
40.24,40.24,40.23,11,40.24,2017-11-21T05:00:00Z,2284,40.24
40.27,40.27,40.24,13,40.26,2017-11-22T05:00:00Z,2457,40.26
40.27,40.27,40.24,5,40.27,2017-11-24T05:00:00Z,1200,40.27
40.27,40.27,40.23,10,40.23,2017-11-27T05:00:00Z,2917,40.26
40.27,40.27,40.25,12,40.25,2017-11-28T05:00:00Z,2284,40.27
40.25,40.25,40.24,9,40.24,2017-11-29T05:00:00Z,2033,40.25
40.23,40.25,40.23,8,40.25,2017-11-30T05:00:00Z,2246,40.24
40.26,40.27,40.23,13,40.25,2017-12-01T05:00:00Z,2629,40.25
40.23,40.24,40.23,17,40.24,2017-12-04T05:00:00Z,3593,40.24
40.23,40.23,40.23,10,40.23,2017-12-05T05:00:00Z,2435,40.23
40.26,40.27,40.26,9,40.27,2017-12-06T05:00:00Z,2190,40.26
40.27,40.28,40.27,13,40.27,2017-12-07T05:00:00Z,2264,40.28
40.28,40.28,40.28,5,40.28,2017-12-08T05:00:00Z,225,40.28
40.27,40.27,40.27,8,40.27,2017-12-11T05:00:00Z,2124,40.27
40.21,40.22,40.21,7,40.22,2017-12-12T05:00:00Z,2727,40.21
40.26,40.26,40.23,15,40.23,2017-12-13T05:00:00Z,3702,40.24
40.24,40.26,40.23,15,40.24,2017-12-14T05:00:00Z,3675,40.25
40.23,40.23,40.21,13,40.23,2017-12-15T05:00:00Z,4417,40.23
40.23,40.25,40.22,11,40.24,2017-12-18T05:00:00Z,4351,40.24
40.2,40.22,40.18,14,40.22,2017-12-19T05:00:00Z,2773,40.2
40.31,40.31,40.3,11,40.31,2017-12-20T05:00:00Z,2445,40.3
40.31,40.32,40.31,19,40.31,2017-12-21T05:00:00Z,2597,40.32
40.31,40.31,40.3,12,40.31,2017-12-22T05:00:00Z,3476,40.3
40.32,40.32,40.28,10,40.28,2017-12-26T05:00:00Z,2534,40.31
40.35,40.35,40.34,7,40.34,2017-12-27T05:00:00Z,2115,40.34
40.35,40.35,40.34,10,40.35,2017-12-28T05:00:00Z,2290,40.35
40.36,40.37,40.36,7,40.37,2017-12-29T05:00:00Z,2052,40.36
40.35,40.36,40.33,17,40.36,2018-01-02T05:00:00Z,3126,40.35
40.35,40.35,40.35,8,40.35,2018-01-03T05:00:00Z,2107,40.35
40.34,40.35,40.3,27,40.34,2018-01-04T05:00:00Z,4484,40.32
40.24,40.26,40.23,9,40.26,2018-01-05T05:00:00Z,2856,40.24
40.26,40.26,40.25,23,40.26,2018-01-08T05:00:00Z,8831,40.26
40.23,40.26,40.23,11,40.23,2018-01-09T05:00:00Z,103131,40.26
40.25,40.25,40.23,14,40.23,2018-01-10T05:00:00Z,3289,40.25
40.26,40.27,40.24,18,40.25,2018-01-11T05:00:00Z,2978,40.26
40.25,40.26,40.24,28,40.24,2018-01-12T05:00:00Z,7168,40.25
40.24,40.26,40.24,23,40.26,2018-01-16T05:00:00Z,4585,40.25
40.23,40.23,40.19,26,40.2,2018-01-17T05:00:00Z,9283,40.21
40.21,40.21,40.2,12,40.2,2018-01-18T05:00:00Z,103038,40.21
40.19,44.23,40.19,12,40.21,2018-01-19T05:00:00Z,3116,40.6
40.2,40.2,40.17,20,40.17,2018-01-22T05:00:00Z,2945,40.19
40.25,40.25,40.23,16,40.23,2018-01-23T05:00:00Z,2731,40.24
40.24,40.26,40.23,12,40.26,2018-01-24T05:00:00Z,2800,40.24
40.26,40.26,40.21,10,40.23,2018-01-25T05:00:00Z,2720,40.24
40.22,40.22,40.19,23,40.21,2018-01-26T05:00:00Z,4141,40.22
40.21,40.22,40.2,15,40.2,2018-01-29T05:00:00Z,5785,40.21
40.2,40.22,40.2,13,40.22,2018-01-30T05:00:00Z,4460,40.21
40.18,40.2,40.17,11,40.17,2018-01-31T05:00:00Z,2855,40.19
40.18,40.21,40.18,19,40.21,2018-02-01T05:00:00Z,5823,40.19
40.16,40.17,40.12,23,40.16,2018-02-02T05:00:00Z,5765,40.16
40.21,40.21,40.14,11,40.16,2018-02-05T05:00:00Z,2759,40.19
40.17,40.2,40.17,24,40.18,2018-02-06T05:00:00Z,3217,40.18
40.09,40.18,40.09,12,40.18,2018-02-07T05:00:00Z,4348,40.11
40.15,40.15,40.11,6,40.15,2018-02-08T05:00:00Z,726,40.14
40.17,40.19,40.16,10,40.16,2018-02-09T05:00:00Z,2186,40.17
40.17,40.18,40.17,17,40.18,2018-02-12T05:00:00Z,6477,40.17
40.15,40.15,40.12,10,40.14,2018-02-13T05:00:00Z,2479,40.14
40.08,40.09,40.08,7,40.09,2018-02-14T05:00:00Z,2288,40.08
40.09,40.1,40.09,18,40.09,2018-02-15T05:00:00Z,2935,40.1
40.1,40.1,40.09,3,40.09,2018-02-16T05:00:00Z,4371,40.09
40.09,40.09,40.09,3,40.09,2018-02-20T05:00:00Z,1584,40.09
40.05,40.09,40.05,13,40.07,2018-02-21T05:00:00Z,7751,40.07
40.05,40.05,40.05,0,40.05,2018-02-22T05:00:00Z,0,0.0
40.1,40.11,40.1,15,40.1,2018-02-23T05:00:00Z,5308,40.11
40.13,40.14,40.12,26,40.14,2018-02-26T05:00:00Z,6192,40.14
40.06,40.12,40.03,15,40.12,2018-02-27T05:00:00Z,5139,40.07
40.06,40.06,40.06,0,40.06,2018-02-28T05:00:00Z,0,0.0
40.1,40.1,40.06,18,40.06,2018-03-01T05:00:00Z,4246,40.09
40.04,40.06,40.04,11,40.06,2018-03-02T05:00:00Z,2375,40.06
40.09,40.11,40.08,9,40.11,2018-03-05T05:00:00Z,726,40.1
40.06,40.07,40.04,13,40.04,2018-03-06T05:00:00Z,4539,40.07
40.08,40.09,40.06,9,40.06,2018-03-07T05:00:00Z,3303,40.08
40.08,40.08,40.08,0,40.08,2018-03-08T05:00:00Z,0,0.0
40.08,40.09,40.06,14,40.09,2018-03-09T05:00:00Z,1904,40.08
40.08,40.08,40.04,13,40.04,2018-03-12T04:00:00Z,2391,40.07
40.07,40.08,40.06,7,40.07,2018-03-13T04:00:00Z,2198,40.07
40.09,40.1,40.06,16,40.07,2018-03-14T04:00:00Z,2682,40.08
40.1,40.1,40.06,13,40.1,2018-03-15T04:00:00Z,2691,40.09
40.08,40.09,40.05,32,40.09,2018-03-16T04:00:00Z,6357,40.08
40.07,40.07,40.07,5,40.07,2018-03-19T04:00:00Z,716,40.07
40.04,40.05,40.04,15,40.05,2018-03-20T04:00:00Z,3213,40.04
40.06,40.06,40.06,8,40.06,2018-03-21T04:00:00Z,2167,40.06
40.08,40.1,40.08,12,40.1,2018-03-22T04:00:00Z,3098,40.09
40.08,40.08,40.08,13,40.08,2018-03-23T04:00:00Z,554,40.08
40.1,40.1,40.08,45,40.1,2018-03-26T04:00:00Z,4420,40.09
40.11,40.11,40.11,5,40.11,2018-03-27T04:00:00Z,419,40.11
40.11,40.11,40.09,3,40.09,2018-03-28T04:00:00Z,4100,40.11
40.15,40.15,40.14,7,40.14,2018-03-29T04:00:00Z,2022,40.15
40.14,40.16,40.09,56,40.12,2018-04-02T04:00:00Z,5418,40.14
40.12,40.12,40.09,30,40.11,2018-04-03T04:00:00Z,3725,40.11
40.12,40.13,40.12,35,40.13,2018-04-04T04:00:00Z,3618,40.13
40.12,40.12,40.12,31,40.12,2018-04-05T04:00:00Z,3123,40.12
40.14,40.14,40.13,5,40.13,2018-04-06T04:00:00Z,511,40.14
40.16,40.16,40.1,22,40.1,2018-04-09T04:00:00Z,2115,40.15
40.15,40.15,40.13,23,40.14,2018-04-10T04:00:00Z,2143,40.14
40.15,40.15,40.15,22,40.15,2018-04-11T04:00:00Z,2116,40.15
40.12,40.13,40.11,36,40.13,2018-04-12T04:00:00Z,4435,40.12
40.11,40.12,40.1,33,40.11,2018-04-13T04:00:00Z,3864,40.11
40.12,40.12,40.11,35,40.11,2018-04-16T04:00:00Z,3264,40.12
40.12,40.12,40.12,27,40.12,2018-04-17T04:00:00Z,3826,40.12
40.08,40.11,40.06,54,40.11,2018-04-18T04:00:00Z,5409,40.08
40.08,40.08,40.08,3,40.08,2018-04-19T04:00:00Z,282,40.08
40.07,40.08,40.02,39,40.06,2018-04-20T04:00:00Z,3499,40.07
40.06,40.07,40.05,39,40.07,2018-04-23T04:00:00Z,4257,40.06
40.06,40.07,40.03,50,40.05,2018-04-24T04:00:00Z,9088,40.05
40.05,40.05,40.05,5,40.05,2018-04-25T04:00:00Z,814,40.05
40.04,40.07,40.04,22,40.07,2018-04-26T04:00:00Z,6318,40.06
40.07,40.08,40.01,44,40.01,2018-04-27T04:00:00Z,7284,40.06
40.11,40.11,40.11,42,40.11,2018-04-30T04:00:00Z,3315,40.11
40.06,40.11,40.06,7,40.11,2018-05-01T04:00:00Z,597,40.08
40.1,40.11,40.06,48,40.06,2018-05-02T04:00:00Z,9510,40.09
40.11,40.13,40.1,28,40.13,2018-05-03T04:00:00Z,14001,40.12
40.12,40.13,40.1,42,40.13,2018-05-04T04:00:00Z,8071,40.12
40.13,40.13,40.12,52,40.13,2018-05-07T04:00:00Z,9792,40.12
40.11,40.11,40.05,28,40.11,2018-05-08T04:00:00Z,3103,40.11
40.09,40.11,40.09,36,40.1,2018-05-09T04:00:00Z,3116,40.1
40.12,40.12,40.11,13,40.11,2018-05-10T04:00:00Z,2005,40.11
40.11,40.11,40.11,4,40.11,2018-05-11T04:00:00Z,125,40.11
40.09,40.12,40.07,34,40.07,2018-05-14T04:00:00Z,5311,40.1
40.07,40.09,40.05,33,40.08,2018-05-15T04:00:00Z,4006,40.07
40.09,40.1,40.09,23,40.1,2018-05-16T04:00:00Z,2032,40.09
40.11,40.11,40.05,31,40.11,2018-05-17T04:00:00Z,2701,40.1
40.11,40.11,40.08,43,40.11,2018-05-18T04:00:00Z,5194,40.11
40.12,40.12,40.07,33,40.11,2018-05-21T04:00:00Z,3345,40.12
40.11,40.11,40.11,24,40.11,2018-05-22T04:00:00Z,2277,40.11
40.16,40.17,40.09,37,40.14,2018-05-23T04:00:00Z,4075,40.13
40.19,40.2,40.19,23,40.19,2018-05-24T04:00:00Z,2047,40.19
40.23,40.23,40.23,22,40.23,2018-05-25T04:00:00Z,2003,40.23
40.26,40.26,40.26,7,40.26,2018-05-29T04:00:00Z,539,40.26
40.3,40.31,40.29,40,40.31,2018-05-30T04:00:00Z,4891,40.3
40.3,40.31,40.28,31,40.28,2018-05-31T04:00:00Z,2821,40.3
40.26,40.27,40.25,35,40.26,2018-06-01T04:00:00Z,5430,40.26
40.22,40.23,40.17,27,40.23,2018-06-04T04:00:00Z,2767,40.22
40.19,40.24,40.18,45,40.18,2018-06-05T04:00:00Z,6905,40.21
40.22,40.22,40.21,23,40.21,2018-06-06T04:00:00Z,2067,40.22
40.24,40.25,40.23,25,40.25,2018-06-07T04:00:00Z,2143,40.23
40.23,40.23,40.2,27,40.2,2018-06-08T04:00:00Z,2332,40.23
40.22,40.22,40.21,23,40.22,2018-06-11T04:00:00Z,2630,40.21
40.22,40.22,40.16,25,40.21,2018-06-12T04:00:00Z,2304,40.21
40.19,40.23,40.18,28,40.23,2018-06-13T04:00:00Z,2642,40.2
40.23,40.23,40.18,32,40.22,2018-06-14T04:00:00Z,3240,40.22
40.23,40.23,40.2,22,40.23,2018-06-15T04:00:00Z,2379,40.23
40.23,40.23,40.17,34,40.23,2018-06-18T04:00:00Z,4717,40.21
40.25,40.25,40.19,23,40.25,2018-06-19T04:00:00Z,2500,40.24
40.24,40.26,40.22,49,40.24,2018-06-20T04:00:00Z,9726,40.24
40.26,40.27,40.24,53,40.27,2018-06-21T04:00:00Z,9556,40.26
40.27,40.28,40.27,29,40.27,2018-06-22T04:00:00Z,2621,40.28
40.29,40.29,40.28,32,40.29,2018-06-25T04:00:00Z,3729,40.29
40.28,40.28,40.27,39,40.27,2018-06-26T04:00:00Z,6801,40.28
40.31,40.31,40.29,25,40.31,2018-06-27T04:00:00Z,2235,40.31
40.31,40.31,40.3,35,40.31,2018-06-28T04:00:00Z,6439,40.3
40.31,40.32,40.31,22,40.31,2018-06-29T04:00:00Z,2112,40.32
40.29,40.34,40.29,30,40.31,2018-07-02T04:00:00Z,2516,40.3
40.31,40.31,40.3,26,40.3,2018-07-03T04:00:00Z,2319,40.31
40.31,40.33,40.28,38,40.28,2018-07-05T04:00:00Z,4063,40.32
