c,h,l,n,o,t,v,vw
40.73,40.74,40.73,61,40.73,2017-10-26T04:00:00Z,251114,40.73
40.75,40.76,40.74,29,40.74,2017-10-27T04:00:00Z,4231,40.75
40.78,40.78,40.76,45,40.77,2017-10-30T04:00:00Z,4767,40.77
40.75,40.78,40.75,7,40.78,2017-10-31T04:00:00Z,1357,40.77
40.76,40.76,40.76,3,40.76,2017-11-01T04:00:00Z,250006,40.76
40.77,40.77,40.76,26,40.77,2017-11-02T04:00:00Z,3636,40.77
40.77,40.78,40.77,27,40.78,2017-11-03T04:00:00Z,4565,40.77
40.82,40.82,40.8,14,40.81,2017-11-06T05:00:00Z,3791,40.81
40.76,40.76,40.74,12,40.76,2017-11-07T05:00:00Z,4955,40.76
40.76,40.78,40.76,17,40.78,2017-11-08T05:00:00Z,6017,40.77
40.76,40.77,40.75,11,40.75,2017-11-09T05:00:00Z,3212,40.76
40.77,40.77,40.77,7,40.77,2017-11-10T05:00:00Z,454,40.77
40.78,40.8,40.78,12,40.8,2017-11-13T05:00:00Z,2853,40.78
40.73,40.73,40.73,11,40.73,2017-11-14T05:00:00Z,3320,40.73
40.73,40.73,40.71,26,40.73,2017-11-15T05:00:00Z,7523,40.72
40.7,40.71,40.7,9,40.71,2017-11-16T05:00:00Z,2352,40.7
40.72,40.73,40.7,11,40.73,2017-11-17T05:00:00Z,2630,40.72
40.69,40.71,40.69,9,40.71,2017-11-20T05:00:00Z,2020,40.7
40.69,40.7,40.69,11,40.7,2017-11-21T05:00:00Z,2284,40.69
40.72,40.73,40.7,13,40.72,2017-11-22T05:00:00Z,2457,40.72
40.73,40.73,40.7,5,40.73,2017-11-24T05:00:00Z,1200,40.72
40.72,40.73,40.69,10,40.69,2017-11-27T05:00:00Z,2917,40.71
40.72,40.73,40.71,12,40.71,2017-11-28T05:00:00Z,2284,40.72
40.71,40.71,40.7,9,40.7,2017-11-29T05:00:00Z,2033,40.7
40.69,40.71,40.69,8,40.71,2017-11-30T05:00:00Z,2246,40.69
40.72,40.72,40.69,13,40.71,2017-12-01T05:00:00Z,2629,40.71
40.69,40.7,40.69,17,40.7,2017-12-04T05:00:00Z,3593,40.69
40.69,40.69,40.68,10,40.68,2017-12-05T05:00:00Z,2435,40.68
40.72,40.72,40.72,9,40.72,2017-12-06T05:00:00Z,2190,40.72
40.73,40.74,40.72,13,40.73,2017-12-07T05:00:00Z,2264,40.73
40.74,40.74,40.74,5,40.74,2017-12-08T05:00:00Z,225,40.74
40.73,40.73,40.72,8,40.73,2017-12-11T05:00:00Z,2124,40.73
40.67,40.67,40.67,7,40.67,2017-12-12T05:00:00Z,2727,40.67
40.72,40.72,40.68,15,40.68,2017-12-13T05:00:00Z,3702,40.7
40.7,40.72,40.68,15,40.7,2017-12-14T05:00:00Z,3675,40.71
40.69,40.69,40.67,13,40.69,2017-12-15T05:00:00Z,4417,40.69
40.69,40.71,40.68,11,40.7,2017-12-18T05:00:00Z,4351,40.7
40.66,40.68,40.63,14,40.68,2017-12-19T05:00:00Z,2773,40.66
40.77,40.77,40.76,11,40.77,2017-12-20T05:00:00Z,2445,40.76
40.77,40.78,40.77,19,40.77,2017-12-21T05:00:00Z,2597,40.77
40.77,40.77,40.76,12,40.77,2017-12-22T05:00:00Z,3476,40.76
40.78,40.78,40.74,10,40.74,2017-12-26T05:00:00Z,2534,40.77
40.81,40.81,40.8,7,40.8,2017-12-27T05:00:00Z,2115,40.8
40.81,40.81,40.8,10,40.81,2017-12-28T05:00:00Z,2290,40.81
40.82,40.83,40.82,7,40.83,2017-12-29T05:00:00Z,2052,40.82
40.81,40.82,40.79,17,40.82,2018-01-02T05:00:00Z,3126,40.81
