c,h,l,n,o,t,v,vw
33.74,34.34,33.19,494,34.34,2016-01-04T05:00:00Z,55174,33.74
34.15,34.44,33.71,315,33.82,2016-01-05T05:00:00Z,21961,34.11
34.35,34.66,33.72,303,33.72,2016-01-06T05:00:00Z,27283,34.35
33.49,34.3,33.42,299,33.84,2016-01-07T05:00:00Z,24555,33.67
32.4,33.74,32.26,507,33.73,2016-01-08T05:00:00Z,41144,32.9
33.25,33.5,32.42,437,32.54,2016-01-11T05:00:00Z,41952,33.04
32.81,34.44,32.66,409,33.65,2016-01-12T05:00:00Z,51716,32.95
31.41,32.88,31.07,393,32.88,2016-01-13T05:00:00Z,44358,31.66
31.47,32.08,31.23,571,31.24,2016-01-14T05:00:00Z,55696,31.57
30.84,31.19,30.12,552,30.73,2016-01-15T05:00:00Z,53695,30.67
30.45,32.23,30.2,429,31.09,2016-01-19T05:00:00Z,35512,30.63
30.77,31.19,29.87,502,29.87,2016-01-20T05:00:00Z,38702,30.56
31.51,34.32,31.16,515,31.16,2016-01-21T05:00:00Z,47075,31.58
30.5,33.23,30.39,436,31.91,2016-01-22T05:00:00Z,41006,30.87
29.05,30.66,28.73,821,30.66,2016-01-25T05:00:00Z,71917,29.43
29.8,29.9,28.7,597,28.7,2016-01-26T05:00:00Z,47196,29.58
29.32,30.3,28.65,661,29.44,2016-01-27T05:00:00Z,45371,29.57
29.94,30.34,28.96,377,29.8,2016-01-28T05:00:00Z,30204,30.02
30.55,31.08,29.67,572,29.97,2016-01-29T05:00:00Z,71117,30.36
29.89,30.62,29.64,826,30.23,2016-02-01T05:00:00Z,78528,30.02
29.71,30.06,29.06,459,29.64,2016-02-02T05:00:00Z,44779,29.65
29.7,30.35,29.12,340,30.09,2016-02-03T05:00:00Z,34016,29.67
29.4,30.34,29.25,411,29.71,2016-02-04T05:00:00Z,32663,29.57
28.76,29.65,28.76,485,29.29,2016-02-05T05:00:00Z,54467,28.98
29.0,29.26,28.2,436,28.49,2016-02-08T05:00:00Z,38577,28.71
29.0,29.41,28.56,352,28.72,2016-02-09T05:00:00Z,31218,28.99
28.82,29.82,28.81,443,29.35,2016-02-10T05:00:00Z,33864,29.29
28.19,28.93,27.65,346,28.36,2016-02-11T05:00:00Z,32459,28.25
29.32,29.6,28.28,407,28.62,2016-02-12T05:00:00Z,39386,29.14
29.29,29.77,29.0,409,29.66,2016-02-16T05:00:00Z,28177,29.41
28.57,29.46,28.39,373,29.46,2016-02-17T05:00:00Z,39634,28.75
28.52,28.72,28.04,394,28.51,2016-02-18T05:00:00Z,29277,28.43
28.73,29.09,28.49,629,28.53,2016-02-19T05:00:00Z,41653,28.76
29.1,29.47,28.37,355,29.02,2016-02-22T05:00:00Z,39801,29.09
28.59,29.38,28.47,400,29.14,2016-02-23T05:00:00Z,36024,28.71
29.0,29.05,28.06,337,28.3,2016-02-24T05:00:00Z,24743,28.7
28.86,29.28,28.46,488,28.73,2016-02-25T05:00:00Z,36471,28.87
29.17,29.56,28.63,386,28.99,2016-02-26T05:00:00Z,33198,29.19
28.93,29.7,28.67,299,28.86,2016-02-29T05:00:00Z,36858,29.01
30.07,30.25,28.37,348,29.03,2016-03-01T05:00:00Z,25532,29.84
30.27,30.27,29.7,287,29.97,2016-03-02T05:00:00Z,27291,30.04
30.04,30.19,29.8,421,30.16,2016-03-03T05:00:00Z,32245,30.03
30.24,30.36,29.6,363,30.36,2016-03-04T05:00:00Z,28027,30.17
30.3,30.57,29.94,407,30.14,2016-03-07T05:00:00Z,22554,30.3
29.66,30.3,29.62,264,30.07,2016-03-08T05:00:00Z,24756,29.81
29.44,30.41,29.2,225,29.71,2016-03-09T05:00:00Z,18912,29.44
29.37,29.69,28.77,280,29.44,2016-03-10T05:00:00Z,19094,29.34
