c,h,l,n,o,t,v,vw
40.65,40.74,40.19,382,40.74,2016-01-04T05:00:00Z,174050,40.39
40.61,40.78,40.44,166,40.76,2016-01-05T05:00:00Z,60055,40.57
40.09,40.31,39.79,153,40.03,2016-01-06T05:00:00Z,41432,40.08
39.03,39.74,38.98,237,39.25,2016-01-07T05:00:00Z,79004,39.29
38.61,39.4,38.55,252,39.34,2016-01-08T05:00:00Z,75177,38.93
38.52,38.73,37.99,412,38.62,2016-01-11T05:00:00Z,575213,38.11
38.94,39.12,38.41,641,38.83,2016-01-12T05:00:00Z,379014,38.75
37.54,39.08,37.48,328,39.04,2016-01-13T05:00:00Z,97552,38.16
38.19,38.5,37.06,278,37.72,2016-01-14T05:00:00Z,120397,37.93
37.08,37.34,36.54,1402,37.07,2016-01-15T05:00:00Z,410143,37.05
37.07,37.63,36.68,386,37.55,2016-01-19T05:00:00Z,188487,37.28
37.01,37.34,35.67,1007,36.49,2016-01-20T05:00:00Z,470346,36.2
37.11,37.53,36.83,649,37.14,2016-01-21T05:00:00Z,88493,37.19
37.94,38.01,37.67,334,37.78,2016-01-22T05:00:00Z,128334,37.84
37.33,37.83,37.28,165,37.82,2016-01-25T05:00:00Z,37778,37.62
37.82,37.95,37.27,157,37.46,2016-01-26T05:00:00Z,70768,37.69
37.11,37.96,36.94,184,37.72,2016-01-27T05:00:00Z,59006,37.39
37.06,37.45,36.63,297,37.45,2016-01-28T05:00:00Z,71221,37.08
38.02,38.06,37.14,189,37.14,2016-01-29T05:00:00Z,62461,37.71
38.38,38.4,37.72,221,37.88,2016-02-01T05:00:00Z,93495,38.23
37.25,37.99,37.11,384,37.99,2016-02-02T05:00:00Z,345639,37.51
37.28,37.52,36.5,276,37.52,2016-02-03T05:00:00Z,97957,37.0
37.42,37.72,37.06,208,37.23,2016-02-04T05:00:00Z,73312,37.35
36.18,37.34,36.06,490,37.34,2016-02-05T05:00:00Z,229973,36.42
35.28,35.65,34.69,697,35.65,2016-02-08T05:00:00Z,222444,35.05
35.05,35.57,34.73,493,34.77,2016-02-09T05:00:00Z,211129,35.02
35.29,35.95,35.23,397,35.42,2016-02-10T05:00:00Z,103136,35.56
35.08,35.31,34.58,430,34.58,2016-02-11T05:00:00Z,238924,34.9
35.83,35.85,35.02,364,35.43,2016-02-12T05:00:00Z,117076,35.53
36.77,36.77,36.24,335,36.27,2016-02-16T05:00:00Z,198116,36.54
37.65,37.67,37.04,302,37.04,2016-02-17T05:00:00Z,132898,37.52
37.31,37.77,37.27,439,37.77,2016-02-18T05:00:00Z,144019,37.41
37.48,37.5,37.0,374,37.19,2016-02-19T05:00:00Z,123075,37.4
38.12,38.12,37.81,150,37.81,2016-02-22T05:00:00Z,41987,38.04
37.57,37.99,37.57,506,37.96,2016-02-23T05:00:00Z,367292,37.64
37.97,38.01,36.94,201,37.15,2016-02-24T05:00:00Z,68289,37.63
38.37,38.37,37.79,141,38.02,2016-02-25T05:00:00Z,29974,38.07
38.42,38.64,38.33,184,38.64,2016-02-26T05:00:00Z,54446,38.45
38.13,38.6,38.12,160,38.39,2016-02-29T05:00:00Z,42707,38.3
39.18,39.18,38.32,275,38.42,2016-03-01T05:00:00Z,117450,38.97
39.16,39.19,38.9,299,39.19,2016-03-02T05:00:00Z,131853,39.08
39.22,39.24,38.92,269,39.17,2016-03-03T05:00:00Z,70222,39.04
39.26,39.52,39.08,161,39.28,2016-03-04T05:00:00Z,40922,39.26
39.34,39.58,39.02,299,39.02,2016-03-07T05:00:00Z,74220,39.3
38.71,39.11,38.71,117,39.11,2016-03-08T05:00:00Z,28849,38.94
38.94,38.97,38.7,212,38.88,2016-03-09T05:00:00Z,45811,38.88
38.84,39.31,38.45,133,39.18,2016-03-10T05:00:00Z,27754,38.78
39.67,39.67,39.27,135,39.36,2016-03-11T05:00:00Z,41896,39.48
39.7,39.75,39.54,197,39.57,2016-03-14T04:00:00Z,59134,39.66
39.39,39.44,39.3,125,39.38,2016-03-15T04:00:00Z,27308,39.38
39.73,39.8,39.29,184,39.38,2016-03-16T04:00:00Z,79085,39.56
39.8,39.86,39.5,188,39.71,2016-03-17T04:00:00Z,74703,39.75
40.11,40.13,39.85,178,39.87,2016-03-18T04:00:00Z,57537,40.03
40.24,40.24,39.98,83,39.98,2016-03-21T04:00:00Z,18340,40.12
40.3,40.37,39.92,123,39.92,2016-03-22T04:00:00Z,27984,40.19
39.75,40.14,39.72,203,40.14,2016-03-23T04:00:00Z,41411,39.83
39.69,39.7,39.38,290,39.49,2016-03-24T04:00:00Z,112954,39.6
39.69,39.8,39.59,247,39.8,2016-03-28T04:00:00Z,100313,39.69
40.19,40.22,39.49,223,39.55,2016-03-29T04:00:00Z,126346,39.94
40.32,40.57,40.28,147,40.4,2016-03-30T04:00:00Z,39139,40.4
40.41,40.55,40.29,155,40.29,2016-03-31T04:00:00Z,97867,40.45
40.73,40.74,40.14,109,40.2,2016-04-01T04:00:00Z,31702,40.61
40.53,40.81,40.51,133,40.78,2016-04-04T04:00:00Z,37995,40.68
40.16,40.33,40.11,120,40.23,2016-04-05T04:00:00Z,30751,40.2
40.88,40.88,40.21,80,40.24,2016-04-06T04:00:00Z,14193,40.53
40.2,40.71,40.06,205,40.66,2016-04-07T04:00:00Z,58511,40.3
40.21,40.55,40.11,162,40.53,2016-04-08T04:00:00Z,30910,40.35
40.0,40.57,39.99,282,40.45,2016-04-11T04:00:00Z,60361,40.25
40.24,40.34,39.81,171,39.99,2016-04-12T04:00:00Z,36538,40.19
40.9,40.95,40.49,127,40.49,2016-04-13T04:00:00Z,23978,40.78
40.76,40.83,40.67,80,40.81,2016-04-14T04:00:00Z,44954,40.7
40.64,40.69,40.5,110,40.69,2016-04-15T04:00:00Z,40149,40.63
40.9,40.91,40.41,393,40.47,2016-04-18T04:00:00Z,114866,40.76
40.51,40.88,40.36,241,40.88,2016-04-19T04:00:00Z,42887,40.63
40.68,40.84,40.48,106,40.48,2016-04-20T04:00:00Z,20023,40.72
40.73,40.88,40.55,84,40.77,2016-04-21T04:00:00Z,20948,40.72
40.62,40.79,40.38,96,40.64,2016-04-22T04:00:00Z,22901,40.57
40.48,40.57,40.36,142,40.47,2016-04-25T04:00:00Z,24129,40.44
40.53,40.76,40.4,109,40.58,2016-04-26T04:00:00Z,31303,40.53
40.6,40.71,40.29,135,40.47,2016-04-27T04:00:00Z,22922,40.47
40.08,40.72,40.01,131,40.46,2016-04-28T04:00:00Z,27903,40.42
39.5,39.94,39.23,235,39.94,2016-04-29T04:00:00Z,70652,39.47
39.79,39.86,39.43,548,39.5,2016-05-02T04:00:00Z,124248,39.68
39.34,39.59,39.23,160,39.51,2016-05-03T04:00:00Z,33234,39.41
38.97,39.15,38.86,138,39.04,2016-05-04T04:00:00Z,35672,38.99
38.95,39.19,38.94,171,39.19,2016-05-05T04:00:00Z,70494,39.02
39.02,39.02,38.55,238,38.68,2016-05-06T04:00:00Z,91725,38.7
39.12,39.29,39.0,157,39.05,2016-05-09T04:00:00Z,28256,39.14
39.64,39.65,39.17,182,39.26,2016-05-10T04:00:00Z,38436,39.56
39.13,39.61,39.13,124,39.5,2016-05-11T04:00:00Z,34380,39.41
38.91,39.28,38.68,155,39.28,2016-05-12T04:00:00Z,63501,39.0
38.88,39.21,38.78,185,39.02,2016-05-13T04:00:00Z,44081,38.95
39.36,39.52,38.9,165,38.9,2016-05-16T04:00:00Z,34069,39.26
39.02,39.47,38.94,202,39.36,2016-05-17T04:00:00Z,31360,39.19
39.16,39.36,38.88,233,38.9,2016-05-18T04:00:00Z,60344,39.1
38.92,39.11,38.63,242,39.0,2016-05-19T04:00:00Z,60309,38.78
39.43,39.53,39.1,182,39.1,2016-05-20T04:00:00Z,38868,39.41
39.39,39.65,39.38,195,39.44,2016-05-23T04:00:00Z,46481,39.57
40.29,40.29,39.59,157,39.59,2016-05-24T04:00:00Z,33192,40.13
40.48,40.57,40.32,361,40.45,2016-05-25T04:00:00Z,138582,40.4
40.57,40.63,40.45,143,40.53,2016-05-26T04:00:00Z,46614,40.57
40.93,40.93,40.75,113,40.75,2016-05-27T04:00:00Z,34670,40.87
41.09,41.1,40.89,126,40.99,2016-05-31T04:00:00Z,33870,41.0
41.15,41.15,40.9,200,40.92,2016-06-01T04:00:00Z,78959,40.96
41.41,41.41,41.01,138,41.02,2016-06-02T04:00:00Z,45036,41.26
41.16,41.33,40.89,180,41.33,2016-06-03T04:00:00Z,33337,41.04
41.34,41.4,41.14,91,41.23,2016-06-06T04:00:00Z,19702,41.26
41.25,41.38,41.2,164,41.23,2016-06-07T04:00:00Z,73997,41.27
41.24,41.32,41.14,137,41.28,2016-06-08T04:00:00Z,36136,41.22
41.09,41.14,40.95,336,41.04,2016-06-09T04:00:00Z,123707,41.09
40.39,40.61,40.26,240,40.52,2016-06-10T04:00:00Z,103400,40.34
40.15,40.56,40.11,222,40.26,2016-06-13T04:00:00Z,27889,40.31
40.12,40.28,39.83,126,40.09,2016-06-14T04:00:00Z,26462,39.96
40.04,40.32,40.04,115,40.27,2016-06-15T04:00:00Z,28534,40.22
40.19,40.22,39.57,118,39.9,2016-06-16T04:00:00Z,38356,39.76
39.9,40.03,39.83,114,40.0,2016-06-17T04:00:00Z,41417,39.91
40.31,40.7,40.31,129,40.32,2016-06-20T04:00:00Z,18056,40.52
40.31,40.39,40.18,86,40.39,2016-06-21T04:00:00Z,18135,40.27
40.26,40.59,40.26,75,40.35,2016-06-22T04:00:00Z,12005,40.38
40.98,40.98,40.55,172,40.57,2016-06-23T04:00:00Z,54185,40.81
39.1,39.92,39.0,357,39.44,2016-06-24T04:00:00Z,91160,39.47
37.95,38.68,37.78,367,38.68,2016-06-27T04:00:00Z,71003,38.07
38.86,38.86,38.45,148,38.46,2016-06-28T04:00:00Z,37563,38.66
39.7,39.8,39.18,101,39.18,2016-06-29T04:00:00Z,40273,39.55
40.13,40.21,39.67,99,39.77,2016-06-30T04:00:00Z,21413,40.01
40.42,40.49,40.17,398,40.17,2016-07-01T04:00:00Z,98669,40.37
40.0,40.19,39.79,218,40.19,2016-07-05T04:00:00Z,50498,39.93
40.29,40.29,39.68,166,39.76,2016-07-06T04:00:00Z,46459,40.18
40.56,40.64,40.38,92,40.38,2016-07-07T04:00:00Z,21488,40.46
41.3,41.34,40.83,135,40.83,2016-07-08T04:00:00Z,59172,41.21
41.55,41.68,41.47,168,41.47,2016-07-11T04:00:00Z,46833,41.57
41.97,42.03,41.86,217,41.91,2016-07-12T04:00:00Z,83525,41.98
41.89,42.08,41.87,170,42.08,2016-07-13T04:00:00Z,62118,41.95
42.13,42.22,42.08,103,42.15,2016-07-14T04:00:00Z,38908,42.15
42.04,42.18,41.99,136,42.12,2016-07-15T04:00:00Z,45716,42.08
42.26,42.34,42.11,178,42.14,2016-07-18T04:00:00Z,57464,42.27
42.01,42.14,41.95,136,42.14,2016-07-19T04:00:00Z,36455,42.01
42.45,42.5,42.06,98,42.13,2016-07-20T04:00:00Z,28128,42.32
42.34,42.55,42.23,108,42.51,2016-07-21T04:00:00Z,24454,42.4
42.57,42.6,42.27,93,42.32,2016-07-22T04:00:00Z,32611,42.49
42.65,42.66,42.44,134,42.44,2016-07-25T04:00:00Z,27890,42.61
43.12,43.12,42.68,73,42.7,2016-07-26T04:00:00Z,18021,42.91
43.03,43.24,42.86,137,43.14,2016-07-27T04:00:00Z,39453,43.02
43.08,43.13,42.85,108,43.02,2016-07-28T04:00:00Z,27075,43.01
42.95,43.0,42.7,141,43.0,2016-07-29T04:00:00Z,29343,42.87
43.02,43.13,42.86,91,42.94,2016-08-01T04:00:00Z,27642,43.0
42.57,43.11,42.2,168,43.11,2016-08-02T04:00:00Z,51963,42.62
42.71,42.71,42.39,70,42.39,2016-08-03T04:00:00Z,16471,42.59
42.71,42.76,42.55,42,42.7,2016-08-04T04:00:00Z,8566,42.71
43.07,43.16,42.97,99,42.97,2016-08-05T04:00:00Z,32672,43.09
42.93,43.1,42.88,127,43.1,2016-08-08T04:00:00Z,33486,42.95
43.02,43.17,42.99,116,43.03,2016-08-09T04:00:00Z,38204,43.06
42.87,43.09,42.8,504,43.05,2016-08-10T04:00:00Z,130766,42.9
43.18,43.21,43.07,59,43.15,2016-08-11T04:00:00Z,11761,43.15
43.28,43.28,43.15,54,43.16,2016-08-12T04:00:00Z,8680,43.22
43.62,43.72,43.37,149,43.37,2016-08-15T04:00:00Z,29361,43.64
43.29,43.51,43.29,179,43.51,2016-08-16T04:00:00Z,32129,43.4
43.32,43.33,43.05,396,43.33,2016-08-17T04:00:00Z,93757,43.26
43.51,43.55,43.34,416,43.34,2016-08-18T04:00:00Z,73483,43.49
43.61,43.71,43.47,146,43.48,2016-08-19T04:00:00Z,161166,43.61
43.64,43.75,43.52,70,43.56,2016-08-22T04:00:00Z,16289,43.66
