c,h,l,n,o,t,v,vw
40.6,40.7,40.15,382,40.7,2016-01-04T05:00:00Z,174050,40.34
40.57,40.74,40.4,166,40.72,2016-01-05T05:00:00Z,60055,40.53
40.05,40.27,39.75,153,39.98,2016-01-06T05:00:00Z,41432,40.04
38.99,39.7,38.94,237,39.21,2016-01-07T05:00:00Z,79004,39.25
38.57,39.36,38.51,252,39.3,2016-01-08T05:00:00Z,75177,38.89
38.48,38.69,37.95,412,38.58,2016-01-11T05:00:00Z,575213,38.07
38.9,39.08,38.37,641,38.79,2016-01-12T05:00:00Z,379014,38.71
37.5,39.04,37.44,328,39.0,2016-01-13T05:00:00Z,97552,38.13
38.15,38.46,37.02,278,37.68,2016-01-14T05:00:00Z,120397,37.89
37.04,37.3,36.5,1402,37.03,2016-01-15T05:00:00Z,410143,36.99
37.03,37.59,36.64,386,37.51,2016-01-19T05:00:00Z,188487,37.24
36.97,37.3,35.63,1007,36.45,2016-01-20T05:00:00Z,470346,36.16
37.07,37.49,36.79,649,37.1,2016-01-21T05:00:00Z,88493,37.14
37.9,37.97,37.63,334,37.75,2016-01-22T05:00:00Z,128334,37.8
37.29,37.79,37.24,165,37.78,2016-01-25T05:00:00Z,37778,37.58
37.78,37.92,37.23,157,37.42,2016-01-26T05:00:00Z,70768,37.65
37.07,37.92,36.9,184,37.68,2016-01-27T05:00:00Z,59006,37.35
37.02,37.41,36.59,297,37.41,2016-01-28T05:00:00Z,71221,37.04
37.98,38.02,37.1,189,37.1,2016-01-29T05:00:00Z,62461,37.67
38.34,38.36,37.68,221,37.84,2016-02-01T05:00:00Z,93495,38.19
37.21,37.95,37.07,384,37.95,2016-02-02T05:00:00Z,345639,37.47
37.24,37.48,36.46,276,37.48,2016-02-03T05:00:00Z,97957,37.0
37.38,37.68,37.02,208,37.19,2016-02-04T05:00:00Z,73312,37.32
36.15,37.3,36.02,490,37.3,2016-02-05T05:00:00Z,229973,36.39
35.24,35.61,34.65,697,35.61,2016-02-08T05:00:00Z,222444,35.02
35.01,35.54,34.7,493,34.74,2016-02-09T05:00:00Z,211129,34.99
35.26,35.92,35.19,397,35.38,2016-02-10T05:00:00Z,103136,35.53
35.04,35.27,34.55,430,34.55,2016-02-11T05:00:00Z,238924,34.86
35.79,35.81,34.98,364,35.39,2016-02-12T05:00:00Z,117076,35.49
36.74,36.74,36.2,335,36.23,2016-02-16T05:00:00Z,198116,36.53
