c,h,l,n,o,t,v,vw
15.45,15.51,15.4,119,15.48,2016-01-04T05:00:00Z,17851,15.46
15.45,15.51,15.44,162,15.5,2016-01-05T05:00:00Z,64480,15.48
15.55,15.55,15.48,71,15.53,2016-01-06T05:00:00Z,15142,15.54
15.54,15.55,15.49,21,15.5,2016-01-07T05:00:00Z,4153,15.53
15.56,15.6,15.54,739,15.55,2016-01-08T05:00:00Z,113206,15.57
15.53,15.55,15.49,21,15.54,2016-01-11T05:00:00Z,3305,15.52
15.59,15.6,15.55,126,15.55,2016-01-12T05:00:00Z,14662,15.58
15.59,15.61,15.52,174,15.58,2016-01-13T05:00:00Z,37053,15.58
15.57,15.61,15.49,205,15.59,2016-01-14T05:00:00Z,34025,15.58
15.5,15.55,15.46,67,15.54,2016-01-15T05:00:00Z,12006,15.51
15.5,15.52,15.49,61,15.5,2016-01-19T05:00:00Z,13365,15.51
15.45,15.52,15.44,166,15.48,2016-01-20T05:00:00Z,38160,15.48
15.4,15.5,15.38,123,15.5,2016-01-21T05:00:00Z,34518,15.44
15.42,15.54,15.36,112,15.54,2016-01-22T05:00:00Z,14704,15.43
15.38,15.55,15.38,71,15.55,2016-01-25T05:00:00Z,11071,15.43
15.45,15.47,15.4,54,15.4,2016-01-26T05:00:00Z,9301,15.45
15.43,15.45,15.34,165,15.34,2016-01-27T05:00:00Z,24734,15.41
15.48,15.55,15.42,103,15.44,2016-01-28T05:00:00Z,40361,15.48
15.55,15.56,15.45,103,15.49,2016-01-29T05:00:00Z,18589,15.53
15.5,15.66,15.48,147,15.66,2016-02-01T05:00:00Z,21102,15.5
15.53,15.56,15.45,131,15.56,2016-02-02T05:00:00Z,97229,15.54
15.49,15.59,15.43,202,15.52,2016-02-03T05:00:00Z,69028,15.56
15.56,15.57,15.5,157,15.57,2016-02-04T05:00:00Z,18651,15.55
15.5,15.54,15.41,90,15.41,2016-02-05T05:00:00Z,16820,15.49
15.57,15.61,15.41,80,15.41,2016-02-08T05:00:00Z,20479,15.54
15.5,15.61,15.5,112,15.6,2016-02-09T05:00:00Z,22753,15.54
15.48,15.57,15.47,111,15.57,2016-02-10T05:00:00Z,17036,15.55
15.53,15.6,15.47,212,15.47,2016-02-11T05:00:00Z,40498,15.54
15.43,15.5,15.4,216,15.5,2016-02-12T05:00:00Z,185219,15.42
15.45,15.46,15.34,70,15.42,2016-02-16T05:00:00Z,146511,15.43
15.45,15.46,15.35,69,15.36,2016-02-17T05:00:00Z,213849,15.45
15.45,15.54,15.36,86,15.36,2016-02-18T05:00:00Z,15776,15.45
15.46,15.5,15.43,60,15.45,2016-02-19T05:00:00Z,13036,15.46
15.53,15.57,15.46,43,15.57,2016-02-22T05:00:00Z,22489,15.53
15.52,15.6,15.43,108,15.6,2016-02-23T05:00:00Z,43727,15.53
15.53,15.57,15.51,32,15.55,2016-02-24T05:00:00Z,8056,15.54
15.64,15.65,15.58,91,15.6,2016-02-25T05:00:00Z,12872,15.61
15.61,15.62,15.6,101,15.62,2016-02-26T05:00:00Z,15241,15.61
15.64,15.64,15.59,93,15.64,2016-02-29T05:00:00Z,16869,15.63
15.65,15.72,15.6,286,15.67,2016-03-01T05:00:00Z,179191,15.65
15.56,15.64,15.55,81,15.59,2016-03-02T05:00:00Z,45125,15.58
15.65,15.68,15.59,56,15.68,2016-03-03T05:00:00Z,36803,15.62
15.63,15.63,15.57,69,15.63,2016-03-04T05:00:00Z,8382,15.62
15.64,15.66,15.6,262,15.63,2016-03-07T05:00:00Z,53676,15.63
15.7,15.73,15.67,53,15.7,2016-03-08T05:00:00Z,9617,15.7
15.67,15.71,15.65,99,15.71,2016-03-09T05:00:00Z,50677,15.69
15.69,15.71,15.63,112,15.7,2016-03-10T05:00:00Z,45171,15.67
15.73,15.73,15.66,162,15.71,2016-03-11T05:00:00Z,33895,15.71
15.74,15.74,15.68,91,15.72,2016-03-14T04:00:00Z,29708,15.7
15.72,15.84,15.71,124,15.84,2016-03-15T04:00:00Z,38343,15.73
15.88,15.88,15.73,65,15.78,2016-03-16T04:00:00Z,20084,15.8
15.91,15.91,15.87,97,15.88,2016-03-17T04:00:00Z,18524,15.89
15.9,15.96,15.9,85,15.94,2016-03-18T04:00:00Z,19604,15.93
16.0,16.0,15.91,109,15.96,2016-03-21T04:00:00Z,45915,15.96
15.9,16.02,15.88,99,15.93,2016-03-22T04:00:00Z,32660,15.95
15.99,16.06,15.96,109,15.96,2016-03-23T04:00:00Z,31685,16.0
16.0,16.02,15.93,54,16.02,2016-03-24T04:00:00Z,25729,15.97
16.0,16.03,15.96,76,16.03,2016-03-28T04:00:00Z,19962,15.98
16.07,16.09,15.97,87,16.0,2016-03-29T04:00:00Z,14187,16.05
16.1,16.1,16.03,68,16.1,2016-03-30T04:00:00Z,14335,16.07
16.13,16.13,16.03,68,16.03,2016-03-31T04:00:00Z,15397,16.11
16.15,16.2,16.05,98,16.2,2016-04-01T04:00:00Z,19065,16.12
16.12,16.21,16.08,127,16.21,2016-04-04T04:00:00Z,24244,16.13
16.16,16.31,16.13,106,16.31,2016-04-05T04:00:00Z,37148,16.19
16.14,16.26,16.12,153,16.26,2016-04-06T04:00:00Z,33146,16.16
16.22,16.25,16.18,128,16.25,2016-04-07T04:00:00Z,24035,16.21
16.23,16.24,16.16,135,16.24,2016-04-08T04:00:00Z,23433,16.22
16.22,16.22,16.13,43,16.16,2016-04-11T04:00:00Z,6728,16.2
