c,h,l,n,o,t,v,vw
21.12,21.12,21.12,1,21.12,2016-11-01T04:00:00Z,1000,21.12
21.1,21.1,21.1,1,21.1,2016-11-02T04:00:00Z,500,21.1
20.89,20.89,20.89,1,20.89,2016-11-03T04:00:00Z,100,20.89
20.89,20.89,20.89,0,20.89,2016-11-04T04:00:00Z,0,0.0
20.89,20.89,20.89,0,20.89,2016-11-07T05:00:00Z,0,0.0
20.89,20.89,20.89,0,20.89,2016-11-08T05:00:00Z,0,0.0
20.89,20.89,20.89,0,20.89,2016-11-09T05:00:00Z,0,0.0
21.89,21.89,21.59,5,21.59,2016-11-10T05:00:00Z,3850,21.74
21.74,21.74,21.74,1,21.74,2016-11-11T05:00:00Z,100,21.74
21.74,21.74,21.74,0,21.74,2016-11-14T05:00:00Z,0,0.0
21.74,21.74,21.74,0,21.74,2016-11-15T05:00:00Z,0,0.0
21.74,21.74,21.74,0,21.74,2016-11-16T05:00:00Z,0,0.0
21.74,21.74,21.74,0,21.74,2016-11-17T05:00:00Z,0,0.0
21.74,21.74,21.74,0,21.74,2016-11-18T05:00:00Z,0,0.0
21.74,21.74,21.74,0,21.74,2016-11-21T05:00:00Z,0,0.0
22.41,22.41,22.35,4,22.35,2016-11-22T05:00:00Z,2600,22.39
22.41,22.41,22.41,0,22.41,2016-11-23T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-11-25T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-11-28T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-11-29T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-11-30T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-12-01T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-12-02T05:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-12-05T05:00:00Z,0,0.0
22.63,22.63,22.62,3,22.62,2016-12-06T05:00:00Z,2000,22.62
22.63,22.63,22.63,0,22.63,2016-12-07T05:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-12-08T05:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-12-09T05:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-12-12T05:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-12-13T05:00:00Z,0,0.0
22.63,22.63,22.63,0,22.63,2016-12-14T05:00:00Z,0,0.0
23.18,23.23,23.18,6,23.23,2016-12-15T05:00:00Z,1400,23.22
23.18,23.18,23.18,0,23.18,2016-12-16T05:00:00Z,0,0.0
23.18,23.18,23.18,0,23.18,2016-12-19T05:00:00Z,0,0.0
23.18,23.18,23.18,0,23.18,2016-12-20T05:00:00Z,0,0.0
23.22,23.22,23.22,1,23.22,2016-12-21T05:00:00Z,601,23.22
23.22,23.22,23.22,0,23.22,2016-12-22T05:00:00Z,0,0.0
23.22,23.22,23.22,0,23.22,2016-12-23T05:00:00Z,0,0.0
23.22,23.22,23.22,0,23.22,2016-12-27T05:00:00Z,0,0.0
23.27,23.27,23.27,5,23.27,2016-12-28T05:00:00Z,4100,23.27
23.27,23.27,23.27,0,23.27,2016-12-29T05:00:00Z,0,0.0
23.27,23.27,23.27,0,23.27,2016-12-30T05:00:00Z,0,0.0
23.27,23.27,23.27,0,23.27,2017-01-03T05:00:00Z,0,0.0
23.23,23.23,23.23,3,23.23,2017-01-04T05:00:00Z,3100,23.23
23.23,23.23,23.23,0,23.23,2017-01-05T05:00:00Z,0,0.0
23.23,23.23,23.23,0,23.23,2017-01-06T05:00:00Z,0,0.0
23.23,23.23,23.23,0,23.23,2017-01-09T05:00:00Z,0,0.0
23.23,23.23,23.23,0,23.23,2017-01-10T05:00:00Z,0,0.0
23.23,23.23,23.23,0,23.23,2017-01-11T05:00:00Z,0,0.0
23.23,23.23,23.23,0,23.23,2017-01-12T05:00:00Z,0,0.0
23.13,23.13,23.11,2,23.11,2017-01-13T05:00:00Z,882,23.12
23.11,23.11,23.09,5,23.09,2017-01-17T05:00:00Z,1075,23.09
23.18,23.18,23.12,13,23.12,2017-01-18T05:00:00Z,2350,23.14
23.11,23.21,23.1,19,23.16,2017-01-19T05:00:00Z,2735,23.15
23.12,23.16,23.1,19,23.14,2017-01-20T05:00:00Z,2200,23.14
23.06,23.06,23.04,10,23.05,2017-01-23T05:00:00Z,1696,23.05
23.29,23.3,23.2,11,23.2,2017-01-24T05:00:00Z,4147,23.26
23.4,23.41,23.36,14,23.37,2017-01-25T05:00:00Z,2422,23.39
23.37,23.39,23.37,3,23.39,2017-01-26T05:00:00Z,470,23.38
23.33,23.34,23.3,14,23.34,2017-01-27T05:00:00Z,1890,23.32
23.33,23.33,23.33,0,23.33,2017-01-30T05:00:00Z,0,0.0
23.1,23.1,23.09,7,23.09,2017-01-31T05:00:00Z,1963,23.09
23.1,23.1,23.1,0,23.1,2017-02-01T05:00:00Z,0,0.0
23.1,23.1,23.1,0,23.1,2017-02-02T05:00:00Z,0,0.0
23.1,23.1,23.1,0,23.1,2017-02-03T05:00:00Z,0,0.0
23.25,23.25,23.25,3,23.25,2017-02-06T05:00:00Z,201,23.25
23.28,23.28,23.27,7,23.27,2017-02-07T05:00:00Z,3210,23.27
23.25,23.27,23.17,23,23.17,2017-02-08T05:00:00Z,16374,23.26
23.43,23.43,23.43,3,23.43,2017-02-09T05:00:00Z,1805,23.43
