c,h,l,n,o,t,v,vw
4.82,5.365,4.769,477,5.109,2016-01-04T05:00:00Z,57901,4.916
4.99,5.143,4.922,167,4.99,2016-01-05T05:00:00Z,20118,5.025
5.033,5.109,4.939,109,5.075,2016-01-06T05:00:00Z,29083,5.044
4.897,5.024,4.82,209,4.931,2016-01-07T05:00:00Z,38322,4.897
4.744,4.871,4.735,197,4.854,2016-01-08T05:00:00Z,32806,4.813
4.999,5.143,4.769,262,4.769,2016-01-11T05:00:00Z,42974,4.956
4.803,5.058,4.752,132,5.058,2016-01-12T05:00:00Z,53419,4.837
4.582,4.99,4.531,255,4.99,2016-01-13T05:00:00Z,55977,4.678
4.939,5.007,4.684,235,4.684,2016-01-14T05:00:00Z,38034,4.925
4.88,4.931,4.646,258,4.786,2016-01-15T05:00:00Z,63806,4.817
4.769,4.948,4.693,171,4.922,2016-01-19T05:00:00Z,28146,4.82
4.803,4.888,4.557,413,4.693,2016-01-20T05:00:00Z,56868,4.754
5.007,5.211,4.778,315,4.778,2016-01-21T05:00:00Z,58498,4.999
5.177,5.194,4.931,232,5.101,2016-01-22T05:00:00Z,55085,5.117
5.016,5.305,4.965,272,5.152,2016-01-25T05:00:00Z,38907,5.06
5.16,5.347,5.016,234,5.024,2016-01-26T05:00:00Z,32899,5.202
5.033,5.22,4.982,279,5.135,2016-01-27T05:00:00Z,37757,5.084
4.973,5.403,4.931,244,5.092,2016-01-28T05:00:00Z,32465,5.033
5.467,5.509,4.965,583,4.965,2016-01-29T05:00:00Z,129736,5.379
5.365,5.764,5.296,224,5.39,2016-02-01T05:00:00Z,34207,5.468
5.228,5.56,5.126,208,5.237,2016-02-02T05:00:00Z,33704,5.287
5.118,5.535,4.948,234,5.339,2016-02-03T05:00:00Z,28383,5.123
5.126,5.45,5.016,139,5.101,2016-02-04T05:00:00Z,17150,5.199
4.871,5.135,4.854,159,5.05,2016-02-05T05:00:00Z,44840,4.916
4.837,4.948,4.735,152,4.846,2016-02-08T05:00:00Z,39365,4.839
4.888,4.956,4.795,106,4.795,2016-02-09T05:00:00Z,24413,4.886
4.939,5.39,4.931,67,5.39,2016-02-10T05:00:00Z,10227,5.049
4.99,5.084,4.837,130,4.837,2016-02-11T05:00:00Z,23352,4.982
4.88,5.114,4.854,259,5.092,2016-02-12T05:00:00Z,38672,4.928
4.863,5.203,4.812,149,4.871,2016-02-16T05:00:00Z,30574,4.921
4.99,5.058,4.795,247,4.812,2016-02-17T05:00:00Z,2731445,4.39
4.956,5.054,4.761,232,4.99,2016-02-18T05:00:00Z,43283,4.959
5.39,5.509,4.956,378,4.956,2016-02-19T05:00:00Z,66330,5.287
5.356,5.467,5.109,370,5.45,2016-02-22T05:00:00Z,62889,5.359
5.237,5.475,5.135,422,5.288,2016-02-23T05:00:00Z,103748,5.264
5.39,5.526,5.135,483,5.135,2016-02-24T05:00:00Z,62384,5.396
5.016,5.433,4.982,416,5.356,2016-02-25T05:00:00Z,44428,5.177
5.118,5.118,4.948,384,4.99,2016-02-26T05:00:00Z,79996,5.073
5.211,5.313,4.931,596,5.058,2016-02-29T05:00:00Z,162650,5.161
5.271,5.399,5.007,415,5.194,2016-03-01T05:00:00Z,56770,5.228
5.169,5.224,4.897,524,5.211,2016-03-02T05:00:00Z,67586,5.116
5.143,5.169,5.033,439,5.118,2016-03-03T05:00:00Z,62883,5.123
5.05,5.194,4.948,246,5.092,2016-03-04T05:00:00Z,36195,5.064
5.177,5.186,4.99,367,4.99,2016-03-07T05:00:00Z,60961,5.138
