c,h,l,n,o,t,v,vw
11.31,12.35,10.7,137,12.35,2020-07-14T04:00:00Z,39262,11.43
10.88,11.15,10.46,120,11.15,2020-07-15T04:00:00Z,14326,10.75
10.21,10.9,10.09,102,10.7,2020-07-16T04:00:00Z,6807,10.53
10.94,10.94,10.09,66,10.09,2020-07-17T04:00:00Z,3311,10.34
10.99,10.99,10.99,52,10.99,2020-07-20T04:00:00Z,1235,10.27
10.42,10.47,10.42,50,10.47,2020-07-21T04:00:00Z,1873,10.39
10.43,10.64,10.43,54,10.64,2020-07-22T04:00:00Z,2101,10.47
10.43,10.43,10.43,0,10.43,2020-07-23T04:00:00Z,0,0.0
10.09,10.3,10.09,48,10.21,2020-07-24T04:00:00Z,2176,10.14
9.991,10.39,9.991,50,10.39,2020-07-27T04:00:00Z,2694,10.13
10.24,10.24,9.997,39,9.997,2020-07-28T04:00:00Z,1699,10.07
10.27,10.48,9.991,51,10.24,2020-07-29T04:00:00Z,3890,10.15
10.26,10.26,10.26,40,10.26,2020-07-30T04:00:00Z,1384,9.916
9.783,9.783,9.783,38,9.783,2020-07-31T04:00:00Z,1607,9.583
8.866,8.866,8.866,33,8.866,2020-08-03T04:00:00Z,1426,8.95
8.621,8.927,8.621,49,8.927,2020-08-04T04:00:00Z,1452,8.42
8.56,8.627,8.56,74,8.609,2020-08-05T04:00:00Z,3788,8.521
8.774,8.774,8.242,54,8.242,2020-08-06T04:00:00Z,1816,8.399
9.686,9.686,9.219,70,9.219,2020-08-07T04:00:00Z,2730,9.12
9.225,9.225,7.964,44,9.225,2020-08-10T04:00:00Z,2421,8.379
8.518,8.856,8.487,56,8.856,2020-08-11T04:00:00Z,1850,8.501
8.825,8.825,8.825,65,8.825,2020-08-12T04:00:00Z,1647,8.389
9.225,9.471,8.61,424,9.379,2020-08-13T04:00:00Z,44714,9.247
9.803,9.942,9.077,175,9.108,2020-08-14T04:00:00Z,20196,9.448
9.924,10.13,9.821,68,9.84,2020-08-17T04:00:00Z,5312,9.919
9.828,10.06,9.828,56,10.06,2020-08-18T04:00:00Z,2412,9.885
9.717,9.772,9.717,55,9.772,2020-08-19T04:00:00Z,2136,9.703
9.84,9.84,9.717,54,9.834,2020-08-20T04:00:00Z,2772,9.741
9.84,9.84,9.655,48,9.655,2020-08-21T04:00:00Z,2841,9.662
9.655,9.745,9.655,51,9.745,2020-08-24T04:00:00Z,2310,9.675
9.711,9.834,9.655,40,9.655,2020-08-25T04:00:00Z,1419,9.68
9.711,9.711,9.711,0,9.711,2020-08-26T04:00:00Z,0,0.0
9.393,9.597,9.293,47,9.354,2020-08-27T04:00:00Z,2763,9.396
9.393,9.393,9.393,0,9.393,2020-08-28T04:00:00Z,0,0.0
9.317,9.545,9.317,51,9.409,2020-08-31T04:00:00Z,3761,9.406
9.299,9.354,9.299,52,9.317,2020-09-01T04:00:00Z,2124,9.321
9.219,9.299,9.219,39,9.299,2020-09-02T04:00:00Z,1960,9.287
9.363,9.502,9.256,42,9.502,2020-09-03T04:00:00Z,4080,9.296
9.734,10.15,9.317,76,9.376,2020-09-04T04:00:00Z,7692,9.576
9.734,9.734,9.734,0,9.734,2020-09-08T04:00:00Z,0,0.0
9.84,9.84,9.84,0,9.84,2020-09-09T04:00:00Z,0,0.0
9.48,9.48,9.48,39,9.48,2020-09-10T04:00:00Z,1399,9.49
9.48,9.48,9.48,0,9.48,2020-09-11T04:00:00Z,0,0.0
9.48,9.543,9.145,54,9.543,2020-09-14T04:00:00Z,4606,9.352
9.48,9.48,9.48,0,9.48,2020-09-15T04:00:00Z,0,0.0
9.62,9.62,9.62,37,9.62,2020-09-16T04:00:00Z,1266,9.469
9.574,9.574,9.574,46,9.574,2020-09-17T04:00:00Z,1547,9.427
9.574,9.574,9.574,0,9.574,2020-09-18T04:00:00Z,0,0.0
9.423,9.423,9.325,54,9.325,2020-09-21T04:00:00Z,1971,9.334
9.381,9.48,9.278,67,9.381,2020-09-22T04:00:00Z,4138,9.344
9.356,9.356,9.356,42,9.356,2020-09-23T04:00:00Z,1153,9.266
9.12,9.262,9.12,45,9.262,2020-09-24T04:00:00Z,2630,9.233
9.232,9.232,9.12,40,9.12,2020-09-25T04:00:00Z,1537,9.151
9.42,9.42,9.325,44,9.325,2020-09-28T04:00:00Z,1600,9.226
9.279,9.325,9.12,84,9.12,2020-09-29T04:00:00Z,5670,9.216
9.201,9.3,9.17,37,9.3,2020-09-30T04:00:00Z,1432,9.188
9.172,9.172,9.172,35,9.172,2020-10-01T04:00:00Z,1430,9.153
9.014,9.014,9.014,43,9.014,2020-10-02T04:00:00Z,1356,9.003
9.235,9.235,9.235,37,9.235,2020-10-05T04:00:00Z,1256,9.216
9.235,9.235,9.235,0,9.235,2020-10-06T04:00:00Z,0,0.0
9.325,9.325,9.247,12,9.325,2020-10-07T04:00:00Z,1436,9.296
9.726,9.73,9.319,20,9.498,2020-10-08T04:00:00Z,3618,9.516
9.491,9.491,9.303,8,9.444,2020-10-09T04:00:00Z,1754,9.425
9.114,9.146,8.995,19,8.995,2020-10-12T04:00:00Z,2500,9.063
9.595,9.595,9.334,10,9.488,2020-10-13T04:00:00Z,1756,9.522
9.639,9.639,9.586,5,9.586,2020-10-14T04:00:00Z,692,9.611
9.73,9.73,9.689,5,9.689,2020-10-15T04:00:00Z,600,9.724
9.634,9.73,9.586,17,9.73,2020-10-16T04:00:00Z,4637,9.683
9.869,9.869,9.429,35,9.73,2020-10-19T04:00:00Z,4457,9.716
9.9,9.9,9.9,6,9.9,2020-10-20T04:00:00Z,317,9.902
9.963,10.01,9.963,15,9.963,2020-10-21T04:00:00Z,1637,9.969
10.04,10.06,9.963,20,9.963,2020-10-22T04:00:00Z,2193,10.01
10.06,10.13,10.06,7,10.06,2020-10-23T04:00:00Z,1200,10.07
10.28,10.43,10.28,28,10.36,2020-10-26T04:00:00Z,3366,10.35
10.28,10.28,10.28,0,10.28,2020-10-27T04:00:00Z,0,0.0
9.9,10.03,9.749,30,9.774,2020-10-28T04:00:00Z,2764,9.82
9.9,9.9,9.9,0,9.9,2020-10-29T04:00:00Z,0,0.0
9.9,9.9,9.9,0,9.9,2020-10-30T04:00:00Z,0,0.0
9.9,9.9,9.9,0,9.9,2020-11-02T05:00:00Z,0,0.0
9.84,10.32,9.84,7,10.32,2020-11-03T05:00:00Z,444,10.04
10.01,10.34,9.944,11,10.31,2020-11-04T05:00:00Z,1624,10.05
9.906,10.21,9.774,11,9.774,2020-11-05T05:00:00Z,1812,9.914
10.06,10.15,10.04,23,10.15,2020-11-06T05:00:00Z,926,10.06
10.24,10.26,10.24,6,10.26,2020-11-09T05:00:00Z,498,10.26
10.52,10.79,10.52,14,10.79,2020-11-10T05:00:00Z,775,10.61
10.1,10.36,10.09,43,10.36,2020-11-11T05:00:00Z,3894,10.19
10.01,10.41,10.01,24,10.35,2020-11-12T05:00:00Z,3997,10.34
10.29,10.29,10.29,12,10.29,2020-11-13T05:00:00Z,219,10.29
10.35,10.47,10.35,6,10.36,2020-11-16T05:00:00Z,920,10.43
10.47,10.47,10.36,8,10.36,2020-11-17T05:00:00Z,837,10.38
10.3,10.48,10.11,12,10.35,2020-11-18T05:00:00Z,2059,10.24
10.48,10.48,10.48,1,10.48,2020-11-19T05:00:00Z,100,10.48
10.24,10.36,10.24,18,10.36,2020-11-20T05:00:00Z,2445,10.3
10.48,10.48,10.35,15,10.35,2020-11-23T05:00:00Z,2856,10.46
11.02,11.42,10.42,35,10.48,2020-11-24T05:00:00Z,5936,10.8
11.26,11.26,10.93,12,11.05,2020-11-25T05:00:00Z,1187,11.06
11.12,11.4,11.12,5,11.4,2020-11-27T05:00:00Z,704,11.24
11.21,11.24,11.18,18,11.24,2020-11-30T05:00:00Z,1784,11.23
12.55,12.96,11.61,31,11.63,2020-12-01T05:00:00Z,5154,12.32
12.23,12.23,12.23,4,12.23,2020-12-02T05:00:00Z,146,12.17
11.78,12.05,11.36,36,12.05,2020-12-03T05:00:00Z,4159,11.51
12.07,12.69,12.06,28,12.06,2020-12-04T05:00:00Z,3424,12.29
11.43,12.11,11.43,73,12.08,2020-12-07T05:00:00Z,2277,11.84
11.61,11.78,11.47,20,11.78,2020-12-08T05:00:00Z,1547,11.68
11.68,11.77,11.54,41,11.67,2020-12-09T05:00:00Z,1260,11.65
11.7,11.83,11.47,11,11.83,2020-12-10T05:00:00Z,1772,11.66
11.99,12.83,11.7,151,12.5,2020-12-11T05:00:00Z,16066,12.0
11.15,11.89,11.15,92,11.88,2020-12-14T05:00:00Z,8311,11.55
10.87,11.03,10.32,71,10.68,2020-12-15T05:00:00Z,6650,10.8
10.78,10.87,10.58,34,10.61,2020-12-16T05:00:00Z,1806,10.73
10.51,10.77,10.51,17,10.58,2020-12-17T05:00:00Z,1572,10.53
10.57,10.58,10.45,12,10.45,2020-12-18T05:00:00Z,1148,10.48
10.41,10.45,10.39,19,10.45,2020-12-21T05:00:00Z,1106,10.44
10.54,10.61,10.45,17,10.48,2020-12-22T05:00:00Z,1340,10.56
10.97,11.01,9.722,38,10.47,2020-12-23T05:00:00Z,4777,10.45
10.1,10.47,9.76,172,10.47,2020-12-24T05:00:00Z,14508,10.14
10.42,10.52,10.33,139,10.4,2020-12-28T05:00:00Z,10586,10.38
10.37,10.41,10.2,144,10.41,2020-12-29T05:00:00Z,9364,10.31
