c,h,l,n,o,t,v,vw
30.0,30.0,30.0,2,30.0,2018-09-13T04:00:00Z,1000,30.0
37.0,37.26,32.25,51,32.25,2018-09-14T04:00:00Z,256850,37.024727
37.0,37.0,33.5,19,37.0,2018-09-17T04:00:00Z,180430,36.993625
37.1,37.6,37.1,21,37.6,2018-09-18T04:00:00Z,3125,37.308034
37.5,38.0,37.0,32,37.0,2018-09-19T04:00:00Z,258925,37.985081
38.0,39.9999,37.95,31,38.0,2018-09-20T04:00:00Z,63285,38.003085
38.71,38.85,38.5,46,38.65,2018-09-21T04:00:00Z,90490,38.645567
39.07,39.1,38.71,15,39.0,2018-09-24T04:00:00Z,25876,38.999102
40.05,43.62,39.25,38,39.25,2018-09-25T04:00:00Z,79388,39.486163
40.0,40.0,40.0,10,40.0,2018-09-26T04:00:00Z,48575,40.0
43.82,43.82,40.0,14,40.0,2018-09-27T04:00:00Z,74250,40.010296
41.0,42.0,40.01,208,42.0,2018-09-28T04:00:00Z,65950,40.824258
42.0,46.23,40.75,6456,41.5,2018-10-01T04:00:00Z,1872526,42.566597
43.54,45.0,42.0,10262,42.0,2018-10-02T04:00:00Z,2647625,43.78556
42.94,44.345,42.51,5560,43.02,2018-10-03T04:00:00Z,1695601,43.310562
43.66,45.66,42.56,11686,43.5,2018-10-04T04:00:00Z,2324046,44.144023
45.16,45.5,43.22,7696,43.38,2018-10-05T04:00:00Z,1274028,44.255283
46.54,47.99,42.94,5996,45.09,2018-10-08T04:00:00Z,1030047,46.109664
48.57,49.53,45.5,12682,46.35,2018-10-09T04:00:00Z,1905297,47.750068
44.21,49.92,43.97,8680,48.55,2018-10-10T04:00:00Z,1613850,45.547102
39.48,44.88,38.68,10734,43.76,2018-10-11T04:00:00Z,1896431,41.225141
39.98,46.005,39.74,8558,45.95,2018-10-12T04:00:00Z,1415233,40.92118
39.75,40.6416,38.03,5566,39.72,2018-10-15T04:00:00Z,782691,39.482525
40.41,41.045,39.0,3377,40.31,2018-10-16T04:00:00Z,1281443,40.049052
38.97,40.41,38.5,3710,40.13,2018-10-17T04:00:00Z,669240,39.074606
38.34,39.54,38.23,4205,39.01,2018-10-18T04:00:00Z,622437,38.59528
37.26,38.29,36.55,3829,38.29,2018-10-19T04:00:00Z,790195,37.461798
37.6,37.8,36.33,4228,37.0,2018-10-22T04:00:00Z,910407,37.070954
37.92,38.5,35.86,5035,36.9,2018-10-23T04:00:00Z,657498,37.411527
35.99,37.79,35.74,5049,37.79,2018-10-24T04:00:00Z,618245,36.286373
35.0,37.839,33.23,5946,36.04,2018-10-25T04:00:00Z,847143,35.246438
33.23,35.12,32.76,4746,34.3,2018-10-26T04:00:00Z,888141,33.657821
31.85,33.38,31.72,5315,33.24,2018-10-29T04:00:00Z,932308,32.237192
31.6,31.67,30.54,5024,31.47,2018-10-30T04:00:00Z,733983,31.32604
34.05,34.48,31.92,5918,32.02,2018-10-31T04:00:00Z,965861,33.494459
35.71,35.73,33.42,5743,34.22,2018-11-01T04:00:00Z,816720,35.236808
35.02,36.22,34.92,4535,35.9,2018-11-02T04:00:00Z,861272,35.336831
