c,h,l,n,o,t,v,vw
9.33,9.461,8.336,2689,8.467,2016-01-04T05:00:00Z,266001,9.195
9.42,9.699,9.158,3579,9.437,2016-01-05T05:00:00Z,411870,9.416
9.509,9.659,9.348,1618,9.408,2016-01-06T05:00:00Z,87540,9.528
9.354,9.676,9.235,3299,9.497,2016-01-07T05:00:00Z,269222,9.448
9.455,9.562,9.253,1929,9.342,2016-01-08T05:00:00Z,178176,9.433
9.783,9.944,9.491,1879,9.491,2016-01-11T05:00:00Z,142369,9.704
10.24,10.38,9.842,3347,9.842,2016-01-12T05:00:00Z,292826,10.25
10.6,10.64,10.21,3019,10.21,2016-01-13T05:00:00Z,203366,10.38
11.97,12.06,10.63,2404,10.77,2016-01-14T05:00:00Z,192016,11.62
11.43,11.82,10.99,1860,11.66,2016-01-15T05:00:00Z,163760,11.31
11.53,11.59,11.06,1908,11.51,2016-01-19T05:00:00Z,186641,11.4
11.31,11.55,10.39,2541,11.53,2016-01-20T05:00:00Z,201144,10.93
11.32,11.57,11.03,1566,11.31,2016-01-21T05:00:00Z,113211,11.26
12.81,12.85,11.31,2379,11.43,2016-01-22T05:00:00Z,198722,12.27
12.88,13.1,12.43,1293,12.81,2016-01-25T05:00:00Z,101708,12.83
13.35,13.55,13.03,1587,13.14,2016-01-26T05:00:00Z,188487,13.37
12.52,13.4,12.51,1362,13.4,2016-01-27T05:00:00Z,86883,12.86
12.28,12.47,11.92,922,12.47,2016-01-28T05:00:00Z,58141,12.24
12.41,12.47,11.97,1600,12.28,2016-01-29T05:00:00Z,189302,12.36
11.87,12.36,11.77,1504,12.36,2016-02-01T05:00:00Z,131665,11.91
11.31,11.79,11.13,1468,11.78,2016-02-02T05:00:00Z,138835,11.38
11.77,11.84,11.16,1067,11.27,2016-02-03T05:00:00Z,79536,11.62
12.66,12.71,11.78,2181,11.78,2016-02-04T05:00:00Z,299452,12.43
12.95,12.97,12.69,1004,12.69,2016-02-05T05:00:00Z,116447,12.89
12.92,13.06,12.8,1081,12.99,2016-02-08T05:00:00Z,94493,12.95
12.75,13.1,12.66,1418,12.83,2016-02-09T05:00:00Z,115113,12.87
12.69,12.88,12.5,895,12.74,2016-02-10T05:00:00Z,64148,12.7
12.41,12.84,12.36,721,12.53,2016-02-11T05:00:00Z,34610,12.56
12.14,12.65,11.94,1123,11.94,2016-02-12T05:00:00Z,102602,12.17
12.32,12.38,12.09,1145,12.15,2016-02-16T05:00:00Z,85650,12.18
12.97,13.06,12.46,1386,12.46,2016-02-17T05:00:00Z,117074,12.78
13.16,13.33,12.97,1249,13.04,2016-02-18T05:00:00Z,82260,13.15
13.71,13.72,13.1,1278,13.18,2016-02-19T05:00:00Z,100032,13.56
14.14,14.61,13.72,1407,13.72,2016-02-22T05:00:00Z,130575,14.17
14.09,14.32,14.05,924,14.2,2016-02-23T05:00:00Z,139745,14.18
13.74,14.17,13.69,1397,14.05,2016-02-24T05:00:00Z,132018,13.92
13.81,13.99,13.64,954,13.81,2016-02-25T05:00:00Z,67375,13.78
13.75,13.8,13.69,674,13.75,2016-02-26T05:00:00Z,49406,13.72
13.43,13.74,13.43,1062,13.69,2016-02-29T05:00:00Z,79994,13.56
13.8,13.81,13.4,962,13.41,2016-03-01T05:00:00Z,49402,13.7
13.9,13.97,13.77,848,13.84,2016-03-02T05:00:00Z,49423,13.87
14.26,14.29,13.86,832,13.86,2016-03-03T05:00:00Z,53388,14.17
14.12,14.29,13.91,1014,14.29,2016-03-04T05:00:00Z,53915,14.11
13.74,14.02,13.43,946,14.02,2016-03-07T05:00:00Z,54339,13.67
13.86,13.99,13.83,655,13.9,2016-03-08T05:00:00Z,42908,13.91
13.86,13.87,13.77,558,13.83,2016-03-09T05:00:00Z,24457,13.86
14.05,14.2,13.8,795,13.88,2016-03-10T05:00:00Z,63651,14.01
14.23,14.24,14.05,831,14.11,2016-03-11T05:00:00Z,44167,14.17
14.22,14.29,14.15,679,14.26,2016-03-14T04:00:00Z,35554,14.22
14.2,14.23,14.07,646,14.15,2016-03-15T04:00:00Z,75218,14.19
14.26,14.29,14.12,617,14.12,2016-03-16T04:00:00Z,27124,14.24
14.81,14.84,14.18,1013,14.24,2016-03-17T04:00:00Z,42515,14.49
14.81,14.89,14.62,972,14.83,2016-03-18T04:00:00Z,228148,14.81
14.67,14.89,14.37,842,14.89,2016-03-21T04:00:00Z,53670,14.64
14.56,14.78,14.42,701,14.59,2016-03-22T04:00:00Z,30799,14.55
14.51,14.58,14.23,934,14.5,2016-03-23T04:00:00Z,48925,14.4
14.5,14.54,14.33,608,14.46,2016-03-24T04:00:00Z,31226,14.47
14.76,14.84,14.5,714,14.58,2016-03-28T04:00:00Z,36295,14.71
14.87,14.96,14.54,785,14.7,2016-03-29T04:00:00Z,46474,14.78
14.91,15.42,14.8,985,14.92,2016-03-30T04:00:00Z,128399,14.88
14.89,14.96,14.83,867,14.96,2016-03-31T04:00:00Z,50689,14.89
14.31,14.92,14.31,1092,14.74,2016-04-01T04:00:00Z,139858,14.57
14.33,14.67,14.22,1338,14.29,2016-04-04T04:00:00Z,99009,14.39
14.52,14.55,14.22,724,14.22,2016-04-05T04:00:00Z,32699,14.42
14.48,14.7,14.3,770,14.49,2016-04-06T04:00:00Z,35808,14.47
14.39,14.49,14.28,809,14.39,2016-04-07T04:00:00Z,48159,14.37
14.37,14.4,14.23,932,14.39,2016-04-08T04:00:00Z,52714,14.33
14.83,14.89,14.29,808,14.33,2016-04-11T04:00:00Z,41649,14.58
14.76,14.83,14.68,665,14.78,2016-04-12T04:00:00Z,34130,14.75
14.93,15.28,14.71,699,14.77,2016-04-13T04:00:00Z,47162,14.94
15.03,15.11,14.9,669,15.0,2016-04-14T04:00:00Z,43174,15.04
14.72,15.04,14.72,489,14.97,2016-04-15T04:00:00Z,33759,14.82
14.59,14.89,14.56,653,14.72,2016-04-18T04:00:00Z,50369,14.69
14.8,14.88,14.56,709,14.66,2016-04-19T04:00:00Z,29327,14.68
14.74,14.87,14.7,517,14.74,2016-04-20T04:00:00Z,31708,14.75
14.47,14.84,14.34,506,14.84,2016-04-21T04:00:00Z,33949,14.49
15.08,15.13,14.54,714,14.54,2016-04-22T04:00:00Z,50605,14.98
15.08,15.12,14.76,603,15.0,2016-04-25T04:00:00Z,25154,14.98
15.36,15.37,14.9,457,15.05,2016-04-26T04:00:00Z,28832,15.14
15.22,15.36,14.99,498,15.36,2016-04-27T04:00:00Z,38927,15.22
15.16,15.34,15.1,526,15.11,2016-04-28T04:00:00Z,34036,15.19
15.02,15.31,14.88,655,15.22,2016-04-29T04:00:00Z,34685,15.11
15.58,15.59,14.91,692,14.94,2016-05-02T04:00:00Z,32262,15.37
15.59,15.79,15.31,813,15.5,2016-05-03T04:00:00Z,52100,15.55
15.56,15.9,15.5,575,15.55,2016-05-04T04:00:00Z,39607,15.57
15.56,15.67,15.51,461,15.56,2016-05-05T04:00:00Z,17541,15.59
15.6,15.67,15.44,619,15.55,2016-05-06T04:00:00Z,48529,15.56
15.72,15.79,15.55,479,15.55,2016-05-09T04:00:00Z,31909,15.69
16.57,16.58,15.67,904,15.67,2016-05-10T04:00:00Z,80670,16.24
17.35,17.88,16.61,811,16.61,2016-05-11T04:00:00Z,66139,17.16
17.59,17.99,17.1,611,17.44,2016-05-12T04:00:00Z,48740,17.48
17.65,17.77,17.27,577,17.65,2016-05-13T04:00:00Z,34428,17.51
17.82,17.91,17.63,567,17.63,2016-05-16T04:00:00Z,30457,17.78
17.64,18.01,17.54,629,17.87,2016-05-17T04:00:00Z,32107,17.77
17.72,17.89,17.53,729,17.63,2016-05-18T04:00:00Z,43816,17.69
17.6,17.78,17.19,768,17.52,2016-05-19T04:00:00Z,60134,17.54
17.63,17.93,17.45,698,17.72,2016-05-20T04:00:00Z,50258,17.69
17.68,17.81,17.66,478,17.67,2016-05-23T04:00:00Z,26438,17.76
17.93,17.93,17.66,670,17.66,2016-05-24T04:00:00Z,39296,17.87
17.9,18.09,17.84,785,17.96,2016-05-25T04:00:00Z,49401,17.93
17.83,18.05,17.79,706,17.83,2016-05-26T04:00:00Z,48130,17.91
17.81,17.84,17.72,434,17.77,2016-05-27T04:00:00Z,34553,17.8
17.87,17.91,17.69,766,17.73,2016-05-31T04:00:00Z,86402,17.82
17.71,17.96,17.64,616,17.78,2016-06-01T04:00:00Z,30895,17.79
18.01,18.03,17.75,474,17.75,2016-06-02T04:00:00Z,23920,17.95
18.06,18.1,17.95,667,18.05,2016-06-03T04:00:00Z,53492,18.07
17.89,18.14,17.78,460,18.0,2016-06-06T04:00:00Z,26201,17.91
17.99,18.08,17.84,648,17.86,2016-06-07T04:00:00Z,38021,17.97
18.03,18.07,17.92,672,17.92,2016-06-08T04:00:00Z,31927,18.02
17.83,18.02,17.81,354,17.96,2016-06-09T04:00:00Z,15833,17.87
17.76,18.07,17.74,439,17.78,2016-06-10T04:00:00Z,22556,17.8
18.48,18.65,17.48,820,17.69,2016-06-13T04:00:00Z,44114,18.11
17.69,18.54,17.56,722,18.54,2016-06-14T04:00:00Z,37527,17.9
17.8,18.12,17.71,729,17.78,2016-06-15T04:00:00Z,33106,17.81
17.93,18.05,17.62,536,17.75,2016-06-16T04:00:00Z,34906,17.85
17.77,18.06,17.07,748,17.88,2016-06-17T04:00:00Z,211524,17.74
18.18,18.39,17.93,653,17.93,2016-06-20T04:00:00Z,31521,18.22
18.06,18.45,17.97,494,18.15,2016-06-21T04:00:00Z,23065,18.06
18.06,18.18,17.94,647,17.98,2016-06-22T04:00:00Z,37111,18.07
18.39,18.48,18.11,699,18.18,2016-06-23T04:00:00Z,44359,18.38
18.03,18.2,17.94,734,18.01,2016-06-24T04:00:00Z,314072,18.03
17.8,18.13,17.58,831,17.93,2016-06-27T04:00:00Z,46892,17.77
18.04,18.98,17.92,640,17.93,2016-06-28T04:00:00Z,39478,18.05
18.22,18.65,17.97,905,18.25,2016-06-29T04:00:00Z,63681,18.22
18.67,18.98,18.31,872,18.31,2016-06-30T04:00:00Z,88059,18.63
18.77,18.81,18.56,606,18.61,2016-07-01T04:00:00Z,30622,18.7
18.88,18.99,18.75,497,18.76,2016-07-05T04:00:00Z,33236,18.84
18.95,19.06,18.76,576,18.88,2016-07-06T04:00:00Z,33107,18.89
18.86,18.89,18.78,418,18.86,2016-07-07T04:00:00Z,25517,18.82
19.19,19.38,18.92,520,18.92,2016-07-08T04:00:00Z,42981,19.13
19.4,19.89,19.34,848,19.36,2016-07-11T04:00:00Z,72943,19.45
19.89,19.89,19.41,744,19.51,2016-07-12T04:00:00Z,39023,19.73
20.3,20.87,20.02,866,20.02,2016-07-13T04:00:00Z,60636,20.36
20.82,20.94,20.36,1196,20.44,2016-07-14T04:00:00Z,70399,20.75
20.34,20.85,20.3,976,20.85,2016-07-15T04:00:00Z,55314,20.65
20.67,20.91,20.44,643,20.44,2016-07-18T04:00:00Z,50843,20.73
20.64,20.69,20.53,426,20.69,2016-07-19T04:00:00Z,29340,20.6
20.65,20.84,20.54,580,20.62,2016-07-20T04:00:00Z,37293,20.65
20.62,20.78,20.48,467,20.71,2016-07-21T04:00:00Z,24559,20.6
20.71,21.1,20.54,407,20.55,2016-07-22T04:00:00Z,14784,20.66
20.5,20.71,20.33,455,20.65,2016-07-25T04:00:00Z,36822,20.44
21.01,21.04,20.47,503,20.47,2016-07-26T04:00:00Z,34315,20.81
20.72,21.02,20.51,468,21.02,2016-07-27T04:00:00Z,37923,20.74
20.72,20.97,20.66,403,20.97,2016-07-28T04:00:00Z,26662,20.81
20.67,20.78,20.53,390,20.68,2016-07-29T04:00:00Z,41108,20.66
20.78,20.89,20.65,418,20.73,2016-08-01T04:00:00Z,25884,20.77
20.68,20.88,20.65,507,20.73,2016-08-02T04:00:00Z,33834,20.74
20.84,20.9,20.65,481,20.65,2016-08-03T04:00:00Z,32918,20.73
20.74,20.99,20.68,455,20.81,2016-08-04T04:00:00Z,19488,20.77
20.73,20.77,20.68,412,20.76,2016-08-05T04:00:00Z,23241,20.72
21.25,21.25,20.68,611,20.68,2016-08-08T04:00:00Z,49907,21.14
22.41,22.77,21.24,941,21.24,2016-08-09T04:00:00Z,59120,22.25
21.71,21.97,21.45,944,21.97,2016-08-10T04:00:00Z,69601,21.66
22.03,22.06,21.64,643,21.8,2016-08-11T04:00:00Z,38692,21.85
22.18,22.22,21.83,560,21.91,2016-08-12T04:00:00Z,51999,22.1
22.83,23.08,22.11,734,22.11,2016-08-15T04:00:00Z,55763,22.66
23.0,23.36,22.66,789,22.77,2016-08-16T04:00:00Z,54772,22.99
22.94,23.22,22.92,686,23.09,2016-08-17T04:00:00Z,46794,23.06
23.1,23.27,22.77,458,22.89,2016-08-18T04:00:00Z,28199,23.09
22.91,23.17,22.88,481,23.17,2016-08-19T04:00:00Z,39774,23.04
23.08,23.17,22.83,528,22.84,2016-08-22T04:00:00Z,38252,23.03
23.52,23.68,23.07,559,23.07,2016-08-23T04:00:00Z,41749,23.46
23.52,23.56,23.26,575,23.53,2016-08-24T04:00:00Z,39479,23.42
