c,h,l,n,o,t,v,vw
19.08,19.13,19.02,476,19.13,2020-06-04T04:00:00Z,159289,19.05
19.22,19.36,19.02,491,19.04,2020-06-05T04:00:00Z,209466,19.12
19.24,19.63,19.1,2055,19.29,2020-06-08T04:00:00Z,408870,19.34
19.13,19.27,19.05,1140,19.23,2020-06-09T04:00:00Z,287245,19.11
19.05,19.21,18.93,840,19.06,2020-06-10T04:00:00Z,215903,19.05
18.62,19.09,18.56,668,18.99,2020-06-11T04:00:00Z,206128,18.76
18.67,18.88,18.67,240,18.76,2020-06-12T04:00:00Z,62326,18.76
18.72,18.84,18.65,199,18.78,2020-06-15T04:00:00Z,48105,18.73
18.93,19.21,18.82,347,18.85,2020-06-16T04:00:00Z,69319,18.91
18.82,19.11,18.75,419,18.95,2020-06-17T04:00:00Z,95197,18.85
18.85,18.94,18.79,319,18.79,2020-06-18T04:00:00Z,90951,18.85
18.93,19.0,18.85,212,18.93,2020-06-19T04:00:00Z,55420,18.93
19.01,19.04,18.85,835,18.87,2020-06-22T04:00:00Z,128683,18.9
19.12,19.19,18.99,721,19.07,2020-06-23T04:00:00Z,93213,19.1
19.19,19.2,18.94,509,19.06,2020-06-24T04:00:00Z,68783,19.08
19.25,19.25,19.1,758,19.18,2020-06-25T04:00:00Z,54876,19.23
19.22,19.37,19.1,924,19.22,2020-06-26T04:00:00Z,45377,19.25
19.26,19.36,19.16,800,19.34,2020-06-29T04:00:00Z,85428,19.28
19.21,19.36,19.04,1208,19.26,2020-06-30T04:00:00Z,1295048,19.23
19.08,19.19,19.02,97,19.19,2020-07-01T04:00:00Z,24806,19.13
19.0,19.18,19.0,104,19.18,2020-07-02T04:00:00Z,40598,19.08
18.99,19.1,18.93,102,19.02,2020-07-06T04:00:00Z,36445,19.0
19.04,19.04,18.93,181,18.93,2020-07-07T04:00:00Z,38104,19.01
18.91,19.02,18.91,59,19.02,2020-07-08T04:00:00Z,13129,18.97
19.0,19.03,18.85,136,19.03,2020-07-09T04:00:00Z,37982,18.93
18.9,18.99,18.89,182,18.99,2020-07-10T04:00:00Z,64760,18.92
18.88,18.99,18.85,73,18.93,2020-07-13T04:00:00Z,17966,18.92
18.86,18.89,18.78,61,18.87,2020-07-14T04:00:00Z,20005,18.81
18.89,19.03,18.78,61,19.03,2020-07-15T04:00:00Z,14762,18.91
18.97,19.0,18.83,107,18.84,2020-07-16T04:00:00Z,15584,18.92
18.89,18.97,18.73,202,18.97,2020-07-17T04:00:00Z,38822,18.81
18.89,18.96,18.89,85,18.89,2020-07-20T04:00:00Z,13848,18.92
19.04,19.04,18.93,57,18.96,2020-07-21T04:00:00Z,9746,18.97
19.0,19.07,19.0,48,19.04,2020-07-22T04:00:00Z,6038,19.03
19.02,19.11,19.0,78,19.06,2020-07-23T04:00:00Z,11154,19.05
19.05,19.11,19.04,71,19.11,2020-07-24T04:00:00Z,18969,19.1
19.12,19.25,19.07,111,19.11,2020-07-27T04:00:00Z,17287,19.11
19.13,19.22,19.09,104,19.22,2020-07-28T04:00:00Z,9839,19.17
19.13,19.25,19.04,143,19.24,2020-07-29T04:00:00Z,28205,19.21
19.25,19.26,19.06,165,19.13,2020-07-30T04:00:00Z,18493,19.18
19.22,19.26,19.11,101,19.24,2020-07-31T04:00:00Z,22400,19.17
19.21,19.26,19.12,123,19.26,2020-08-03T04:00:00Z,23973,19.23
19.18,19.22,19.15,91,19.15,2020-08-04T04:00:00Z,16561,19.18
19.21,19.27,19.16,108,19.2,2020-08-05T04:00:00Z,19441,19.23
19.32,19.42,19.2,130,19.25,2020-08-06T04:00:00Z,24852,19.29
19.17,19.36,19.17,182,19.3,2020-08-07T04:00:00Z,31098,19.28
