c,h,l,n,o,t,v,vw
19.75,19.8,19.68,476,19.8,2020-06-04T04:00:00Z,159289,19.72
19.9,20.04,19.69,491,19.71,2020-06-05T04:00:00Z,209466,19.79
19.91,20.32,19.77,2055,19.97,2020-06-08T04:00:00Z,408870,20.02
19.8,19.94,19.71,1140,19.91,2020-06-09T04:00:00Z,287245,19.78
19.71,19.88,19.59,840,19.73,2020-06-10T04:00:00Z,215903,19.73
19.28,19.76,19.22,668,19.66,2020-06-11T04:00:00Z,206128,19.43
19.32,19.55,19.32,240,19.42,2020-06-12T04:00:00Z,62326,19.42
19.37,19.5,19.3,199,19.44,2020-06-15T04:00:00Z,48105,19.39
19.59,19.88,19.48,347,19.51,2020-06-16T04:00:00Z,69319,19.57
19.48,19.78,19.41,419,19.61,2020-06-17T04:00:00Z,95197,19.51
19.52,19.61,19.45,319,19.45,2020-06-18T04:00:00Z,90951,19.52
19.6,19.67,19.51,212,19.59,2020-06-19T04:00:00Z,55420,19.57
19.68,19.71,19.52,835,19.53,2020-06-22T04:00:00Z,128683,19.57
19.79,19.87,19.66,721,19.74,2020-06-23T04:00:00Z,93213,19.78
19.86,19.88,19.61,509,19.73,2020-06-24T04:00:00Z,68783,19.76
19.93,19.93,19.77,758,19.85,2020-06-25T04:00:00Z,54876,19.9
19.9,20.05,19.77,924,19.9,2020-06-26T04:00:00Z,45377,19.93
19.94,20.04,19.83,800,20.02,2020-06-29T04:00:00Z,85428,19.96
19.88,20.04,19.71,1208,19.94,2020-06-30T04:00:00Z,1295048,19.9
19.75,19.86,19.69,97,19.86,2020-07-01T04:00:00Z,24806,19.8
19.67,19.85,19.67,104,19.85,2020-07-02T04:00:00Z,40598,19.75
19.66,19.78,19.59,102,19.69,2020-07-06T04:00:00Z,36445,19.66
19.71,19.71,19.59,181,19.59,2020-07-07T04:00:00Z,38104,19.68
19.58,19.69,19.58,59,19.69,2020-07-08T04:00:00Z,13129,19.63
19.67,19.7,19.52,136,19.7,2020-07-09T04:00:00Z,37982,19.6
