c,h,l,n,o,t,v,vw
15.52,15.63,15.19,4259,15.41,2016-01-04T05:00:00Z,977972,15.45
15.21,15.56,15.1,3812,15.52,2016-01-05T05:00:00Z,778512,15.28
14.66,15.09,14.61,5733,15.04,2016-01-06T05:00:00Z,1671464,14.8
13.68,14.44,13.61,7396,14.38,2016-01-07T05:00:00Z,1578902,13.86
13.27,13.94,13.2,7568,13.67,2016-01-08T05:00:00Z,1834840,13.47
13.46,13.5,13.07,6970,13.25,2016-01-11T05:00:00Z,1548224,13.27
14.17,14.22,13.57,7091,13.57,2016-01-12T05:00:00Z,1536274,14.06
13.76,14.62,13.6,6125,14.21,2016-01-13T05:00:00Z,1519284,14.09
13.96,14.16,13.58,5645,13.79,2016-01-14T05:00:00Z,1513980,13.88
13.96,13.98,13.53,6937,13.67,2016-01-15T05:00:00Z,1660264,13.81
14.14,14.22,13.94,6837,14.07,2016-01-19T05:00:00Z,1784664,14.11
14.15,14.28,13.78,7118,13.91,2016-01-20T05:00:00Z,1434454,14.03
14.09,14.38,13.99,7360,14.14,2016-01-21T05:00:00Z,1655544,14.12
14.61,14.69,14.13,5500,14.44,2016-01-22T05:00:00Z,1606066,14.52
14.44,14.83,14.37,7111,14.51,2016-01-25T05:00:00Z,1793816,14.45
14.46,14.57,14.03,4605,14.48,2016-01-26T05:00:00Z,1032984,14.38
14.4,14.6,14.29,4018,14.34,2016-01-27T05:00:00Z,991880,14.42
14.21,14.56,14.16,3705,14.5,2016-01-28T05:00:00Z,1159662,14.31
15.04,15.06,14.29,4149,14.29,2016-01-29T05:00:00Z,1108932,14.93
14.79,15.03,14.63,2507,14.9,2016-02-01T05:00:00Z,570560,14.78
14.48,14.9,14.33,3315,14.68,2016-02-02T05:00:00Z,713840,14.48
14.61,14.69,14.27,5017,14.6,2016-02-03T05:00:00Z,1194238,14.53
14.79,15.0,14.61,3511,14.61,2016-02-04T05:00:00Z,591510,14.85
14.41,15.07,14.32,3937,14.7,2016-02-05T05:00:00Z,849488,14.47
14.09,14.36,13.74,4502,14.2,2016-02-08T05:00:00Z,1104156,14.02
14.42,14.63,13.96,4391,13.98,2016-02-09T05:00:00Z,1082484,14.44
14.46,14.72,14.33,7555,14.41,2016-02-10T05:00:00Z,1452232,14.48
15.3,15.43,14.03,10701,14.03,2016-02-11T05:00:00Z,2748970,14.97
15.6,15.75,15.05,7050,15.52,2016-02-12T05:00:00Z,1654608,15.48
16.11,16.26,15.6,6211,15.75,2016-02-16T05:00:00Z,1417942,16.07
16.96,17.02,16.12,7406,16.27,2016-02-17T05:00:00Z,1816688,16.78
16.95,17.22,16.87,6076,17.05,2016-02-18T05:00:00Z,1475728,17.02
17.14,17.21,16.88,4377,16.9,2016-02-19T05:00:00Z,880232,17.09
17.19,17.48,16.96,3030,17.27,2016-02-22T05:00:00Z,611734,17.12
17.18,17.53,17.18,3665,17.19,2016-02-23T05:00:00Z,1034642,17.27
17.16,17.22,16.91,5438,17.12,2016-02-24T05:00:00Z,1078352,17.08
17.25,17.46,17.11,3693,17.27,2016-02-25T05:00:00Z,776170,17.21
17.39,17.53,16.97,3166,17.32,2016-02-26T05:00:00Z,701850,17.37
17.26,17.56,17.04,2876,17.41,2016-02-29T05:00:00Z,636084,17.33
17.91,18.15,17.12,6106,17.47,2016-03-01T05:00:00Z,1379796,17.91
18.27,18.45,17.77,4804,17.93,2016-03-02T05:00:00Z,866238,18.26
18.57,18.58,17.83,4723,18.22,2016-03-03T05:00:00Z,1163444,18.48
18.87,19.01,18.51,4596,18.56,2016-03-04T05:00:00Z,1021520,18.85
18.82,18.89,18.28,3462,18.79,2016-03-07T05:00:00Z,682468,18.79
18.49,18.78,18.45,3723,18.7,2016-03-08T05:00:00Z,784948,18.54
18.53,18.68,18.23,2427,18.52,2016-03-09T05:00:00Z,517712,18.52
18.64,18.67,18.34,3368,18.56,2016-03-10T05:00:00Z,746412,18.55
18.38,18.66,18.04,5551,18.24,2016-03-11T05:00:00Z,1277268,18.41
18.28,18.51,18.26,3510,18.31,2016-03-14T04:00:00Z,573210,18.33
18.15,18.28,17.88,3467,18.21,2016-03-15T04:00:00Z,641550,18.07
18.2,18.21,17.76,5288,17.81,2016-03-16T04:00:00Z,1030916,17.98
18.53,18.59,18.18,3543,18.2,2016-03-17T04:00:00Z,624128,18.44
